Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Demetrios Ooga,180,140,Mason Spurs,103,148,HR,8,B1,2,1,0,0,21.26%,-21.26%,2,1,2484,209,14,TBR,BAL,HR,HR,HR,,,103,103,1
Beans Returns,3034,434,Mason Spurs,103,275,BB,159,B1,2,0,2,0,1.24%,-1.24%,0,0,2484,209,14,TBR,BAL,BB,BB,BB,,,,,1
Makesiondon Kelkboom,327,425,Mason Spurs,103,202,FO,223,B1,2,1,2,0,-2.36%,2.36%,0,0,2484,209,14,TBR,BAL,FO,FO,FO,,,,,1
Randy Mann,2922,500,Buck Futter,3269,754,K,254,T2,0,0,2,0,-2.72%,2.72%,0,0,2485,209,14,BAL,TBR,K,K,FO,,,,,1
S. Jay Cutler,255,909,Buck Futter,3269,628,PO,281,T2,1,0,2,0,-2.27%,2.27%,0,0,2485,209,14,BAL,TBR,PO,PO,FO,,,,,1
Nelson Van Halen,649,787,Buck Futter,3269,958,FO,171,T2,2,0,2,0,-1.66%,1.66%,0,0,2485,209,14,BAL,TBR,FO,FO,BB,,,,,1
Ovaltine,2542,369,Mason Spurs,103,764,RGO,395,B2,0,0,2,0,-1.42%,1.42%,0,0,2486,209,14,TBR,BAL,RGO,RGO,PO,,,,,1
Y.E. Wally,5,539,Mason Spurs,103,298,K,241,B2,1,0,2,0,-1.33%,1.33%,0,0,2486,209,14,TBR,BAL,K,K,FO,,,,,1
Holden Summers,10,380,Mason Spurs,103,202,FO,178,B2,2,0,2,0,-1.13%,1.13%,0,0,2486,209,14,TBR,BAL,FO,FO,FO,,,,,1
Natasha Kanyon,3160,69,Buck Futter,3269,207,BB,138,T3,0,0,2,0,3.82%,-3.82%,0,0,2487,209,14,BAL,TBR,BB,BB,BB,,,,,1
Natasha Kanyon,3160,404,Buck Futter,3269,67,CS,337,T3,0,1,2,0,-6.76%,6.76%,0,0,2487,209,14,BAL,TBR,CS 2B,CS 2B,CS,,,,,4
Martin Van Nostrand,3166,311,Buck Futter,3269,619,K,308,T3,1,0,2,0,-2.36%,2.36%,0,0,2487,209,14,BAL,TBR,K,K,K,,,,,1
Cilantro Onataco,1834,477,Buck Futter,3269,7,RGO,470,T3,2,0,2,0,-1.83%,1.83%,0,0,2487,209,14,BAL,TBR,RGO,RGO,LGO,,,,,1
Burg McTurdBerg,2262,601,Mason Spurs,103,303,PO,298,B3,0,0,2,0,-1.22%,1.22%,0,0,2488,209,14,TBR,BAL,PO,PO,K,,,,,1
Joseph Randome,3257,947,Mason Spurs,103,816,BB,131,B3,1,0,2,0,0.97%,-0.97%,0,0,2488,209,14,TBR,BAL,BB,BB,1B,,,,,1
Primero Ultimo,2889,324,Mason Spurs,103,131,FO,193,B3,1,1,2,0,-1.18%,1.18%,0,0,2488,209,14,TBR,BAL,FO,FO,FO,,,,,1
Demetrios Ooga,180,860,Mason Spurs,103,599,K,261,B3,2,1,2,0,-2.03%,2.03%,0,0,2488,209,14,TBR,BAL,K,K,FO,,,,,1
Peter Nautilus,3203,67,Buck Futter,3269,173,1B,106,T4,0,0,2,0,4.27%,-4.27%,0,0,2489,209,14,BAL,TBR,1B,1B,1B,,,,,1
Larry Longshot,32,567,Buck Futter,3269,803,K,236,T4,0,1,2,0,-3.95%,3.95%,0,0,2489,209,14,BAL,TBR,K,K,FO,,,,,1
Vartan Ichabod Cassidy,2963,555,Buck Futter,3269,3,DP,448,T4,1,1,2,0,-8.08%,8.08%,0,0,2489,209,14,BAL,TBR,RGO,RGO,DP,,,,,1
Beans Returns,3034,465,Mason Spurs,103,22,LGO,443,B4,0,0,2,0,-1.07%,1.07%,0,0,2490,209,14,TBR,BAL,LGO,LGO,RGO,,,,,1
Makesiondon Kelkboom,327,347,Mason Spurs,103,722,RGO,375,B4,1,0,2,0,-0.97%,0.97%,0,0,2490,209,14,TBR,BAL,RGO,RGO,K,,,,,1
Ovaltine,2542,222,Mason Spurs,103,488,K,266,B4,2,0,2,0,-0.86%,0.86%,0,0,2490,209,14,TBR,BAL,K,K,FO,,,,,1
Randy Mann,2922,860,Buck Futter,3269,980,BB,120,T5,0,0,2,0,5.36%,-5.36%,0,1,2491,209,14,BAL,TBR,BB,BB,1B,,,,,1
S. Jay Cutler,255,666,Buck Futter,3269,336,PO,330,T5,0,1,2,0,-4.68%,4.68%,0,0,2491,209,14,BAL,TBR,PO,PO,K,,,,,1
Nelson Van Halen,649,413,Buck Futter,3269,619,K,206,T5,1,1,2,0,-4.16%,4.16%,0,0,2491,209,14,BAL,TBR,K,K,FO,,,,,1
Natasha Kanyon,3160,952,Buck Futter,3269,966,HR,14,T5,2,1,2,0,30.40%,-30.40%,2,1,2491,209,14,BAL,TBR,HR,HR,HR,,,3269,3269,1
Martin Van Nostrand,3166,134,Mo Cheeks,2637,825,FO,309,T5,2,0,2,2,-3.51%,3.51%,0,0,2491,209,14,BAL,TBR,FO,FO,K,,,,,1
Y.E. Wally,5,912,Mason Spurs,103,132,K,220,B5,0,0,2,2,-4.12%,4.12%,0,0,2492,209,14,TBR,BAL,K,K,FO,,,,,1
Holden Summers,10,802,Mason Spurs,103,816,3B,14,B5,1,0,2,2,15.57%,-15.57%,0,1,2492,209,14,TBR,BAL,3B,3B,HR,,,,,1
Burg McTurdBerg,2262,5,Mason Spurs,103,308,PO,303,B5,1,3,2,2,-13.76%,13.76%,0,0,2492,209,14,TBR,BAL,PO,PO,K,,,,,2
Joseph Randome,3257,613,Mason Spurs,103,569,2B,44,B5,2,3,2,2,25.74%,-25.74%,1,0,2492,209,14,TBR,BAL,2B,2B,2B,103,,,,1
Primero Ultimo,2889,784,Mason Spurs,103,420,RGO,364,B5,2,2,3,2,-3.02%,3.02%,0,0,2492,209,14,TBR,BAL,RGO,RGO,K,,,,,1
Cilantro Onataco,1834,678,Haydn Werfer,392,210,RGO,468,T6,0,0,3,2,-6.73%,6.73%,0,0,2493,209,14,BAL,TBR,RGO,RGO,LGO,,,,,1
Peter Nautilus,3203,15,Haydn Werfer,392,678,PO,337,T6,1,0,3,2,-6.00%,6.00%,0,0,2493,209,14,BAL,TBR,PO,PO,K,,,,,1
Larry Longshot,32,512,Haydn Werfer,392,21,LGO,491,T6,2,0,3,2,-5.13%,5.13%,0,0,2493,209,14,BAL,TBR,LGO,LGO,LGO,,,,,1
Jasper de Bever,391,65,Ryan Gastings,394,803,K,262,T1,0,0,0,0,-2.51%,2.51%,0,0,2494,210,14,MTL,TOR,K,K,FO,,,,,1
MILKBOY,2914,180,Ryan Gastings,394,82,1B,98,T1,1,0,0,0,2.43%,-2.43%,0,0,2494,210,14,MTL,TOR,1B,1B,1B,,,,,1
Napoleon Swingsalot,3214,332,Ryan Gastings,394,589,FO,257,T1,1,1,0,0,-2.63%,2.63%,0,0,2494,210,14,MTL,TOR,FO,FO,FO,,,,,1
Jerome Peterson,2641,77,Ryan Gastings,394,713,LGO,364,T1,2,1,0,0,-3.74%,3.74%,0,0,2494,210,14,MTL,TOR,LGO,LGO,K,,,,,1
Rod Kimball,2597,155,Ant man,3229,19,1B,136,B1,0,0,0,0,2.76%,-2.76%,0,0,2495,210,14,TOR,MTL,1B,1B,1B,,,,,1
Troy Pressing,2282,200,Ant man,3229,333,BB,133,B1,0,1,0,0,5.20%,-5.20%,0,0,2495,210,14,TOR,MTL,BB,BB,1B,,,,,1
Mylo Grams,396,151,Ant man,3229,811,K,340,B1,0,4,0,0,-4.27%,4.27%,0,0,2495,210,14,TOR,MTL,K,K,K,,,,,1
Jack Jackie Jackson,354,273,Ant man,3229,589,DP,316,B1,1,4,0,0,-10.13%,10.13%,0,0,2495,210,14,TOR,MTL,RGO,RGO,K,,,,,1
Freddie Eggman Huff,1813,69,Ryan Gastings,394,889,BB,180,T2,0,0,0,0,3.09%,-3.09%,0,0,2496,210,14,MTL,TOR,BB,BB,FO,,,,,1
Scoot Heller,2913,180,Ryan Gastings,394,502,DP,322,T2,0,1,0,0,-8.21%,8.21%,0,0,2496,210,14,MTL,TOR,RGO,RGO,K,,,,,1
Cameron Trinidad,2706,726,Ryan Gastings,394,17,K,291,T2,2,0,0,0,-1.99%,1.99%,0,0,2496,210,14,MTL,TOR,K,K,K,,,,,1
Graham Grams,400,541,Ant man,3229,477,1B,64,B2,0,0,0,0,2.94%,-2.94%,0,1,2497,210,14,TOR,MTL,1B,1B,2B,,,,,1
Miroslav,71,189,Ant man,3229,146,2B,43,B2,0,1,0,0,13.37%,-13.37%,0,0,2497,210,14,TOR,MTL,2B,2B,2B,,,,,1
Robbie,1745,479,Ant man,3229,146,K,333,B2,0,6,0,0,-6.30%,6.30%,0,0,2497,210,14,TOR,MTL,K,K,K,,,,,2
Mongster Mash,344,5,Ant man,3229,742,Sac,263,B2,1,6,0,0,2.06%,-2.06%,1,0,2497,210,14,TOR,MTL,FO,FO,Sac,3229,,,,2
Captain Hate,3253,640,Ant man,3229,378,FO,262,B2,2,2,1,0,-4.13%,4.13%,0,0,2497,210,14,TOR,MTL,FO,FO,FO,,,,,1
Big Cook,3314,773,Ryan Gastings,394,781,HR,8,T3,0,0,1,0,15.07%,-15.07%,1,1,2498,210,14,MTL,TOR,HR,HR,HR,,,,394,1
Emerson,703,126,Ryan Gastings,394,218,1B,92,T3,0,0,1,1,3.31%,-3.31%,0,0,2498,210,14,MTL,TOR,1B,1B,1B,,,,,1
Jasper de Bever,391,922,Ryan Gastings,394,652,K,270,T3,0,1,1,1,-3.57%,3.57%,0,0,2498,210,14,MTL,TOR,K,K,FO,,,,,1
MILKBOY,2914,652,Ryan Gastings,394,289,DP,363,T3,1,1,1,1,-7.82%,7.82%,0,0,2498,210,14,MTL,TOR,RGO,RGO,K,,,,,1
Rod Kimball,2597,111,Ant man,3229,356,FO,245,B3,0,0,1,1,-3.07%,3.07%,0,0,2499,210,14,TOR,MTL,FO,FO,FO,,,,,1
Troy Pressing,2282,444,Ant man,3229,623,FO,179,B3,1,0,1,1,-2.77%,2.77%,0,0,2499,210,14,TOR,MTL,FO,FO,FO,,,,,1
Mylo Grams,396,154,Ant man,3229,257,1B,103,B3,2,0,1,1,2.37%,-2.37%,0,0,2499,210,14,TOR,MTL,1B,1B,1B,,,,,1
Jack Jackie Jackson,354,554,Ant man,3229,857,RGO,303,B3,2,1,1,1,-4.64%,4.64%,0,0,2499,210,14,TOR,MTL,RGO,RGO,K,,,,,1
Napoleon Swingsalot,3214,712,Ryan Gastings,394,782,1B,70,T4,0,0,1,1,3.68%,-3.68%,0,0,2500,210,14,MTL,TOR,1B,1B,1B,,,,,1
Napoleon Swingsalot,3214,202,Ryan Gastings,394,781,CS,421,T4,0,1,1,1,-7.26%,7.26%,0,0,2500,210,14,MTL,TOR,CS 2B,CS 2B,CS,,,,,4
Jerome Peterson,2641,943,Ryan Gastings,394,906,HR,37,T4,1,0,1,1,19.06%,-19.06%,1,1,2500,210,14,MTL,TOR,HR,HR,2B,,,,394,1
Freddie Eggman Huff,1813,666,Ryan Gastings,394,56,RGO,390,T4,1,0,1,2,-2.13%,2.13%,0,0,2500,210,14,MTL,TOR,RGO,RGO,PO,,,,,1
Scoot Heller,2913,244,Ryan Gastings,394,700,LGO,456,T4,2,0,1,2,-1.93%,1.93%,0,0,2500,210,14,MTL,TOR,LGO,LGO,LGO,,,,,1
Graham Grams,400,849,Ant man,3229,468,PO,381,B4,0,0,1,2,-4.38%,4.38%,0,0,2501,210,14,TOR,MTL,PO,PO,PO,,,,,1
Miroslav,71,232,Ant man,3229,148,1B,84,B4,1,0,1,2,4.07%,-4.07%,0,0,2501,210,14,TOR,MTL,1B,1B,1B,,,,,1
Robbie,1745,490,Ant man,3229,904,DP,414,B4,1,1,1,2,-11.22%,11.22%,0,0,2501,210,14,TOR,MTL,RGO,RGO,DP,,,,,1
Cameron Trinidad,2706,829,Ryan Gastings,394,800,2B,29,T5,0,0,1,2,5.79%,-5.79%,0,0,2502,210,14,MTL,TOR,2B,2B,3B,,,,,1
Big Cook,3314,249,Ryan Gastings,394,69,FO,180,T5,0,2,1,2,-3.88%,3.88%,0,0,2502,210,14,MTL,TOR,FO,FO,FO,,,,,1
Emerson,703,67,Ryan Gastings,394,309,FO,242,T5,1,2,1,2,-3.39%,3.39%,0,0,2502,210,14,MTL,TOR,FO,FO,FO,,,,,1
Jasper de Bever,391,918,Ryan Gastings,394,129,FO,211,T5,2,2,1,2,-4.80%,4.80%,0,0,2502,210,14,MTL,TOR,FO,FO,FO,,,,,1
Mongster Mash,344,787,Ant man,3229,278,LGO,491,B5,0,0,1,2,-5.77%,5.77%,0,0,2503,210,14,TOR,MTL,LGO,LGO,LGO,,,,,1
Captain Hate,3253,750,Ant man,3229,832,1B,82,B5,1,0,1,2,5.33%,-5.33%,0,0,2503,210,14,TOR,MTL,1B,1B,1B,,,,,1
Rod Kimball,2597,760,Ant man,3229,1,FO,241,B5,1,1,1,2,-5.74%,5.74%,0,0,2503,210,14,TOR,MTL,FO,FO,FO,,,,,1
Troy Pressing,2282,777,Ant man,3229,588,FO,189,B5,2,1,1,2,-9.20%,9.20%,0,0,2503,210,14,TOR,MTL,FO,FO,FO,,,,,1
MILKBOY,2914,305,Ryan Gastings,394,78,FO,227,T6,0,0,1,2,-1.71%,1.71%,0,0,2504,210,14,MTL,TOR,FO,FO,FO,,,,,1
Napoleon Swingsalot,3214,258,Ryan Gastings,394,892,RGO,366,T6,1,0,1,2,-1.62%,1.62%,0,0,2504,210,14,MTL,TOR,RGO,RGO,K,,,,,1
Jerome Peterson,2641,404,Ryan Gastings,394,9,LGO,395,T6,2,0,1,2,-1.50%,1.50%,0,0,2504,210,14,MTL,TOR,LGO,LGO,PO,,,,,1
Mylo Grams,396,147,Ant man,3229,234,1B,87,B6,0,0,1,2,8.33%,-8.33%,0,0,2505,210,14,TOR,MTL,1B,1B,1B,,,,,1
Jack Jackie Jackson,354,187,Ant man,3229,693,DP,494,B6,0,1,1,2,-24.25%,24.25%,0,0,2505,210,14,TOR,MTL,LGO,LGO,DP,,,,,1
Graham Grams,400,282,Ant man,3229,1000,K,282,B6,2,0,1,2,-6.82%,6.82%,0,0,2505,210,14,TOR,MTL,K,K,FO,,,,,1
Big Telemachus,529,243,Boby Chadwick,3161,651,RGO,408,T1,0,0,0,0,-2.51%,2.51%,0,0,2506,211,15,ANA,BAL,RGO,RGO,RGO,,,,,1
Ferris Wheeler,2816,959,Boby Chadwick,3161,743,FO,216,T1,1,0,0,0,-2.18%,2.18%,0,0,2506,211,15,ANA,BAL,FO,FO,FO,,,,,1
Deacon Bowles,3111,513,Boby Chadwick,3161,216,K,297,T1,2,0,0,0,-1.76%,1.76%,0,0,2506,211,15,ANA,BAL,K,K,K,,,,,1
Cilantro Onataco,1834,987,Jay Kwellon,3228,130,BB,143,B1,0,0,0,0,2.76%,-2.76%,0,1,2507,211,15,BAL,ANA,BB,BB,BB,,,,,1
Cilantro Onataco,1834,498,Jay Kwellon,3228,532,SB,34,B1,0,1,0,0,3.57%,-3.57%,0,0,2507,211,15,BAL,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Alph Overdale,3255,678,Jay Kwellon,3228,727,2B,49,B1,0,2,0,0,10.22%,-10.22%,1,1,2507,211,15,BAL,ANA,2B,2B,2B,,3228,,,1
Roger Waters,3186,385,Jay Kwellon,3228,489,1B,104,B1,0,2,1,0,4.63%,-4.63%,0,1,2507,211,15,BAL,ANA,1B,1B,1B,,,,,1
Nelson Van Halen,649,666,Jay Kwellon,3228,858,Sac,192,B1,0,5,1,0,-0.04%,0.04%,1,0,2507,211,15,BAL,ANA,FO,FO,Sac,3228,,,,1
Sir Walks-A-Littlw,3180,172,Jay Kwellon,3228,135,2B,37,B1,1,1,2,0,5.87%,-5.87%,0,0,2507,211,15,BAL,ANA,2B,2B,2B,,,,,1
Lil Lilith Lillian,2589,146,Kowboy Rivers,471,976,Sac,170,B1,1,6,2,0,1.16%,-1.16%,1,0,2507,211,15,BAL,ANA,FO,FO,BB,3228,,,,1
Larry Longshot,32,1000,Kowboy Rivers,471,338,PO,338,B1,2,2,3,0,-2.27%,2.27%,0,0,2507,211,15,BAL,ANA,PO,PO,K,,,,,1
Scott Sterling,3191,420,Boby Chadwick,3161,391,2B,29,T2,0,0,3,0,5.87%,-5.87%,0,1,2508,211,15,ANA,BAL,2B,2B,3B,,,,,1
Francesco Hardgust,2691,500,Boby Chadwick,3161,67,RGO,433,T2,0,2,3,0,-1.48%,1.48%,0,0,2508,211,15,ANA,BAL,RGO,RGO,RGO,,,,,1
TWs Frozen Head,2868,929,Boby Chadwick,3161,838,1B,91,T2,1,3,3,0,4.22%,-4.22%,1,0,2508,211,15,ANA,BAL,1B,1B,1B,3161,,,,2
Shag McBenny,3002,159,Boby Chadwick,3161,312,BB,153,T2,1,1,3,1,5.23%,-5.23%,0,0,2508,211,15,ANA,BAL,BB,BB,BB,,,,,1
Enrique Rosales,2734,189,Boby Chadwick,3161,670,DP,481,T2,1,4,3,1,-11.98%,11.98%,0,0,2508,211,15,ANA,BAL,LGO,LGO,DP,,,,,1
Assassin Xekutioner,271,871,Kowboy Rivers,471,843,2B,28,B2,0,0,3,1,3.57%,-3.57%,0,0,2509,211,15,BAL,ANA,2B,2B,3B,,,,,1
S. Jay Cutler,255,21,Kowboy Rivers,471,523,LO,498,B2,0,2,3,1,-4.57%,4.57%,0,0,2509,211,15,BAL,ANA,LGO,LGO,LGO,,,,,1
Cilantro Onataco,1834,179,Kowboy Rivers,471,735,RGO,444,B2,2,0,3,1,-1.13%,1.13%,0,0,2509,211,15,BAL,ANA,RGO,RGO,RGO,,,,,1
Ryan McBryan,2880,911,Boby Chadwick,3161,128,FO,217,T3,0,0,3,1,-2.94%,2.94%,0,0,2510,211,15,ANA,BAL,FO,FO,FO,,,,,1
Big Telemachus,529,651,Boby Chadwick,3161,981,K,330,T3,1,0,3,1,-2.36%,2.36%,0,0,2510,211,15,ANA,BAL,K,K,K,,,,,1
Ferris Wheeler,2816,402,Boby Chadwick,3161,937,LGO,465,T3,2,0,3,1,-1.83%,1.83%,0,0,2510,211,15,ANA,BAL,LGO,LGO,LGO,,,,,1
Alph Overdale,3255,533,Kowboy Rivers,471,767,K,234,B3,0,0,3,1,-1.22%,1.22%,0,0,2511,211,15,BAL,ANA,K,K,FO,,,,,1
Roger Waters,3186,636,Kowboy Rivers,471,883,FO,247,B3,1,0,3,1,-1.19%,1.19%,0,0,2511,211,15,BAL,ANA,FO,FO,FO,,,,,1
Peter Nautilus,3203,123,Kowboy Rivers,471,650,LGO,473,B3,2,0,3,1,-1.05%,1.05%,0,0,2511,211,15,BAL,ANA,LGO,LGO,LGO,,,,,1
Deacon Bowles,3111,176,Boby Chadwick,3161,465,K,289,T4,0,0,3,1,-3.22%,3.22%,0,0,2512,211,15,ANA,BAL,K,K,K,,,,,1
Greggy Gabagool,3237,255,Boby Chadwick,3161,789,LGO,466,T4,1,0,3,1,-2.65%,2.65%,0,0,2512,211,15,ANA,BAL,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,60,Boby Chadwick,3161,307,FO,247,T4,2,0,3,1,-1.89%,1.89%,0,0,2512,211,15,ANA,BAL,FO,FO,FO,,,,,1
Sir Walks-A-Littlw,3180,891,Kowboy Rivers,471,409,LGO,482,B4,0,0,3,1,-1.07%,1.07%,0,0,2513,211,15,BAL,ANA,LGO,LGO,LGO,,,,,1
Lil Lilith Lillian,2589,333,Kowboy Rivers,471,111,FO,222,B4,1,0,3,1,-0.97%,0.97%,0,0,2513,211,15,BAL,ANA,FO,FO,FO,,,,,1
Larry Longshot,32,770,Kowboy Rivers,471,362,RGO,408,B4,2,0,3,1,-0.86%,0.86%,0,0,2513,211,15,BAL,ANA,RGO,RGO,RGO,,,,,1
TWs Frozen Head,2868,964,Boby Chadwick,3161,167,FO,203,T5,0,0,3,1,-3.57%,3.57%,0,0,2514,211,15,ANA,BAL,FO,FO,FO,,,,,1
Shag McBenny,3002,,Boby Chadwick,3161,,AUTO K,,T5,1,0,3,1,-2.82%,2.82%,0,0,2514,211,15,ANA,BAL,AUTO K,AUTO K,AUTO K,,,,,9
Enrique Rosales,2734,818,Boby Chadwick,3161,213,PO,395,T5,2,0,3,1,-1.93%,1.93%,0,0,2514,211,15,ANA,BAL,PO,PO,PO,,,,,1
Assassin Xekutioner,271,521,Kowboy Rivers,471,611,1B,90,B5,0,0,3,1,0.61%,-0.61%,0,0,2515,211,15,BAL,ANA,1B,1B,1B,,,,,1
S. Jay Cutler,255,900,Kowboy Rivers,471,67,FO,167,B5,0,1,3,1,-0.73%,0.73%,0,0,2515,211,15,BAL,ANA,FO,FO,BB,,,,,1
Cilantro Onataco,1834,29,Kowboy Rivers,471,576,DP,453,B5,1,1,3,1,-1.70%,1.70%,0,0,2515,211,15,BAL,ANA,LGO,LGO,DP,,,,,1
Ryan McBryan,2880,290,Boby Chadwick,3161,167,1B,123,T6,0,0,3,1,6.61%,-6.61%,0,0,2516,211,15,ANA,BAL,1B,1B,1B,,,,,1
Big Telemachus,529,888,Boby Chadwick,3161,345,DP,457,T6,0,1,3,1,-13.30%,13.30%,0,0,2516,211,15,ANA,BAL,LGO,LGO,DP,,,,,1
Ferris Wheeler,2816,205,Boby Chadwick,3161,178,2B,27,T6,2,0,3,1,3.49%,-3.49%,0,1,2516,211,15,ANA,BAL,2B,2B,3B,,,,,1
Deacon Bowles,3111,907,Boby Chadwick,3161,986,1B,79,T6,2,2,3,1,5.72%,-5.72%,1,0,2516,211,15,ANA,BAL,1B,1B,1B,,3161,,,1
Greggy Gabagool,3237,432,Boby Chadwick,3161,994,RGO,438,T6,2,1,3,2,-10.88%,10.88%,0,0,2516,211,15,ANA,BAL,RGO,RGO,RGO,,,,,1
Corey Scooter,1717,483,Eli Sasak,607,467,HR,16,T1,0,0,0,0,11.33%,-11.33%,1,1,2517,212,15,CHC,CWS,HR,HR,HR,,,,607,1
Erin Pickles,68,500,Eli Sasak,607,940,RGO,440,T1,0,0,0,1,-2.09%,2.09%,0,0,2517,212,15,CHC,CWS,RGO,RGO,RGO,,,,,1
Frederick Thunderpants,2371,847,Eli Sasak,607,840,HR,7,T1,1,0,0,1,10.74%,-10.74%,1,1,2517,212,15,CHC,CWS,HR,HR,HR,,,,607,1
Gal Soso,3223,728,Eli Sasak,607,828,1B,100,T1,1,0,0,2,1.57%,-1.57%,0,0,2517,212,15,CHC,CWS,1B,1B,1B,,,,,1
Mike LaViva,2761,13,Eli Sasak,607,848,BB,165,T1,1,1,0,2,2.71%,-2.71%,0,0,2517,212,15,CHC,CWS,BB,BB,BB,,,,,1
Erling De La Cruz,3012,249,Eli Sasak,607,52,FO,197,T1,1,4,0,2,-2.33%,2.33%,0,0,2517,212,15,CHC,CWS,FO,FO,FO,,,,,1
WoodCutter Jones,2524,933,Eli Sasak,607,396,RGO,463,T1,2,4,0,2,-4.65%,4.65%,0,0,2517,212,15,CHC,CWS,RGO,RGO,LGO,,,,,1
3PieceMcNuggets,3121,222,Pablo The Hip Kawasaki,2890,562,PO,340,B1,0,0,0,2,-2.74%,2.74%,0,0,2518,212,15,CWS,CHC,PO,PO,K,,,,,1
Biff Sexy Hotbod,2668,300,Pablo The Hip Kawasaki,2890,429,1B,129,B1,1,0,0,2,2.83%,-2.83%,0,0,2518,212,15,CWS,CHC,1B,1B,1B,,,,,1
Kim Wexler,2606,501,Pablo The Hip Kawasaki,2890,398,1B,103,B1,1,1,0,2,4.88%,-4.88%,0,0,2518,212,15,CWS,CHC,1B,1B,1B,,,,,1
Howie Feltersnatch,230,289,Pablo The Hip Kawasaki,2890,694,DP,405,B1,1,4,0,2,-11.63%,11.63%,0,0,2518,212,15,CWS,CHC,RGO,RGO,DP,,,,,1
Karl Havoc,2911,277,Eli Sasak,607,454,FO,177,T2,0,0,0,2,-1.70%,1.70%,0,0,2519,212,15,CHC,CWS,FO,FO,BB,,,,,1
Good Doggo,522,202,Eli Sasak,607,314,BB,112,T2,1,0,0,2,1.36%,-1.36%,0,0,2519,212,15,CHC,CWS,BB,BB,1B,,,,,1
Corey Scooter,1717,283,Eli Sasak,607,384,1B,101,T2,1,1,0,2,2.84%,-2.84%,0,0,2519,212,15,CHC,CWS,1B,1B,1B,,,,,1
Erin Pickles,68,150,Eli Sasak,607,682,DP,468,T2,1,4,0,2,-7.09%,7.09%,0,0,2519,212,15,CHC,CWS,LGO,LGO,DP,,,,,1
Xavier Lopez,196,852,Pablo The Hip Kawasaki,2890,298,LGO,446,B2,0,0,0,2,-2.94%,2.94%,0,0,2520,212,15,CWS,CHC,LGO,LGO,RGO,,,,,1
Giles Sweeney,2573,194,Pablo The Hip Kawasaki,2890,726,LGO,468,B2,1,0,0,2,-2.53%,2.53%,0,0,2520,212,15,CWS,CHC,LGO,LGO,LGO,,,,,1
Ding L. Barry,3311,569,Pablo The Hip Kawasaki,2890,567,HR,2,B2,2,0,0,2,12.04%,-12.04%,1,1,2520,212,15,CWS,CHC,HR,HR,HR,,,,2890,1
Matty Eight,3138,493,Pablo The Hip Kawasaki,2890,821,PO,328,B2,2,0,1,2,-2.13%,2.13%,0,0,2520,212,15,CWS,CHC,PO,PO,K,,,,,1
Frederick Thunderpants,2371,655,Eli Sasak,607,273,K,382,T3,0,0,1,2,-2.37%,2.37%,0,0,2521,212,15,CHC,CWS,K,K,PO,,,,,1
Gal Soso,3223,713,Eli Sasak,607,590,BB,123,T3,1,0,1,2,2.04%,-2.04%,0,0,2521,212,15,CHC,CWS,BB,BB,1B,,,,,1
Mike LaViva,2761,437,Eli Sasak,607,887,DP,450,T3,1,1,1,2,-5.89%,5.89%,0,0,2521,212,15,CHC,CWS,RGO,RGO,DP,,,,,1
Robert Sitkowski,3265,950,Pablo The Hip Kawasaki,2890,473,LGO,477,B3,0,0,1,2,-3.58%,3.58%,0,0,2522,212,15,CWS,CHC,LGO,LGO,LGO,,,,,1
3PieceMcNuggets,3121,555,Pablo The Hip Kawasaki,2890,102,LGO,453,B3,1,0,1,2,-3.10%,3.10%,0,0,2522,212,15,CWS,CHC,LGO,LGO,LGO,,,,,1
Biff Sexy Hotbod,2668,870,Pablo The Hip Kawasaki,2890,789,1B,81,B3,2,0,1,2,2.66%,-2.66%,0,0,2522,212,15,CWS,CHC,1B,1B,1B,,,,,1
Kim Wexler,2606,46,Pablo The Hip Kawasaki,2890,743,FO,303,B3,2,1,1,2,-5.25%,5.25%,0,0,2522,212,15,CWS,CHC,FO,FO,K,,,,,1
Erling De La Cruz,3012,479,Eli Sasak,607,475,HR,4,T4,0,0,1,2,12.33%,-12.33%,1,1,2523,212,15,CHC,CWS,HR,HR,HR,,,,607,1
WoodCutter Jones,2524,456,Eli Sasak,607,146,K,310,T4,0,0,1,3,-1.53%,1.53%,0,0,2523,212,15,CHC,CWS,K,K,K,,,,,1
Karl Havoc,2911,111,Eli Sasak,607,634,LGO,477,T4,1,0,1,3,-1.44%,1.44%,0,0,2523,212,15,CHC,CWS,LGO,LGO,LGO,,,,,1
Good Doggo,522,180,Eli Sasak,607,145,HR,35,T4,2,0,1,3,9.21%,-9.21%,1,1,2523,212,15,CHC,CWS,HR,HR,2B,,,,607,1
Corey Scooter,1717,175,Sue Cabliatte,2795,115,2B,60,T4,2,0,1,4,1.04%,-1.04%,0,1,2523,212,15,CHC,CWS,2B,2B,2B,,,,,1
