Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Makesiondon Kelkboom,327,459,Harry McPotterson,1703,500,2B,41,T3,0,0,0,0,7.71%,-7.71%,0,1,2238,188,13,TBR,MIN,2B,2B,2B,,,,,1
Burg McTurdBerg,2262,813,Harry McPotterson,1703,234,RGO,421,T3,0,2,0,0,-1.00%,1.00%,0,0,2238,188,13,TBR,MIN,RGO,RGO,RGO,,,,,1
Sam Stayman,3155,981,Harry McPotterson,1703,234,Sac,253,T3,1,3,0,0,3.79%,-3.79%,1,0,2238,188,13,TBR,MIN,FO,FO,Sac,1703,,,,2
Hannibal Bligh,1724,616,Harry McPotterson,1703,100,LGO,484,T3,2,0,0,1,-1.82%,1.82%,0,0,2238,188,13,TBR,MIN,LGO,LGO,LGO,,,,,1
Lou Zrectum,3094,707,Alex Lancer,2678,109,PO,402,B3,0,0,0,1,-3.58%,3.58%,0,0,2239,188,13,MIN,TBR,PO,PO,RGO,,,,,1
Philip Berkenshire,3137,32,Alex Lancer,2678,310,K,278,B3,1,0,0,1,-3.10%,3.10%,0,0,2239,188,13,MIN,TBR,K,K,FO,,,,,1
Arthur Vandelay,518,246,Alex Lancer,2678,351,1B,105,B3,2,0,0,1,2.66%,-2.66%,0,0,2239,188,13,MIN,TBR,1B,1B,1B,,,,,1
Homer Nocker,606,123,Alex Lancer,2678,410,K,287,B3,2,1,0,1,-5.25%,5.25%,0,0,2239,188,13,MIN,TBR,K,K,K,,,,,1
Ross Ewage,1764,491,Harry McPotterson,1703,484,HR,7,T4,0,0,0,1,12.33%,-12.33%,1,1,2240,188,13,TBR,MIN,HR,HR,HR,,,,1703,1
Sleve McDichael,3126,234,Harry McPotterson,1703,669,LGO,435,T4,0,0,0,2,-1.53%,1.53%,0,0,2240,188,13,TBR,MIN,LGO,LGO,RGO,,,,,1
Mo Cheeks,2637,1000,Harry McPotterson,1703,112,1B,112,T4,1,0,0,2,1.32%,-1.32%,0,0,2240,188,13,TBR,MIN,1B,1B,1B,,,,,1
Dermot Mulveiny,1763,112,Harry McPotterson,1703,232,1B,120,T4,1,1,0,2,2.10%,-2.10%,0,0,2240,188,13,TBR,MIN,1B,1B,1B,,,,,1
Holden Summers,10,677,Harry McPotterson,1703,1000,K,323,T4,1,4,0,2,-2.05%,2.05%,0,0,2240,188,13,TBR,MIN,K,K,K,,,,,1
Makesiondon Kelkboom,327,739,Harry McPotterson,1703,112,PO,373,T4,2,4,0,2,-4.07%,4.07%,0,0,2240,188,13,TBR,MIN,PO,PO,K,,,,,1
Butch Sterling,2992,783,Alex Lancer,2678,612,FO,171,B4,0,0,0,2,-3.76%,3.76%,0,0,2241,188,13,MIN,TBR,FO,FO,BB,,,,,1
Corbin Christmas Carol,2827,742,Alex Lancer,2678,192,RGO,450,B4,1,0,0,2,-3.09%,3.09%,0,0,2241,188,13,MIN,TBR,RGO,RGO,RGO,,,,,1
Joey Wheeler,662,666,Alex Lancer,2678,949,K,283,B4,2,0,0,2,-2.26%,2.26%,0,0,2241,188,13,MIN,TBR,K,K,FO,,,,,1
Burg McTurdBerg,2262,251,Harry McPotterson,1703,444,FO,193,T5,0,0,0,2,-1.31%,1.31%,0,0,2242,188,13,TBR,MIN,FO,FO,FO,,,,,1
Sam Stayman,3155,182,Harry McPotterson,1703,888,K,294,T5,1,0,0,2,-1.19%,1.19%,0,0,2242,188,13,TBR,MIN,K,K,K,,,,,1
Hannibal Bligh,1724,666,Harry McPotterson,1703,222,LGO,444,T5,2,0,0,2,-1.13%,1.13%,0,0,2242,188,13,TBR,MIN,LGO,LGO,RGO,,,,,1
Ping Pong,530,401,Alex Lancer,2678,571,FO,170,B5,0,0,0,2,-4.27%,4.27%,0,0,2243,188,13,MIN,TBR,FO,FO,BB,,,,,1
King Kruul,2229,49,Alex Lancer,2678,375,K,326,B5,1,0,0,2,-3.45%,3.45%,0,0,2243,188,13,MIN,TBR,K,K,K,,,,,1
Lou Zrectum,3094,920,Alex Lancer,2678,411,LGO,491,B5,2,0,0,2,-2.42%,2.42%,0,0,2243,188,13,MIN,TBR,LGO,LGO,LGO,,,,,1
Ross Ewage,1764,509,Harry McPotterson,1703,111,RGO,398,T6,0,0,0,2,-0.82%,0.82%,0,0,2244,188,13,TBR,MIN,RGO,RGO,PO,,,,,1
Sleve McDichael,3126,555,Harry McPotterson,1703,555,HR,0,T6,1,0,0,2,5.00%,-5.00%,1,1,2244,188,13,TBR,MIN,HR,HR,HR,,,,1703,1
Mo Cheeks,2637,597,Cal Q. Lon,485,111,LGO,486,T6,1,0,0,3,-0.37%,0.37%,0,0,2244,188,13,TBR,MIN,LGO,LGO,LGO,,,,,1
Dermot Mulveiny,1763,383,Cal Q. Lon,485,319,2B,64,T6,2,0,0,3,0.49%,-0.49%,0,1,2244,188,13,TBR,MIN,2B,2B,2B,,,,,1
Holden Summers,10,949,Cal Q. Lon,485,865,1B,84,T6,2,2,0,3,2.24%,-2.24%,1,1,2244,188,13,TBR,MIN,1B,1B,1B,,485,,,1
Makesiondon Kelkboom,327,97,Cal Q. Lon,485,265,BB,168,T6,2,1,0,4,0.07%,-0.07%,0,1,2244,188,13,TBR,MIN,BB,BB,BB,,,,,1
Burg McTurdBerg,2262,99,Cal Q. Lon,485,97,HR,2,T6,2,4,0,4,1.57%,-1.57%,3,1,2244,188,13,TBR,MIN,HR,HR,HR,,485,485,485,1
Sam Stayman,3155,256,Cal Q. Lon,485,101,BB,155,T6,2,0,0,7,0.02%,-0.02%,0,0,2244,188,13,TBR,MIN,BB,BB,BB,,,,,1
Hannibal Bligh,1724,324,Cal Q. Lon,485,23,K,301,T6,2,1,0,7,-0.03%,0.03%,0,0,2244,188,13,TBR,MIN,K,K,K,,,,,1
Philip Berkenshire,3137,404,Alex Lancer,2678,19,PO,385,B6,0,0,0,7,-0.11%,0.11%,0,0,2245,188,13,MIN,TBR,PO,PO,PO,,,,,1
Arthur Vandelay,518,66,Alex Lancer,2678,435,PO,369,B6,1,0,0,7,-0.03%,0.03%,0,0,2245,188,13,MIN,TBR,PO,PO,K,,,,,1
Homer Nocker,606,421,Alex Lancer,2678,225,FO,196,B6,2,0,0,7,-0.01%,0.01%,0,0,2245,188,13,MIN,TBR,FO,FO,FO,,,,,1
Donnie Draper,138,549,Cat ToeBeans,3044,599,2B,50,T1,0,0,0,0,6.33%,-6.33%,0,0,2246,189,13,NYY,MTL,2B,2B,2B,,,,,1
Apple Watch,1788,700,Cat ToeBeans,3044,212,LGO,488,T1,0,2,0,0,-4.19%,4.19%,0,0,2246,189,13,NYY,MTL,LGO,LGO,LGO,,,,,1
Rich Driver,2671,850,Cat ToeBeans,3044,314,LGO,464,T1,1,2,0,0,-3.78%,3.78%,0,0,2246,189,13,NYY,MTL,LGO,LGO,LGO,,,,,1
BEANS Leschnewski,1781,975,Cat ToeBeans,3044,754,FO,221,T1,2,2,0,0,-4.81%,4.81%,0,0,2246,189,13,NYY,MTL,FO,FO,FO,,,,,1
Usada Pekora,1705,600,Fik Seiko,2207,524,2B,76,B1,0,0,0,0,6.33%,-6.33%,0,0,2247,189,13,MTL,NYY,2B,2B,1B,,,,,1
Biff Sexy Hotbod,2668,801,Fik Seiko,2207,98,K,297,B1,0,2,0,0,-4.08%,4.08%,0,0,2247,189,13,MTL,NYY,K,K,K,,,,,1
Loafus Cramwell,3190,151,Fik Seiko,2207,490,K,339,B1,1,2,0,0,-3.77%,3.77%,0,0,2247,189,13,MTL,NYY,K,K,K,,,,,1
Randall Peppers,2965,530,Fik Seiko,2207,304,FO,226,B1,2,2,0,0,-4.92%,4.92%,0,0,2247,189,13,MTL,NYY,FO,FO,FO,,,,,1
James Jameson CDXX,2736,650,Cat ToeBeans,3044,611,3B,39,T2,0,0,0,0,11.09%,-11.09%,0,1,2248,189,13,NYY,MTL,3B,2B,2B,,,,,1
Archie Henderson,3042,808,Cat ToeBeans,3044,307,LGO,499,T2,0,3,0,0,-5.11%,5.11%,0,0,2248,189,13,NYY,MTL,LGO,LGO,LGO,,,,,2
Saitoo Syde,814,303,Cat ToeBeans,3044,271,HR,32,T2,1,3,0,0,16.27%,-16.27%,2,1,2248,189,13,NYY,MTL,HR,HR,2B,3044,,,3044,2
Cornbread House,3000,811,Cat ToeBeans,3044,888,1B,77,T2,1,0,0,2,1.36%,-1.36%,0,1,2248,189,13,NYY,MTL,1B,1B,1B,,,,,1
Mr Peggable,259,555,Cat ToeBeans,3044,521,2B,34,T2,1,1,0,2,6.70%,-6.70%,0,0,2248,189,13,NYY,MTL,2B,2B,2B,,,,,1
Donnie Draper,138,226,Cat ToeBeans,3044,134,1B,92,T2,1,6,0,2,5.62%,-5.62%,1,0,2248,189,13,NYY,MTL,1B,1B,1B,3044,,,,2
Donnie Draper,138,825,Cat ToeBeans,3044,330,CS,495,T2,1,5,0,3,-4.35%,4.35%,0,0,2248,189,13,NYY,MTL,CS 2B,CS 2B,CS,,,,,5
Apple Watch,1788,800,Cat ToeBeans,3044,41,K,241,T2,2,3,0,3,-2.49%,2.49%,0,0,2248,189,13,NYY,MTL,K,K,FO,,,,,1
Ellis Nash,3128,666,Fik Seiko,2207,170,LGO,496,B2,0,0,0,3,-2.53%,2.53%,0,0,2249,189,13,MTL,NYY,LGO,LGO,LGO,,,,,1
Jerome Peterson,2641,199,Fik Seiko,2207,139,2B,60,B2,1,0,0,3,4.58%,-4.58%,0,0,2249,189,13,MTL,NYY,2B,2B,2B,,,,,1
Cameron Trinidad,2706,313,Fik Seiko,2207,637,K,324,B2,1,2,0,3,-4.10%,4.10%,0,0,2249,189,13,MTL,NYY,K,K,K,,,,,1
Scoot Heller,2913,815,Fik Seiko,2207,514,K,301,B2,2,2,0,3,-3.99%,3.99%,0,0,2249,189,13,MTL,NYY,K,K,K,,,,,1
Rich Driver,2671,450,Cat ToeBeans,3044,412,2B,38,T3,0,0,0,3,2.76%,-2.76%,0,1,2250,189,13,NYY,MTL,2B,2B,2B,,,,,1
BEANS Leschnewski,1781,643,Cat ToeBeans,3044,199,RGO,444,T3,0,2,0,3,0.07%,-0.07%,0,0,2250,189,13,NYY,MTL,RGO,RGO,RGO,,,,,1
James Jameson CDXX,2736,294,Cat ToeBeans,3044,268,3B,26,T3,1,3,0,3,4.49%,-4.49%,1,0,2250,189,13,NYY,MTL,3B,3B,3B,3044,,,,2
Archie Henderson,3042,753,Cat ToeBeans,3044,301,RGO,452,T3,1,3,0,4,-2.21%,2.21%,0,0,2250,189,13,NYY,MTL,RGO,RGO,LGO,,,,,2
Saitoo Syde,814,736,Cat ToeBeans,3044,540,FO,196,T3,2,3,0,4,-1.35%,1.35%,0,0,2250,189,13,NYY,MTL,FO,FO,FO,,,,,1
Jim Johnman,2681,167,Fik Seiko,2207,509,K,342,B3,0,0,0,4,-1.89%,1.89%,0,0,2251,189,13,MTL,NYY,K,K,K,,,,,1
Usada Pekora,1705,1,Fik Seiko,2207,491,LGO,490,B3,1,0,0,4,-1.53%,1.53%,0,0,2251,189,13,MTL,NYY,LGO,LGO,LGO,,,,,1
Biff Sexy Hotbod,2668,410,Fik Seiko,2207,4,RGO,406,B3,2,0,0,4,-1.04%,1.04%,0,0,2251,189,13,MTL,NYY,RGO,RGO,RGO,,,,,1
Cornbread House,3000,322,Cat ToeBeans,3044,598,PO,276,T4,0,0,0,4,-0.53%,0.53%,0,0,2252,189,13,NYY,MTL,PO,PO,FO,,,,,1
Mr Peggable,259,273,Cat ToeBeans,3044,606,PO,333,T4,1,0,0,4,-0.55%,0.55%,0,0,2252,189,13,NYY,MTL,PO,PO,K,,,,,1
Donnie Draper,138,866,Cat ToeBeans,3044,995,1B,129,T4,2,0,0,4,0.38%,-0.38%,0,1,2252,189,13,NYY,MTL,1B,BB,1B,,,,,1
Apple Watch,1788,1,Cat ToeBeans,3044,999,HR,2,T4,2,1,0,4,5.06%,-5.06%,2,1,2252,189,13,NYY,MTL,HR,HR,HR,,,3044,3044,1
Rich Driver,2671,215,Brian Taylor,1838,880,K,335,T4,2,0,0,6,-0.14%,0.14%,0,0,2252,189,13,NYY,MTL,K,K,K,,,,,1
Loafus Cramwell,3190,500,Fik Seiko,2207,246,FO,254,B4,0,0,0,6,-0.69%,0.69%,0,0,2253,189,13,MTL,NYY,FO,FO,FO,,,,,1
Randall Peppers,2965,460,Fik Seiko,2207,704,K,244,B4,1,0,0,6,-0.50%,0.50%,0,0,2253,189,13,MTL,NYY,K,K,FO,,,,,1
Ellis Nash,3128,70,Fik Seiko,2207,290,FO,220,B4,2,0,0,6,-0.29%,0.29%,0,0,2253,189,13,MTL,NYY,FO,FO,FO,,,,,1
BEANS Leschnewski,1781,711,Brian Taylor,1838,444,FO,267,T5,0,0,0,6,-0.08%,0.08%,0,0,2254,189,13,NYY,MTL,FO,FO,FO,,,,,1
James Jameson CDXX,2736,50,Brian Taylor,1838,444,PO,394,T5,1,0,0,6,-0.08%,0.08%,0,0,2254,189,13,NYY,MTL,PO,PO,PO,,,,,1
Archie Henderson,3042,544,Brian Taylor,1838,444,1B,100,T5,2,0,0,6,0.05%,-0.05%,0,1,2254,189,13,NYY,MTL,1B,1B,1B,,,,,1
Saitoo Syde,814,419,Brian Taylor,1838,244,BB,175,T5,2,1,0,6,0.15%,-0.15%,0,1,2254,189,13,NYY,MTL,BB,FO,BB,,,,,1
Cornbread House,3000,1,Brian Taylor,1838,4,HR,3,T5,2,4,0,6,0.82%,-0.82%,3,1,2254,189,13,NYY,MTL,HR,HR,HR,,1838,1838,1838,1
Mr Peggable,259,512,Brian Taylor,1838,911,RGO,399,T5,2,0,0,9,-0.01%,0.01%,0,0,2254,189,13,NYY,MTL,RGO,RGO,PO,,,,,1
Jerome Peterson,2641,511,Fik Seiko,2207,496,HR,15,B5,0,0,0,9,0.17%,-0.17%,1,1,2255,189,13,MTL,NYY,HR,HR,HR,,,,2207,1
Cameron Trinidad,2706,741,Fik Seiko,2207,903,BB,162,B5,0,0,1,9,0.21%,-0.21%,0,0,2255,189,13,MTL,NYY,BB,BB,BB,,,,,1
Scoot Heller,2913,103,Fik Seiko,2207,587,DP,484,B5,0,1,1,9,-0.39%,0.39%,0,0,2255,189,13,MTL,NYY,LGO,LGO,DP,,,,,1
Jim Johnman,2681,64,Fik Seiko,2207,488,RGO,424,B5,2,0,1,9,-0.04%,0.04%,0,0,2255,189,13,MTL,NYY,RGO,RGO,RGO,,,,,1
Donnie Draper,138,555,Brian Taylor,1838,588,3B,33,T6,0,0,1,9,0.03%,-0.03%,0,1,2256,189,13,NYY,MTL,3B,3B,2B,,,,,1
Apple Watch,1788,100,Brian Taylor,1838,420,K,320,T6,0,3,1,9,0.00%,0.00%,0,0,2256,189,13,NYY,MTL,K,K,K,,,,,2
Rich Driver,2671,611,Brian Taylor,1838,690,1B,79,T6,1,3,1,9,0.01%,-0.01%,1,1,2256,189,13,NYY,MTL,1B,1B,1B,1838,,,,2
BEANS Leschnewski,1781,975,Brian Taylor,1838,12,3B,37,T6,1,1,1,10,0.02%,-0.02%,1,1,2256,189,13,NYY,MTL,3B,3B,2B,,,1838,,1
James Jameson CDXX,2736,1,Alic Alphaball,3189,869,1B,132,T6,1,3,1,11,0.00%,0.00%,1,0,2256,189,13,NYY,MTL,1B,BB,1B,1838,,,,2
Archie Henderson,3042,214,Alic Alphaball,3189,375,BB,161,T6,1,1,1,12,0.00%,0.00%,0,0,2256,189,13,NYY,MTL,BB,BB,BB,,,,,1
Saitoo Syde,814,648,Alic Alphaball,3189,436,K,212,T6,1,4,1,12,0.00%,0.00%,0,0,2256,189,13,NYY,MTL,K,K,FO,,,,,1
Cornbread House,3000,706,Alic Alphaball,3189,539,FO,167,T6,2,4,1,12,0.00%,0.00%,0,0,2256,189,13,NYY,MTL,FO,FO,BB,,,,,1
Usada Pekora,1705,123,Fik Seiko,2207,205,2B,82,B6,0,0,1,12,0.00%,0.00%,0,0,2257,189,13,MTL,NYY,2B,1B,1B,,,,,1
Biff Sexy Hotbod,2668,157,Mama Luigi,2947,996,BB,161,B6,0,2,1,12,0.00%,0.00%,0,0,2257,189,13,MTL,NYY,BB,BB,BB,,,,,1
Loafus Cramwell,3190,130,Mama Luigi,2947,602,DP,472,B6,0,4,1,12,0.00%,0.00%,0,0,2257,189,13,MTL,NYY,LGO,LGO,DP,,,,,1
Randall Peppers,2965,363,Mama Luigi,2947,686,K,323,B6,2,3,1,12,0.00%,0.00%,0,0,2257,189,13,MTL,NYY,K,K,K,,,,,1
Erin Pickles,68,950,Makoto Date,2998,89,BB,139,T1,0,0,0,0,2.91%,-2.91%,0,0,2258,190,13,CHC,NYM,BB,BB,BB,,,,,1
Frederick Thunderpants,2371,777,Makoto Date,2998,650,BB,127,T1,0,1,0,0,5.56%,-5.56%,0,0,2258,190,13,CHC,NYM,BB,BB,1B,,,,,1
Karl Havoc,2911,469,Makoto Date,2998,701,FO,232,T1,0,4,0,0,-4.44%,4.44%,0,0,2258,190,13,CHC,NYM,FO,FO,FO,,,,,1
Mike LaViva,2761,389,Makoto Date,2998,929,DP,460,T1,1,4,0,0,-10.48%,10.48%,0,0,2258,190,13,CHC,NYM,RGO,RGO,DP,,,,,1
Ben Bramly,238,747,Doc Dockgoose,1801,233,LGO,486,B1,0,0,0,0,-2.48%,2.48%,0,0,2259,190,13,NYM,CHC,LGO,LGO,LGO,,,,,1
Dominus Nominus,278,744,Doc Dockgoose,1801,188,LGO,444,B1,1,0,0,0,-2.17%,2.17%,0,0,2259,190,13,NYM,CHC,LGO,LGO,RGO,,,,,1
Ken the Kid,3142,440,Doc Dockgoose,1801,845,RGO,405,B1,2,0,0,0,-1.79%,1.79%,0,0,2259,190,13,NYM,CHC,RGO,RGO,RGO,,,,,1
Good Doggo,522,2,Makoto Date,2998,999,HR,3,T2,0,0,0,0,12.97%,-12.97%,1,1,2260,190,13,CHC,NYM,HR,HR,HR,,,,2998,1
WoodCutter Jones,2524,200,Makoto Date,2998,329,BB,129,T2,0,0,0,1,2.40%,-2.40%,0,0,2260,190,13,CHC,NYM,BB,BB,1B,,,,,1
Erling De La Cruz,3012,703,Makoto Date,2998,229,DP,474,T2,0,1,0,1,-6.69%,6.69%,0,0,2260,190,13,CHC,NYM,LGO,LGO,DP,,,,,1
Terry Gaskins,2349,96,Makoto Date,2998,872,K,224,T2,2,0,0,1,-1.69%,1.69%,0,0,2260,190,13,CHC,NYM,K,K,FO,,,,,1
Ray 'Cole Train' Cole,3081,605,Doc Dockgoose,1801,345,K,260,B2,0,0,0,1,-3.11%,3.11%,0,0,2261,190,13,NYM,CHC,K,K,FO,,,,,1
Junior Antonius,2976,467,Doc Dockgoose,1801,840,RGO,373,B2,1,0,0,1,-2.69%,2.69%,0,0,2261,190,13,NYM,CHC,RGO,RGO,K,,,,,1
Wheezy Whifflesworth,2840,118,Doc Dockgoose,1801,69,2B,49,B2,2,0,0,1,3.85%,-3.85%,0,0,2261,190,13,NYM,CHC,2B,2B,2B,,,,,1
Todd Bonzalez II,169,667,Doc Dockgoose,1801,1000,K,333,B2,2,2,0,1,-5.98%,5.98%,0,0,2261,190,13,NYM,CHC,K,K,K,,,,,1
Dirk Nurple,3099,879,Makoto Date,2998,142,K,263,T3,0,0,0,1,-2.37%,2.37%,0,0,2262,190,13,CHC,NYM,K,K,FO,,,,,1
Erin Pickles,68,404,Makoto Date,2998,87,PO,317,T3,1,0,0,1,-2.03%,2.03%,0,0,2262,190,13,CHC,NYM,PO,PO,K,,,,,1
Frederick Thunderpants,2371,390,Makoto Date,2998,205,FO,185,T3,2,0,0,1,-1.82%,1.82%,0,0,2262,190,13,CHC,NYM,FO,FO,FO,,,,,1
Shorty McDougall,2760,427,Doc Dockgoose,1801,233,FO,194,B3,0,0,0,1,-3.58%,3.58%,0,0,2263,190,13,NYM,CHC,FO,FO,FO,,,,,1
Huell Babineaux,2683,358,Doc Dockgoose,1801,912,LGO,446,B3,1,0,0,1,-3.10%,3.10%,0,0,2263,190,13,NYM,CHC,LGO,LGO,RGO,,,,,1
Ben Bramly,238,1000,Doc Dockgoose,1801,912,1B,88,B3,2,0,0,1,2.66%,-2.66%,0,0,2263,190,13,NYM,CHC,1B,1B,1B,,,,,1
Dominus Nominus,278,1000,Doc Dockgoose,1801,538,LGO,462,B3,2,1,0,1,-5.25%,5.25%,0,0,2263,190,13,NYM,CHC,LGO,LGO,LGO,,,,,1
Karl Havoc,2911,450,Makoto Date,2998,320,1B,130,T4,0,0,0,1,2.58%,-2.58%,0,1,2264,190,13,CHC,NYM,1B,1B,1B,,,,,1
Mike LaViva,2761,973,Makoto Date,2998,950,HR,23,T4,0,1,0,1,17.80%,-17.80%,2,1,2264,190,13,CHC,NYM,HR,HR,HR,,,2998,2998,1
Good Doggo,522,601,Makoto Date,2998,114,LGO,487,T4,0,0,0,3,-0.98%,0.98%,0,0,2264,190,13,CHC,NYM,LGO,LGO,LGO,,,,,1
WoodCutter Jones,2524,309,Makoto Date,2998,100,K,209,T4,1,0,0,3,-0.83%,0.83%,0,0,2264,190,13,CHC,NYM,K,K,FO,,,,,1
Erling De La Cruz,3012,888,Makoto Date,2998,600,K,288,T4,2,0,0,3,-0.82%,0.82%,0,0,2264,190,13,CHC,NYM,K,K,K,,,,,1
Ken the Kid,3142,155,Doc Dockgoose,1801,123,3B,32,B4,0,0,0,3,9.19%,-9.19%,0,1,2265,190,13,NYM,CHC,3B,3B,2B,,,,,1
Ray 'Cole Train' Cole,3081,581,Doc Dockgoose,1801,345,Sac,236,B4,0,3,0,3,-3.30%,3.30%,1,0,2265,190,13,NYM,CHC,FO,FO,Sac,1801,,,,2
Junior Antonius,2976,501,Doc Dockgoose,1801,747,FO,246,B4,1,0,1,3,-3.09%,3.09%,0,0,2265,190,13,NYM,CHC,FO,FO,FO,,,,,1
Wheezy Whifflesworth,2840,567,Doc Dockgoose,1801,176,RGO,391,B4,2,0,1,3,-2.26%,2.26%,0,0,2265,190,13,NYM,CHC,RGO,RGO,PO,,,,,1
Terry Gaskins,2349,425,Makoto Date,2998,350,1B,75,T5,0,0,1,3,1.17%,-1.17%,0,0,2266,190,13,CHC,NYM,1B,1B,1B,,,,,1
Dirk Nurple,3099,150,Makoto Date,2998,350,FO,200,T5,0,1,1,3,-1.59%,1.59%,0,0,2266,190,13,CHC,NYM,FO,FO,FO,,,,,1
Erin Pickles,68,1,Makoto Date,2998,275,K,274,T5,1,1,1,3,-1.12%,1.12%,0,0,2266,190,13,CHC,NYM,K,K,FO,,,,,1
Frederick Thunderpants,2371,888,Makoto Date,2998,1,BB,113,T5,2,1,1,3,1.51%,-1.51%,0,0,2266,190,13,CHC,NYM,BB,BB,1B,,,,,1
Karl Havoc,2911,188,Makoto Date,2998,952,FO,236,T5,2,4,1,3,-3.60%,3.60%,0,0,2266,190,13,CHC,NYM,FO,FO,FO,,,,,1
Todd Bonzalez II,169,864,Doc Dockgoose,1801,176,K,312,B5,0,0,1,3,-4.27%,4.27%,0,0,2267,190,13,NYM,CHC,K,K,K,,,,,1
Shorty McDougall,2760,854,Doc Dockgoose,1801,176,K,322,B5,1,0,1,3,-3.45%,3.45%,0,0,2267,190,13,NYM,CHC,K,K,K,,,,,1
Huell Babineaux,2683,651,Doc Dockgoose,1801,511,1B,140,B5,2,0,1,3,3.78%,-3.78%,0,0,2267,190,13,NYM,CHC,1B,1B,BB,,,,,1
Ben Bramly,238,877,Doc Dockgoose,1801,69,FO,192,B5,2,1,1,3,-6.20%,6.20%,0,0,2267,190,13,NYM,CHC,FO,FO,FO,,,,,1
Mike LaViva,2761,425,Makoto Date,2998,45,PO,380,T6,0,0,1,3,-0.82%,0.82%,0,0,2268,190,13,CHC,NYM,PO,PO,PO,,,,,1
Good Doggo,522,688,Makoto Date,2998,156,RGO,468,T6,1,0,1,3,-0.80%,0.80%,0,0,2268,190,13,CHC,NYM,RGO,RGO,LGO,,,,,1
WoodCutter Jones,2524,150,Makoto Date,2998,562,PO,412,T6,2,0,1,3,-0.69%,0.69%,0,0,2268,190,13,CHC,NYM,PO,PO,RGO,,,,,1
Dominus Nominus,278,501,Doc Dockgoose,1801,501,HR,0,B6,0,0,1,3,12.11%,-12.11%,1,1,2269,190,13,NYM,CHC,HR,HR,HR,,,,1801,1
Ken the Kid,3142,650,Doc Dockgoose,1801,233,RGO,417,B6,0,0,2,3,-8.33%,8.33%,0,0,2269,190,13,NYM,CHC,RGO,RGO,RGO,,,,,1
Ray 'Cole Train' Cole,3081,734,Doc Dockgoose,1801,233,LGO,499,B6,1,0,2,3,-7.59%,7.59%,0,0,2269,190,13,NYM,CHC,LGO,LGO,LGO,,,,,1
Junior Antonius,2976,374,Doc Dockgoose,1801,420,2B,46,B6,2,0,2,3,11.08%,-11.08%,0,1,2269,190,13,NYM,CHC,2B,2B,2B,,,,,1
Wheezy Whifflesworth,2840,669,Chris Orosz,219,654,3B,15,B6,2,2,2,3,44.92%,-44.92%,1,0,2269,190,13,NYM,CHC,3B,3B,HR,,1801,,,1
Todd Bonzalez II,169,265,Chris Orosz,219,1,K,264,B6,2,3,3,3,-12.78%,12.78%,0,0,2269,190,13,NYM,CHC,K,K,FO,,,,,1
Erling De La Cruz,3012,161,Hero Brine,1942,12,BB,149,T7,0,0,3,3,4.38%,-4.38%,0,0,2270,190,13,CHC,NYM,BB,BB,BB,,,,,1
Terry Gaskins,2349,203,Hero Brine,1942,303,BB,100,T7,0,1,3,3,9.23%,-9.23%,0,0,2270,190,13,CHC,NYM,BB,BB,1B,,,,,1
Dirk Nurple,3099,660,Franz Lisztpitcher,2275,150,DP,490,T7,0,4,3,3,-16.90%,16.90%,0,0,2270,190,13,CHC,NYM,LGO,LGO,DP,,,,,1
Erin Pickles,68,650,Franz Lisztpitcher,2275,833,BB,183,T7,2,3,3,3,2.00%,-2.00%,0,0,2270,190,13,CHC,NYM,BB,BB,FO,,,,,1
Corey Scooter,1717,45,Franz Lisztpitcher,2275,527,LGO,482,T7,2,5,3,3,-14.14%,14.14%,0,0,2270,190,13,CHC,NYM,LGO,LGO,LGO,,,,,1
Shorty McDougall,2760,561,Chris Orosz,219,152,RGO,409,B7,0,0,3,3,-5.27%,5.27%,0,0,2271,190,13,NYM,CHC,RGO,RGO,RGO,,,,,1
Huell Babineaux,2683,365,Chris Orosz,219,203,BB,162,B7,1,0,3,3,2.93%,-2.93%,0,1,2271,190,13,NYM,CHC,BB,BB,BB,,,,,1
Huell Babineaux,2683,651,Chris Orosz,219,500,SB,151,B7,1,1,3,3,6.65%,-6.65%,0,0,2271,190,13,NYM,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Ben Bramly,238,750,Chris Orosz,219,207,LGO,457,B7,1,2,3,3,-6.92%,6.92%,0,0,2271,190,13,NYM,CHC,LGO,LGO,LGO,,,,,1
Dominus Nominus,278,777,Chris Orosz,219,777,HR,0,B7,2,2,3,3,37.14%,-37.14%,2,1,2271,190,13,NYM,CHC,HR,HR,HR,,219,,219,1
Arxy Winkler,3052,956,im sleve,1786,694,K,262,T1,0,0,0,0,-2.51%,2.51%,0,0,2272,191,13,PIT,PHI,K,K,FO,,,,,1
Charles Vella,2869,555,im sleve,1786,922,PO,367,T1,1,0,0,0,-2.18%,2.18%,0,0,2272,191,13,PIT,PHI,PO,PO,K,,,,,1
