Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Left Hook Larry,289,417,Will THE THRILL,745,870,RGO,453,T3,1,2,6,3,-3.81%,3.81%,0,0,275,34,9,WOO,SYC,RGO,RGO,,1
Simba Simba,34,669,Will THE THRILL,745,89,RGO,420,T3,2,3,6,3,-2.90%,2.90%,0,0,275,34,9,WOO,SYC,RGO,RGO,,1
Faye Valentine,22,500,Nelson Boozecruise,2260,512,HR,12,B3,0,0,6,3,1.67%,-1.67%,1,1,276,34,9,SYC,WOO,HR,HR,,1
"Earth, Wind & Fire",259,64,Nelson Boozecruise,2260,90,2B,26,B3,0,0,7,3,0.32%,-0.32%,0,1,276,34,9,SYC,WOO,2B,2B,,1
Iwastold Theredbecake,108,233,Nelson Boozecruise,2260,202,3B,31,B3,0,2,7,3,0.60%,-0.60%,1,0,276,34,9,SYC,WOO,3B,3B,,1
Taro Tsujimoto,2690,153,Nelson Boozecruise,2260,808,K,345,B3,0,3,8,3,-0.11%,0.11%,0,0,276,34,9,SYC,WOO,K,K,,1
Ryutai Yoshigahara,133,404,Nelson Boozecruise,2260,751,PO,347,B3,1,3,8,3,-0.11%,0.11%,0,0,276,34,9,SYC,WOO,PO,PO,,1
Rickey Tucker,163,500,Nelson Boozecruise,2260,733,FO,233,B3,2,3,8,3,-0.12%,0.12%,0,0,276,34,9,SYC,WOO,FO,FO,,1
Paisley Birch,1800,824,Tequila Sunrise,249,55,K,231,T4,0,0,8,3,-0.40%,0.40%,0,0,277,34,9,WOO,SYC,K,K,,1
Ben Bramly,238,902,Tequila Sunrise,249,925,HR,23,T4,1,0,8,3,0.44%,-0.44%,1,1,277,34,9,WOO,SYC,HR,HR,,1
Rey Revanchist,776,147,Tequila Sunrise,249,381,K,234,T4,1,0,8,4,-0.54%,0.54%,0,0,277,34,9,WOO,SYC,K,K,,1
Cal Lidous,227,152,Tequila Sunrise,249,925,FO,227,T4,2,0,8,4,-0.18%,0.18%,0,0,277,34,9,WOO,SYC,FO,FO,,1
Dub L. Tapper,606,899,Dart Ragusa,134,450,LGO,449,T1,0,0,0,0,-3.03%,3.03%,0,0,278,35,10,GIB,SYC,LGO,LGO,,1
Moby Dick,1719,200,Dart Ragusa,134,561,PO,361,T1,1,0,0,0,-2.74%,2.74%,0,0,278,35,10,GIB,SYC,PO,PO,,1
Sophocleats,638,255,Dart Ragusa,134,200,2B,55,T1,2,0,0,0,3.70%,-3.70%,0,1,278,35,10,GIB,SYC,2B,2B,,1
Pedro Cerrano-Spaz,1798,255,Dart Ragusa,134,225,HR,30,T1,2,2,0,0,25.52%,-25.52%,2,1,278,35,10,GIB,SYC,HR,HR,,1
Clem Johnson,729,855,Dart Ragusa,134,500,PO,355,T1,2,0,0,2,-1.30%,1.30%,0,0,278,35,10,GIB,SYC,PO,PO,,1
Rickey Tucker,163,748,Nolan Ryan,3365,117,RGO,369,B1,0,0,0,2,-3.28%,3.28%,0,0,279,35,10,SYC,GIB,RGO,RGO,,1
Paulie Wag,583,298,Nolan Ryan,3365,307,HR,9,B1,1,0,0,2,13.17%,-13.17%,1,1,279,35,10,SYC,GIB,HR,HR,,1
Paul Calderwood,176,316,Nolan Ryan,3365,787,LGO,471,B1,1,0,1,2,-3.10%,3.10%,0,0,279,35,10,SYC,GIB,LGO,LGO,,1
Meatwad,84,625,Nolan Ryan,3365,554,2B,71,B1,2,0,1,2,4.53%,-4.53%,0,1,279,35,10,SYC,GIB,2B,2B,,1
Faye Valentine,22,908,Nolan Ryan,3365,888,HR,20,B1,2,2,1,2,30.49%,-30.49%,2,1,279,35,10,SYC,GIB,HR,HR,,1
"Earth, Wind & Fire",259,732,Alternative Site,1799,100,PO,368,B1,2,0,3,2,-1.62%,1.62%,0,0,279,35,10,SYC,GIB,PO,PO,,1
Han Solo,2251,33,Dart Ragusa,134,145,BB,112,T2,0,0,3,2,4.68%,-4.68%,0,0,280,35,10,GIB,SYC,BB,BB,,1
Gritty Wray,390,1000,Dart Ragusa,134,756,FO,244,T2,0,1,3,2,-4.80%,4.80%,0,0,280,35,10,GIB,SYC,FO,FO,,1
Jack Marnette,213,698,Dart Ragusa,134,500,FO,198,T2,1,1,3,2,-3.93%,3.93%,0,0,280,35,10,GIB,SYC,FO,FO,,1
Alternative Site,1799,97,Dart Ragusa,134,333,FO,236,T2,2,1,3,2,-6.06%,6.06%,0,0,280,35,10,GIB,SYC,FO,FO,,1
Iwastold Theredbecake,108,711,Alternative Site,1799,688,HR,23,B2,0,0,3,2,9.90%,-9.90%,1,1,281,35,10,SYC,GIB,HR,HR,,1
Taro Tsujimoto,2690,688,Alternative Site,1799,378,PO,310,B2,0,0,4,2,-1.07%,1.07%,0,0,281,35,10,SYC,GIB,PO,PO,,1
Dan Glesack,117,599,Alternative Site,1799,721,BB,122,B2,1,0,4,2,0.81%,-0.81%,0,1,281,35,10,SYC,GIB,BB,BB,,1
Rickey Tucker,163,489,Alternative Site,1799,178,PO,311,B2,1,1,4,2,-0.98%,0.98%,0,0,281,35,10,SYC,GIB,PO,PO,,1
Paulie Wag,583,12,Alternative Site,1799,2,HR,10,B2,2,1,4,2,9.43%,-9.43%,2,1,281,35,10,SYC,GIB,HR,HR,,1
Paul Calderwood,176,500,Alternative Site,1799,653,BB,153,B2,2,0,6,2,0.28%,-0.28%,0,0,281,35,10,SYC,GIB,BB,BB,,1
Meatwad,84,378,Alternative Site,1799,478,1B,100,B2,2,1,6,2,0.21%,-0.21%,0,0,281,35,10,SYC,GIB,1B,1B,,1
Faye Valentine,22,655,Alternative Site,1799,847,FO,192,B2,2,5,6,2,-0.71%,0.71%,0,0,281,35,10,SYC,GIB,FO,FO,,1
Dub L. Tapper,606,921,Will THE THRILL,745,899,HR,22,T3,0,0,6,2,3.89%,-3.89%,1,1,282,35,10,GIB,SYC,HR,HR,,1
Moby Dick,1719,420,Will THE THRILL,745,777,K,357,T3,0,0,6,3,-2.30%,2.30%,0,0,282,35,10,GIB,SYC,K,K,,1
Sophocleats,638,850,Will THE THRILL,745,777,1B,73,T3,1,0,6,3,2.76%,-2.76%,0,0,282,35,10,GIB,SYC,1B,1B,,1
Pedro Cerrano-Spaz,1798,902,Will THE THRILL,745,546,K,356,T3,1,1,6,3,-2.79%,2.79%,0,0,282,35,10,GIB,SYC,K,K,,1
Sophocleats,638,355,Will THE THRILL,745,999,CS,356,T3,2,1,6,3,-2.62%,2.62%,0,0,282,35,10,GIB,SYC,CS 2B,CS 2B,,4
"Earth, Wind & Fire",259,100,Alternative Site,1799,239,BB,139,B3,0,0,6,3,0.31%,-0.31%,0,0,283,35,10,SYC,GIB,BB,BB,,1
Iwastold Theredbecake,108,411,Alternative Site,1799,139,K,272,B3,0,1,6,3,-0.39%,0.39%,0,0,283,35,10,SYC,GIB,K,K,,1
Taro Tsujimoto,2690,39,Alternative Site,1799,277,FO,238,B3,1,1,6,3,-0.31%,0.31%,0,0,283,35,10,SYC,GIB,FO,FO,,1
Johnnie Twofingers,502,107,Alternative Site,1799,644,RGO,463,B3,2,1,6,3,-0.44%,0.44%,0,0,283,35,10,SYC,GIB,RGO,RGO,,1
Clem Johnson,729,600,Tequila Sunrise,249,612,HR,12,T4,0,0,6,3,4.60%,-4.60%,1,1,284,35,10,GIB,SYC,HR,HR,,1
Han Solo,2251,33,Tequila Sunrise,249,389,K,356,T4,0,0,6,4,-3.81%,3.81%,0,0,284,35,10,GIB,SYC,K,K,,1
Gritty Wray,390,138,Tequila Sunrise,249,651,LGO,487,T4,1,0,6,4,-2.88%,2.88%,0,0,284,35,10,GIB,SYC,LGO,LGO,,1
Jack Marnette,213,161,Tequila Sunrise,249,872,K,289,T4,2,0,6,4,-1.67%,1.67%,0,0,284,35,10,GIB,SYC,K,K,,1
