Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Tyrone Jennings lll,256,832,Master Cashier,93,602,FO,230,B2,0,0,0,0,-2.72%,2.72%,0,0,1972,171,15,NYY,DET,FO,FO,,1
Oliver Skipp,260,792,Master Cashier,93,161,RGO,369,B2,1,0,0,0,-2.38%,2.38%,0,0,1972,171,15,NYY,DET,RGO,RGO,,1
Hingle McCringleberry,257,369,Master Cashier,93,839,LGO,470,B2,2,0,0,0,-2.03%,2.03%,0,0,1972,171,15,NYY,DET,LGO,LGO,,1
Neiko Thorpe,96,751,Tara Dactyl,252,688,1B,63,T3,0,0,0,0,3.31%,-3.31%,0,1,1973,171,15,DET,NYY,1B,2B,,1
Neiko Thorpe,96,266,Tara Dactyl,252,379,SB,113,T3,0,1,0,0,4.40%,-4.40%,0,0,1973,171,15,DET,NYY,Steal 2B,Steal 2B,,4
Mason Spurs,103,601,Tara Dactyl,252,334,K,267,T3,0,2,0,0,-5.16%,5.16%,0,0,1973,171,15,DET,NYY,K,FO,,1
Morris Deratt,104,971,Tara Dactyl,252,234,K,263,T3,1,2,0,0,-4.62%,4.62%,0,0,1973,171,15,DET,NYY,K,FO,,1
Sevag Vapor,106,379,Tara Dactyl,252,477,BB,98,T3,2,2,0,0,1.91%,-1.91%,0,1,1973,171,15,DET,NYY,BB,1B,,1
Otis Nixon Sr.,107,750,Tara Dactyl,252,707,2B,43,T3,2,4,0,0,25.75%,-25.75%,2,0,1973,171,15,DET,NYY,2B,HR,,1
Tyler Phoenix,99,3,Tara Dactyl,252,111,FO,108,T3,2,2,0,2,-3.44%,3.44%,0,0,1973,171,15,DET,NYY,FO,BB,,1
Biff Studd,254,363,Master Cashier,93,5,K,358,B3,0,0,0,2,-3.28%,3.28%,0,0,1974,171,15,NYY,DET,K,K,,1
walnuts labonte,261,649,Master Cashier,93,345,K,304,B3,1,0,0,2,-2.78%,2.78%,0,0,1974,171,15,NYY,DET,K,K,,1
Tyler Palmatier,258,999,Master Cashier,93,130,FO,131,B3,2,0,0,2,-2.07%,2.07%,0,0,1974,171,15,NYY,DET,FO,BB,,1
Kenneth Moore,98,869,Pablo Sanchez III,250,569,K,300,T4,0,0,0,2,-1.53%,1.53%,0,0,1975,171,15,DET,NYY,K,K,,1
Casey Nine,101,300,Pablo Sanchez III,250,69,FO,231,T4,1,0,0,2,-1.44%,1.44%,0,0,1975,171,15,DET,NYY,FO,FO,,1
John Johnson Jr.,91,404,Pablo Sanchez III,250,300,BB,104,T4,2,0,0,2,1.30%,-1.30%,0,0,1975,171,15,DET,NYY,BB,1B,,1
Neiko Thorpe,96,877,Pablo Sanchez III,250,777,1B,100,T4,2,1,0,2,1.84%,-1.84%,0,0,1975,171,15,DET,NYY,1B,1B,,1
Mason Spurs,103,1000,Pablo Sanchez III,250,512,LGO,488,T4,2,5,0,2,-4.40%,4.40%,0,0,1975,171,15,DET,NYY,LGO,LGO,,1
Layzer Gunn,259,400,Master Cashier,93,743,PO,343,B4,0,0,0,2,-3.76%,3.76%,0,0,1976,171,15,NYY,DET,PO,PO,,1
Pablo Sanchez III,250,777,Master Cashier,93,939,FO,162,B4,1,0,0,2,-3.09%,3.09%,0,0,1976,171,15,NYY,DET,FO,BB,,1
Cam Singleton,266,69,Master Cashier,93,645,LGO,424,B4,2,0,0,2,-2.26%,2.26%,0,0,1976,171,15,NYY,DET,LGO,LGO,,1
Morris Deratt,104,419,Pablo Sanchez III,250,880,LGO,461,T5,0,0,0,2,-1.31%,1.31%,0,0,1977,171,15,DET,NYY,LGO,LGO,,1
Sevag Vapor,106,3,Pablo Sanchez III,250,29,2B,26,T5,1,0,0,2,2.41%,-2.41%,0,0,1977,171,15,DET,NYY,2B,2B,,1
Otis Nixon Sr.,107,420,Pablo Sanchez III,250,721,RGO,301,T5,1,2,0,2,-1.92%,1.92%,0,0,1977,171,15,DET,NYY,RGO,RGO,,1
Tyler Phoenix,99,421,Pablo Sanchez III,250,666,K,245,T5,2,3,0,2,-2.81%,2.81%,0,0,1977,171,15,DET,NYY,K,FO,,1
Tequila Sunrise,249,222,Master Cashier,93,856,PO,366,B5,0,0,0,2,-4.27%,4.27%,0,0,1978,171,15,NYY,DET,PO,PO,,1
Oliver Skipp,260,505,Master Cashier,93,703,FO,198,B5,1,0,0,2,-3.45%,3.45%,0,0,1978,171,15,NYY,DET,FO,FO,,1
Hingle McCringleberry,257,567,Master Cashier,93,109,LGO,458,B5,2,0,0,2,-2.42%,2.42%,0,0,1978,171,15,NYY,DET,LGO,LGO,,1
Kenneth Moore,98,756,Pablo Sanchez III,250,723,2B,33,T6,0,0,0,2,2.10%,-2.10%,0,0,1979,171,15,DET,NYY,2B,2B,,1
Doc JaAm,102,554,Pablo Sanchez III,250,132,RGO,422,T6,0,2,0,2,0.04%,-0.04%,0,0,1979,171,15,DET,NYY,RGO,RGO,,1
John Johnson Jr.,91,702,Pablo Sanchez III,250,982,K,280,T6,1,3,0,2,-2.79%,2.79%,0,0,1979,171,15,DET,NYY,K,K,,1
Neiko Thorpe,96,766,Pablo Sanchez III,250,599,FO,167,T6,2,3,0,2,-1.66%,1.66%,0,0,1979,171,15,DET,NYY,FO,BB,,1
Dirtbag Darrell,262,439,Master Cashier,93,835,RGO,396,B6,0,0,0,2,-4.76%,4.76%,0,0,1980,171,15,NYY,DET,RGO,RGO,,1
walnuts labonte,261,794,Master Cashier,93,548,FO,246,B6,1,0,0,2,-3.71%,3.71%,0,0,1980,171,15,NYY,DET,FO,FO,,1
Rich Mahogany,265,222,Master Cashier,93,164,1B,58,B6,2,0,0,2,4.53%,-4.53%,0,0,1980,171,15,NYY,DET,1B,2B,,1
Layzer Gunn,259,935,Master Cashier,93,427,LGO,492,B6,2,1,0,2,-6.69%,6.69%,0,0,1980,171,15,NYY,DET,LGO,LGO,,1
Indy Sayne,151,402,Willoughby Hoose,112,518,BB,116,T1,0,0,0,0,2.91%,-2.91%,0,0,1981,172,15,LAA,HOU,BB,1B,,1
Owen Thirlwell,156,1,Willoughby Hoose,112,98,1B,97,T1,0,1,0,0,5.56%,-5.56%,0,0,1981,172,15,LAA,HOU,1B,1B,,1
Zum Boehner,160,856,Willoughby Hoose,112,463,K,393,T1,0,4,0,0,-4.44%,4.44%,0,0,1981,172,15,LAA,HOU,K,PO,,1
Sam Smith,158,385,Willoughby Hoose,112,19,K,366,T1,1,4,0,0,-3.93%,3.93%,0,0,1981,172,15,LAA,HOU,K,K,,1
Girth Brooks,161,989,Willoughby Hoose,112,222,K,233,T1,2,4,0,0,-6.55%,6.55%,0,0,1981,172,15,LAA,HOU,K,K,,1
Ola Gjeilo,119,501,Daniel Collins,149,744,FO,243,B1,0,0,0,0,-2.48%,2.48%,0,0,1982,172,15,HOU,LAA,FO,FO,,1
Riles McGiles,122,610,Daniel Collins,149,610,HR,0,B1,1,0,0,0,12.30%,-12.30%,1,1,1982,172,15,HOU,LAA,HR,HR,,1
Kevin Arianna,113,657,Daniel Collins,149,744,BB,87,B1,1,0,1,0,1.59%,-1.59%,0,0,1982,172,15,HOU,LAA,BB,BB,,1
Kevin Arianna,113,900,Daniel Collins,149,911,SB,11,B1,1,1,1,0,2.11%,-2.11%,0,0,1982,172,15,HOU,LAA,Steal 2B,Steal 2B,,4
Luap Renraw,118,372,Daniel Collins,149,216,BB,156,B1,1,2,1,0,1.02%,-1.02%,0,0,1982,172,15,HOU,LAA,BB,BB,,1
Harry Peritestes,117,444,Daniel Collins,149,309,BB,135,B1,1,4,1,0,6.09%,-6.09%,0,0,1982,172,15,HOU,LAA,BB,BB,,1
Mattress Cadaire,116,666,Daniel Collins,149,960,K,294,B1,1,7,1,0,-6.85%,6.85%,0,0,1982,172,15,HOU,LAA,K,K,,1
Rocco Rudnikov,114,69,Daniel Collins,149,653,RGO,416,B1,2,7,1,0,-7.20%,7.20%,0,0,1982,172,15,HOU,LAA,RGO,RGO,,1
Vigolashi Dongeroso,159,492,Willoughby Hoose,112,112,K,380,T2,0,0,1,0,-2.95%,2.95%,0,0,1983,172,15,LAA,HOU,K,K,,1
Nikki Falke,155,505,Willoughby Hoose,112,654,BB,149,T2,1,0,1,0,2.84%,-2.84%,0,0,1983,172,15,LAA,HOU,BB,BB,,1
Whit Merto,162,50,Willoughby Hoose,112,921,BB,129,T2,1,1,1,0,5.05%,-5.05%,0,0,1983,172,15,LAA,HOU,BB,BB,,1
Dallas Hamilton,153,500,Willoughby Hoose,112,921,K,421,T2,1,4,1,0,-4.96%,4.96%,0,0,1983,172,15,LAA,HOU,K,K,,1
Indy Sayne,151,245,Willoughby Hoose,112,863,K,382,T2,2,4,1,0,-7.40%,7.40%,0,0,1983,172,15,LAA,HOU,K,K,,1
Duke Nukem,124,69,Daniel Collins,149,853,K,216,B2,0,0,1,0,-2.00%,2.00%,0,0,1984,172,15,HOU,LAA,K,FO,,1
Rex Kidobi,126,950,Daniel Collins,149,388,RGO,438,B2,1,0,1,0,-1.83%,1.83%,0,0,1984,172,15,HOU,LAA,RGO,RGO,,1
Ola Gjeilo,119,400,Daniel Collins,149,627,FO,227,B2,2,0,1,0,-1.56%,1.56%,0,0,1984,172,15,HOU,LAA,FO,FO,,1
Owen Thirlwell,156,444,Willoughby Hoose,112,26,RGO,418,T3,0,0,1,0,-3.32%,3.32%,0,0,1985,172,15,LAA,HOU,RGO,RGO,,1
Zum Boehner,160,261,Willoughby Hoose,112,700,RGO,439,T3,1,0,1,0,-2.85%,2.85%,0,0,1985,172,15,LAA,HOU,RGO,RGO,,1
Sam Smith,158,691,Willoughby Hoose,112,523,FO,168,T3,2,0,1,0,-2.26%,2.26%,0,0,1985,172,15,LAA,HOU,FO,FO,,1
Riles McGiles,122,40,Daniel Collins,149,951,1B,89,B3,0,0,1,0,2.09%,-2.09%,0,1,1986,172,15,HOU,LAA,1B,1B,,1
Riles McGiles,122,888,Daniel Collins,149,709,SB,179,B3,0,1,1,0,3.12%,-3.12%,0,0,1986,172,15,HOU,LAA,Steal 2B,Steal 2B,,4
Kevin Arianna,113,666,Daniel Collins,149,217,RGO,449,B3,0,2,1,0,-0.75%,0.75%,0,0,1986,172,15,HOU,LAA,RGO,RGO,,1
Luap Renraw,118,482,Daniel Collins,149,243,Sac,239,B3,1,3,1,0,3.38%,-3.38%,1,0,1986,172,15,HOU,LAA,FO,FO,,1
Harry Peritestes,117,350,Daniel Collins,149,395,2B,45,B3,2,0,2,0,1.75%,-1.75%,0,0,1986,172,15,HOU,LAA,2B,3B,,1
Mattress Cadaire,116,850,Daniel Collins,149,373,LGO,477,B3,2,2,2,0,-2.80%,2.80%,0,0,1986,172,15,HOU,LAA,LGO,LGO,,1
Girth Brooks,161,813,Willoughby Hoose,112,110,K,297,T4,0,0,2,0,-3.22%,3.22%,0,0,1987,172,15,LAA,HOU,K,K,,1
Vigolashi Dongeroso,159,110,Willoughby Hoose,112,385,K,275,T4,1,0,2,0,-2.65%,2.65%,0,0,1987,172,15,LAA,HOU,K,K,,1
Nikki Falke,155,444,Willoughby Hoose,112,6,RGO,438,T4,2,0,2,0,-1.89%,1.89%,0,0,1987,172,15,LAA,HOU,RGO,RGO,,1
Rocco Rudnikov,114,461,Daniel Collins,149,821,K,360,B4,0,0,2,0,-1.07%,1.07%,0,0,1988,172,15,HOU,LAA,K,K,,1
Duke Nukem,124,1000,Daniel Collins,149,240,K,240,B4,1,0,2,0,-0.97%,0.97%,0,0,1988,172,15,HOU,LAA,K,K,,1
Rex Kidobi,126,320,Daniel Collins,149,635,K,315,B4,2,0,2,0,-0.86%,0.86%,0,0,1988,172,15,HOU,LAA,K,K,,1
Whit Merto,162,602,Willoughby Hoose,112,618,HR,16,T5,0,0,2,0,12.10%,-12.10%,1,1,1989,172,15,LAA,HOU,HR,HR,,1
Dallas Hamilton,153,125,Willoughby Hoose,112,200,1B,75,T5,0,0,2,1,5.72%,-5.72%,0,1,1989,172,15,LAA,HOU,1B,1B,,1
Indy Sayne,151,200,Willoughby Hoose,112,126,1B,74,T5,0,1,2,1,9.90%,-9.90%,0,0,1989,172,15,LAA,HOU,1B,1B,,1
Owen Thirlwell,156,333,Willoughby Hoose,112,781,DP,448,T5,0,4,2,1,-18.72%,18.72%,0,0,1989,172,15,LAA,HOU,RGO,RGO,,1
Zum Boehner,160,217,Willoughby Hoose,112,333,BB,116,T5,2,3,2,1,3.75%,-3.75%,0,1,1989,172,15,LAA,HOU,BB,BB,,1
Sam Smith,158,877,Willoughby Hoose,112,980,BB,103,T5,2,5,2,1,5.66%,-5.66%,0,1,1989,172,15,LAA,HOU,BB,BB,,1
Girth Brooks,161,500,Willoughby Hoose,112,450,2B,50,T5,2,7,2,1,51.05%,-51.05%,3,0,1989,172,15,LAA,HOU,2B,2B,,1
Vigolashi Dongeroso,159,26,Willoughby Hoose,112,748,K,278,T5,2,2,2,4,-2.78%,2.78%,0,0,1989,172,15,LAA,HOU,K,K,,1
Ola Gjeilo,119,472,Daniel Collins,149,672,FO,200,B5,0,0,2,4,-4.27%,4.27%,0,0,1990,172,15,HOU,LAA,FO,FO,,1
Riles McGiles,122,726,Daniel Collins,149,388,K,338,B5,1,0,2,4,-3.45%,3.45%,0,0,1990,172,15,HOU,LAA,K,K,,1
Kevin Arianna,113,850,Daniel Collins,149,675,FO,175,B5,2,0,2,4,-2.42%,2.42%,0,0,1990,172,15,HOU,LAA,FO,FO,,1
Kris Jaxon,152,45,Willoughby Hoose,112,302,K,257,T6,0,0,2,4,-0.82%,0.82%,0,0,1991,172,15,LAA,HOU,K,K,,1
Whit Merto,162,808,Willoughby Hoose,112,645,BB,163,T6,1,0,2,4,0.68%,-0.68%,0,1,1991,172,15,LAA,HOU,BB,BB,,1
Dallas Hamilton,153,113,Willoughby Hoose,112,707,K,406,T6,1,1,2,4,-0.82%,0.82%,0,0,1991,172,15,LAA,HOU,K,K,,1
Indy Sayne,151,829,Willoughby Hoose,112,812,HR,17,T6,2,1,2,4,7.31%,-7.31%,2,1,1991,172,15,LAA,HOU,HR,HR,,1
Owen Thirlwell,156,637,Willoughby Hoose,112,420,FO,217,T6,2,0,2,6,-0.14%,0.14%,0,0,1991,172,15,LAA,HOU,FO,FO,,1
Luap Renraw,118,651,Pickle Rick,150,569,1B,82,B6,0,0,2,6,2.20%,-2.20%,0,0,1992,172,15,HOU,LAA,1B,1B,,1
Luap Renraw,118,469,Pickle Rick,150,123,CS,346,B6,0,1,2,6,-3.39%,3.39%,0,0,1992,172,15,HOU,LAA,CS 2B,CS 2B,,4
Harry Peritestes,117,350,Pickle Rick,150,42,K,308,B6,1,0,2,6,-0.70%,0.70%,0,0,1992,172,15,HOU,LAA,K,K,,1
Mattress Cadaire,116,69,Pickle Rick,150,69,HR,0,B6,2,0,2,6,0.49%,-0.49%,1,1,1992,172,15,HOU,LAA,HR,HR,,1
Rocco Rudnikov,114,420,Pickle Rick,150,379,2B,41,B6,2,0,3,6,1.53%,-1.53%,0,1,1992,172,15,HOU,LAA,2B,1B,,1
Duke Nukem,124,666,Pickle Rick,150,500,BB,166,B6,2,2,3,6,4.66%,-4.66%,0,1,1992,172,15,HOU,LAA,BB,BB,,1
Rex Kidobi,126,822,Pickle Rick,150,766,2B,56,B6,2,4,3,6,11.00%,-11.00%,2,1,1992,172,15,HOU,LAA,2B,1B,,1
Ola Gjeilo,119,879,Pickle Rick,150,869,3B,10,B6,2,2,5,6,44.92%,-44.92%,1,1,1992,172,15,HOU,LAA,3B,HR,,1
Sam Wood,108,111,Pickle Rick,150,91,2B,20,B6,2,3,6,6,37.18%,-37.18%,1,0,1992,172,15,HOU,LAA,2B,3B,,1
Max Wasson,273,282,Nori Aru,131,300,HR,18,T1,0,0,0,0,11.33%,-11.33%,1,1,1993,173,15,OAK,KCR,HR,3B,,1
Rich Poorman,274,895,Nori Aru,131,301,RGO,406,T1,0,0,0,1,-2.09%,2.09%,0,0,1993,173,15,OAK,KCR,RGO,RGO,,1
Assassin Xekutioner,271,999,Nori Aru,131,602,PO,397,T1,1,0,0,1,-1.84%,1.84%,0,0,1993,173,15,OAK,KCR,PO,PO,,1
Jimjon Jonjim,272,902,Nori Aru,131,450,RGO,452,T1,2,0,0,1,-1.47%,1.47%,0,0,1993,173,15,OAK,KCR,RGO,RGO,,1
Rob Patterson,140,,Joe Runzer,269,,Auto BB,,B1,0,0,0,1,3.22%,-3.22%,0,1,1994,173,15,KCR,OAK,Auto BB,Auto BB,,10
Tyler Gordon,136,713,Joe Runzer,269,724,HR,11,B1,0,1,0,1,20.95%,-20.95%,2,1,1994,173,15,KCR,OAK,HR,HR,,1
Garren Smudge,133,727,Joe Runzer,269,27,K,300,B1,0,0,2,1,-1.97%,1.97%,0,0,1994,173,15,KCR,OAK,K,K,,1
Dart Ragusa,134,531,Joe Runzer,269,320,K,211,B1,1,0,2,1,-1.80%,1.80%,0,0,1994,173,15,KCR,OAK,K,K,,1
Mako Bierman,139,888,Joe Runzer,269,27,BB,139,B1,2,0,2,1,1.69%,-1.69%,0,0,1994,173,15,KCR,OAK,BB,BB,,1
Slapshot Brady,141,479,Joe Runzer,269,819,K,340,B1,2,1,2,1,-3.13%,3.13%,0,0,1994,173,15,KCR,OAK,K,PO,,1
Eric Tsai,604,333,Nori Aru,131,732,PO,399,T2,0,0,2,1,-2.95%,2.95%,0,0,1995,173,15,OAK,KCR,PO,PO,,1
Trontavious Saddlebags,276,235,Nori Aru,131,232,HR,3,T2,1,0,2,1,13.25%,-13.25%,1,1,1995,173,15,OAK,KCR,HR,HR,,1
Richard Humongous,275,320,Nori Aru,131,378,2B,58,T2,1,0,2,2,5.11%,-5.11%,0,0,1995,173,15,OAK,KCR,2B,2B,,1
Becky McBadbat,277,599,Nori Aru,131,989,PO,390,T2,1,2,2,2,-4.15%,4.15%,0,0,1995,173,15,OAK,KCR,PO,PO,,1
Carson McSchellenturd,279,989,Nori Aru,131,636,K,353,T2,2,2,2,2,-5.35%,5.35%,0,0,1995,173,15,OAK,KCR,K,K,,1
Homer Pimpson,144,393,Joe Runzer,269,1,K,392,B2,0,0,2,2,-2.72%,2.72%,0,0,1996,173,15,KCR,OAK,K,K,,1
Tommy Oldman,143,527,Joe Runzer,269,374,BB,153,B2,1,0,2,2,2.47%,-2.47%,0,1,1996,173,15,KCR,OAK,BB,FO,,1
Lloyd Gross,135,869,Joe Runzer,269,873,HR,4,B2,1,1,2,2,22.20%,-22.20%,2,1,1996,173,15,KCR,OAK,HR,HR,,1
Rob Patterson,140,542,Mason Miller,270,183,PO,359,B2,1,0,4,2,-1.33%,1.33%,0,0,1996,173,15,KCR,OAK,PO,RGO,,1
Tyler Gordon,136,550,Mason Miller,270,538,HR,12,B2,2,0,4,2,8.04%,-8.04%,1,1,1996,173,15,KCR,OAK,HR,HR,,1
Garren Smudge,133,,Mason Miller,270,,Auto BB,,B2,2,0,5,2,0.75%,-0.75%,0,0,1996,173,15,KCR,OAK,Auto BB,Auto BB,,10
Dart Ragusa,134,333,Jeff Steelflex,268,649,RGO,316,B2,2,1,5,2,-1.44%,1.44%,0,0,1996,173,15,KCR,OAK,RGO,RGO,,1
Max Wasson,273,897,Nori Aru,131,636,K,261,T3,0,0,5,2,-2.28%,2.28%,0,0,1997,173,15,OAK,KCR,K,K,,1
Rich Poorman,274,128,Nori Aru,131,451,PO,323,T3,1,0,5,2,-1.87%,1.87%,0,0,1997,173,15,OAK,KCR,PO,PO,,1
Assassin Xekutioner,271,1,Nori Aru,131,17,HR,16,T3,2,0,5,2,7.33%,-7.33%,1,1,1997,173,15,OAK,KCR,HR,HR,,1
Jimjon Jonjim,272,94,Nori Aru,131,970,1B,124,T3,2,0,5,3,2.22%,-2.22%,0,0,1997,173,15,OAK,KCR,1B,BB,,1
Eric Tsai,604,259,Nori Aru,131,800,LGO,459,T3,2,1,5,3,-4.05%,4.05%,0,0,1997,173,15,OAK,KCR,LGO,LGO,,1
Mako Bierman,139,352,Jeff Steelflex,268,652,K,300,B3,0,0,5,3,-1.22%,1.22%,0,0,1998,173,15,KCR,OAK,K,K,,1
Slapshot Brady,141,402,Jeff Steelflex,268,256,BB,146,B3,1,0,5,3,0.97%,-0.97%,0,0,1998,173,15,KCR,OAK,BB,BB,,1
Slapshot Brady,141,520,Jeff Steelflex,268,944,PO,424,B3,1,1,5,3,-1.18%,1.18%,0,0,1998,173,15,KCR,OAK,PO,PO,,1
Homer Pimpson,144,811,Jeff Steelflex,268,522,K,289,B3,2,1,5,3,-2.03%,2.03%,0,0,1998,173,15,KCR,OAK,K,K,,1
Trontavious Saddlebags,276,438,Nori Aru,131,202,K,236,T4,0,0,5,3,-3.22%,3.22%,0,0,1999,173,15,OAK,KCR,K,K,,1
Richard Humongous,275,427,Nori Aru,131,877,RGO,450,T4,1,0,5,3,-2.65%,2.65%,0,0,1999,173,15,OAK,KCR,RGO,RGO,,1
Becky McBadbat,277,200,Nori Aru,131,481,K,281,T4,2,0,5,3,-1.89%,1.89%,0,0,1999,173,15,OAK,KCR,K,K,,1
Tommy Oldman,143,442,Jeff Steelflex,268,550,1B,108,B4,0,0,5,3,0.94%,-0.94%,0,1,2000,173,15,KCR,OAK,1B,BB,,1
Lloyd Gross,135,420,Jeff Steelflex,268,700,K,280,B4,0,1,5,3,-1.20%,1.20%,0,0,2000,173,15,KCR,OAK,K,K,,1
Rob Patterson,140,969,Jeff Steelflex,268,14,3B,45,B4,1,1,5,3,7.24%,-7.24%,1,1,2000,173,15,KCR,OAK,3B,2B,,1
Tyler Gordon,136,325,Jeff Steelflex,268,557,Sac,232,B4,1,3,6,3,1.21%,-1.21%,1,0,2000,173,15,KCR,OAK,FO,K,,1
Garren Smudge,133,852,Jeff Steelflex,268,437,RGO,415,B4,2,0,7,3,-0.22%,0.22%,0,0,2000,173,15,KCR,OAK,RGO,RGO,,1
Carson McSchellenturd,279,790,Nori Aru,131,943,FO,153,T5,0,0,7,3,-1.34%,1.34%,0,0,2001,173,15,OAK,KCR,FO,FO,,1
Max Wasson,273,98,Nori Aru,131,135,2B,37,T5,1,0,7,3,2.14%,-2.14%,0,0,2001,173,15,OAK,KCR,2B,2B,,1
Rich Poorman,274,155,Nori Aru,131,354,FO,199,T5,1,2,7,3,-2.19%,2.19%,0,0,2001,173,15,OAK,KCR,FO,FO,,1
Assassin Xekutioner,271,905,Nori Aru,131,603,K,302,T5,2,2,7,3,-1.34%,1.34%,0,0,2001,173,15,OAK,KCR,K,PO,,1
Pike Miazza,221,1,Foxx Dashington,306,325,RGO,324,T1,0,0,0,0,-2.51%,2.51%,0,0,2002,174,15,MTL,PIT,RGO,RGO,,1
King Fielder,222,875,Foxx Dashington,306,220,RGO,345,T1,1,0,0,0,-2.18%,2.18%,0,0,2002,174,15,MTL,PIT,RGO,RGO,,1
Phil Coulson,226,657,Foxx Dashington,306,560,1B,97,T1,2,0,0,0,1.98%,-1.98%,0,0,2002,174,15,MTL,PIT,1B,1B,,1
Sadler Oriole,231,87,Foxx Dashington,306,890,FO,197,T1,2,1,0,0,-3.74%,3.74%,0,0,2002,174,15,MTL,PIT,FO,FO,,1
Lance Lummox,314,666,Chris Orosz,219,235,LGO,431,B1,0,0,0,0,-2.48%,2.48%,0,0,2003,174,15,PIT,MTL,LGO,LGO,,1
Junior Biggins,313,700,Chris Orosz,219,197,LGO,497,B1,1,0,0,0,-2.17%,2.17%,0,0,2003,174,15,PIT,MTL,LGO,LGO,,1
Emer Bock,309,900,Chris Orosz,219,500,RGO,400,B1,2,0,0,0,-1.79%,1.79%,0,0,2003,174,15,PIT,MTL,RGO,RGO,,1
Cal Lidous,227,37,Foxx Dashington,306,755,K,282,T2,0,0,0,0,-2.72%,2.72%,0,0,2004,174,15,MTL,PIT,K,K,,1
Ozzie Baez,228,908,Foxx Dashington,306,335,LGO,427,T2,1,0,0,0,-2.40%,2.40%,0,0,2004,174,15,MTL,PIT,LGO,LGO,,1
Smitty Werbenjagermanjensen,223,850,Foxx Dashington,306,650,FO,200,T2,2,0,0,0,-1.99%,1.99%,0,0,2004,174,15,MTL,PIT,FO,FO,,1
Demondre Bradford,317,536,Chris Orosz,219,888,RGO,352,B2,0,0,0,0,-2.72%,2.72%,0,0,2005,174,15,PIT,MTL,RGO,RGO,,1
Moose McCracken,308,622,Chris Orosz,219,957,RGO,335,B2,1,0,0,0,-2.38%,2.38%,0,0,2005,174,15,PIT,MTL,RGO,RGO,,1
Joey Bagpipes,318,287,Chris Orosz,219,560,K,273,B2,2,0,0,0,-2.03%,2.03%,0,0,2005,174,15,PIT,MTL,K,K,,1
Ethyn Williams,229,846,Foxx Dashington,306,815,HR,31,T3,0,0,0,0,14.90%,-14.90%,1,1,2006,174,15,MTL,PIT,HR,HR,,1
Matt Verdin,230,534,Foxx Dashington,306,55,LGO,479,T3,0,0,0,1,-2.37%,2.37%,0,0,2006,174,15,MTL,PIT,LGO,LGO,,1
Pike Miazza,221,650,Foxx Dashington,306,900,K,250,T3,1,0,0,1,-2.03%,2.03%,0,0,2006,174,15,MTL,PIT,K,K,,1
King Fielder,222,50,Foxx Dashington,306,650,RGO,400,T3,2,0,0,1,-1.82%,1.82%,0,0,2006,174,15,MTL,PIT,RGO,RGO,,1
Ashton Westenburg,316,11,Chris Orosz,219,333,RGO,322,B3,0,0,0,1,-3.58%,3.58%,0,0,2007,174,15,PIT,MTL,RGO,RGO,,1
Buckeye Logan II,311,7,Chris Orosz,219,820,FO,187,B3,1,0,0,1,-3.10%,3.10%,0,0,2007,174,15,PIT,MTL,FO,FO,,1
Garitek,307,404,Chris Orosz,219,344,2B,60,B3,2,0,0,1,4.53%,-4.53%,0,0,2007,174,15,PIT,MTL,2B,2B,,1
Lance Lummox,314,1,Chris Orosz,219,735,K,266,B3,2,2,0,1,-7.12%,7.12%,0,0,2007,174,15,PIT,MTL,K,K,,1
Phil Coulson,226,420,Foxx Dashington,306,705,PO,285,T4,0,0,0,1,-2.44%,2.44%,0,0,2008,174,15,MTL,PIT,PO,PO,,1
Sadler Oriole,231,390,Foxx Dashington,306,940,LGO,450,T4,1,0,0,1,-2.13%,2.13%,0,0,2008,174,15,MTL,PIT,LGO,LGO,,1
Cal Lidous,227,166,Foxx Dashington,306,240,1B,74,T4,2,0,0,1,1.85%,-1.85%,0,0,2008,174,15,MTL,PIT,1B,2B,,1
Cal Lidous,227,400,Foxx Dashington,306,355,SB,45,T4,2,1,0,1,1.21%,-1.21%,0,0,2008,174,15,MTL,PIT,Steal 2B,Steal 2B,,4
Ozzie Baez,228,863,Foxx Dashington,306,355,LGO,492,T4,2,2,0,1,-4.99%,4.99%,0,0,2008,174,15,MTL,PIT,LGO,LGO,,1
Junior Biggins,313,440,Chris Orosz,219,266,BB,174,B4,0,0,0,1,4.73%,-4.73%,0,1,2009,174,15,PIT,MTL,BB,BB,,1
Emer Bock,309,768,Chris Orosz,219,783,HR,15,B4,0,1,0,1,34.87%,-34.87%,2,1,2009,174,15,PIT,MTL,HR,HR,,1
Jimmy Johns,303,188,Charles Magnus,220,111,1B,77,B4,0,0,2,1,1.82%,-1.82%,0,0,2009,174,15,PIT,MTL,1B,1B,,1
Moose McCracken,308,882,Charles Magnus,220,7,1B,125,B4,0,1,2,1,3.39%,-3.39%,0,0,2009,174,15,PIT,MTL,1B,BB,,1
Joey Bagpipes,318,397,Charles Magnus,220,242,FO,155,B4,0,4,2,1,-2.76%,2.76%,0,0,2009,174,15,PIT,MTL,FO,FO,,1
