Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Apple Watch,1788,830,Nooooot,2555,538,PO,292,T3,0,0,0,1,-2.37%,2.37%,0,0,2713,227,16,NYY,BOS,PO,PO,K,,,,,1
Donnie Draper,138,198,Nooooot,2555,410,FO,212,T3,1,0,0,1,-2.03%,2.03%,0,0,2713,227,16,NYY,BOS,FO,FO,FO,,,,,1
Dirk Leschnewski,1781,666,Nooooot,2555,600,2B,66,T3,2,0,0,1,2.97%,-2.97%,0,0,2713,227,16,NYY,BOS,2B,2B,1B,,,,,1
Saitoo Syde,814,202,Nooooot,2555,478,K,276,T3,2,2,0,1,-4.79%,4.79%,0,0,2713,227,16,NYY,BOS,K,K,FO,,,,,1
Nate Lewis,24,461,Che Or,1759,28,RGO,433,B3,0,0,0,1,-3.58%,3.58%,0,0,2714,227,16,BOS,NYY,RGO,RGO,RGO,,,,,1
Tendaji Okoye,813,167,Che Or,1759,293,BB,126,B3,1,0,0,1,3.31%,-3.31%,0,1,2714,227,16,BOS,NYY,BB,BB,1B,,,,,1
Kenny Kawaguchi,783,311,Che Or,1759,925,PO,386,B3,1,1,0,1,-3.75%,3.75%,0,0,2714,227,16,BOS,NYY,PO,PO,PO,,,,,1
Delta Airlines,622,324,Che Or,1759,466,BB,142,B3,2,1,0,1,4.10%,-4.10%,0,0,2714,227,16,BOS,NYY,BB,BB,BB,,,,,1
Dixon Uraz,34,679,Che Or,1759,582,1B,97,B3,2,4,0,1,16.44%,-16.44%,1,0,2714,227,16,BOS,NYY,1B,1B,1B,,1759,,,1
Jordan Peppers,18,401,Che Or,1759,526,BB,125,B3,2,5,1,1,3.59%,-3.59%,0,0,2714,227,16,BOS,NYY,BB,BB,1B,,,,,1
Toky Oto,2773,735,Che Or,1759,977,K,242,B3,2,7,1,1,-11.46%,11.46%,0,0,2714,227,16,BOS,NYY,K,K,FO,,,,,1
Rich Driver,2671,900,Nooooot,2555,343,RGO,443,T4,0,0,1,1,-3.58%,3.58%,0,0,2715,227,16,NYY,BOS,RGO,RGO,RGO,,,,,1
Trevor Mouseman,559,444,Nooooot,2555,134,PO,310,T4,1,0,1,1,-3.19%,3.19%,0,0,2715,227,16,NYY,BOS,PO,PO,K,,,,,1
Peter Hadley,2616,434,Nooooot,2555,710,K,276,T4,2,0,1,1,-2.75%,2.75%,0,0,2715,227,16,NYY,BOS,K,K,FO,,,,,1
Jack Marnette,213,725,Che Or,1759,977,K,252,B4,0,0,1,1,-3.43%,3.43%,0,0,2716,227,16,BOS,NYY,K,K,FO,,,,,1
Max Potato,2781,1000,Che Or,1759,675,PO,325,B4,1,0,1,1,-3.17%,3.17%,0,0,2716,227,16,BOS,NYY,PO,PO,K,,,,,1
Nate Lewis,24,957,Che Or,1759,649,PO,308,B4,2,0,1,1,-2.87%,2.87%,0,0,2716,227,16,BOS,NYY,PO,PO,K,,,,,1
Mr Peggable,259,902,Nooooot,2555,1000,1B,98,T5,0,0,1,1,4.12%,-4.12%,0,1,2717,227,16,NYY,BOS,1B,1B,1B,,,,,1
Tommy Tightpants,1778,420,Nooooot,2555,320,1B,100,T5,0,1,1,1,7.87%,-7.87%,0,1,2717,227,16,NYY,BOS,1B,1B,1B,,,,,1
Apple Watch,1788,203,Nooooot,2555,320,1B,117,T5,0,4,1,1,14.72%,-14.72%,0,1,2717,227,16,NYY,BOS,1B,1B,1B,,,,,1
Donnie Draper,138,619,Nooooot,2555,593,3B,26,T5,0,7,1,1,18.41%,-18.41%,3,0,2717,227,16,NYY,BOS,3B,3B,3B,2555,2555,2555,,1
Dirk Leschnewski,1781,420,Ty Palmatier,258,721,K,301,T5,0,3,1,4,-1.11%,1.11%,0,0,2717,227,16,NYY,BOS,K,K,K,,,,,1
Saitoo Syde,814,356,Ty Palmatier,258,214,BB,142,T5,1,3,1,4,-0.24%,0.24%,0,0,2717,227,16,NYY,BOS,BB,BB,BB,,,,,1
Rich Driver,2671,12,Ty Palmatier,258,668,K,344,T5,1,5,1,4,-1.70%,1.70%,0,0,2717,227,16,NYY,BOS,K,K,K,,,,,1
Trevor Mouseman,559,2,Ty Palmatier,258,589,RGO,413,T5,2,5,1,4,-1.92%,1.92%,0,0,2717,227,16,NYY,BOS,RGO,RGO,RGO,,,,,1
Tendaji Okoye,813,923,Che Or,1759,934,HR,11,B5,0,0,1,4,8.60%,-8.60%,1,1,2718,227,16,BOS,NYY,HR,HR,HR,,,,1759,1
Kenny Kawaguchi,783,644,Che Or,1759,168,LGO,476,B5,0,0,2,4,-4.27%,4.27%,0,0,2718,227,16,BOS,NYY,LGO,LGO,LGO,,,,,1
Delta Airlines,622,885,Che Or,1759,858,2B,27,B5,1,0,2,4,8.24%,-8.24%,0,0,2718,227,16,BOS,NYY,2B,2B,3B,,,,,1
Dixon Uraz,34,222,Pete Morris,2743,811,PO,411,B5,1,2,2,4,-6.99%,6.99%,0,0,2718,227,16,BOS,NYY,PO,PO,RGO,,,,,1
Jordan Peppers,18,812,Pete Morris,2743,9,FO,197,B5,2,2,2,4,-7.12%,7.12%,0,0,2718,227,16,BOS,NYY,FO,FO,FO,,,,,1
Peter Hadley,2616,804,Ty Palmatier,258,487,K,317,T6,0,0,2,4,-0.82%,0.82%,0,0,2719,227,16,NYY,BOS,K,K,K,,,,,1
Mr Peggable,259,121,Ty Palmatier,258,237,BB,116,T6,1,0,2,4,0.68%,-0.68%,0,0,2719,227,16,NYY,BOS,BB,BB,1B,,,,,1
Tommy Tightpants,1778,789,Ty Palmatier,258,211,DP,422,T6,1,1,2,4,-2.17%,2.17%,0,0,2719,227,16,NYY,BOS,RGO,RGO,DP,,,,,1
Toky Oto,2773,948,Pete Morris,2743,709,FO,239,B6,0,0,2,4,-4.76%,4.76%,0,0,2720,227,16,BOS,NYY,FO,FO,FO,,,,,1
Jack Marnette,213,458,Pete Morris,2743,516,1B,58,B6,1,0,2,4,6.92%,-6.92%,0,0,2720,227,16,BOS,NYY,1B,1B,2B,,,,,1
Max Potato,2781,69,Pete Morris,2743,9,1B,60,B6,1,1,2,4,10.22%,-10.22%,0,0,2720,227,16,BOS,NYY,1B,1B,2B,,,,,1
Nate Lewis,24,221,Pete Morris,2743,537,K,316,B6,1,4,2,4,-8.91%,8.91%,0,0,2720,227,16,BOS,NYY,K,K,K,,,,,1
Tendaji Okoye,813,419,Pete Morris,2743,815,PO,396,B6,2,4,2,4,-14.10%,14.10%,0,0,2720,227,16,BOS,NYY,PO,PO,PO,,,,,1
Scherbie Fully-Loaded,679,999,Thomas Nova,1,689,PO,310,T1,0,0,0,0,-2.51%,2.51%,0,0,2721,228,16,TOR,TBR,PO,PO,K,,,,,1
Dirk Diggler,2704,69,Thomas Nova,1,11,2B,58,T1,1,0,0,0,4.65%,-4.65%,0,1,2721,228,16,TOR,TBR,2B,2B,2B,,,,,1
Jack Jackie Jackson,354,345,Thomas Nova,1,277,2B,68,T1,1,2,0,0,11.13%,-11.13%,1,0,2721,228,16,TOR,TBR,2B,2B,1B,,1,,,1
Robbie,1745,957,Thomas Nova,1,311,RGO,354,T1,1,2,0,1,-2.87%,2.87%,0,0,2721,228,16,TOR,TBR,RGO,RGO,K,,,,,1
Troy Pressing,2282,222,Thomas Nova,1,525,K,303,T1,2,3,0,1,-4.47%,4.47%,0,0,2721,228,16,TOR,TBR,K,K,K,,,,,1
Phillip Mahooters,2253,345,S.A.R. Dinka,395,367,2B,22,B1,0,0,0,1,7.04%,-7.04%,0,1,2722,228,16,TBR,TOR,2B,2B,HR,,,,,1
Ross Ewage,1764,134,S.A.R. Dinka,395,435,PO,301,B1,0,2,0,1,-4.86%,4.86%,0,0,2722,228,16,TBR,TOR,PO,PO,K,,,,,1
Mike Litoris,2252,777,S.A.R. Dinka,395,588,FO,189,B1,1,2,0,1,-3.80%,3.80%,0,0,2722,228,16,TBR,TOR,FO,FO,FO,,,,,1
Perry Platypus,2332,1000,S.A.R. Dinka,395,6,HR,6,B1,2,2,0,1,22.02%,-22.02%,2,1,2722,228,16,TBR,TOR,HR,HR,HR,,395,,395,1
Bonesy McSkellington,1733,177,S.A.R. Dinka,395,491,PO,314,B1,2,0,2,1,-1.44%,1.44%,0,0,2722,228,16,TBR,TOR,PO,PO,K,,,,,1
Captain Harry C Legs,480,777,Thomas Nova,1,117,RGO,340,T2,0,0,2,1,-2.95%,2.95%,0,0,2723,228,16,TOR,TBR,RGO,RGO,K,,,,,1
Mongster Mash,344,582,Thomas Nova,1,789,FO,207,T2,1,0,2,1,-2.51%,2.51%,0,0,2723,228,16,TOR,TBR,FO,FO,FO,,,,,1
Mylo Grams,396,323,Thomas Nova,1,69,FO,254,T2,2,0,2,1,-1.96%,1.96%,0,0,2723,228,16,TOR,TBR,FO,FO,FO,,,,,1
Burg McTurdBerg,2262,4,S.A.R. Dinka,395,277,PO,273,B2,0,0,2,1,-2.00%,2.00%,0,0,2724,228,16,TBR,TOR,PO,PO,FO,,,,,1
Dermot Mulveiny,1763,363,S.A.R. Dinka,395,529,FO,166,B2,1,0,2,1,-1.83%,1.83%,0,0,2724,228,16,TBR,TOR,FO,FO,BB,,,,,1
Helen Hywater,2552,762,S.A.R. Dinka,395,666,1B,96,B2,2,0,2,1,1.60%,-1.60%,0,0,2724,228,16,TBR,TOR,1B,1B,1B,,,,,1
Makesiondon Kelkboom,327,919,S.A.R. Dinka,395,7,1B,88,B2,2,1,2,1,2.20%,-2.20%,0,0,2724,228,16,TBR,TOR,1B,1B,1B,,,,,1
Phillip Mahooters,2253,211,S.A.R. Dinka,395,618,RGO,407,B2,2,5,2,1,-5.36%,5.36%,0,0,2724,228,16,TBR,TOR,RGO,RGO,RGO,,,,,1
Graham Grams,400,860,Thomas Nova,1,819,2B,41,T3,0,0,2,1,8.52%,-8.52%,0,0,2725,228,16,TOR,TBR,2B,2B,2B,,,,,1
Scherbie Fully-Loaded,679,555,Thomas Nova,1,819,K,264,T3,0,2,2,1,-5.60%,5.60%,0,0,2725,228,16,TOR,TBR,K,K,FO,,,,,1
Dirk Diggler,2704,69,Thomas Nova,1,319,FO,250,T3,1,2,2,1,-5.18%,5.18%,0,0,2725,228,16,TOR,TBR,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,888,Thomas Nova,1,713,FO,175,T3,2,2,2,1,-6.17%,6.17%,0,0,2725,228,16,TOR,TBR,FO,FO,BB,,,,,1
Ross Ewage,1764,204,S.A.R. Dinka,395,520,PO,316,B3,0,0,2,1,-2.04%,2.04%,0,0,2726,228,16,TBR,TOR,PO,PO,K,,,,,1
Hornet Hives,1946,228,S.A.R. Dinka,395,964,K,264,B3,1,0,2,1,-1.80%,1.80%,0,0,2726,228,16,TBR,TOR,K,K,FO,,,,,1
Don Chalupa,481,404,S.A.R. Dinka,395,391,HR,13,B3,2,0,2,1,11.68%,-11.68%,1,1,2726,228,16,TBR,TOR,HR,3B,HR,,,,395,1
Bonesy McSkellington,1733,170,S.A.R. Dinka,395,274,1B,104,B3,2,0,3,1,0.98%,-0.98%,0,0,2726,228,16,TBR,TOR,1B,1B,1B,,,,,1
Bonesy McSkellington,1733,555,S.A.R. Dinka,395,2,CS,447,B3,2,1,3,1,-2.03%,2.03%,0,0,2726,228,16,TBR,TOR,CS 2B,CS 2B,CS,,,,,4
Robbie,1745,39,Jameson Poe,310,238,FO,199,T4,0,0,3,1,-3.22%,3.22%,0,0,2727,228,16,TOR,TBR,FO,FO,FO,,,,,1
Troy Pressing,2282,776,Jameson Poe,310,795,HR,19,T4,1,0,3,1,11.51%,-11.51%,1,1,2727,228,16,TOR,TBR,HR,HR,HR,,,,310,1
Captain Harry C Legs,480,1,Jameson Poe,310,502,LGO,499,T4,1,0,3,2,-3.37%,3.37%,0,0,2727,228,16,TOR,TBR,LGO,LGO,LGO,,,,,1
Mongster Mash,344,400,Jameson Poe,310,948,LGO,452,T4,2,0,3,2,-2.78%,2.78%,0,0,2727,228,16,TOR,TBR,LGO,LGO,LGO,,,,,1
Burg McTurdBerg,2262,104,S.A.R. Dinka,395,853,PO,251,B4,0,0,3,2,-1.87%,1.87%,0,0,2728,228,16,TBR,TOR,PO,PO,FO,,,,,1
Dermot Mulveiny,1763,591,S.A.R. Dinka,395,483,1B,108,B4,1,0,3,2,1.59%,-1.59%,0,0,2728,228,16,TBR,TOR,1B,1B,1B,,,,,1
Helen Hywater,2552,121,S.A.R. Dinka,395,78,2B,43,B4,1,1,3,2,7.40%,-7.40%,0,0,2728,228,16,TBR,TOR,2B,2B,2B,,,,,1
Makesiondon Kelkboom,327,420,S.A.R. Dinka,395,111,PO,309,B4,1,6,3,2,-6.79%,6.79%,0,0,2728,228,16,TBR,TOR,PO,PO,K,,,,,1
Alex Lancer,2678,420,S.A.R. Dinka,395,168,K,252,B4,2,6,3,2,-5.43%,5.43%,0,0,2728,228,16,TBR,TOR,K,K,FO,,,,,1
Mylo Grams,396,155,Alex Lancer,2678,910,FO,245,T5,0,0,3,2,-4.98%,4.98%,0,0,2729,228,16,TOR,TBR,FO,FO,FO,,,,,1
Graham Grams,400,46,Alex Lancer,2678,650,RGO,396,T5,1,0,3,2,-4.32%,4.32%,0,0,2729,228,16,TOR,TBR,RGO,RGO,PO,,,,,1
Scherbie Fully-Loaded,679,444,Alex Lancer,2678,650,FO,206,T5,2,0,3,2,-3.61%,3.61%,0,0,2729,228,16,TOR,TBR,FO,FO,FO,,,,,1
Ross Ewage,1764,631,Ryan Gastings,394,80,LGO,449,B5,0,0,3,2,-1.37%,1.37%,0,0,2730,228,16,TBR,TOR,LGO,LGO,RGO,,,,,1
Hornet Hives,1946,339,Ryan Gastings,394,65,K,274,B5,1,0,3,2,-1.30%,1.30%,0,0,2730,228,16,TBR,TOR,K,K,FO,,,,,1
Don Chalupa,481,404,Ryan Gastings,394,188,FO,216,B5,2,0,3,2,-1.14%,1.14%,0,0,2730,228,16,TBR,TOR,FO,FO,FO,,,,,1
Sven Jorgenson,405,737,Alex Lancer,2678,19,K,282,T6,0,0,3,2,-6.73%,6.73%,0,0,2731,228,16,TOR,TBR,K,K,FO,,,,,1
Jack Jackie Jackson,354,364,Alex Lancer,2678,56,RGO,308,T6,1,0,3,2,-6.00%,6.00%,0,0,2731,228,16,TOR,TBR,RGO,RGO,K,,,,,1
Robbie,1745,500,Alex Lancer,2678,510,HR,10,T6,2,0,3,2,34.31%,-34.31%,1,1,2731,228,16,TOR,TBR,HR,HR,HR,,,,2678,1
Troy Pressing,2282,361,Alex Lancer,2678,304,2B,57,T6,2,0,3,3,7.60%,-7.60%,0,1,2731,228,16,TOR,TBR,2B,2B,2B,,,,,1
Captain Harry C Legs,480,787,Alex Lancer,2678,666,1B,121,T6,2,2,3,3,33.08%,-33.08%,1,0,2731,228,16,TOR,TBR,1B,BB,1B,,2678,,,1
Mongster Mash,344,499,Alex Lancer,2678,731,FO,232,T6,2,1,3,4,-2.86%,2.86%,0,0,2731,228,16,TOR,TBR,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,616,Matias Thagod,2723,55,RGO,439,B6,0,0,3,4,-8.33%,8.33%,0,0,2732,228,16,TBR,TOR,RGO,RGO,RGO,,,,,1
Burg McTurdBerg,2262,44,Matias Thagod,2723,69,2B,25,B6,1,0,3,4,16.13%,-16.13%,0,0,2732,228,16,TBR,TOR,2B,2B,3B,,,,,1
Dermot Mulveiny,1763,25,Matias Thagod,2723,815,FO,210,B6,1,2,3,4,-12.64%,12.64%,0,0,2732,228,16,TBR,TOR,FO,FO,FO,,,,,1
Helen Hywater,2552,333,Matias Thagod,2723,478,BB,145,B6,2,2,3,4,3.81%,-3.81%,0,0,2732,228,16,TBR,TOR,BB,BB,BB,,,,,1
Makesiondon Kelkboom,327,623,Matias Thagod,2723,478,BB,145,B6,2,4,3,4,7.88%,-7.88%,0,0,2732,228,16,TBR,TOR,BB,BB,BB,,,,,1
Alex Lancer,2678,190,Matias Thagod,2723,721,LGO,469,B6,2,7,3,4,-29.59%,29.59%,0,0,2732,228,16,TBR,TOR,LGO,LGO,LGO,,,,,1
Morris Deratt,104,689,Skipper Studebaker,1843,16,K,327,T1,0,0,0,0,-2.51%,2.51%,0,0,2733,229,16,DET,PIT,K,K,K,,,,,1
Eli Sasak,607,14,Skipper Studebaker,1843,775,FO,239,T1,1,0,0,0,-2.18%,2.18%,0,0,2733,229,16,DET,PIT,FO,FO,FO,,,,,1
Sammy Scully,2518,909,Skipper Studebaker,1843,894,HR,15,T1,2,0,0,0,12.09%,-12.09%,1,1,2733,229,16,DET,PIT,HR,HR,HR,,,,1843,1
Sterling Turlington,2710,518,Skipper Studebaker,1843,504,HR,14,T1,2,0,0,1,11.12%,-11.12%,1,1,2733,229,16,DET,PIT,HR,HR,HR,,,,1843,1
Ax Finesse,1824,13,Skipper Studebaker,1843,16,HR,3,T1,2,0,0,2,8.95%,-8.95%,1,1,2733,229,16,DET,PIT,HR,HR,HR,,,,1843,1
Justin P. L. Griffin,2740,768,Doc Mainframe,2629,752,HR,16,T1,2,0,0,3,7.18%,-7.18%,1,1,2733,229,16,DET,PIT,HR,HR,HR,,,,2629,1
Tyler Phoenix,99,342,Doc Mainframe,2629,698,K,356,T1,2,0,0,4,-0.71%,0.71%,0,0,2733,229,16,DET,PIT,K,K,K,,,,,1
Herb Bumbleflower,2532,324,Merodach Baladan,100,11,PO,313,B1,0,0,0,4,-1.95%,1.95%,0,0,2734,229,16,PIT,DET,PO,PO,K,,,,,1
Sam Hicks,2516,358,Merodach Baladan,100,110,K,248,B1,1,0,0,4,-1.57%,1.57%,0,0,2734,229,16,PIT,DET,K,K,FO,,,,,1
Emer Bock,309,820,Merodach Baladan,100,641,FO,179,B1,2,0,0,4,-1.11%,1.11%,0,0,2734,229,16,PIT,DET,FO,FO,FO,,,,,1
Mike Unt,1797,899,Doc Mainframe,2629,98,FO,199,T2,0,0,0,4,-0.85%,0.85%,0,0,2735,229,16,DET,PIT,FO,FO,FO,,,,,1
Howie DeWitt,2563,799,Doc Mainframe,2629,499,K,300,T2,1,0,0,4,-0.73%,0.73%,0,0,2735,229,16,DET,PIT,K,K,K,,,,,1
Morris Deratt,104,688,Doc Mainframe,2629,345,K,343,T2,2,0,0,4,-0.69%,0.69%,0,0,2735,229,16,DET,PIT,K,K,K,,,,,1
Fernando Cruz,176,688,Merodach Baladan,100,,AUTO K,,B2,0,0,0,4,-1.98%,1.98%,0,0,2736,229,16,PIT,DET,AUTO K,AUTO K,AUTO K,,,,,9
Moose McCracken,308,612,Merodach Baladan,100,802,FO,190,B2,1,0,0,4,-1.51%,1.51%,0,0,2736,229,16,PIT,DET,FO,FO,FO,,,,,1
Richard Sucker II,1960,420,Merodach Baladan,100,484,2B,64,B2,2,0,0,4,1.86%,-1.86%,0,0,2736,229,16,PIT,DET,2B,2B,2B,,,,,1
Theo Rodder,2353,123,Merodach Baladan,100,761,PO,362,B2,2,2,0,4,-2.89%,2.89%,0,0,2736,229,16,PIT,DET,PO,PO,K,,,,,1
Eli Sasak,607,765,Doc Mainframe,2629,489,K,276,T3,0,0,0,4,-0.67%,0.67%,0,0,2737,229,16,DET,PIT,K,K,FO,,,,,1
Sammy Scully,2518,12,Doc Mainframe,2629,100,1B,88,T3,1,0,0,4,0.53%,-0.53%,0,1,2737,229,16,DET,PIT,1B,1B,1B,,,,,1
Sterling Turlington,2710,765,Doc Mainframe,2629,788,HR,23,T3,1,1,0,4,5.95%,-5.95%,2,1,2737,229,16,DET,PIT,HR,HR,HR,,,2629,2629,1
Ax Finesse,1824,219,Doc Mainframe,2629,561,K,342,T3,1,0,0,6,-0.24%,0.24%,0,0,2737,229,16,DET,PIT,K,K,K,,,,,1
Justin P. L. Griffin,2740,801,Doc Mainframe,2629,560,FO,241,T3,2,0,0,6,-0.24%,0.24%,0,0,2737,229,16,DET,PIT,FO,FO,FO,,,,,1
Slappy McBatty,1737,257,Merodach Baladan,100,203,2B,54,B3,0,0,0,6,2.21%,-2.21%,0,1,2738,229,16,PIT,DET,2B,2B,2B,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,531,Merodach Baladan,100,302,K,229,B3,0,2,0,6,-1.54%,1.54%,0,0,2738,229,16,PIT,DET,K,K,FO,,,,,1
Herb Bumbleflower,2532,123,Merodach Baladan,100,922,FO,201,B3,1,2,0,6,-1.57%,1.57%,0,0,2738,229,16,PIT,DET,FO,FO,FO,,,,,1
Sam Hicks,2516,541,Merodach Baladan,100,622,1B,81,B3,2,2,0,6,2.45%,-2.45%,1,0,2738,229,16,PIT,DET,1B,1B,1B,,100,,,1
Emer Bock,309,522,Merodach Baladan,100,794,K,272,B3,2,1,1,6,-1.74%,1.74%,0,0,2738,229,16,PIT,DET,K,K,FO,,,,,1
Tyler Phoenix,99,105,Doc Mainframe,2629,263,BB,158,T4,0,0,1,6,0.47%,-0.47%,0,1,2739,229,16,DET,PIT,BB,BB,BB,,,,,1
Mike Unt,1797,489,Doc Mainframe,2629,609,1B,120,T4,0,1,1,6,0.70%,-0.70%,0,1,2739,229,16,DET,PIT,1B,1B,1B,,,,,1
Howie DeWitt,2563,1,Doc Mainframe,2629,1,HR,0,T4,0,4,1,6,1.98%,-1.98%,3,1,2739,229,16,DET,PIT,HR,HR,HR,,2629,2629,2629,1
Morris Deratt,104,489,Dylan Green,305,7,LGO,482,T4,0,0,1,9,-0.08%,0.08%,0,0,2739,229,16,DET,PIT,LGO,LGO,LGO,,,,,1
Derry Murbles,2713,877,Dylan Green,305,237,PO,360,T4,1,0,1,9,0.00%,0.00%,0,0,2739,229,16,DET,PIT,PO,PO,K,,,,,1
Sammy Scully,2518,499,Dylan Green,305,567,2B,68,T4,2,0,1,9,0.12%,-0.12%,0,0,2739,229,16,DET,PIT,2B,2B,1B,,,,,1
Sterling Turlington,2710,897,Dylan Green,305,345,LGO,448,T4,2,2,1,9,-0.14%,0.14%,0,0,2739,229,16,DET,PIT,LGO,LGO,RGO,,,,,1
Fernando Cruz,176,310,Merodach Baladan,100,608,K,298,B4,0,0,1,9,-0.20%,0.20%,0,0,2740,229,16,PIT,DET,K,K,K,,,,,1
Moose McCracken,308,832,Merodach Baladan,100,809,2B,23,B4,1,0,1,9,0.35%,-0.35%,0,1,2740,229,16,PIT,DET,2B,2B,HR,,,,,1
Richard Sucker II,1960,802,Merodach Baladan,100,12,K,210,B4,1,2,1,9,-0.29%,0.29%,0,0,2740,229,16,PIT,DET,K,K,FO,,,,,1
Theo Rodder,2353,323,Merodach Baladan,100,488,BB,165,B4,2,2,1,9,0.08%,-0.08%,0,1,2740,229,16,PIT,DET,BB,FO,BB,,,,,1
Slappy McBatty,1737,883,Merodach Baladan,100,915,2B,32,B4,2,4,1,9,1.18%,-1.18%,2,0,2740,229,16,PIT,DET,2B,2B,2B,,100,100,,1
Leigh Dell Leedle Lee-Daughly,2795,840,Merodach Baladan,100,323,LGO,483,B4,2,2,3,9,-0.77%,0.77%,0,0,2740,229,16,PIT,DET,LGO,LGO,LGO,,,,,1
Wonder Francoh,2242,298,Dylan Green,305,189,1B,109,T5,0,0,3,9,0.04%,-0.04%,0,1,2741,229,16,DET,PIT,1B,1B,1B,,,,,1
Justin P. L. Griffin,2740,927,Dylan Green,305,565,K,362,T5,0,1,3,9,-0.07%,0.07%,0,0,2741,229,16,DET,PIT,K,K,K,,,,,1
Tyler Phoenix,99,873,Dylan Green,305,696,FO,177,T5,1,1,3,9,-0.08%,0.08%,0,0,2741,229,16,DET,PIT,FO,FO,BB,,,,,1
Mike Unt,1797,50,Dylan Green,305,909,1B,141,T5,2,1,3,9,0.11%,-0.11%,0,1,2741,229,16,DET,PIT,1B,1B,BB,,,,,1
Howie DeWitt,2563,750,Dylan Green,305,823,2B,73,T5,2,5,3,9,0.82%,-0.82%,2,0,2741,229,16,DET,PIT,2B,2B,1B,305,,305,,1
Morris Deratt,104,799,Dylan Green,305,343,LGO,456,T5,2,2,3,11,-0.14%,0.14%,0,0,2741,229,16,DET,PIT,LGO,LGO,LGO,,,,,1
Herb Bumbleflower,2532,423,Merodach Baladan,100,507,1B,84,B5,0,0,3,11,0.21%,-0.21%,0,0,2742,229,16,PIT,DET,1B,1B,1B,,,,,1
Sam Hicks,2516,382,Merodach Baladan,100,509,1B,127,B5,0,1,3,11,0.56%,-0.56%,0,0,2742,229,16,PIT,DET,1B,1B,1B,,,,,1
Emer Bock,309,311,Merodach Baladan,100,613,K,302,B5,0,4,3,11,-0.38%,0.38%,0,0,2742,229,16,PIT,DET,K,K,K,,,,,1
Fernando Cruz,176,300,Merodach Baladan,100,100,FO,200,B5,1,4,3,11,-0.32%,0.32%,0,0,2742,229,16,PIT,DET,FO,FO,FO,,,,,1
Moose McCracken,308,989,Merodach Baladan,100,775,FO,214,B5,2,4,3,11,-0.29%,0.29%,0,0,2742,229,16,PIT,DET,FO,FO,FO,,,,,1
Derry Murbles,2713,392,Dylan Green,305,113,K,279,T6,0,0,3,11,0.01%,-0.01%,0,0,2743,229,16,DET,PIT,K,K,FO,,,,,1
Sammy Scully,2518,369,Dylan Green,305,167,FO,202,T6,1,0,3,11,0.00%,0.00%,0,0,2743,229,16,DET,PIT,FO,FO,FO,,,,,1
Sterling Turlington,2710,369,Dylan Green,305,787,RGO,418,T6,2,0,3,11,-0.01%,0.01%,0,0,2743,229,16,DET,PIT,RGO,RGO,RGO,,,,,1
Richard Sucker II,1960,989,Merodach Baladan,100,471,LGO,482,B6,0,0,3,11,-0.04%,0.04%,0,0,2744,229,16,PIT,DET,LGO,LGO,LGO,,,,,1
Theo Rodder,2353,111,Merodach Baladan,100,311,FO,200,B6,1,0,3,11,-0.02%,0.02%,0,0,2744,229,16,PIT,DET,FO,FO,FO,,,,,1
Slappy McBatty,1737,488,Merodach Baladan,100,600,1B,112,B6,2,0,3,11,0.01%,-0.01%,0,0,2744,229,16,PIT,DET,1B,1B,1B,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,840,Merodach Baladan,100,18,FO,178,B6,2,1,3,11,-0.01%,0.01%,0,0,2744,229,16,PIT,DET,FO,FO,FO,,,,,1
Bob Robb,90,21,Harry McPotterson,1703,6,HR,15,T1,0,0,0,0,11.33%,-11.33%,1,1,2745,230,16,CWS,MIN,HR,HR,HR,,,,1703,1
Hannah Outlaw,178,406,Harry McPotterson,1703,222,FO,184,T1,0,0,0,1,-2.09%,2.09%,0,0,2745,230,16,CWS,MIN,FO,FO,FO,,,,,1
Carly Bae,378,144,Harry McPotterson,1703,444,K,300,T1,1,0,0,1,-1.84%,1.84%,0,0,2745,230,16,CWS,MIN,K,K,K,,,,,1
Neddy Edgewise,2712,891,Harry McPotterson,1703,555,PO,336,T1,2,0,0,1,-1.47%,1.47%,0,0,2745,230,16,CWS,MIN,PO,PO,K,,,,,1
Arthur Vandelay,518,1000,im sleve,1786,365,PO,365,B1,0,0,0,1,-2.79%,2.79%,0,0,2746,230,16,MIN,CWS,PO,PO,K,,,,,1
Homer Nocker,606,1,im sleve,1786,365,RGO,364,B1,1,0,0,1,-2.36%,2.36%,0,0,2746,230,16,MIN,CWS,RGO,RGO,K,,,,,1
Onionhead ditwit,2545,69,im sleve,1786,777,K,292,B1,2,0,0,1,-1.88%,1.88%,0,0,2746,230,16,MIN,CWS,K,K,K,,,,,1
