Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Joe Pidgeon,301,127,Teddy Bigstick,2722,143,HR,16,T6,0,0,0,2,4.55%,-4.55%,1,1,696,58,12,KEG,SAL,HR,HR,HR,,,,2722,1
Doc Otis,2256,444,Teddy Bigstick,2722,512,1B,68,T6,0,0,0,3,0.29%,-0.29%,0,0,696,58,12,KEG,SAL,1B,1B,1B,,,,,1
TWs Frozen Head,2868,311,Teddy Bigstick,2722,744,DP,433,T6,0,1,0,3,-1.03%,1.03%,0,0,696,58,12,KEG,SAL,RGO,RGO,DP,,,,,1
Justin Time,2886,431,Teddy Bigstick,2722,405,2B,26,T6,2,0,0,3,0.49%,-0.49%,0,0,696,58,12,KEG,SAL,2B,2B,3B,,,,,1
Jeffrey LaVert,189,,Teddy Bigstick,2722,,AUTO K,,T6,2,2,0,3,-0.82%,0.82%,0,0,696,58,12,KEG,SAL,AUTO K,AUTO K,AUTO K,,,,,9
Nicholas Fouss,1776,771,Laars Nootbaar jr,2730,799,2B,28,B6,0,0,0,3,6.45%,-6.45%,0,0,697,58,12,SAL,KEG,2B,2B,3B,,,,,1
Wallace Grommet,492,99,Laars Nootbaar jr,2730,799,K,300,B6,0,2,0,3,-4.70%,4.70%,0,0,697,58,12,SAL,KEG,K,K,K,,,,,1
Weehaddababy Itzaboi,3254,799,Laars Nootbaar jr,2730,469,K,330,B6,1,2,0,3,-4.35%,4.35%,0,0,697,58,12,SAL,KEG,K,K,K,,,,,1
Rich Driver,2671,330,Laars Nootbaar jr,2730,1,K,329,B6,2,2,0,3,-2.24%,2.24%,0,0,697,58,12,SAL,KEG,K,K,K,,,,,1
Arxy Winkler,3052,690,Mo Cheeks,2637,829,BB,139,T1,0,0,0,0,2.91%,-2.91%,0,1,698,59,12,PQD,SEF,BB,BB,BB,,,,,1
Foul Ball Felix,3321,749,Mo Cheeks,2637,927,FO,178,T1,0,1,0,0,-2.99%,2.99%,0,0,698,59,12,PQD,SEF,FO,FO,FO,,,,,1
Missile 'Missy' Launcher,3317,585,Mo Cheeks,2637,596,HR,11,T1,1,1,0,0,20.06%,-20.06%,2,1,698,59,12,PQD,SEF,HR,HR,HR,,,2637,2637,1
DV DOOM,3029,615,Mo Cheeks,2637,15,RGO,400,T1,1,0,0,2,-1.46%,1.46%,0,0,698,59,12,PQD,SEF,RGO,RGO,RGO,,,,,1
Elijah Walker,3107,85,Mo Cheeks,2637,802,FO,283,T1,2,0,0,2,-1.24%,1.24%,0,0,698,59,12,PQD,SEF,FO,FO,FO,,,,,1
Estrogen+ Gorgonzola,3158,89,Longshank Hank,3313,901,FO,188,B1,0,0,0,2,-2.74%,2.74%,0,0,699,59,12,SEF,PQD,FO,FO,FO,,,,,1
Matias Thagod,2723,701,Longshank Hank,3313,188,LGO,487,B1,1,0,0,2,-2.20%,2.20%,0,0,699,59,12,SEF,PQD,LGO,LGO,LGO,,,,,1
Beans Returns,3034,619,Longshank Hank,3313,174,RGO,445,B1,2,0,0,2,-1.72%,1.72%,0,0,699,59,12,SEF,PQD,RGO,RGO,RGO,,,,,1
Jingle Bohnson,3181,494,Mo Cheeks,2637,583,1B,89,T2,0,0,0,2,1.66%,-1.66%,0,1,700,59,12,PQD,SEF,1B,1B,1B,,,,,1
Ahab Ceeley,3172,510,Mo Cheeks,2637,327,FO,183,T2,0,1,0,2,-2.00%,2.00%,0,0,700,59,12,PQD,SEF,FO,FO,FO,,,,,1
Fat Lever,3312,44,Mo Cheeks,2637,194,BB,150,T2,1,1,0,2,2.84%,-2.84%,0,1,700,59,12,PQD,SEF,BB,BB,BB,,,,,1
Hank Murphy,76,848,Mo Cheeks,2637,217,PO,369,T2,1,4,0,2,-2.57%,2.57%,0,0,700,59,12,PQD,SEF,PO,PO,K,,,,,1
Arxy Winkler,3052,711,Mo Cheeks,2637,739,2B,28,T2,2,4,0,2,14.29%,-14.29%,2,0,700,59,12,PQD,SEF,2B,2B,3B,,2637,2637,,1
Foul Ball Felix,3321,595,Mo Cheeks,2637,782,FO,187,T2,2,2,0,4,-1.86%,1.86%,0,0,700,59,12,PQD,SEF,FO,FO,FO,,,,,1
Randall Peppers,2965,200,Longshank Hank,3313,619,RGO,419,B2,0,0,0,4,-1.98%,1.98%,0,0,701,59,12,SEF,PQD,RGO,RGO,RGO,,,,,1
Sean Carrcrash,1709,777,Longshank Hank,3313,77,K,300,B2,1,0,0,4,-1.51%,1.51%,0,0,701,59,12,SEF,PQD,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,940,Longshank Hank,3313,451,LGO,489,B2,2,0,0,4,-1.03%,1.03%,0,0,701,59,12,SEF,PQD,LGO,LGO,LGO,,,,,1
Missile 'Missy' Launcher,3317,394,Mo Cheeks,2637,993,RGO,401,T3,0,0,0,4,-0.67%,0.67%,0,0,702,59,12,PQD,SEF,RGO,RGO,RGO,,,,,1
DV DOOM,3029,788,Mo Cheeks,2637,563,FO,225,T3,1,0,0,4,-0.63%,0.63%,0,0,702,59,12,PQD,SEF,FO,FO,FO,,,,,1
Elijah Walker,3107,442,Mo Cheeks,2637,895,RGO,453,T3,2,0,0,4,-0.64%,0.64%,0,0,702,59,12,PQD,SEF,RGO,RGO,LGO,,,,,1
Karl Havoc,2911,818,Longshank Hank,3313,833,HR,15,B3,0,0,0,4,6.81%,-6.81%,1,1,703,59,12,SEF,PQD,HR,HR,HR,,,,3313,1
Six,2474,200,Longshank Hank,3313,940,FO,260,B3,0,0,1,4,-2.70%,2.70%,0,0,703,59,12,SEF,PQD,FO,FO,FO,,,,,1
John Johnson Jr.,91,67,Longshank Hank,3313,25,3B,42,B3,1,0,1,4,7.36%,-7.36%,0,1,703,59,12,SEF,PQD,3B,3B,2B,,,,,1
Estrogen+ Gorgonzola,3158,569,Longshank Hank,3313,645,1B,76,B3,1,3,1,4,5.30%,-5.30%,1,0,703,59,12,SEF,PQD,1B,2B,1B,3313,,,,2
Matias Thagod,2723,120,Elijah Walker,3107,471,PO,351,B3,1,1,2,4,-3.40%,3.40%,0,0,703,59,12,SEF,PQD,PO,PO,K,,,,,1
Beans Returns,3034,828,Elijah Walker,3107,933,1B,105,B3,2,1,2,4,4.16%,-4.16%,0,0,703,59,12,SEF,PQD,1B,1B,1B,,,,,1
Randall Peppers,2965,226,Elijah Walker,3107,820,RGO,406,B3,2,5,2,4,-8.94%,8.94%,0,0,703,59,12,SEF,PQD,RGO,RGO,RGO,,,,,1
Jingle Bohnson,3181,108,Mo Cheeks,2637,792,PO,316,T4,0,0,2,4,-1.53%,1.53%,0,0,704,59,12,PQD,SEF,PO,PO,K,,,,,1
Ahab Ceeley,3172,392,Mo Cheeks,2637,500,1B,108,T4,1,0,2,4,1.32%,-1.32%,0,1,704,59,12,PQD,SEF,1B,1B,1B,,,,,1
Ahab Ceeley,3172,250,Mo Cheeks,2637,401,SB,151,T4,1,1,2,4,1.56%,-1.56%,0,0,704,59,12,PQD,SEF,STEAL 2B,STEAL 2B,SB,,,,,4
Fat Lever,3312,182,Mo Cheeks,2637,29,BB,153,T4,1,2,2,4,0.54%,-0.54%,0,1,704,59,12,PQD,SEF,BB,BB,BB,,,,,1
Hank Murphy,76,303,Rusty Nails,651,421,1B,118,T4,1,4,2,4,4.49%,-4.49%,0,1,704,59,12,PQD,SEF,1B,1B,1B,,,,,1
Arxy Winkler,3052,202,Rusty Nails,651,67,BB,135,T4,1,7,2,4,5.71%,-5.71%,1,1,704,59,12,PQD,SEF,BB,BB,1B,2637,,,,1
Foul Ball Felix,3321,202,Rusty Nails,651,202,HR,0,T4,1,7,2,5,6.50%,-6.50%,4,1,704,59,12,PQD,SEF,HR,HR,HR,2637,651,651,651,1
Missile 'Missy' Launcher,3317,999,Rusty Nails,651,472,LGO,473,T4,1,0,2,9,-0.10%,0.10%,0,0,704,59,12,PQD,SEF,LGO,LGO,LGO,,,,,1
DV DOOM,3029,120,Rusty Nails,651,892,K,228,T4,2,0,2,9,-0.07%,0.07%,0,0,704,59,12,PQD,SEF,K,K,FO,,,,,1
Sean Carrcrash,1709,567,Elijah Walker,3107,456,1B,111,B4,0,0,2,9,0.72%,-0.72%,0,0,705,59,12,SEF,PQD,1B,1B,1B,,,,,1
Sean Carrcrash,1709,21,Elijah Walker,3107,91,SB,70,B4,0,1,2,9,0.29%,-0.29%,0,0,705,59,12,SEF,PQD,STEAL 2B,STEAL 2B,SB,,,,,4
Toots 'Fat Belly' Jones,3112,283,Elijah Walker,3107,99,FO,184,B4,0,2,2,9,-0.67%,0.67%,0,0,705,59,12,SEF,PQD,FO,FO,FO,,,,,1
Karl Havoc,2911,138,Elijah Walker,3107,599,LGO,461,B4,1,2,2,9,-0.68%,0.68%,0,0,705,59,12,SEF,PQD,LGO,LGO,LGO,,,,,1
Six,2474,677,Elijah Walker,3107,903,FO,226,B4,2,2,2,9,-0.51%,0.51%,0,0,705,59,12,SEF,PQD,FO,FO,FO,,,,,1
Elijah Walker,3107,550,Rusty Nails,651,87,RGO,463,T5,0,0,2,9,-0.06%,0.06%,0,0,706,59,12,PQD,SEF,RGO,RGO,LGO,,,,,1
Jingle Bohnson,3181,364,Rusty Nails,651,481,1B,117,T5,1,0,2,9,-0.05%,0.05%,0,0,706,59,12,PQD,SEF,1B,1B,1B,,,,,1
Ahab Ceeley,3172,808,Rusty Nails,651,217,DP,409,T5,1,1,2,9,-0.03%,0.03%,0,0,706,59,12,PQD,SEF,RGO,RGO,DP,,,,,1
John Johnson Jr.,91,800,Elijah Walker,3107,725,1B,75,B5,0,0,2,9,0.47%,-0.47%,0,0,707,59,12,SEF,PQD,1B,1B,1B,,,,,1
Roxy Hurricane,3309,520,Elijah Walker,3107,328,FO,192,B5,0,1,2,9,-0.41%,0.41%,0,0,707,59,12,SEF,PQD,FO,FO,FO,,,,,1
Alt Site,1799,609,Elijah Walker,3107,528,1B,81,B5,1,1,2,9,0.68%,-0.68%,0,0,707,59,12,SEF,PQD,1B,1B,1B,,,,,1
Beans Returns,3034,433,Elijah Walker,3107,7,DP,426,B5,1,4,2,9,-1.19%,1.19%,0,0,707,59,12,SEF,PQD,RGO,RGO,DP,,,,,1
Fat Lever,3312,871,Rusty Nails,651,242,PO,371,T6,0,0,2,9,0.00%,0.00%,0,0,708,59,12,PQD,SEF,PO,PO,K,,,,,1
Hank Murphy,76,234,Rusty Nails,651,645,PO,411,T6,1,0,2,9,-0.01%,0.01%,0,0,708,59,12,PQD,SEF,PO,PO,RGO,,,,,1
Arxy Winkler,3052,67,Rusty Nails,651,344,K,277,T6,2,0,2,9,-0.01%,0.01%,0,0,708,59,12,PQD,SEF,K,K,FO,,,,,1
Geese On Demand,3318,333,Elijah Walker,3107,124,FO,209,B6,0,0,2,9,-0.11%,0.11%,0,0,709,59,12,SEF,PQD,FO,FO,FO,,,,,1
Sean Carrcrash,1709,67,Elijah Walker,3107,86,3B,19,B6,1,0,2,9,0.19%,-0.19%,0,0,709,59,12,SEF,PQD,3B,HR,HR,,,,,1
Toots 'Fat Belly' Jones,3112,444,Elijah Walker,3107,886,LGO,442,B6,1,3,2,9,-0.21%,0.21%,0,0,709,59,12,SEF,PQD,LGO,LGO,RGO,,,,,2
Karl Havoc,2911,894,Elijah Walker,3107,231,RGO,337,B6,2,3,2,9,-0.02%,0.02%,0,0,709,59,12,SEF,PQD,RGO,RGO,K,,,,,1
Psykokwak,3103,719,Katelyn 'River' Hoshino,3110,211,LGO,492,T1,0,0,0,0,-2.51%,2.51%,0,0,710,60,12,CCS,WWC,LGO,LGO,LGO,,,,,1
3PieceMcNuggets,3121,333,Katelyn 'River' Hoshino,3110,511,BB,178,T1,1,0,0,0,2.43%,-2.43%,0,0,710,60,12,CCS,WWC,BB,BB,FO,,,,,1
Friday,2826,101,Katelyn 'River' Hoshino,3110,188,1B,87,T1,1,1,0,0,4.11%,-4.11%,0,0,710,60,12,CCS,WWC,1B,1B,1B,,,,,1
Brent Chillwater,2689,398,Katelyn 'River' Hoshino,3110,834,DP,436,T1,1,4,0,0,-10.48%,10.48%,0,0,710,60,12,CCS,WWC,RGO,RGO,DP,,,,,1
Gurt,3324,,Robbie Tightpants,2584,,AUTO K,,B1,0,0,0,0,-2.48%,2.48%,0,0,711,60,12,WWC,CCS,AUTO K,AUTO K,AUTO K,,,,,9
Andre Anderson,3325,657,Robbie Tightpants,2584,7,K,350,B1,1,0,0,0,-2.17%,2.17%,0,0,711,60,12,WWC,CCS,K,K,K,,,,,1
Napoleon Swingsalot,3214,669,Robbie Tightpants,2584,557,1B,112,B1,2,0,0,0,1.90%,-1.90%,0,1,711,60,12,WWC,CCS,1B,1B,1B,,,,,1
Sid Hugo V,3032,538,Robbie Tightpants,2584,600,2B,62,B1,2,1,0,0,13.34%,-13.34%,1,0,711,60,12,WWC,CCS,2B,2B,2B,,,2584,,1
Salsa Steve,2835,2,Robbie Tightpants,2584,572,RGO,430,B1,2,2,1,0,-4.01%,4.01%,0,0,711,60,12,WWC,CCS,RGO,RGO,RGO,,,,,1
Archie Henderson,3042,936,Katelyn 'River' Hoshino,3110,256,K,320,T2,0,0,1,0,-2.95%,2.95%,0,0,712,60,12,CCS,WWC,K,K,K,,,,,1
Pablo The Hip Kawasaki,2890,181,Katelyn 'River' Hoshino,3110,621,RGO,440,T2,1,0,1,0,-2.51%,2.51%,0,0,712,60,12,CCS,WWC,RGO,RGO,RGO,,,,,1
John Baseball,2970,611,Katelyn 'River' Hoshino,3110,1000,RGO,389,T2,2,0,1,0,-1.96%,1.96%,0,0,712,60,12,CCS,WWC,RGO,RGO,PO,,,,,1
Saul Pewald,2708,767,Robbie Tightpants,2584,204,RGO,437,B2,0,0,1,0,-2.00%,2.00%,0,0,713,60,12,WWC,CCS,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,686,Robbie Tightpants,2584,21,K,335,B2,1,0,1,0,-1.83%,1.83%,0,0,713,60,12,WWC,CCS,K,K,K,,,,,1
Pistachio Disguisey,2710,389,Robbie Tightpants,2584,784,RGO,395,B2,2,0,1,0,-1.56%,1.56%,0,0,713,60,12,WWC,CCS,RGO,RGO,PO,,,,,1
Dutch Boggs,2625,707,Katelyn 'River' Hoshino,3110,410,K,297,T3,0,0,1,0,-3.32%,3.32%,0,0,714,60,12,CCS,WWC,K,K,K,,,,,1
Jorbel Boykins,2847,787,Katelyn 'River' Hoshino,3110,901,1B,114,T3,1,0,1,0,3.27%,-3.27%,0,0,714,60,12,CCS,WWC,1B,1B,1B,,,,,1
Psykokwak,3103,200,Katelyn 'River' Hoshino,3110,900,K,300,T3,1,1,1,0,-3.44%,3.44%,0,0,714,60,12,CCS,WWC,K,K,K,,,,,1
3PieceMcNuggets,3121,222,Katelyn 'River' Hoshino,3110,743,LGO,479,T3,2,1,1,0,-4.94%,4.94%,0,0,714,60,12,CCS,WWC,LGO,LGO,LGO,,,,,1
Jameson Poe,310,382,Robbie Tightpants,2584,350,HR,32,B3,0,0,1,0,10.25%,-10.25%,1,1,715,60,12,WWC,CCS,HR,3B,2B,,,,2584,1
Gurt,3324,450,Robbie Tightpants,2584,401,2B,49,B3,0,0,2,0,3.40%,-3.40%,0,0,715,60,12,WWC,CCS,2B,2B,2B,,,,,1
Andre Anderson,3325,657,Robbie Tightpants,2584,903,FO,246,B3,0,2,2,0,-2.12%,2.12%,0,0,715,60,12,WWC,CCS,FO,FO,FO,,,,,1
Napoleon Swingsalot,3214,888,Robbie Tightpants,2584,500,RGO,388,B3,1,2,2,0,-2.06%,2.06%,0,0,715,60,12,WWC,CCS,RGO,RGO,PO,,,,,1
Sid Hugo V,3032,431,Robbie Tightpants,2584,888,LGO,457,B3,2,3,2,0,-2.68%,2.68%,0,0,715,60,12,WWC,CCS,LGO,LGO,LGO,,,,,1
Friday,2826,212,Katelyn 'River' Hoshino,3110,987,K,225,T4,0,0,2,0,-3.22%,3.22%,0,0,716,60,12,CCS,WWC,K,K,FO,,,,,1
Brent Chillwater,2689,11,Katelyn 'River' Hoshino,3110,467,LGO,456,T4,1,0,2,0,-2.65%,2.65%,0,0,716,60,12,CCS,WWC,LGO,LGO,LGO,,,,,1
Archie Henderson,3042,420,Katelyn 'River' Hoshino,3110,856,LGO,436,T4,2,0,2,0,-1.89%,1.89%,0,0,716,60,12,CCS,WWC,LGO,LGO,RGO,,,,,1
Salsa Steve,2835,430,Robbie Tightpants,2584,832,RGO,402,B4,0,0,2,0,-1.07%,1.07%,0,0,717,60,12,WWC,CCS,RGO,RGO,RGO,,,,,1
Saul Pewald,2708,321,Robbie Tightpants,2584,222,1B,99,B4,1,0,2,0,0.81%,-0.81%,0,0,717,60,12,WWC,CCS,1B,1B,1B,,,,,1
Harry Peritestes,117,389,Robbie Tightpants,2584,121,FO,268,B4,1,1,2,0,-0.98%,0.98%,0,0,717,60,12,WWC,CCS,FO,FO,FO,,,,,1
Pistachio Disguisey,2710,792,Robbie Tightpants,2584,333,LGO,459,B4,2,1,2,0,-1.66%,1.66%,0,0,717,60,12,WWC,CCS,LGO,LGO,LGO,,,,,1
Pablo The Hip Kawasaki,2890,222,Katelyn 'River' Hoshino,3110,511,K,289,T5,0,0,2,0,-3.57%,3.57%,0,0,718,60,12,CCS,WWC,K,K,K,,,,,1
John Baseball,2970,943,Katelyn 'River' Hoshino,3110,626,K,317,T5,1,0,2,0,-2.82%,2.82%,0,0,718,60,12,CCS,WWC,K,K,K,,,,,1
Dutch Boggs,2625,216,Katelyn 'River' Hoshino,3110,305,1B,89,T5,2,0,2,0,2.91%,-2.91%,0,0,718,60,12,CCS,WWC,1B,1B,1B,,,,,1
Jorbel Boykins,2847,821,Katelyn 'River' Hoshino,3110,205,RGO,384,T5,2,1,2,0,-4.84%,4.84%,0,0,718,60,12,CCS,WWC,RGO,RGO,PO,,,,,1
Jameson Poe,310,440,Robbie Tightpants,2584,123,K,317,B5,0,0,2,0,-0.67%,0.67%,0,0,719,60,12,WWC,CCS,K,K,K,,,,,1
Gurt,3324,350,Robbie Tightpants,2584,123,FO,227,B5,1,0,2,0,-0.64%,0.64%,0,0,719,60,12,WWC,CCS,FO,FO,FO,,,,,1
Andre Anderson,3325,657,Robbie Tightpants,2584,277,PO,380,B5,2,0,2,0,-0.51%,0.51%,0,0,719,60,12,WWC,CCS,PO,PO,PO,,,,,1
Psykokwak,3103,105,Katelyn 'River' Hoshino,3110,421,K,316,T6,0,0,2,0,-3.81%,3.81%,0,0,720,60,12,CCS,WWC,K,K,K,,,,,1
3PieceMcNuggets,3121,777,Katelyn 'River' Hoshino,3110,3,FO,226,T6,1,0,2,0,-2.88%,2.88%,0,0,720,60,12,CCS,WWC,FO,FO,FO,,,,,1
Friday,2826,808,Katelyn 'River' Hoshino,3110,999,FO,191,T6,2,0,2,0,-1.67%,1.67%,0,0,720,60,12,CCS,WWC,FO,FO,FO,,,,,1
Jeffrey LaVert,189,900,Jerome Peterson,2641,401,LGO,499,T1,0,0,0,0,-2.51%,2.51%,0,0,721,61,13,KEG,CCS,LGO,LGO,LGO,,,,,1
Kendrick Lamar,3208,73,Jerome Peterson,2641,583,LGO,490,T1,1,0,0,0,-2.18%,2.18%,0,0,721,61,13,KEG,CCS,LGO,LGO,LGO,,,,,1
Frankie Tommy,3176,609,Jerome Peterson,2641,500,1B,109,T1,2,0,0,0,1.98%,-1.98%,0,0,721,61,13,KEG,CCS,1B,1B,1B,,,,,1
Chilidog Clayton,3261,40,Jerome Peterson,2641,458,RGO,418,T1,2,1,0,0,-3.74%,3.74%,0,0,721,61,13,KEG,CCS,RGO,RGO,RGO,,,,,1
Jorbel Boykins,2847,469,Harry McPotterson,1703,444,2B,25,B1,0,0,0,0,6.33%,-6.33%,0,1,722,61,13,CCS,KEG,2B,2B,3B,,,,,1
John Baseball,2970,267,Harry McPotterson,1703,700,RGO,433,B1,0,2,0,0,-0.91%,0.91%,0,0,722,61,13,CCS,KEG,RGO,RGO,RGO,,,,,1
Mack Quackerson,2834,839,Harry McPotterson,1703,100,Sac,261,B1,1,3,0,0,2.60%,-2.60%,1,0,722,61,13,CCS,KEG,FO,FO,Sac,1703,,,,2
Brent Chillwater,2689,599,Harry McPotterson,1703,100,LGO,499,B1,2,0,1,0,-1.44%,1.44%,0,0,722,61,13,CCS,KEG,LGO,LGO,LGO,,,,,1
Doc Otis,2256,233,Jerome Peterson,2641,264,2B,31,T2,0,0,1,0,7.60%,-7.60%,0,1,723,61,13,KEG,CCS,2B,2B,2B,,,,,1
Laars Nootbaar jr,2730,343,Jerome Peterson,2641,565,K,222,T2,0,2,1,0,-5.12%,5.12%,0,0,723,61,13,KEG,CCS,K,K,FO,,,,,1
Fin 'Shark' Maddox,3018,425,Jerome Peterson,2641,166,FO,259,T2,1,2,1,0,-4.49%,4.49%,0,0,723,61,13,KEG,CCS,FO,FO,FO,,,,,1
Arthur Bullpendragon,3246,247,Jerome Peterson,2641,333,1B,86,T2,2,2,1,0,12.06%,-12.06%,1,1,723,61,13,KEG,CCS,1B,1B,1B,,2641,,,1
Arthur Bullpendragon,3246,711,Jerome Peterson,2641,605,SB,106,T2,2,1,1,1,1.21%,-1.21%,0,0,723,61,13,KEG,CCS,STEAL 2B,STEAL 2B,SB,,,,,4
Mason Troy Adams,786,803,Jerome Peterson,2641,789,3B,14,T2,2,2,1,1,13.38%,-13.38%,1,0,723,61,13,KEG,CCS,3B,3B,HR,,2641,,,1
Jeffrey LaVert,189,400,Jerome Peterson,2641,599,FO,199,T2,2,3,1,2,-4.63%,4.63%,0,0,723,61,13,KEG,CCS,FO,FO,FO,,,,,1
Archie Henderson,3042,282,Harry McPotterson,1703,350,1B,68,B2,0,0,1,2,3.61%,-3.61%,0,1,724,61,13,CCS,KEG,1B,1B,1B,,,,,1
Archie Henderson,3042,700,Harry McPotterson,1703,600,SB,100,B2,0,1,1,2,4.26%,-4.26%,0,0,724,61,13,CCS,KEG,STEAL 2B,STEAL 2B,SB,,,,,4
Pablo The Hip Kawasaki,2890,502,Harry McPotterson,1703,200,K,302,B2,0,2,1,2,-5.10%,5.10%,0,0,724,61,13,CCS,KEG,K,K,K,,,,,1
3PieceMcNuggets,3121,777,Harry McPotterson,1703,326,LGO,451,B2,1,2,1,2,-4.72%,4.72%,0,0,724,61,13,CCS,KEG,LGO,LGO,LGO,,,,,1
Psykokwak,3103,275,Harry McPotterson,1703,325,2B,50,B2,2,2,1,2,14.35%,-14.35%,1,0,724,61,13,CCS,KEG,2B,2B,2B,,1703,,,1
Friday,2826,133,Harry McPotterson,1703,247,BB,114,B2,2,2,2,2,1.58%,-1.58%,0,0,724,61,13,CCS,KEG,BB,1B,1B,,,,,1
Jorbel Boykins,2847,711,Harry McPotterson,1703,247,LGO,464,B2,2,4,2,2,-7.01%,7.01%,0,0,724,61,13,CCS,KEG,LGO,LGO,LGO,,,,,1
Kendrick Lamar,3208,857,Jerome Peterson,2641,29,FO,172,T3,0,0,2,2,-3.03%,3.03%,0,0,725,61,13,KEG,CCS,FO,FO,BB,,,,,1
Frankie Tommy,3176,777,Jerome Peterson,2641,105,K,328,T3,1,0,2,2,-2.74%,2.74%,0,0,725,61,13,KEG,CCS,K,K,K,,,,,1
Chilidog Clayton,3261,470,Jerome Peterson,2641,480,HR,10,T3,2,0,2,2,16.27%,-16.27%,1,1,725,61,13,KEG,CCS,HR,HR,HR,,,,2641,1
Doc Otis,2256,888,Jerome Peterson,2641,646,FO,242,T3,2,0,2,3,-1.82%,1.82%,0,0,725,61,13,KEG,CCS,FO,FO,FO,,,,,1
John Baseball,2970,99,Harry McPotterson,1703,666,RGO,433,B3,0,0,2,3,-3.58%,3.58%,0,0,726,61,13,CCS,KEG,RGO,RGO,RGO,,,,,1
Mack Quackerson,2834,100,Harry McPotterson,1703,1000,1B,100,B3,1,0,2,3,3.31%,-3.31%,0,0,726,61,13,CCS,KEG,1B,1B,1B,,,,,1
Brent Chillwater,2689,187,Harry McPotterson,1703,350,FO,163,B3,1,1,2,3,-3.75%,3.75%,0,0,726,61,13,CCS,KEG,FO,BB,BB,,,,,1
Archie Henderson,3042,175,Harry McPotterson,1703,100,1B,75,B3,2,1,2,3,4.34%,-4.34%,0,0,726,61,13,CCS,KEG,1B,1B,1B,,,,,1
Pablo The Hip Kawasaki,2890,850,Harry McPotterson,1703,434,RGO,416,B3,2,5,2,3,-9.59%,9.59%,0,0,726,61,13,CCS,KEG,RGO,RGO,RGO,,,,,1
Laars Nootbaar jr,2730,615,Jerome Peterson,2641,916,RGO,301,T4,0,0,2,3,-2.44%,2.44%,0,0,727,61,13,KEG,CCS,RGO,RGO,K,,,,,1
Joe Pidgeon,301,101,Jerome Peterson,2641,876,FO,225,T4,1,0,2,3,-2.13%,2.13%,0,0,727,61,13,KEG,CCS,FO,FO,FO,,,,,1
Arthur Bullpendragon,3246,618,Jerome Peterson,2641,400,FO,218,T4,2,0,2,3,-1.93%,1.93%,0,0,727,61,13,KEG,CCS,FO,FO,FO,,,,,1
3PieceMcNuggets,3121,666,Harry McPotterson,1703,49,RGO,383,B4,0,0,2,3,-4.38%,4.38%,0,0,728,61,13,CCS,KEG,RGO,RGO,PO,,,,,1
Psykokwak,3103,900,Harry McPotterson,1703,500,PO,400,B4,1,0,2,3,-3.91%,3.91%,0,0,728,61,13,CCS,KEG,PO,PO,RGO,,,,,1
Friday,2826,750,Harry McPotterson,1703,616,BB,134,B4,2,0,2,3,3.67%,-3.67%,0,0,728,61,13,CCS,KEG,BB,BB,1B,,,,,1
Jorbel Boykins,2847,555,Harry McPotterson,1703,777,FO,222,B4,2,1,2,3,-6.91%,6.91%,0,0,728,61,13,CCS,KEG,FO,FO,FO,,,,,1
Mason Troy Adams,786,199,Jerome Peterson,2641,141,2B,58,T5,0,0,2,3,5.79%,-5.79%,0,1,729,61,13,KEG,CCS,2B,2B,2B,,,,,1
Jeffrey LaVert,189,654,Jerome Peterson,2641,650,HR,4,T5,0,2,2,3,13.36%,-13.36%,2,1,729,61,13,KEG,CCS,HR,HR,HR,,2641,,2641,1
Kendrick Lamar,3208,157,Jerome Peterson,2641,704,RGO,453,T5,0,0,2,5,-0.76%,0.76%,0,0,729,61,13,KEG,CCS,RGO,RGO,LGO,,,,,1
Frankie Tommy,3176,320,Jerome Peterson,2641,777,RGO,457,T5,1,0,2,5,-0.66%,0.66%,0,0,729,61,13,KEG,CCS,RGO,RGO,LGO,,,,,1
Chilidog Clayton,3261,970,Jerome Peterson,2641,987,3B,17,T5,2,0,2,5,1.06%,-1.06%,0,1,729,61,13,KEG,CCS,3B,3B,HR,,,,,1
Doc Otis,2256,234,Jerome Peterson,2641,172,1B,62,T5,2,3,2,5,3.78%,-3.78%,1,0,729,61,13,KEG,CCS,1B,1B,2B,2641,,,,1
Laars Nootbaar jr,2730,199,Jerome Peterson,2641,69,BB,130,T5,2,1,2,6,0.43%,-0.43%,0,0,729,61,13,KEG,CCS,BB,BB,1B,,,,,1
Joe Pidgeon,301,372,Jerome Peterson,2641,690,K,318,T5,2,4,2,6,-1.07%,1.07%,0,0,729,61,13,KEG,CCS,K,K,K,,,,,1
John Baseball,2970,239,TWs Frozen Head,2868,1,FO,238,B5,0,0,2,6,-1.65%,1.65%,0,0,730,61,13,CCS,KEG,FO,FO,FO,,,,,1
