Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Pull Ganger,342,123,Mason Spurs,103,285,BB,162,T1,1,4,0,0,7.86%,-7.86%,0,0,2358,195,13,SEA,ANA,BB,BB,BB,,,,,1
Brent Chillwater,2689,361,Mason Spurs,103,328,2B,33,T1,1,7,0,0,16.59%,-16.59%,2,0,2358,195,13,SEA,ANA,2B,2B,2B,775,775,,,1
Geoff Garry,218,783,Mason Spurs,103,146,RGO,363,T1,1,6,0,2,-5.92%,5.92%,0,0,2358,195,13,SEA,ANA,RGO,RGO,K,,,,,2
Buster McColligan,2662,478,Mason Spurs,103,922,LGO,444,T1,2,6,0,2,-5.28%,5.28%,0,0,2358,195,13,SEA,ANA,LGO,LGO,RGO,,,,,1
TWs Frozen Head,2868,618,Goose Gordon,2675,233,PO,385,B1,0,0,0,2,-2.74%,2.74%,0,0,2359,195,13,ANA,SEA,PO,PO,PO,,,,,1
Brutus Devlin,2676,366,Goose Gordon,2675,866,LGO,500,B1,1,0,0,2,-2.20%,2.20%,0,0,2359,195,13,ANA,SEA,LGO,LGO,LGO,,,,,1
Enrique Rosales,2734,515,Goose Gordon,2675,750,K,235,B1,2,0,0,2,-1.72%,1.72%,0,0,2359,195,13,ANA,SEA,K,K,FO,,,,,1
Latrell Roscoe,2812,505,Mason Spurs,103,659,BB,154,T2,0,0,0,2,1.66%,-1.66%,0,1,2360,195,13,SEA,ANA,BB,BB,BB,,,,,1
Jeb Barnes,2811,860,Mason Spurs,103,722,BB,138,T2,0,1,0,2,3.41%,-3.41%,0,0,2360,195,13,SEA,ANA,BB,BB,BB,,,,,1
Daniel Dove,66,909,Mason Spurs,103,844,1B,65,T2,0,4,0,2,6.20%,-6.20%,0,0,2360,195,13,SEA,ANA,1B,1B,1B,,,,,1
Bryce Parker,2692,462,Mason Spurs,103,792,PO,330,T2,0,7,0,2,-3.90%,3.90%,0,0,2360,195,13,SEA,ANA,PO,PO,K,,,,,1
Vader Page,2657,289,Mason Spurs,103,210,1B,79,T2,1,7,0,2,6.33%,-6.33%,1,0,2360,195,13,SEA,ANA,1B,1B,1B,103,,,,1
Pull Ganger,342,477,Mason Spurs,103,889,DP,412,T2,1,7,0,3,-8.56%,8.56%,0,0,2360,195,13,SEA,ANA,LGO,LGO,DP,,,,,1
Hannibal Bligh,1724,350,Goose Gordon,2675,833,LGO,483,B2,0,0,0,3,-2.53%,2.53%,0,0,2361,195,13,ANA,SEA,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,16,Goose Gordon,2675,112,1B,96,B2,1,0,0,3,2.55%,-2.55%,0,0,2361,195,13,ANA,SEA,1B,1B,1B,,,,,1
Holden Summers,10,378,Goose Gordon,2675,787,DP,409,B2,1,1,0,3,-6.06%,6.06%,0,0,2361,195,13,ANA,SEA,RGO,PO,DP,,,,,1
Brent Chillwater,2689,601,Mason Spurs,103,477,BB,124,T3,0,0,0,3,1.05%,-1.05%,0,0,2362,195,13,SEA,ANA,BB,BB,1B,,,,,1
Brent Chillwater,2689,665,Mason Spurs,103,614,SB,51,T3,0,1,0,3,1.71%,-1.71%,0,0,2362,195,13,SEA,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Geoff Garry,218,205,Mason Spurs,103,823,RGO,382,T3,0,2,0,3,0.07%,-0.07%,0,0,2362,195,13,SEA,ANA,RGO,RGO,PO,,,,,1
Buster McColligan,2662,986,Mason Spurs,103,469,LGO,483,T3,1,3,0,3,-3.31%,3.31%,0,0,2362,195,13,SEA,ANA,LGO,LGO,LGO,,,,,2
Latrell Roscoe,2812,619,Mason Spurs,103,35,LGO,416,T3,2,3,0,3,-2.57%,2.57%,0,0,2362,195,13,SEA,ANA,LGO,LGO,RGO,,,,,1
Wheeler,529,132,Goose Gordon,2675,912,FO,220,B3,0,0,0,3,-2.70%,2.70%,0,0,2363,195,13,ANA,SEA,FO,FO,FO,,,,,1
Jimmy Haase,1826,888,Goose Gordon,2675,723,FO,165,B3,1,0,0,3,-2.15%,2.15%,0,0,2363,195,13,ANA,SEA,FO,FO,BB,,,,,1
Leroy Hawk,1738,387,Goose Gordon,2675,266,1B,121,B3,2,0,0,3,2.19%,-2.19%,0,0,2363,195,13,ANA,SEA,1B,1B,1B,,,,,1
Leroy Hawk,1738,766,Goose Gordon,2675,388,CS,378,B3,2,1,0,3,-3.61%,3.61%,0,0,2363,195,13,ANA,SEA,CS 2B,CS 2B,CS,,,,,4
Jeb Barnes,2811,479,Mason Spurs,103,356,BB,123,T4,0,0,0,3,0.92%,-0.92%,0,1,2364,195,13,SEA,ANA,BB,BB,1B,,,,,1
Daniel Dove,66,692,Mason Spurs,103,588,1B,104,T4,0,1,0,3,1.83%,-1.83%,0,1,2364,195,13,SEA,ANA,1B,1B,1B,,,,,1
Bryce Parker,2692,231,Mason Spurs,103,904,PO,327,T4,0,4,0,3,-1.87%,1.87%,0,0,2364,195,13,SEA,ANA,PO,PO,K,,,,,1
Vader Page,2657,619,Mason Spurs,103,602,3B,17,T4,1,4,0,3,7.84%,-7.84%,2,1,2364,195,13,SEA,ANA,3B,3B,HR,,103,103,,1
Pull Ganger,342,613,Mason Spurs,103,277,RGO,336,T4,1,3,0,5,-0.75%,0.75%,0,0,2364,195,13,SEA,ANA,RGO,RGO,K,,,,,2
Brent Chillwater,2689,511,Mason Spurs,103,414,1B,97,T4,2,3,0,5,1.54%,-1.54%,1,0,2364,195,13,SEA,ANA,1B,1B,1B,103,,,,1
Geoff Garry,218,241,Mason Spurs,103,399,BB,158,T4,2,1,0,6,0.26%,-0.26%,0,0,2364,195,13,SEA,ANA,BB,BB,BB,,,,,1
Buster McColligan,2662,3,Mason Spurs,103,519,LGO,484,T4,2,4,0,6,-0.55%,0.55%,0,0,2364,195,13,SEA,ANA,LGO,LGO,LGO,,,,,1
TWs Frozen Head,2868,404,Goose Gordon,2675,659,FO,255,B4,0,0,0,6,-0.69%,0.69%,0,0,2365,195,13,ANA,SEA,FO,FO,FO,,,,,1
Brutus Devlin,2676,305,Goose Gordon,2675,644,PO,339,B4,1,0,0,6,-0.50%,0.50%,0,0,2365,195,13,ANA,SEA,PO,PO,K,,,,,1
Enrique Rosales,2734,525,Goose Gordon,2675,101,RGO,424,B4,2,0,0,6,-0.29%,0.29%,0,0,2365,195,13,ANA,SEA,RGO,RGO,RGO,,,,,1
Latrell Roscoe,2812,69,Mason Spurs,103,928,1B,141,T5,0,0,0,6,0.04%,-0.04%,0,1,2366,195,13,SEA,ANA,1B,1B,BB,,,,,1
Jeb Barnes,2811,423,Mason Spurs,103,361,2B,62,T5,0,1,0,6,0.34%,-0.34%,0,1,2366,195,13,SEA,ANA,2B,2B,2B,,,,,1
Daniel Dove,66,759,Mason Spurs,103,522,Sac,237,T5,0,6,0,6,0.18%,-0.18%,1,0,2366,195,13,SEA,ANA,FO,FO,Sac,103,,,,2
Bryce Parker,2692,512,Mason Spurs,103,145,RGO,367,T5,1,2,0,7,-0.07%,0.07%,0,0,2366,195,13,SEA,ANA,RGO,RGO,K,,,,,1
Vader Page,2657,819,Mason Spurs,103,748,1B,71,T5,2,3,0,7,0.21%,-0.21%,1,0,2366,195,13,SEA,ANA,1B,1B,1B,103,,,,1
Pull Ganger,342,362,Mason Spurs,103,841,LGO,479,T5,2,1,0,8,-0.02%,0.02%,0,0,2366,195,13,SEA,ANA,LGO,LGO,LGO,,,,,1
Hannibal Bligh,1724,833,Goose Gordon,2675,311,LGO,478,B5,0,0,0,8,-0.12%,0.12%,0,0,2367,195,13,ANA,SEA,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,160,Goose Gordon,2675,525,PO,365,B5,1,0,0,8,-0.06%,0.06%,0,0,2367,195,13,ANA,SEA,PO,PO,K,,,,,1
Holden Summers,10,402,Goose Gordon,2675,733,PO,331,B5,2,0,0,8,-0.04%,0.04%,0,0,2367,195,13,ANA,SEA,PO,PO,K,,,,,1
Brent Chillwater,2689,11,Swing N. Miss,195,777,FO,234,T6,0,0,0,8,0.01%,-0.01%,0,0,2368,195,13,SEA,ANA,FO,FO,FO,,,,,1
Geoff Garry,218,413,Swing N. Miss,195,277,1B,136,T6,1,0,0,8,-0.03%,0.03%,0,0,2368,195,13,SEA,ANA,1B,1B,1B,,,,,1
Buster McColligan,2662,599,Swing N. Miss,195,177,DP,422,T6,1,1,0,8,0.02%,-0.02%,0,0,2368,195,13,SEA,ANA,RGO,RGO,DP,,,,,1
Wheeler,529,435,Goose Gordon,2675,750,PO,315,B6,0,0,0,8,-0.04%,0.04%,0,0,2369,195,13,ANA,SEA,PO,PO,K,,,,,1
Jimmy Haase,1826,254,Goose Gordon,2675,315,2B,61,B6,1,0,0,8,0.06%,-0.06%,0,1,2369,195,13,ANA,SEA,2B,2B,2B,,,,,1
Leroy Hawk,1738,793,Goose Gordon,2675,122,PO,329,B6,1,2,0,8,-0.06%,0.06%,0,0,2369,195,13,ANA,SEA,PO,PO,K,,,,,1
TWs Frozen Head,2868,954,Goose Gordon,2675,957,HR,3,B6,2,2,0,8,0.01%,-0.01%,2,1,2369,195,13,ANA,SEA,HR,HR,HR,,2675,,2675,1
Brutus Devlin,2676,850,Goose Gordon,2675,34,FO,184,B6,2,0,2,8,-0.03%,0.03%,0,0,2369,195,13,ANA,SEA,FO,FO,FO,,,,,1
Scoot Heller,2913,377,Franz Joseph Hyman Jr,39,657,K,280,T1,0,0,0,0,-2.51%,2.51%,0,0,2370,196,14,MTL,MIA,K,K,FO,,,,,1
KlentakPay TheFuckingTax,1700,567,Franz Joseph Hyman Jr,39,693,BB,126,T1,1,0,0,0,2.43%,-2.43%,0,0,2370,196,14,MTL,MIA,BB,BB,1B,,,,,1
Jerome Peterson,2641,389,Franz Joseph Hyman Jr,39,189,FO,200,T1,1,1,0,0,-2.63%,2.63%,0,0,2370,196,14,MTL,MIA,FO,FO,FO,,,,,1
Emerson,703,421,Franz Joseph Hyman Jr,39,662,FO,241,T1,2,1,0,0,-3.74%,3.74%,0,0,2370,196,14,MTL,MIA,FO,FO,FO,,,,,1
Kyle Brambley,2212,444,Martin Ducksworth,2523,120,K,324,B1,0,0,0,0,-2.48%,2.48%,0,0,2371,196,14,MIA,MTL,K,K,K,,,,,1
Captain Trash,2696,589,Martin Ducksworth,2523,570,HR,19,B1,1,0,0,0,12.30%,-12.30%,1,1,2371,196,14,MIA,MTL,HR,HR,HR,,,,2523,1
Elvis Carmichael,2778,211,Martin Ducksworth,2523,980,K,231,B1,1,0,1,0,-1.80%,1.80%,0,0,2371,196,14,MIA,MTL,K,K,FO,,,,,1
Anthony Esposito III,2950,863,Martin Ducksworth,2523,314,RGO,451,B1,2,0,1,0,-1.44%,1.44%,0,0,2371,196,14,MIA,MTL,RGO,RGO,LGO,,,,,1
Jim Johnman,2681,679,Franz Joseph Hyman Jr,39,938,K,259,T2,0,0,1,0,-2.95%,2.95%,0,0,2372,196,14,MTL,MIA,K,K,FO,,,,,1
Biff Sexy Hotbod,2668,196,Franz Joseph Hyman Jr,39,271,1B,75,T2,1,0,1,0,2.84%,-2.84%,0,1,2372,196,14,MTL,MIA,1B,1B,1B,,,,,1
Idys Scott,2795,666,Franz Joseph Hyman Jr,39,549,1B,117,T2,1,1,1,0,5.05%,-5.05%,0,1,2372,196,14,MTL,MIA,1B,1B,1B,,,,,1
Catboy Frank,355,702,Franz Joseph Hyman Jr,39,724,3B,22,T2,1,4,1,0,26.09%,-26.09%,2,1,2372,196,14,MTL,MIA,3B,3B,HR,,39,39,,1
Trevor Timberjawn,2967,434,Franz Joseph Hyman Jr,39,456,2B,22,T2,1,3,1,2,7.51%,-7.51%,1,1,2372,196,14,MTL,MIA,2B,2B,HR,39,,,,2
Scoot Heller,2913,176,Franz Joseph Hyman Jr,39,763,RGO,413,T2,1,2,1,3,-2.81%,2.81%,0,0,2372,196,14,MTL,MIA,RGO,RGO,RGO,,,,,1
KlentakPay TheFuckingTax,1700,687,Franz Joseph Hyman Jr,39,531,BB,156,T2,2,3,1,3,1.04%,-1.04%,0,1,2372,196,14,MTL,MIA,BB,BB,BB,,,,,1
Jerome Peterson,2641,242,Franz Joseph Hyman Jr,39,222,HR,20,T2,2,5,1,3,18.09%,-18.09%,3,1,2372,196,14,MTL,MIA,HR,HR,HR,39,,39,39,1
Emerson,703,69,Carly Bae,378,828,K,241,T2,2,0,1,6,-0.49%,0.49%,0,0,2372,196,14,MTL,MIA,K,K,FO,,,,,1
Jefferson Saelflex,268,420,Martin Ducksworth,2523,864,RGO,444,B2,0,0,1,6,-1.41%,1.41%,0,0,2373,196,14,MIA,MTL,RGO,RGO,RGO,,,,,1
Roosevelt Sandoval,2789,638,Martin Ducksworth,2523,160,LGO,478,B2,1,0,1,6,-1.18%,1.18%,0,0,2373,196,14,MIA,MTL,LGO,LGO,LGO,,,,,1
Casper Greenwell,2825,719,Martin Ducksworth,2523,342,K,377,B2,2,0,1,6,-0.61%,0.61%,0,0,2373,196,14,MIA,MTL,K,K,K,,,,,1
Jim Johnman,2681,369,Carly Bae,378,800,LGO,431,T3,0,0,1,6,-0.42%,0.42%,0,0,2374,196,14,MTL,MIA,LGO,LGO,RGO,,,,,1
Biff Sexy Hotbod,2668,842,Carly Bae,378,369,LGO,473,T3,1,0,1,6,-0.49%,0.49%,0,0,2374,196,14,MTL,MIA,LGO,LGO,LGO,,,,,1
Idys Scott,2795,43,Carly Bae,378,799,FO,244,T3,2,0,1,6,-0.31%,0.31%,0,0,2374,196,14,MTL,MIA,FO,FO,FO,,,,,1
Hakuna Moncada,2501,244,Martin Ducksworth,2523,750,LGO,494,B3,0,0,1,6,-1.40%,1.40%,0,0,2375,196,14,MIA,MTL,LGO,LGO,LGO,,,,,1
Dirtbag Darrell,262,333,Martin Ducksworth,2523,166,FO,167,B3,1,0,1,6,-0.97%,0.97%,0,0,2375,196,14,MIA,MTL,FO,FO,BB,,,,,1
Kyle Brambley,2212,644,Martin Ducksworth,2523,952,K,308,B3,2,0,1,6,-0.65%,0.65%,0,0,2375,196,14,MIA,MTL,K,K,K,,,,,1
Catboy Frank,355,826,Carly Bae,378,45,FO,219,T4,0,0,1,6,-0.38%,0.38%,0,0,2376,196,14,MTL,MIA,FO,FO,FO,,,,,1
Trevor Timberjawn,2967,837,Carly Bae,378,733,1B,104,T4,1,0,1,6,0.32%,-0.32%,0,0,2376,196,14,MTL,MIA,1B,1B,1B,,,,,1
Scoot Heller,2913,339,Carly Bae,378,622,PO,283,T4,1,1,1,6,-0.37%,0.37%,0,0,2376,196,14,MTL,MIA,PO,PO,FO,,,,,1
KlentakPay TheFuckingTax,1700,211,Carly Bae,378,948,K,263,T4,2,1,1,6,-0.46%,0.46%,0,0,2376,196,14,MTL,MIA,K,K,FO,,,,,1
Captain Trash,2696,484,Martin Ducksworth,2523,415,1B,69,B4,0,0,1,6,1.99%,-1.99%,0,0,2377,196,14,MIA,MTL,1B,1B,1B,,,,,1
Captain Trash,2696,50,Martin Ducksworth,2523,514,CS,464,B4,0,1,1,6,-3.23%,3.23%,0,0,2377,196,14,MIA,MTL,CS 2B,CS 2B,CS,,,,,4
Elvis Carmichael,2778,720,Martin Ducksworth,2523,14,K,294,B4,1,0,1,6,-0.82%,0.82%,0,0,2377,196,14,MIA,MTL,K,K,K,,,,,1
Anthony Esposito III,2950,800,Martin Ducksworth,2523,111,K,311,B4,2,0,1,6,-0.47%,0.47%,0,0,2377,196,14,MIA,MTL,K,K,K,,,,,1
Jerome Peterson,2641,444,Carly Bae,378,578,BB,134,T5,0,0,1,6,0.13%,-0.13%,0,0,2378,196,14,MTL,MIA,BB,BB,1B,,,,,1
Emerson,703,950,Carly Bae,378,847,1B,103,T5,0,1,1,6,0.46%,-0.46%,0,0,2378,196,14,MTL,MIA,1B,1B,1B,,,,,1
Jim Johnman,2681,369,Carly Bae,378,84,K,285,T5,0,4,1,6,-0.37%,0.37%,0,0,2378,196,14,MTL,MIA,K,K,K,,,,,1
Biff Sexy Hotbod,2668,110,Carly Bae,378,335,FO,225,T5,1,4,1,6,-0.24%,0.24%,0,0,2378,196,14,MTL,MIA,FO,FO,FO,,,,,1
Idys Scott,2795,15,Carly Bae,378,284,K,269,T5,2,4,1,6,-0.48%,0.48%,0,0,2378,196,14,MTL,MIA,K,K,FO,,,,,1
Jefferson Saelflex,268,420,Martin Ducksworth,2523,500,1B,80,B5,0,0,1,6,1.52%,-1.52%,0,0,2379,196,14,MIA,MTL,1B,1B,1B,,,,,1
Roosevelt Sandoval,2789,15,Martin Ducksworth,2523,99,1B,84,B5,0,1,1,6,3.74%,-3.74%,0,0,2379,196,14,MIA,MTL,1B,1B,1B,,,,,1
Casper Greenwell,2825,576,James Jonathan Jr. III,2724,117,DP,459,B5,0,4,1,6,-6.24%,6.24%,0,0,2379,196,14,MIA,MTL,LGO,LGO,DP,,,,,1
Hakuna Moncada,2501,89,James Jonathan Jr. III,2724,525,PO,436,B5,2,3,1,6,-0.83%,0.83%,0,0,2379,196,14,MIA,MTL,PO,PO,RGO,,,,,1
Catboy Frank,355,557,Carly Bae,378,638,1B,81,T6,0,0,1,6,0.05%,-0.05%,0,0,2380,196,14,MTL,MIA,1B,1B,1B,,,,,1
Trevor Timberjawn,2967,358,Carly Bae,378,527,BB,169,T6,0,1,1,6,0.12%,-0.12%,0,0,2380,196,14,MTL,MIA,BB,BB,BB,,,,,1
Scoot Heller,2913,870,Carly Bae,378,422,DP,448,T6,0,4,1,6,-0.26%,0.26%,0,0,2380,196,14,MTL,MIA,LGO,LGO,DP,,,,,1
KlentakPay TheFuckingTax,1700,311,Carly Bae,378,738,LGO,427,T6,2,3,1,6,-0.12%,0.12%,0,0,2380,196,14,MTL,MIA,LGO,LGO,RGO,,,,,1
Dirtbag Darrell,262,800,James Jonathan Jr. III,2724,429,K,371,B6,0,0,1,6,-0.56%,0.56%,0,0,2381,196,14,MIA,MTL,K,K,K,,,,,1
Kyle Brambley,2212,400,James Jonathan Jr. III,2724,61,K,339,B6,1,0,1,6,-0.27%,0.27%,0,0,2381,196,14,MIA,MTL,K,K,K,,,,,1
Captain Trash,2696,666,James Jonathan Jr. III,2724,659,HR,7,B6,2,0,1,6,0.13%,-0.13%,1,1,2381,196,14,MIA,MTL,HR,HR,HR,,,,2724,1
Elvis Carmichael,2778,289,James Jonathan Jr. III,2724,166,BB,123,B6,2,0,2,6,0.46%,-0.46%,0,0,2381,196,14,MIA,MTL,BB,BB,1B,,,,,1
Anthony Esposito III,2950,122,James Jonathan Jr. III,2724,300,FO,178,B6,2,1,2,6,-0.68%,0.68%,0,0,2381,196,14,MIA,MTL,FO,FO,FO,,,,,1
Jeff Newman,2931,250,Sbujoe Arrestrump,296,311,2B,61,T1,0,0,0,0,6.33%,-6.33%,0,1,2382,197,14,ATL,NYM,2B,2B,2B,,,,,1
Demetrios Ooga,180,130,Sbujoe Arrestrump,296,863,K,267,T1,0,2,0,0,-4.19%,4.19%,0,0,2382,197,14,ATL,NYM,K,K,FO,,,,,1
Ovaltine,2542,530,Sbujoe Arrestrump,296,449,1B,81,T1,1,2,0,0,5.22%,-5.22%,0,1,2382,197,14,ATL,NYM,1B,1B,1B,,,,,1
Paulie Smash,2776,450,Sbujoe Arrestrump,296,499,2B,49,T1,1,5,0,0,12.35%,-12.35%,1,1,2382,197,14,ATL,NYM,2B,2B,2B,296,,,,1
Jamal Jackson,2815,635,Sbujoe Arrestrump,296,100,RGO,465,T1,1,6,0,1,-7.59%,7.59%,0,0,2382,197,14,ATL,NYM,RGO,RGO,LGO,,,,,2
Freddie Huff,1813,327,Sbujoe Arrestrump,296,290,2B,37,T1,2,6,0,1,17.06%,-17.06%,2,0,2382,197,14,ATL,NYM,2B,2B,2B,296,296,,,1
Tex Wolffe,2486,420,Sbujoe Arrestrump,296,651,K,231,T1,2,2,0,3,-2.62%,2.62%,0,0,2382,197,14,ATL,NYM,K,K,FO,,,,,1
Wheezy Whifflesworth,2840,998,B.a. Dickey,802,360,PO,362,B1,0,0,0,3,-2.35%,2.35%,0,0,2383,197,14,NYM,ATL,PO,PO,K,,,,,1
Tueballs Wunbatt,2946,721,B.a. Dickey,802,873,BB,152,B1,1,0,0,3,2.60%,-2.60%,0,0,2383,197,14,NYM,ATL,BB,BB,BB,,,,,1
Huell Babineaux,2683,67,B.a. Dickey,802,457,PO,390,B1,1,1,0,3,-2.68%,2.68%,0,0,2383,197,14,NYM,ATL,PO,PO,PO,,,,,1
Salsa Steve,2835,365,B.a. Dickey,802,614,FO,249,B1,2,1,0,3,-3.32%,3.32%,0,0,2383,197,14,NYM,ATL,FO,FO,FO,,,,,1
IBO Bust,186,909,Sbujoe Arrestrump,296,351,RGO,442,T2,0,0,0,3,-1.19%,1.19%,0,0,2384,197,14,ATL,NYM,RGO,RGO,RGO,,,,,1
Ben Bramly,238,466,Sbujoe Arrestrump,296,721,K,255,T2,1,0,0,3,-1.15%,1.15%,0,0,2384,197,14,ATL,NYM,K,K,FO,,,,,1
Jeff Newman,2931,250,Sbujoe Arrestrump,296,828,PO,422,T2,2,0,0,3,-0.89%,0.89%,0,0,2384,197,14,ATL,NYM,PO,PO,RGO,,,,,1
Franklin Poffenberger,2747,911,B.a. Dickey,802,599,PO,312,B2,0,0,0,3,-2.53%,2.53%,0,0,2385,197,14,NYM,ATL,PO,PO,K,,,,,1
Robbie Tightpants,2584,123,B.a. Dickey,802,134,HR,11,B2,1,0,0,3,9.32%,-9.32%,1,1,2385,197,14,NYM,ATL,HR,HR,HR,,,,802,1
Wallace Grommet,492,601,B.a. Dickey,802,191,RGO,410,B2,1,0,1,3,-2.53%,2.53%,0,0,2385,197,14,NYM,ATL,RGO,RGO,RGO,,,,,1
Shorty McDougall,2760,724,B.a. Dickey,802,337,RGO,387,B2,2,0,1,3,-1.92%,1.92%,0,0,2385,197,14,NYM,ATL,RGO,RGO,PO,,,,,1
Demetrios Ooga,180,828,Sbujoe Arrestrump,296,766,1B,62,T3,0,0,1,3,1.74%,-1.74%,0,0,2386,197,14,ATL,NYM,1B,1B,2B,,,,,1
Demetrios Ooga,180,267,Sbujoe Arrestrump,296,276,SB,9,T3,0,1,1,3,2.44%,-2.44%,0,0,2386,197,14,ATL,NYM,STEAL 2B,STEAL 2B,SB,,,,,4
Ovaltine,2542,9,Sbujoe Arrestrump,296,500,LGO,491,T3,0,2,1,3,-2.83%,2.83%,0,0,2386,197,14,ATL,NYM,LGO,LGO,LGO,,,,,1
Paulie Smash,2776,820,Sbujoe Arrestrump,296,702,BB,118,T3,1,2,1,3,0.92%,-0.92%,0,0,2386,197,14,ATL,NYM,BB,BB,1B,,,,,1
Jamal Jackson,2815,405,Sbujoe Arrestrump,296,500,BB,95,T3,1,4,1,3,4.80%,-4.80%,0,0,2386,197,14,ATL,NYM,BB,BB,1B,,,,,1
Freddie Huff,1813,827,Sbujoe Arrestrump,296,198,K,371,T3,1,7,1,3,-5.45%,5.45%,0,0,2386,197,14,ATL,NYM,K,K,K,,,,,1
Tex Wolffe,2486,118,Sbujoe Arrestrump,296,648,LGO,470,T3,2,7,1,3,-6.20%,6.20%,0,0,2386,197,14,ATL,NYM,LGO,LGO,LGO,,,,,1
Baron Harold Willingsby,765,701,B.a. Dickey,802,29,K,328,B3,0,0,1,3,-3.28%,3.28%,0,0,2387,197,14,NYM,ATL,K,K,K,,,,,1
Wheezy Whifflesworth,2840,765,B.a. Dickey,802,494,FO,271,B3,1,0,1,3,-2.78%,2.78%,0,0,2387,197,14,NYM,ATL,FO,FO,FO,,,,,1
Tueballs Wunbatt,2946,915,B.a. Dickey,802,804,BB,111,B3,2,0,1,3,2.71%,-2.71%,0,0,2387,197,14,NYM,ATL,BB,BB,1B,,,,,1
Huell Babineaux,2683,267,B.a. Dickey,802,889,PO,378,B3,2,1,1,3,-4.78%,4.78%,0,0,2387,197,14,NYM,ATL,PO,PO,PO,,,,,1
IBO Bust,186,909,Sbujoe Arrestrump,296,710,FO,199,T4,0,0,1,3,-1.53%,1.53%,0,0,2388,197,14,ATL,NYM,FO,FO,FO,,,,,1
Ben Bramly,238,310,Sbujoe Arrestrump,296,352,2B,42,T4,1,0,1,3,2.88%,-2.88%,0,0,2388,197,14,ATL,NYM,2B,2B,2B,,,,,1
Jeff Newman,2931,800,Sbujoe Arrestrump,296,503,K,297,T4,1,2,1,3,-2.46%,2.46%,0,0,2388,197,14,ATL,NYM,K,K,K,,,,,1
Demetrios Ooga,180,504,Sbujoe Arrestrump,296,883,K,379,T4,2,2,1,3,-3.12%,3.12%,0,0,2388,197,14,ATL,NYM,K,K,PO,,,,,1
Salsa Steve,2835,,B.a. Dickey,802,,AUTO BB,,B4,0,0,1,3,5.09%,-5.09%,0,0,2389,197,14,NYM,ATL,AUTO BB,AUTO BB,AUTO BB,,,,,10
Franklin Poffenberger,2747,475,B.a. Dickey,802,524,2B,49,B4,0,1,1,3,19.65%,-19.65%,0,0,2389,197,14,NYM,ATL,2B,2B,2B,,,,,1
Robbie Tightpants,2584,336,B.a. Dickey,802,1,K,335,B4,0,6,1,3,-8.92%,8.92%,0,0,2389,197,14,NYM,ATL,K,K,K,,,,,1
Wallace Grommet,492,750,B.a. Dickey,802,105,PO,355,B4,1,6,1,3,-12.24%,12.24%,0,0,2389,197,14,NYM,ATL,PO,PO,K,,,,,1
Shorty McDougall,2760,245,B.a. Dickey,802,432,FO,187,B4,2,6,1,3,-12.69%,12.69%,0,0,2389,197,14,NYM,ATL,FO,FO,FO,,,,,1
Ovaltine,2542,972,Sbujoe Arrestrump,296,1,3B,29,T5,0,0,1,3,5.38%,-5.38%,0,1,2390,197,14,ATL,NYM,3B,HR,3B,,,,,1
Paulie Smash,2776,324,Sbujoe Arrestrump,296,745,PO,421,T5,0,3,1,3,-1.98%,1.98%,0,0,2390,197,14,ATL,NYM,PO,PO,RGO,,,,,1
Jamal Jackson,2815,271,Sbujoe Arrestrump,296,311,2B,40,T5,1,3,1,3,4.26%,-4.26%,1,0,2390,197,14,ATL,NYM,2B,2B,2B,296,,,,1
Freddie Huff,1813,666,Hero Brine,1942,340,K,326,T5,1,2,1,4,-1.18%,1.18%,0,0,2390,197,14,ATL,NYM,K,K,K,,,,,1
Tex Wolffe,2486,956,Hero Brine,1942,83,BB,127,T5,2,2,1,4,0.47%,-0.47%,0,0,2390,197,14,ATL,NYM,BB,BB,1B,,,,,1
IBO Bust,186,262,Hero Brine,1942,697,RGO,435,T5,2,4,1,4,-1.98%,1.98%,0,0,2390,197,14,ATL,NYM,RGO,RGO,RGO,,,,,1
Kris Krampus,683,22,B.a. Dickey,802,74,1B,52,B5,0,0,1,4,4.36%,-4.36%,0,0,2391,197,14,NYM,ATL,1B,1B,2B,,,,,1
Wheezy Whifflesworth,2840,591,B.a. Dickey,802,224,PO,367,B5,0,1,1,4,-3.73%,3.73%,0,0,2391,197,14,NYM,ATL,PO,PO,K,,,,,1
Tueballs Wunbatt,2946,734,B.a. Dickey,802,664,1B,70,B5,1,1,1,4,6.91%,-6.91%,0,0,2391,197,14,NYM,ATL,1B,1B,1B,,,,,1
Huell Babineaux,2683,223,B.a. Dickey,802,542,K,319,B5,1,4,1,4,-6.00%,6.00%,0,0,2391,197,14,NYM,ATL,K,K,K,,,,,1
