Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Thaddeus Gomorrah,41,689,Nicholas Fouss,1776,234,LGO,455,T2,1,2,0,0,-4.15%,4.15%,0,0,1844,161,12,CWJ,LMN,LGO,LGO,LGO,,,,,1
Vigolashi Dongeroso,159,594,Nicholas Fouss,1776,1,PO,407,T2,2,2,0,0,-5.35%,5.35%,0,0,1844,161,12,CWJ,LMN,PO,K,RGO,,,,,1
Larry Longshot,32,619,Einhorn,74,539,1B,80,B2,0,0,0,0,2.94%,-2.94%,0,1,1845,161,12,LMN,CWJ,1B,1B,1B,,,,,1
Ben Bramly,238,377,Einhorn,74,382,HR,5,B2,0,1,0,0,20.43%,-20.43%,2,1,1845,161,12,LMN,CWJ,HR,HR,HR,,,74,74,1
sarah,1705,880,Einhorn,74,678,FO,202,B2,0,0,2,0,-1.42%,1.42%,0,0,1845,161,12,LMN,CWJ,FO,FO,FO,,,,,1
Rickey Tucker,163,344,Einhorn,74,418,2B,74,B2,1,0,2,0,2.60%,-2.60%,0,1,1845,161,12,LMN,CWJ,2B,2B,1B,,,,,1
Chuck Tingle,355,995,Einhorn,74,28,HR,33,B2,1,2,2,0,10.22%,-10.22%,2,1,1845,161,12,LMN,CWJ,HR,HR,2B,,74,,74,1
Dylan Green,305,420,Einhorn,74,852,RGO,432,B2,1,0,4,0,-0.55%,0.55%,0,0,1845,161,12,LMN,CWJ,RGO,RGO,RGO,,,,,1
J.J. Guemes,207,969,Einhorn,74,410,LGO,441,B2,2,0,4,0,-0.42%,0.42%,0,0,1845,161,12,LMN,CWJ,LGO,LGO,RGO,,,,,1
Einhorn,74,666,Nicholas Fouss,1776,787,1B,121,T3,0,0,4,0,2.29%,-2.29%,0,0,1846,161,12,CWJ,LMN,1B,1B,1B,,,,,1
Hingle McCringleberry,257,420,Nicholas Fouss,1776,677,K,257,T3,0,1,4,0,-2.09%,2.09%,0,0,1846,161,12,CWJ,LMN,K,PO,FO,,,,,1
Jackson Sanchez,46,333,Nicholas Fouss,1776,262,1B,71,T3,1,1,4,0,3.55%,-3.55%,0,0,1846,161,12,CWJ,LMN,1B,1B,1B,,,,,1
J.J. Romero,629,300,Nicholas Fouss,1776,110,FO,190,T3,1,4,4,0,-3.81%,3.81%,0,0,1846,161,12,CWJ,LMN,FO,FO,FO,,,,,1
Haywood Jablome,17,136,Nicholas Fouss,1776,812,K,324,T3,2,4,4,0,-3.76%,3.76%,0,0,1846,161,12,CWJ,LMN,K,PO,K,,,,,1
Doc Dockgoose,1801,711,Einhorn,74,194,LGO,483,B3,0,0,4,0,-0.45%,0.45%,0,0,1847,161,12,LMN,CWJ,LGO,LGO,LGO,,,,,1
Chavo Delocho,108,11,Einhorn,74,270,FO,259,B3,1,0,4,0,-0.44%,0.44%,0,0,1847,161,12,LMN,CWJ,FO,FO,FO,,,,,1
Larry Longshot,32,390,Einhorn,74,460,1B,70,B3,2,0,4,0,0.38%,-0.38%,0,0,1847,161,12,LMN,CWJ,1B,1B,1B,,,,,1
Ben Bramly,238,802,Einhorn,74,388,RGO,414,B3,2,1,4,0,-0.79%,0.79%,0,0,1847,161,12,LMN,CWJ,RGO,RGO,RGO,,,,,1
Derek Tombides,580,610,Nicholas Fouss,1776,911,K,301,T4,0,0,4,0,-1.55%,1.55%,0,0,1848,161,12,CWJ,LMN,K,PO,K,,,,,1
LaPrince Frye,45,7,Nicholas Fouss,1776,122,1B,115,T4,1,0,4,0,1.73%,-1.73%,0,0,1848,161,12,CWJ,LMN,1B,1B,1B,,,,,1
Thaddeus Gomorrah,41,249,Nicholas Fouss,1776,727,DP,478,T4,1,1,4,0,-3.55%,3.55%,0,0,1848,161,12,CWJ,LMN,LGO,LGO,DP,,,,,1
sarah,1705,777,Einhorn,74,662,BB,115,B4,0,0,4,0,0.31%,-0.31%,0,0,1849,161,12,LMN,CWJ,BB,1B,1B,,,,,1
sarah,1705,555,Einhorn,74,29,CS,474,B4,0,1,4,0,-0.59%,0.59%,0,0,1849,161,12,LMN,CWJ,CS 2B,CS 2B,CS,,,,,4
Rickey Tucker,163,333,Einhorn,74,589,FO,256,B4,1,0,4,0,-0.30%,0.30%,0,0,1849,161,12,LMN,CWJ,FO,FO,FO,,,,,1
Chuck Tingle,355,9,Einhorn,74,916,1B,93,B4,2,0,4,0,0.28%,-0.28%,0,0,1849,161,12,LMN,CWJ,1B,1B,1B,,,,,1
Dylan Green,305,777,Einhorn,74,932,FO,155,B4,2,1,4,0,-0.50%,0.50%,0,0,1849,161,12,LMN,CWJ,FO,FO,BB,,,,,1
Vigolashi Dongeroso,159,297,Nicholas Fouss,1776,612,K,315,T5,0,0,4,0,-1.34%,1.34%,0,0,1850,161,12,CWJ,LMN,K,PO,K,,,,,1
Einhorn,74,112,Nicholas Fouss,1776,120,HR,8,T5,1,0,4,0,2.93%,-2.93%,1,1,1850,161,12,CWJ,LMN,HR,HR,HR,,,,1776,1
Hingle McCringleberry,257,234,Nicholas Fouss,1776,120,1B,114,T5,1,0,4,1,2.76%,-2.76%,0,0,1850,161,12,CWJ,LMN,1B,1B,1B,,,,,1
Jackson Sanchez,46,420,Nicholas Fouss,1776,463,2B,43,T5,1,1,4,1,9.17%,-9.17%,0,0,1850,161,12,CWJ,LMN,2B,2B,2B,,,,,1
J.J. Romero,629,15,Joaquin Flair,698,303,K,288,T5,1,6,4,1,-7.77%,7.77%,0,0,1850,161,12,CWJ,LMN,K,PO,K,,,,,1
Haywood Jablome,17,824,Joaquin Flair,698,989,FO,165,T5,2,6,4,1,-6.81%,6.81%,0,0,1850,161,12,CWJ,LMN,FO,FO,BB,,,,,1
Bames Nond,2339,523,Orlando Champagne,500,800,K,277,T1,0,0,0,0,-2.51%,2.51%,0,0,1851,162,12,SUP,CIM,K,PO,FO,,,,,1
Wonder Francoh,2242,803,Orlando Champagne,500,100,K,297,T1,1,0,0,0,-2.18%,2.18%,0,0,1851,162,12,SUP,CIM,K,PO,K,,,,,1
Nicholas Fouss,1776,243,Orlando Champagne,500,223,HR,20,T1,2,0,0,0,12.09%,-12.09%,1,1,1851,162,12,SUP,CIM,HR,3B,HR,,,,500,1
Ananias Thomson,2249,592,Orlando Champagne,500,1,LGO,409,T1,2,0,0,1,-1.47%,1.47%,0,0,1851,162,12,SUP,CIM,LGO,LGO,RGO,,,,,1
J.E. Wilkins,235,612,Doc Otis,2256,2,K,390,B1,0,0,0,1,-2.79%,2.79%,0,0,1852,162,12,CIM,SUP,K,K,PO,,,,,1
John Smith,2275,333,Doc Otis,2256,97,K,236,B1,1,0,0,1,-2.36%,2.36%,0,0,1852,162,12,CIM,SUP,K,PO,FO,,,,,1
Tara Dactyl,252,978,Doc Otis,2256,697,K,281,B1,2,0,0,1,-1.88%,1.88%,0,0,1852,162,12,CIM,SUP,K,PO,FO,,,,,1
Ethan Franklin,128,500,Orlando Champagne,500,800,K,300,T2,0,0,0,1,-2.27%,2.27%,0,0,1853,162,12,SUP,CIM,K,PO,K,,,,,1
"Johnny ""Pudge"" Walker",1772,617,Orlando Champagne,500,222,RGO,395,T2,1,0,0,1,-2.02%,2.02%,0,0,1853,162,12,SUP,CIM,RGO,RGO,PO,,,,,1
Tyrone Jennings,256,345,Orlando Champagne,500,670,K,325,T2,2,0,0,1,-1.69%,1.69%,0,0,1853,162,12,SUP,CIM,K,PO,K,,,,,1
Kris Kringle,683,1,Doc Otis,2256,905,1B,96,B2,0,0,0,1,3.61%,-3.61%,0,1,1854,162,12,CIM,SUP,1B,1B,1B,,,,,1
Ryan Tyburn,517,900,Doc Otis,2256,250,K,350,B2,0,1,0,1,-3.69%,3.69%,0,0,1854,162,12,CIM,SUP,K,PO,K,,,,,1
Ben Bramly,238,1000,Doc Otis,2256,327,K,327,B2,1,1,0,1,-3.16%,3.16%,0,0,1854,162,12,CIM,SUP,K,PO,K,,,,,1
Wallace Grommet,492,333,Doc Otis,2256,327,HR,6,B2,2,1,0,1,26.84%,-26.84%,2,1,1854,162,12,CIM,SUP,HR,HR,HR,,,,2256,1
Sablo Panchez,638,555,Doc Otis,2256,999,RGO,444,B2,2,0,2,1,-1.56%,1.56%,0,0,1854,162,12,CIM,SUP,RGO,RGO,RGO,,,,,1
Batter Buckland,137,6,Orlando Champagne,500,1000,HR,6,T3,0,0,2,1,15.07%,-15.07%,1,1,1855,162,12,SUP,CIM,HR,HR,HR,,,,500,1
Doc Otis,2256,1000,Orlando Champagne,500,222,FO,222,T3,0,0,2,2,-3.03%,3.03%,0,0,1855,162,12,SUP,CIM,FO,FO,FO,,,,,1
Bames Nond,2339,777,Orlando Champagne,500,700,2B,77,T3,1,0,2,2,5.58%,-5.58%,0,1,1855,162,12,SUP,CIM,2B,1B,1B,,,,,1
Wonder Francoh,2242,499,Orlando Champagne,500,450,2B,49,T3,1,2,2,2,14.49%,-14.49%,1,1,1855,162,12,SUP,CIM,2B,2B,2B,,500,,,1
Nicholas Fouss,1776,344,Orlando Champagne,500,555,FO,211,T3,1,2,2,3,-3.57%,3.57%,0,0,1855,162,12,SUP,CIM,FO,FO,FO,,,,,1
Ananias Thomson,2249,678,Orlando Champagne,500,800,BB,122,T3,2,2,2,3,1.12%,-1.12%,0,1,1855,162,12,SUP,CIM,BB,BB,1B,,,,,1
Ethan Franklin,128,,Orlando Champagne,500,,Auto BB,,T3,2,4,2,3,3.07%,-3.07%,0,1,1855,162,12,SUP,CIM,Auto BB,Auto BB,Auto BB,,,,,10
"Johnny ""Pudge"" Walker",1772,402,John Smith,2275,545,BB,143,T3,2,7,2,3,10.69%,-10.69%,1,0,1855,162,12,SUP,CIM,BB,FO,BB,500,,,,1
Tyrone Jennings,256,724,John Smith,2275,645,1B,79,T3,2,7,2,4,12.64%,-12.64%,2,0,1855,162,12,SUP,CIM,1B,BB,1B,500,500,,,1
Batter Buckland,137,160,John Smith,2275,745,PO,415,T3,2,5,2,6,-2.12%,2.12%,0,0,1855,162,12,SUP,CIM,PO,K,RGO,,,,,1
Large Attractive,2452,,Doc Otis,2256,,Auto K,,B3,0,0,2,6,-1.89%,1.89%,0,0,1856,162,12,CIM,SUP,Auto K,Auto K,Auto K,,,,,9
J.E. Wilkins,235,413,Doc Otis,2256,699,K,286,B3,1,0,2,6,-1.53%,1.53%,0,0,1856,162,12,CIM,SUP,K,PO,K,,,,,1
John Smith,2275,400,Doc Otis,2256,112,K,288,B3,2,0,2,6,-1.04%,1.04%,0,0,1856,162,12,CIM,SUP,K,PO,K,,,,,1
Doc Otis,2256,845,John Smith,2275,232,PO,387,T4,0,0,2,6,-0.53%,0.53%,0,0,1857,162,12,SUP,CIM,PO,K,PO,,,,,1
Bames Nond,2339,888,John Smith,2275,232,RGO,344,T4,1,0,2,6,-0.55%,0.55%,0,0,1857,162,12,SUP,CIM,RGO,RGO,K,,,,,1
Wonder Francoh,2242,76,John Smith,2275,997,2B,79,T4,2,0,2,6,0.67%,-0.67%,0,0,1857,162,12,SUP,CIM,2B,2B,1B,,,,,1
Nicholas Fouss,1776,447,John Smith,2275,625,FO,178,T4,2,2,2,6,-1.15%,1.15%,0,0,1857,162,12,SUP,CIM,FO,FO,FO,,,,,1
Tara Dactyl,252,774,Doc Otis,2256,334,K,440,B4,0,0,2,6,-1.89%,1.89%,0,0,1858,162,12,CIM,SUP,K,PO,RGO,,,,,1
Kris Kringle,683,,Doc Otis,2256,,Auto K,,B4,1,0,2,6,-1.37%,1.37%,0,0,1858,162,12,CIM,SUP,Auto K,Auto K,Auto K,,,,,9
Ryan Tyburn,517,666,Doc Otis,2256,1,K,335,B4,2,0,2,6,-0.89%,0.89%,0,0,1858,162,12,CIM,SUP,K,PO,K,,,,,1
Ananias Thomson,2249,787,Tara Dactyl,252,211,LGO,424,T5,0,0,2,6,-0.37%,0.37%,0,0,1859,162,12,SUP,CIM,LGO,LGO,RGO,,,,,1
Dogwood Maple,2220,301,Tara Dactyl,252,455,FO,154,T5,1,0,2,6,-0.34%,0.34%,0,0,1859,162,12,SUP,CIM,FO,FO,BB,,,,,1
"Johnny ""Pudge"" Walker",1772,351,Tara Dactyl,252,890,LGO,461,T5,2,0,2,6,-0.30%,0.30%,0,0,1859,162,12,SUP,CIM,LGO,LGO,LGO,,,,,1
Ben Bramly,238,808,Doc Otis,2256,173,K,365,B5,0,0,2,6,-1.65%,1.65%,0,0,1860,162,12,CIM,SUP,K,K,K,,,,,1
Wallace Grommet,492,688,Doc Otis,2256,877,FO,189,B5,1,0,2,6,-1.16%,1.16%,0,0,1860,162,12,CIM,SUP,FO,FO,FO,,,,,1
Sablo Panchez,638,430,Doc Otis,2256,469,HR,39,B5,2,0,2,6,2.72%,-2.72%,1,1,1860,162,12,CIM,SUP,HR,2B,2B,,,,2256,1
Iama Human,520,420,Doc Otis,2256,222,K,198,B5,2,0,3,6,-1.22%,1.22%,0,0,1860,162,12,CIM,SUP,K,PO,FO,,,,,1
Tyrone Jennings,256,423,Tara Dactyl,252,201,FO,222,T6,0,0,3,6,-0.37%,0.37%,0,0,1861,162,12,SUP,CIM,FO,FO,FO,,,,,1
Batter Buckland,137,204,Tara Dactyl,252,900,K,304,T6,1,0,3,6,-0.37%,0.37%,0,0,1861,162,12,SUP,CIM,K,PO,K,,,,,1
Doc Otis,2256,251,Tara Dactyl,252,704,LGO,453,T6,2,0,3,6,-0.33%,0.33%,0,0,1861,162,12,SUP,CIM,LGO,LGO,LGO,,,,,1
J.E. Wilkins,235,321,Doc Otis,2256,914,PO,407,B6,0,0,3,6,-2.48%,2.48%,0,0,1862,162,12,CIM,SUP,PO,K,RGO,,,,,1
John Smith,2275,420,Doc Otis,2256,500,2B,80,B6,1,0,3,6,4.23%,-4.23%,0,1,1862,162,12,CIM,SUP,2B,1B,1B,,,,,1
Tara Dactyl,252,704,Doc Otis,2256,722,HR,18,B6,1,2,3,6,7.82%,-7.82%,2,1,1862,162,12,CIM,SUP,HR,HR,HR,,2256,,2256,1
Hero Brine,1942,136,Doc Otis,2256,900,PO,236,B6,1,0,5,6,-7.59%,7.59%,0,0,1862,162,12,CIM,SUP,PO,PO,FO,,,,,1
Ryan Tyburn,517,69,Doc Otis,2256,900,BB,169,B6,2,0,5,6,7.10%,-7.10%,0,0,1862,162,12,CIM,SUP,BB,BB,BB,,,,,1
Ben Bramly,238,206,Doc Otis,2256,27,FO,179,B6,2,1,5,6,-13.92%,13.92%,0,0,1862,162,12,CIM,SUP,FO,FO,FO,,,,,1
Cybeast Falzar,2344,281,Hannibal Bligh,1724,569,PO,288,T1,0,0,0,0,-2.51%,2.51%,0,0,1863,163,12,MBT,MVS,PO,K,K,,,,,1
Ronnie Wristclocks,2246,180,Hannibal Bligh,1724,610,LGO,430,T1,1,0,0,0,-2.18%,2.18%,0,0,1863,163,12,MBT,MVS,LGO,LGO,RGO,,,,,1
Cue Anon,381,425,Hannibal Bligh,1724,333,1B,92,T1,2,0,0,0,1.98%,-1.98%,0,0,1863,163,12,MBT,MVS,1B,1B,1B,,,,,1
Monty Johnson,557,846,Hannibal Bligh,1724,299,LGO,453,T1,2,1,0,0,-3.74%,3.74%,0,0,1863,163,12,MBT,MVS,LGO,LGO,LGO,,,,,1
Oregano Moon,2277,877,Chuck Tingle,355,327,RGO,450,B1,0,0,0,0,-2.48%,2.48%,0,0,1864,163,12,MVS,MBT,RGO,RGO,RGO,,,,,1
Iris Solstice,401,579,Chuck Tingle,355,723,BB,144,B1,1,0,0,0,2.28%,-2.28%,0,1,1864,163,12,MVS,MBT,BB,BB,BB,,,,,1
Joey McCarty,390,1,Chuck Tingle,355,9,HR,8,B1,1,1,0,0,20.14%,-20.14%,2,1,1864,163,12,MVS,MBT,HR,HR,HR,,,355,355,1
Haydn Werfer,392,832,Chuck Tingle,355,991,FO,159,B1,1,0,2,0,-1.43%,1.43%,0,0,1864,163,12,MVS,MBT,FO,FO,BB,,,,,1
Corn Barn,2337,127,Chuck Tingle,355,413,RGO,286,B1,2,0,2,0,-1.12%,1.12%,0,0,1864,163,12,MVS,MBT,RGO,RGO,K,,,,,1
Stan Mann,357,618,Hannibal Bligh,1724,750,BB,132,T2,0,0,2,0,3.68%,-3.68%,0,0,1865,163,12,MBT,MVS,BB,BB,1B,,,,,1
Goldie Jones,360,650,Hannibal Bligh,1724,749,1B,99,T2,0,1,2,0,7.05%,-7.05%,0,0,1865,163,12,MBT,MVS,1B,1B,1B,,,,,1
Mike Oxlong,230,151,Hannibal Bligh,1724,900,K,251,T2,0,4,2,0,-5.40%,5.40%,0,0,1865,163,12,MBT,MVS,K,PO,FO,,,,,1
Lightning Balls,350,,Hannibal Bligh,1724,,Auto K,,T2,1,4,2,0,-4.71%,4.71%,0,0,1865,163,12,MBT,MVS,Auto K,Auto K,Auto K,,,,,9
Chuck Tingle,355,995,Hannibal Bligh,1724,555,LGO,440,T2,2,4,2,0,-7.27%,7.27%,0,0,1865,163,12,MBT,MVS,LGO,LGO,RGO,,,,,1
Maverick Jaxon Gambler,152,832,Chuck Tingle,355,995,BB,163,B2,0,0,2,0,1.52%,-1.52%,0,1,1866,163,12,MVS,MBT,BB,BB,BB,,,,,1
Maverick Jaxon Gambler,152,202,Chuck Tingle,355,327,SB,125,B2,0,1,2,0,2.05%,-2.05%,0,0,1866,163,12,MVS,MBT,Steal 2B,Steal 2B,SB,,,,,4
Supreme Asslord,363,2,Chuck Tingle,355,616,RGO,386,B2,0,2,2,0,-0.32%,0.32%,0,0,1866,163,12,MVS,MBT,RGO,RGO,PO,,,,,1
Rhys Wilson,644,72,Chuck Tingle,355,551,LGO,479,B2,1,3,2,0,2.04%,-2.04%,1,0,1866,163,12,MVS,MBT,LGO,LGO,LGO,355,,,,1
Abelardo Montoya,711,683,Chuck Tingle,355,150,LGO,467,B2,2,0,3,0,-0.69%,0.69%,0,0,1866,163,12,MVS,MBT,LGO,LGO,LGO,,,,,1
Cybeast Falzar,2344,972,Hannibal Bligh,1724,123,BB,151,T3,0,0,3,0,3.25%,-3.25%,0,0,1867,163,12,MBT,MVS,BB,BB,BB,,,,,1
Ronnie Wristclocks,2246,343,Hannibal Bligh,1724,972,DP,371,T3,0,1,3,0,-7.40%,7.40%,0,0,1867,163,12,MBT,MVS,RGO,RGO,K,,,,,1
Cue Anon,381,765,Hannibal Bligh,1724,123,RGO,358,T3,2,0,3,0,-1.22%,1.22%,0,0,1867,163,12,MBT,MVS,RGO,RGO,K,,,,,1
Oregano Moon,2277,420,Chuck Tingle,355,4,RGO,416,B3,0,0,3,0,-0.81%,0.81%,0,0,1868,163,12,MVS,MBT,RGO,RGO,RGO,,,,,1
Iris Solstice,401,327,Chuck Tingle,355,420,1B,93,B3,1,0,3,0,0.59%,-0.59%,0,0,1868,163,12,MVS,MBT,1B,1B,1B,,,,,1
Joey McCarty,390,16,Chuck Tingle,355,832,FO,184,B3,1,1,3,0,-0.66%,0.66%,0,0,1868,163,12,MVS,MBT,FO,FO,FO,,,,,1
Haydn Werfer,392,369,Chuck Tingle,355,932,RGO,437,B3,2,1,3,0,-1.26%,1.26%,0,0,1868,163,12,MVS,MBT,RGO,RGO,RGO,,,,,1
Monty Johnson,557,123,Hannibal Bligh,1724,499,RGO,376,T4,0,0,3,0,-2.34%,2.34%,0,0,1869,163,12,MBT,MVS,RGO,RGO,K,,,,,1
Stan Mann,357,456,Hannibal Bligh,1724,712,K,256,T4,1,0,3,0,-1.82%,1.82%,0,0,1869,163,12,MBT,MVS,K,PO,FO,,,,,1
Goldie Jones,360,251,Hannibal Bligh,1724,212,2B,39,T4,2,0,3,0,2.12%,-2.12%,0,0,1869,163,12,MBT,MVS,2B,2B,2B,,,,,1
Mike Oxlong,230,636,Hannibal Bligh,1724,101,LGO,465,T4,2,2,3,0,-3.35%,3.35%,0,0,1869,163,12,MBT,MVS,LGO,LGO,LGO,,,,,1
Corn Barn,2337,127,Chuck Tingle,355,948,FO,179,B4,0,0,3,0,-0.54%,0.54%,0,0,1870,163,12,MVS,MBT,FO,FO,FO,,,,,1
Maverick Jaxon Gambler,152,127,Chuck Tingle,355,719,RGO,408,B4,1,0,3,0,-0.53%,0.53%,0,0,1870,163,12,MVS,MBT,RGO,RGO,RGO,,,,,1
Supreme Asslord,363,452,Chuck Tingle,355,752,K,300,B4,2,0,3,0,-0.52%,0.52%,0,0,1870,163,12,MVS,MBT,K,PO,K,,,,,1
Lightning Balls,350,929,Hannibal Bligh,1724,12,1B,83,T5,0,0,3,0,3.69%,-3.69%,0,0,1871,163,12,MBT,MVS,1B,1B,1B,,,,,1
Chuck Tingle,355,666,Hannibal Bligh,1724,987,PO,321,T5,0,1,3,0,-3.23%,3.23%,0,0,1871,163,12,MBT,MVS,PO,K,K,,,,,1
Cybeast Falzar,2344,371,Hannibal Bligh,1724,522,BB,151,T5,1,1,3,0,5.85%,-5.85%,0,0,1871,163,12,MBT,MVS,BB,BB,BB,,,,,1
Ronnie Wristclocks,2246,444,Hannibal Bligh,1724,789,DP,345,T5,1,4,3,0,-11.26%,11.26%,0,0,1871,163,12,MBT,MVS,RGO,RGO,K,,,,,1
Rhys Wilson,644,89,Chuck Tingle,355,666,RGO,423,B5,0,0,3,0,-0.30%,0.30%,0,0,1872,163,12,MVS,MBT,RGO,RGO,RGO,,,,,1
Abelardo Montoya,711,202,Chuck Tingle,355,666,LGO,464,B5,1,0,3,0,-0.31%,0.31%,0,0,1872,163,12,MVS,MBT,LGO,LGO,LGO,,,,,1
Oregano Moon,2277,888,Chuck Tingle,355,327,RGO,439,B5,2,0,3,0,-0.22%,0.22%,0,0,1872,163,12,MVS,MBT,RGO,RGO,RGO,,,,,1
Cue Anon,381,153,Hannibal Bligh,1724,789,RGO,364,T6,0,0,3,0,-1.94%,1.94%,0,0,1873,163,12,MBT,MVS,RGO,RGO,K,,,,,1
Monty Johnson,557,328,Hannibal Bligh,1724,522,FO,194,T6,1,0,3,0,-1.28%,1.28%,0,0,1873,163,12,MBT,MVS,FO,FO,FO,,,,,1
Stan Mann,357,233,Hannibal Bligh,1724,487,K,254,T6,2,0,3,0,-0.54%,0.54%,0,0,1873,163,12,MBT,MVS,K,PO,FO,,,,,1
Zephraim Donkus,582,790,Alytral Baybi,2466,714,1B,76,T1,0,0,0,0,2.91%,-2.91%,0,1,1874,164,12,FRG,TAK,1B,1B,1B,,,,,1
Zephraim Donkus,582,430,Alytral Baybi,2466,251,SB,179,T1,0,1,0,0,3.42%,-3.42%,0,0,1874,164,12,FRG,TAK,Steal 2B,Steal 2B,SB,,,,,4
Jeffrey Nolan,35,534,Alytral Baybi,2466,589,2B,55,T1,0,2,0,0,10.70%,-10.70%,1,0,1874,164,12,FRG,TAK,2B,2B,2B,,2466,,,1
Mecha Vulfzilla,265,678,Alytral Baybi,2466,947,FO,269,T1,0,2,0,1,-3.76%,3.76%,0,0,1874,164,12,FRG,TAK,FO,PO,FO,,,,,1
Francis X. Clampazzo,485,13,Alytral Baybi,2466,114,1B,101,T1,1,2,0,1,4.33%,-4.33%,0,0,1874,164,12,FRG,TAK,1B,1B,1B,,,,,1
Moby Dick,1719,,Alytral Baybi,2466,,Auto K,,T1,1,5,0,1,-6.06%,6.06%,0,0,1874,164,12,FRG,TAK,Auto K,Auto K,Auto K,,,,,9
Hunter Scott CCCXXVII,786,,Alytral Baybi,2466,,Auto K,,T1,2,5,0,1,-5.61%,5.61%,0,0,1874,164,12,FRG,TAK,Auto K,Auto K,Auto K,,,,,9
Speedo Meter,675,321,Francis X. Clampazzo,485,808,LGO,487,B1,0,0,0,1,-2.79%,2.79%,0,0,1875,164,12,TAK,FRG,LGO,LGO,LGO,,,,,1
Alaina Mclean,1947,121,Francis X. Clampazzo,485,255,1B,134,B1,1,0,0,1,2.76%,-2.76%,0,1,1875,164,12,TAK,FRG,1B,BB,1B,,,,,1
Noah Clemens,2341,965,Francis X. Clampazzo,485,178,FO,213,B1,1,1,0,1,-2.90%,2.90%,0,0,1875,164,12,TAK,FRG,FO,FO,FO,,,,,1
Perry Platypus,2332,670,Francis X. Clampazzo,485,606,2B,64,B1,2,1,0,1,13.79%,-13.79%,1,1,1875,164,12,TAK,FRG,2B,1B,2B,,,485,,1
Randy Scrub,2385,30,Francis X. Clampazzo,485,945,2B,85,B1,2,2,1,1,12.11%,-12.11%,1,0,1875,164,12,TAK,FRG,2B,1B,1B,,,485,,1
Dakota Carolina Montana,65,917,Francis X. Clampazzo,485,285,RGO,368,B1,2,2,2,1,-4.01%,4.01%,0,0,1875,164,12,TAK,FRG,RGO,RGO,K,,,,,1
King Kruul,2229,420,Alytral Baybi,2466,212,FO,208,T2,0,0,2,1,-2.95%,2.95%,0,0,1876,164,12,FRG,TAK,FO,FO,FO,,,,,1
Heechul Kim,671,257,Alytral Baybi,2466,847,RGO,410,T2,1,0,2,1,-2.51%,2.51%,0,0,1876,164,12,FRG,TAK,RGO,RGO,RGO,,,,,1
Arthur Vandelay,518,252,Alytral Baybi,2466,793,LGO,459,T2,2,0,2,1,-1.96%,1.96%,0,0,1876,164,12,FRG,TAK,LGO,LGO,LGO,,,,,1
Six Finger McMillan,2474,737,Francis X. Clampazzo,485,862,BB,125,B2,0,0,2,1,2.02%,-2.02%,0,0,1877,164,12,TAK,FRG,BB,BB,1B,,,,,1
Nap Shortsleeve Jr.,560,512,Francis X. Clampazzo,485,833,PO,321,B2,0,1,2,1,-2.24%,2.24%,0,0,1877,164,12,TAK,FRG,PO,K,K,,,,,1
Duke McCracken,417,,Francis X. Clampazzo,485,,Auto K,,B2,1,1,2,1,-2.01%,2.01%,0,0,1877,164,12,TAK,FRG,Auto K,Auto K,Auto K,,,,,9
Speedo Meter,675,344,Francis X. Clampazzo,485,543,FO,199,B2,2,1,2,1,-3.16%,3.16%,0,0,1877,164,12,TAK,FRG,FO,FO,FO,,,,,1
Zephraim Donkus,582,218,Alytral Baybi,2466,951,FO,267,T3,0,0,2,1,-3.32%,3.32%,0,0,1878,164,12,FRG,TAK,FO,FO,FO,,,,,1
Jeffrey Nolan,35,846,Alytral Baybi,2466,566,FO,280,T3,1,0,2,1,-2.85%,2.85%,0,0,1878,164,12,FRG,TAK,FO,PO,FO,,,,,1
Mecha Vulfzilla,265,,Alytral Baybi,2466,,Auto BB,,T3,2,0,2,1,2.68%,-2.68%,0,0,1878,164,12,FRG,TAK,Auto BB,Auto BB,Auto BB,,,,,10
Francis X. Clampazzo,485,344,Alytral Baybi,2466,933,PO,411,T3,2,1,2,1,-4.94%,4.94%,0,0,1878,164,12,FRG,TAK,PO,K,RGO,,,,,1
Alaina Mclean,1947,223,Francis X. Clampazzo,485,734,LGO,489,B3,0,0,2,1,-2.04%,2.04%,0,0,1879,164,12,TAK,FRG,LGO,LGO,LGO,,,,,1
Noah Clemens,2341,,Francis X. Clampazzo,485,,Auto K,,B3,1,0,2,1,-1.80%,1.80%,0,0,1879,164,12,TAK,FRG,Auto K,Auto K,Auto K,,,,,9
Perry Platypus,2332,820,Francis X. Clampazzo,485,347,LGO,473,B3,2,0,2,1,-1.62%,1.62%,0,0,1879,164,12,TAK,FRG,LGO,LGO,LGO,,,,,1
Moby Dick,1719,300,Alytral Baybi,2466,342,2B,42,T4,0,0,2,1,10.10%,-10.10%,0,0,1880,164,12,FRG,TAK,2B,2B,2B,,,,,1
