Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Giles Sweeney,2573,822,La+ Darknesss,59,666,BB,156,T5,0,2,0,2,0.32%,-0.32%,0,0,964,79,14,DOG,OKT,BB,BB,BB,,,,,1
Bucky Sabre,3124,716,La+ Darknesss,59,1,K,285,T5,0,4,0,2,-2.15%,2.15%,0,0,964,79,14,DOG,OKT,K,K,K,,,,,1
Uncle Crush,3072,1,La+ Darknesss,59,887,BB,114,T5,1,4,0,2,3.86%,-3.86%,0,0,964,79,14,DOG,OKT,BB,BB,1B,,,,,1
Jihmih Tyranus,2873,417,Carlos Narvaez Jr.,2962,222,Sac,195,T5,1,7,0,2,1.60%,-1.60%,1,0,964,79,14,DOG,OKT,FO,FO,Sac,59,,,,1
Psykokwak,3103,901,Carlos Narvaez Jr.,2962,111,FO,210,T5,2,4,0,3,-1.98%,1.98%,0,0,964,79,14,DOG,OKT,FO,FO,FO,,,,,1
MILKBOY,2914,44,NOT Paulie Wag,583,367,K,323,B5,0,0,0,3,-2.75%,2.75%,0,0,965,79,14,OKT,DOG,K,K,K,,,,,1
Ioe Torrent,1844,802,NOT Paulie Wag,583,592,FO,210,B5,1,0,0,3,-2.12%,2.12%,0,0,965,79,14,OKT,DOG,FO,FO,FO,,,,,1
Laars Nootbaar jr,2730,237,NOT Paulie Wag,583,1000,K,237,B5,2,0,0,3,-1.22%,1.22%,0,0,965,79,14,OKT,DOG,K,K,FO,,,,,1
Hippo Jars,2902,666,Carlos Narvaez Jr.,2962,100,PO,434,T6,0,0,0,3,-0.37%,0.37%,0,0,966,79,14,DOG,OKT,PO,PO,RGO,,,,,1
Marquis de Leek,3102,420,Carlos Narvaez Jr.,2962,285,BB,135,T6,1,0,0,3,0.28%,-0.28%,0,1,966,79,14,DOG,OKT,BB,BB,1B,,,,,1
Marquis de Leek,3102,556,Carlos Narvaez Jr.,2962,666,SB,110,T6,1,1,0,3,0.44%,-0.44%,0,0,966,79,14,DOG,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Scott Sterling,3191,901,Carlos Narvaez Jr.,2962,166,K,265,T6,1,2,0,3,-0.60%,0.60%,0,0,966,79,14,DOG,OKT,K,K,FO,,,,,1
Flame-Test Fleming,3144,636,Carlos Narvaez Jr.,2962,666,3B,30,T6,2,2,0,3,2.29%,-2.29%,1,0,966,79,14,DOG,OKT,3B,HR,2B,,2962,,,1
Flame-Test Fleming,3144,1,Carlos Narvaez Jr.,2962,911,CS,90,T6,2,3,0,4,-0.38%,0.38%,0,0,966,79,14,DOG,OKT,CS Home,CS Home,CS,,,,,4
Jarek Park,3148,112,NOT Paulie Wag,583,810,K,302,B6,0,0,0,4,-1.19%,1.19%,0,0,967,79,14,OKT,DOG,K,K,K,,,,,1
Velma Dingkerly,2875,234,NOT Paulie Wag,583,960,FO,274,B6,1,0,0,4,-0.70%,0.70%,0,0,967,79,14,OKT,DOG,FO,FO,FO,,,,,1
Martin Van Nostrand,3166,65,NOT Paulie Wag,583,225,BB,160,B6,2,0,0,4,0.46%,-0.46%,0,0,967,79,14,OKT,DOG,BB,BB,BB,,,,,1
Pablo The Hip Kawasaki,2890,68,NOT Paulie Wag,583,972,1B,96,B6,2,1,0,4,1.40%,-1.40%,0,0,967,79,14,OKT,DOG,1B,1B,1B,,,,,1
Richard Northstar,275,2,NOT Paulie Wag,583,219,FO,217,B6,2,5,0,4,-2.08%,2.08%,0,0,967,79,14,OKT,DOG,FO,FO,FO,,,,,1
Billy TheKid,2804,333,Brent Chillwater,2689,569,FO,236,T1,0,0,0,0,-2.51%,2.51%,0,0,968,80,14,LAX,POS,FO,FO,FO,,,,,1
Jersey Wooders,3109,500,Brent Chillwater,2689,158,RGO,342,T1,1,0,0,0,-2.18%,2.18%,0,0,968,80,14,LAX,POS,RGO,RGO,K,,,,,1
TheGreatBambi,3056,279,Brent Chillwater,2689,271,HR,8,T1,2,0,0,0,12.09%,-12.09%,1,1,968,80,14,LAX,POS,HR,HR,HR,,,,2689,1
Joe Pidgeon,301,627,Brent Chillwater,2689,656,2B,29,T1,2,0,0,1,2.75%,-2.75%,0,1,968,80,14,LAX,POS,2B,2B,3B,,,,,1
Simba,1792,61,Brent Chillwater,2689,1,1B,60,T1,2,2,0,1,9.79%,-9.79%,1,0,968,80,14,LAX,POS,1B,1B,2B,,2689,,,1
Slammin Sammy Sofa,3141,729,Brent Chillwater,2689,1,K,272,T1,2,1,0,2,-2.66%,2.66%,0,0,968,80,14,LAX,POS,K,K,FO,,,,,1
Dutch Boggs,2625,204,Teddy Bigstick,2722,732,LGO,472,B1,0,0,0,2,-2.74%,2.74%,0,0,969,80,14,POS,LAX,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,667,Teddy Bigstick,2722,319,K,348,B1,1,0,0,2,-2.20%,2.20%,0,0,969,80,14,POS,LAX,K,K,K,,,,,1
Salsa Steve,2835,34,Teddy Bigstick,2722,186,BB,152,B1,2,0,0,2,2.14%,-2.14%,0,1,969,80,14,POS,LAX,BB,BB,BB,,,,,1
Francesco Hardgust,2691,500,Teddy Bigstick,2722,461,2B,39,B1,2,1,0,2,12.53%,-12.53%,1,0,969,80,14,POS,LAX,2B,2B,2B,,,2722,,1
Penguino,2960,911,Teddy Bigstick,2722,198,K,287,B1,2,2,1,2,-5.41%,5.41%,0,0,969,80,14,POS,LAX,K,K,K,,,,,1
Dort Rogoso,134,852,Brent Chillwater,2689,1,BB,149,T2,0,0,1,2,2.40%,-2.40%,0,1,970,80,14,LAX,POS,BB,BB,BB,,,,,1
Dirk Nurple,3099,6,Brent Chillwater,2689,1,HR,5,T2,0,1,1,2,16.95%,-16.95%,2,1,970,80,14,LAX,POS,HR,HR,HR,,,2689,2689,1
Teddy Bigstick,2722,135,Brent Chillwater,2689,725,RGO,410,T2,0,0,1,4,-1.19%,1.19%,0,0,970,80,14,LAX,POS,RGO,RGO,RGO,,,,,1
Billy TheKid,2804,66,Brent Chillwater,2689,579,LGO,487,T2,1,0,1,4,-1.15%,1.15%,0,0,970,80,14,LAX,POS,LGO,LGO,LGO,,,,,1
Jersey Wooders,3109,350,Brent Chillwater,2689,432,1B,82,T2,2,0,1,4,0.92%,-0.92%,0,1,970,80,14,LAX,POS,1B,1B,1B,,,,,1
TheGreatBambi,3056,286,Brent Chillwater,2689,207,2B,79,T2,2,1,1,4,7.27%,-7.27%,1,0,970,80,14,LAX,POS,2B,2B,1B,,,2689,,1
Joe Pidgeon,301,799,Brent Chillwater,2689,1000,FO,201,T2,2,2,1,5,-1.86%,1.86%,0,0,970,80,14,LAX,POS,FO,FO,FO,,,,,1
Larry Longshot,32,335,Teddy Bigstick,2722,197,FO,138,B2,0,0,1,5,-1.98%,1.98%,0,0,971,80,14,POS,LAX,FO,FO,BB,,,,,1
Connor McDavid,2881,410,Teddy Bigstick,2722,83,K,327,B2,1,0,1,5,-1.51%,1.51%,0,0,971,80,14,POS,LAX,K,K,K,,,,,1
Lee Luda,2720,555,Teddy Bigstick,2722,391,BB,164,B2,2,0,1,5,1.56%,-1.56%,0,0,971,80,14,POS,LAX,BB,BB,BB,,,,,1
Frankie Tommy,3176,108,Teddy Bigstick,2722,755,K,353,B2,2,1,1,5,-2.59%,2.59%,0,0,971,80,14,POS,LAX,K,K,K,,,,,1
Simba,1792,589,Snape Tooth,3174,301,K,288,T3,0,0,1,5,-0.67%,0.67%,0,0,972,80,14,LAX,POS,K,K,K,,,,,1
Slammin Sammy Sofa,3141,657,Snape Tooth,3174,920,K,263,T3,1,0,1,5,-0.63%,0.63%,0,0,972,80,14,LAX,POS,K,K,FO,,,,,1
Dort Rogoso,134,135,Snape Tooth,3174,110,HR,25,T3,2,0,1,5,4.11%,-4.11%,1,1,972,80,14,LAX,POS,HR,HR,3B,,,,3174,1
Dirk Nurple,3099,643,Snape Tooth,3174,666,2B,23,T3,2,0,1,6,0.61%,-0.61%,0,0,972,80,14,LAX,POS,2B,2B,HR,,,,,1
Teddy Bigstick,2722,394,Snape Tooth,3174,89,PO,305,T3,2,2,1,6,-0.92%,0.92%,0,0,972,80,14,LAX,POS,PO,PO,K,,,,,1
Dutch Boggs,2625,637,Billy TheKid,2804,444,FO,193,B3,0,0,1,6,-1.40%,1.40%,0,0,973,80,14,POS,LAX,FO,FO,FO,,,,,1
Noah Diamond,2673,700,Billy TheKid,2804,487,FO,213,B3,1,0,1,6,-0.97%,0.97%,0,0,973,80,14,POS,LAX,FO,FO,FO,,,,,1
Salsa Steve,2835,783,Billy TheKid,2804,777,HR,6,B3,2,0,1,6,3.39%,-3.39%,1,1,973,80,14,POS,LAX,HR,HR,HR,,,,2804,1
Francesco Hardgust,2691,6,Billy TheKid,2804,101,1B,95,B3,2,0,2,6,1.65%,-1.65%,0,0,973,80,14,POS,LAX,1B,1B,1B,,,,,1
Penguino,2960,911,Billy TheKid,2804,829,1B,82,B3,2,1,2,6,2.65%,-2.65%,0,0,973,80,14,POS,LAX,1B,1B,1B,,,,,1
Larry Longshot,32,569,Billy TheKid,2804,1,LGO,432,B3,2,5,2,6,-5.34%,5.34%,0,0,973,80,14,POS,LAX,LGO,LGO,RGO,,,,,1
Billy TheKid,2804,444,Snape Tooth,3174,209,FO,235,T4,0,0,2,6,-0.53%,0.53%,0,0,974,80,14,LAX,POS,FO,FO,FO,,,,,1
Jersey Wooders,3109,300,Snape Tooth,3174,10,K,290,T4,1,0,2,6,-0.55%,0.55%,0,0,974,80,14,LAX,POS,K,K,K,,,,,1
TheGreatBambi,3056,618,Snape Tooth,3174,900,PO,282,T4,2,0,2,6,-0.48%,0.48%,0,0,974,80,14,LAX,POS,PO,PO,FO,,,,,1
Connor McDavid,2881,827,Billy TheKid,2804,333,LGO,494,B4,0,0,2,6,-1.89%,1.89%,0,0,975,80,14,POS,LAX,LGO,LGO,LGO,,,,,1
Lee Luda,2720,565,Billy TheKid,2804,155,LGO,410,B4,1,0,2,6,-1.37%,1.37%,0,0,975,80,14,POS,LAX,LGO,LGO,RGO,,,,,1
Frankie Tommy,3176,404,Billy TheKid,2804,888,LGO,484,B4,2,0,2,6,-0.89%,0.89%,0,0,975,80,14,POS,LAX,LGO,LGO,LGO,,,,,1
Joe Pidgeon,301,162,Snape Tooth,3174,419,K,257,T5,0,0,2,6,-0.37%,0.37%,0,0,976,80,14,LAX,POS,K,FO,FO,,,,,1
Simba,1792,241,Snape Tooth,3174,555,RGO,314,T5,1,0,2,6,-0.34%,0.34%,0,0,976,80,14,LAX,POS,RGO,RGO,K,,,,,1
Slammin Sammy Sofa,3141,333,Snape Tooth,3174,1,PO,332,T5,2,0,2,6,-0.30%,0.30%,0,0,976,80,14,LAX,POS,PO,PO,K,,,,,1
Dutch Boggs,2625,811,Billy TheKid,2804,420,RGO,391,B5,0,0,2,6,-1.65%,1.65%,0,0,977,80,14,POS,LAX,RGO,RGO,PO,,,,,1
Noah Diamond,2673,345,Joe Pidgeon,301,633,PO,288,B5,1,0,2,6,-1.16%,1.16%,0,0,977,80,14,POS,LAX,PO,PO,K,,,,,1
Salsa Steve,2835,336,Joe Pidgeon,301,633,PO,297,B5,2,0,2,6,-0.63%,0.63%,0,0,977,80,14,POS,LAX,PO,PO,K,,,,,1
Dort Rogoso,134,22,Snape Tooth,3174,707,K,315,T6,0,0,2,6,-0.18%,0.18%,0,0,978,80,14,LAX,POS,K,K,K,,,,,1
Dirk Nurple,3099,666,Snape Tooth,3174,706,2B,40,T6,1,0,2,6,0.34%,-0.34%,0,1,978,80,14,LAX,POS,2B,2B,2B,,,,,1
Teddy Bigstick,2722,450,Snape Tooth,3174,455,HR,5,T6,1,2,2,6,1.16%,-1.16%,2,1,978,80,14,LAX,POS,HR,HR,HR,,3174,,3174,1
Billy TheKid,2804,42,Dutch Boggs,2625,307,K,265,T6,1,0,2,8,-0.04%,0.04%,0,0,978,80,14,LAX,POS,K,K,FO,,,,,1
Jersey Wooders,3109,150,Dutch Boggs,2625,513,RGO,363,T6,2,0,2,8,-0.04%,0.04%,0,0,978,80,14,LAX,POS,RGO,RGO,K,,,,,1
Francesco Hardgust,2691,464,Joe Pidgeon,301,247,FO,217,B6,0,0,2,8,-0.26%,0.26%,0,0,979,80,14,POS,LAX,FO,FO,FO,,,,,1
Penguino,2960,666,Joe Pidgeon,301,800,BB,134,B6,1,0,2,8,0.22%,-0.22%,0,0,979,80,14,POS,LAX,BB,BB,1B,,,,,1
Larry Longshot,32,746,Joe Pidgeon,301,129,PO,383,B6,1,1,2,8,-0.28%,0.28%,0,0,979,80,14,POS,LAX,PO,PO,PO,,,,,1
Connor McDavid,2881,69,Joe Pidgeon,301,327,PO,258,B6,2,1,2,8,-0.08%,0.08%,0,0,979,80,14,POS,LAX,PO,K,FO,,,,,1
Tater Tots,3127,444,Salami,3163,789,K,345,T1,0,0,0,0,-2.51%,2.51%,0,0,980,81,14,PRP,ROY,K,K,K,,,,,1
Secret Wolfe,3193,925,Salami,3163,222,K,297,T1,1,0,0,0,-2.18%,2.18%,0,0,980,81,14,PRP,ROY,K,K,K,,,,,1
Jimothy Jhompson,2887,987,Salami,3163,500,LGO,487,T1,2,0,0,0,-1.76%,1.76%,0,0,980,81,14,PRP,ROY,LGO,LGO,LGO,,,,,1
Calvin Ball,2805,569,Jameson Poe,310,378,FO,191,B1,0,0,0,0,-2.48%,2.48%,0,0,981,81,14,ROY,PRP,FO,FO,FO,,,,,1
Jerome S. Monroe,2792,720,Jameson Poe,310,789,1B,69,B1,1,0,0,0,2.28%,-2.28%,0,0,981,81,14,ROY,PRP,1B,1B,1B,,,,,1
Mark Schihne,2544,800,Jameson Poe,310,412,K,388,B1,1,1,0,0,-2.55%,2.55%,0,0,981,81,14,ROY,PRP,K,K,PO,,,,,1
Dayman Nightman,2833,69,Jameson Poe,310,187,BB,118,B1,2,1,0,0,2.80%,-2.80%,0,0,981,81,14,ROY,PRP,BB,BB,1B,,,,,1
Daniel Harrison,3119,924,Jameson Poe,310,275,K,351,B1,2,4,0,0,-6.49%,6.49%,0,0,981,81,14,ROY,PRP,K,K,K,,,,,1
Tucker Doubt,567,999,Salami,3163,800,FO,199,T2,0,0,0,0,-2.72%,2.72%,0,0,982,81,14,PRP,ROY,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,347,Salami,3163,199,BB,148,T2,1,0,0,0,2.57%,-2.57%,0,0,982,81,14,PRP,ROY,BB,BB,BB,,,,,1
Hannibal Bligh,1724,666,Salami,3163,148,DP,482,T2,1,1,0,0,-6.96%,6.96%,0,0,982,81,14,PRP,ROY,LGO,LGO,DP,,,,,1
Bucky Gorgonzola,3158,666,Jameson Poe,310,666,HR,0,B2,0,0,0,0,13.33%,-13.33%,1,1,983,81,14,ROY,PRP,HR,HR,HR,,,,310,1
Speed Shark,3039,327,Jameson Poe,310,93,FO,234,B2,0,0,1,0,-2.00%,2.00%,0,0,983,81,14,ROY,PRP,FO,FO,FO,,,,,1
Karl Havoc,2911,791,Jameson Poe,310,496,K,295,B2,1,0,1,0,-1.83%,1.83%,0,0,983,81,14,ROY,PRP,K,K,K,,,,,1
Trevor Rosé,1725,600,Jameson Poe,310,327,K,273,B2,2,0,1,0,-1.56%,1.56%,0,0,983,81,14,ROY,PRP,K,K,FO,,,,,1
LeCheesestick Turtle,3079,582,Salami,3163,333,K,249,T3,0,0,1,0,-3.32%,3.32%,0,0,984,81,14,PRP,ROY,K,K,FO,,,,,1
Blaise Bailey Finnegan III,127,250,Sterling Turlington,2710,549,PO,299,T3,1,0,1,0,-2.85%,2.85%,0,0,984,81,14,PRP,ROY,PO,PO,K,,,,,1
Bill Billiamson,534,234,Sterling Turlington,2710,721,LGO,487,T3,2,0,1,0,-2.26%,2.26%,0,0,984,81,14,PRP,ROY,LGO,LGO,LGO,,,,,1
Calvin Ball,2805,711,Jameson Poe,310,98,K,387,B3,0,0,1,0,-2.04%,2.04%,0,0,985,81,14,ROY,PRP,K,K,PO,,,,,1
Jerome S. Monroe,2792,777,Jameson Poe,310,546,FO,231,B3,1,0,1,0,-1.80%,1.80%,0,0,985,81,14,ROY,PRP,FO,K,FO,,,,,1
Mark Schihne,2544,844,Jameson Poe,310,842,HR,2,B3,2,0,1,0,11.68%,-11.68%,1,1,985,81,14,ROY,PRP,HR,HR,HR,,,,310,1
Dayman Nightman,2833,211,Jameson Poe,310,919,K,292,B3,2,0,2,0,-1.05%,1.05%,0,0,985,81,14,ROY,PRP,K,K,K,,,,,1
Tater Tots,3127,420,Sterling Turlington,2710,712,PO,292,T4,0,0,2,0,-3.22%,3.22%,0,0,986,81,14,PRP,ROY,PO,PO,K,,,,,1
Secret Wolfe,3193,521,Sterling Turlington,2710,269,K,252,T4,1,0,2,0,-2.65%,2.65%,0,0,986,81,14,PRP,ROY,K,K,FO,,,,,1
Jimothy Jhompson,2887,411,Sterling Turlington,2710,601,FO,190,T4,2,0,2,0,-1.89%,1.89%,0,0,986,81,14,PRP,ROY,FO,FO,FO,,,,,1
Daniel Harrison,3119,411,Jameson Poe,310,179,FO,232,B4,0,0,2,0,-1.07%,1.07%,0,0,987,81,14,ROY,PRP,FO,FO,FO,,,,,1
Bucky Gorgonzola,3158,495,Jameson Poe,310,601,1B,106,B4,1,0,2,0,0.81%,-0.81%,0,0,987,81,14,ROY,PRP,1B,1B,1B,,,,,1
Speed Shark,3039,1,Jameson Poe,310,763,FO,238,B4,1,1,2,0,-0.98%,0.98%,0,0,987,81,14,ROY,PRP,FO,K,FO,,,,,1
Karl Havoc,2911,564,Jameson Poe,310,388,FO,176,B4,2,1,2,0,-1.66%,1.66%,0,0,987,81,14,ROY,PRP,FO,FO,BB,,,,,1
Tucker Doubt,567,97,Sterling Turlington,2710,901,FO,196,T5,0,0,2,0,-3.57%,3.57%,0,0,988,81,14,PRP,ROY,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,374,Sterling Turlington,2710,97,K,277,T5,1,0,2,0,-2.82%,2.82%,0,0,988,81,14,PRP,ROY,K,K,FO,,,,,1
Hannibal Bligh,1724,324,Sterling Turlington,2710,116,FO,208,T5,2,0,2,0,-1.93%,1.93%,0,0,988,81,14,PRP,ROY,FO,FO,FO,,,,,1
Trevor Rosé,1725,,Jasper de Bever,391,,AUTO BB,,B5,0,0,2,0,0.61%,-0.61%,0,1,989,81,14,ROY,PRP,AUTO BB,AUTO BB,AUTO BB,,,,,10
Calvin Ball,2805,1000,Jasper de Bever,391,13,HR,13,B5,0,1,2,0,4.67%,-4.67%,2,1,989,81,14,ROY,PRP,HR,HR,HR,,,391,391,1
Jerome S. Monroe,2792,107,Jasper de Bever,391,137,2B,30,B5,0,0,4,0,0.32%,-0.32%,0,1,989,81,14,ROY,PRP,2B,2B,2B,,,,,1
Mark Schihne,2544,512,Jasper de Bever,391,1,LGO,489,B5,0,2,4,0,-0.19%,0.19%,0,0,989,81,14,ROY,PRP,LGO,LGO,LGO,,,,,1
Dayman Nightman,2833,777,Jasper de Bever,391,720,2B,57,B5,1,2,4,0,0.65%,-0.65%,1,1,989,81,14,ROY,PRP,2B,1B,2B,,391,,,1
Daniel Harrison,3119,555,Sid Hugo V,3032,101,LGO,454,B5,1,2,5,0,-0.05%,0.05%,0,0,989,81,14,ROY,PRP,LGO,LGO,LGO,,,,,1
Bucky Gorgonzola,3158,13,Sid Hugo V,3032,101,1B,88,B5,2,2,5,0,0.33%,-0.33%,1,0,989,81,14,ROY,PRP,1B,1B,1B,,391,,,1
Speed Shark,3039,777,Sid Hugo V,3032,539,FO,238,B5,2,1,6,0,-0.07%,0.07%,0,0,989,81,14,ROY,PRP,FO,FO,FO,,,,,1
Jason Waterfalls,2646,884,Sterling Turlington,2710,575,K,309,T6,0,0,6,0,-0.16%,0.16%,0,0,990,81,14,PRP,ROY,K,PO,K,,,,,1
Blaise Bailey Finnegan III,127,850,Sterling Turlington,2710,321,LGO,471,T6,1,0,6,0,-0.09%,0.09%,0,0,990,81,14,PRP,ROY,LGO,LGO,LGO,,,,,1
Bill Billiamson,534,24,Sterling Turlington,2710,1,2B,23,T6,2,0,6,0,0.04%,-0.04%,0,0,990,81,14,PRP,ROY,2B,2B,HR,,,,,1
Tater Tots,3127,500,Sterling Turlington,2710,686,FO,186,T6,2,2,6,0,-0.06%,0.06%,0,0,990,81,14,PRP,ROY,FO,FO,FO,,,,,1
T-Rav,2908,135,Sierra Hightower,776,261,1B,126,T1,0,0,0,0,2.91%,-2.91%,0,0,991,82,14,HOT,ARA,1B,BB,1B,,,,,1
T-Rav,2908,450,Sierra Hightower,776,878,CS,428,T1,0,1,0,0,-5.42%,5.42%,0,0,991,82,14,HOT,ARA,CS 2B,CS 2B,CS,,,,,4
Sablo Panchez,638,627,Sierra Hightower,776,1,PO,374,T1,1,0,0,0,-2.18%,2.18%,0,0,991,82,14,HOT,ARA,PO,PO,K,,,,,1
Mo Cheeks,2637,317,Sierra Hightower,776,255,2B,62,T1,2,0,0,0,3.05%,-3.05%,0,0,991,82,14,HOT,ARA,2B,1B,2B,,,,,1
Ichiro Rose,2997,750,Sierra Hightower,776,200,LGO,450,T1,2,2,0,0,-4.81%,4.81%,0,0,991,82,14,HOT,ARA,LGO,LGO,RGO,,,,,1
Demetrios Ooga,180,930,T-Rav,2908,314,PO,384,B1,0,0,0,0,-2.48%,2.48%,0,0,992,82,14,ARA,HOT,PO,PO,PO,,,,,1
Ryan Tyburn,517,600,T-Rav,2908,49,LGO,449,B1,1,0,0,0,-2.17%,2.17%,0,0,992,82,14,ARA,HOT,LGO,LGO,RGO,,,,,1
Ovaltine,2542,679,T-Rav,2908,175,LGO,496,B1,2,0,0,0,-1.79%,1.79%,0,0,992,82,14,ARA,HOT,LGO,LGO,LGO,,,,,1
Jimmy Payne,2780,624,Sierra Hightower,776,800,FO,176,T2,0,0,0,0,-2.72%,2.72%,0,0,993,82,14,HOT,ARA,FO,FO,BB,,,,,1
Rusty Nails,651,629,Sierra Hightower,776,827,FO,198,T2,1,0,0,0,-2.40%,2.40%,0,0,993,82,14,HOT,ARA,FO,FO,FO,,,,,1
TWs Frozen Head,2868,321,Sierra Hightower,776,480,BB,159,T2,2,0,0,0,2.15%,-2.15%,0,0,993,82,14,HOT,ARA,BB,BB,BB,,,,,1
Makoto Date,2998,1,Sierra Hightower,776,723,K,278,T2,2,1,0,0,-4.14%,4.14%,0,0,993,82,14,HOT,ARA,K,K,FO,,,,,1
C. T. Bailiff,2877,610,T-Rav,2908,300,K,310,B2,0,0,0,0,-2.72%,2.72%,0,0,994,82,14,ARA,HOT,K,K,K,,,,,1
Six,2474,619,T-Rav,2908,636,HR,17,B2,1,0,0,0,14.05%,-14.05%,1,1,994,82,14,ARA,HOT,HR,HR,HR,,,,2908,1
Homer Nocker,606,456,T-Rav,2908,573,1B,117,B2,1,0,1,0,1.78%,-1.78%,0,0,994,82,14,ARA,HOT,1B,1B,1B,,,,,1
Ethan Stooks,3168,47,T-Rav,2908,400,K,353,B2,1,1,1,0,-2.01%,2.01%,0,0,994,82,14,ARA,HOT,K,K,K,,,,,1
Q Kimbrel,20,207,T-Rav,2908,709,LGO,498,B2,2,1,1,0,-3.16%,3.16%,0,0,994,82,14,ARA,HOT,LGO,LGO,LGO,,,,,1
Holden Summers,10,367,Sierra Hightower,776,88,FO,279,T3,0,0,1,0,-3.32%,3.32%,0,0,995,82,14,HOT,ARA,FO,FO,FO,,,,,1
T-Rav,2908,69,Sierra Hightower,776,821,FO,248,T3,1,0,1,0,-2.85%,2.85%,0,0,995,82,14,HOT,ARA,FO,FO,FO,,,,,1
Sablo Panchez,638,208,Sierra Hightower,776,777,RGO,431,T3,2,0,1,0,-2.26%,2.26%,0,0,995,82,14,HOT,ARA,RGO,RGO,RGO,,,,,1
Arxy Winkler,3052,657,T-Rav,2908,255,PO,402,B3,0,0,1,0,-2.04%,2.04%,0,0,996,82,14,ARA,HOT,PO,PO,RGO,,,,,1
Demetrios Ooga,180,259,T-Rav,2908,111,1B,148,B3,1,0,1,0,1.65%,-1.65%,0,0,996,82,14,ARA,HOT,1B,BB,BB,,,,,1
Ryan Tyburn,517,347,T-Rav,2908,888,DP,459,B3,1,1,1,0,-5.07%,5.07%,0,0,996,82,14,ARA,HOT,LGO,LGO,DP,,,,,1
Mo Cheeks,2637,533,Sierra Hightower,776,19,LGO,486,T4,0,0,1,0,-3.96%,3.96%,0,0,997,82,14,HOT,ARA,LGO,LGO,LGO,,,,,1
Ichiro Rose,2997,333,Sierra Hightower,776,622,K,289,T4,1,0,1,0,-3.37%,3.37%,0,0,997,82,14,HOT,ARA,K,K,K,,,,,1
Jimmy Payne,2780,300,Sierra Hightower,776,159,BB,141,T4,2,0,1,0,3.28%,-3.28%,0,0,997,82,14,HOT,ARA,BB,BB,BB,,,,,1
Rusty Nails,651,419,Sierra Hightower,776,943,LGO,476,T4,2,1,1,0,-6.06%,6.06%,0,0,997,82,14,HOT,ARA,LGO,LGO,LGO,,,,,1
Ovaltine,2542,1,T-Rav,2908,606,PO,395,B4,0,0,1,0,-1.87%,1.87%,0,0,998,82,14,ARA,HOT,PO,RGO,PO,,,,,1
C. T. Bailiff,2877,912,T-Rav,2908,465,LGO,447,B4,1,0,1,0,-1.74%,1.74%,0,0,998,82,14,ARA,HOT,LGO,LGO,RGO,,,,,1
Six,2474,7,T-Rav,2908,19,HR,12,B4,2,0,1,0,11.47%,-11.47%,1,1,998,82,14,ARA,HOT,HR,HR,HR,,,,2908,1
Homer Nocker,606,255,T-Rav,2908,360,1B,105,B4,2,0,2,0,0.80%,-0.80%,0,0,998,82,14,ARA,HOT,1B,1B,1B,,,,,1
Ethan Stooks,3168,822,T-Rav,2908,360,RGO,462,B4,2,1,2,0,-1.66%,1.66%,0,0,998,82,14,ARA,HOT,RGO,RGO,LGO,,,,,1
TWs Frozen Head,2868,838,Sierra Hightower,776,496,K,342,T5,0,0,2,0,-3.57%,3.57%,0,0,999,82,14,HOT,ARA,K,K,K,,,,,1
Makoto Date,2998,183,Sierra Hightower,776,3,FO,180,T5,1,0,2,0,-2.82%,2.82%,0,0,999,82,14,HOT,ARA,FO,FO,FO,,,,,1
Holden Summers,10,345,Sierra Hightower,776,588,FO,243,T5,2,0,2,0,-1.93%,1.93%,0,0,999,82,14,HOT,ARA,FO,FO,FO,,,,,1
Q Kimbrel,20,617,T-Rav,2908,360,FO,257,B5,0,0,2,0,-0.67%,0.67%,0,0,1000,82,14,ARA,HOT,FO,FO,FO,,,,,1
Arxy Winkler,3052,69,T-Rav,2908,711,K,358,B5,1,0,2,0,-0.64%,0.64%,0,0,1000,82,14,ARA,HOT,K,K,K,,,,,1
Demetrios Ooga,180,306,T-Rav,2908,360,2B,54,B5,2,0,2,0,0.97%,-0.97%,0,0,1000,82,14,ARA,HOT,2B,2B,2B,,,,,1
Ryan Tyburn,517,69,Boby Chadwick,3161,277,FO,208,B5,2,2,2,0,-1.48%,1.48%,0,0,1000,82,14,ARA,HOT,FO,FO,FO,,,,,1
Boby Chadwick,3161,235,Sierra Hightower,776,700,LGO,465,T6,0,0,2,0,-3.81%,3.81%,0,0,1001,82,14,HOT,ARA,LGO,LGO,LGO,,,,,1
Sablo Panchez,638,906,Sierra Hightower,776,125,FO,219,T6,1,0,2,0,-2.88%,2.88%,0,0,1001,82,14,HOT,ARA,FO,FO,FO,,,,,1
