Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Daz Reference,2114,199,Cy Hadd,3295,510,K,311,T5,0,0,2,8,-0.08%,0.08%,0,0,430,36,6,TOR,PHI,K,K,,1
Ziggy Ceder,56,556,Cy Hadd,3295,976,LGO,420,T5,1,0,2,8,-0.08%,0.08%,0,0,430,36,6,TOR,PHI,LGO,LGO,,1
Burt Maclin,2101,606,Cy Hadd,3295,978,K,372,T5,2,0,2,8,-0.07%,0.07%,0,0,430,36,6,TOR,PHI,K,K,,1
Ross Fire,47,562,Timothy Moyer,2345,728,BB,166,B5,0,0,2,8,0.76%,-0.76%,0,0,431,36,6,PHI,TOR,BB,BB,,1
KC Bats,287,439,Timothy Moyer,2345,851,DP,412,B5,0,1,2,8,-1.53%,1.53%,0,0,431,36,6,PHI,TOR,LGO,LGO,,1
Ronald Eagle Sr.,167,900,Timothy Moyer,2345,125,FO,225,B5,2,0,2,8,-0.12%,0.12%,0,0,431,36,6,PHI,TOR,FO,FO,,1
Quentin Adams,397,895,Ronald Eagle Sr.,167,300,PO,405,T6,0,0,2,8,-0.02%,0.02%,0,0,432,36,6,TOR,PHI,PO,PO,,1
Thomas Berry,446,726,Ronald Eagle Sr.,167,1,FO,275,T6,1,0,2,8,-0.04%,0.04%,0,0,432,36,6,TOR,PHI,FO,FO,,1
Graham Grams,400,156,Ronald Eagle Sr.,167,900,FO,256,T6,2,0,2,8,-0.04%,0.04%,0,0,432,36,6,TOR,PHI,FO,FO,,1
Cambo Dia,2010,876,Timothy Moyer,2345,472,LGO,404,B6,0,0,2,8,-0.26%,0.26%,0,0,433,36,6,PHI,TOR,LGO,LGO,,1
Jay Lupp,3278,555,Timothy Moyer,2345,472,1B,83,B6,1,0,2,8,0.22%,-0.22%,0,1,433,36,6,PHI,TOR,1B,1B,,1
Conor McRedgor,2039,,Timothy Moyer,2345,,Auto K,,B6,1,1,2,8,-0.28%,0.28%,0,0,433,36,6,PHI,TOR,Auto K,Auto K,,9
Hunter Tuzero,346,33,Timothy Moyer,2345,33,HR,0,B6,2,1,2,8,0.14%,-0.14%,2,1,433,36,6,PHI,TOR,HR,HR,,1
Lefty Schweez,2186,33,Timothy Moyer,2345,246,FO,213,B6,2,0,4,8,-0.22%,0.22%,0,0,433,36,6,PHI,TOR,FO,FO,,1
Mike Cal,2126,624,Matt Carver,3294,670,2B,46,T1,0,0,0,0,6.33%,-6.33%,0,1,434,37,7,MIN,ATL,2B,2B,,1
Dark Bobman,359,250,Matt Carver,3294,571,K,321,T1,0,2,0,0,-4.19%,4.19%,0,0,434,37,7,MIN,ATL,K,K,,1
Shiny Tenson,2124,999,Matt Carver,3294,26,2B,27,T1,1,2,0,0,11.13%,-11.13%,1,1,434,37,7,MIN,ATL,2B,2B,,1
Travis Hanky,2125,333,Matt Carver,3294,329,HR,4,T1,1,2,0,1,15.46%,-15.46%,2,1,434,37,7,MIN,ATL,HR,HR,,1
Holden Ryder,2001,621,Matt Carver,3294,790,FO,169,T1,1,0,0,3,-1.26%,1.26%,0,0,434,37,7,MIN,ATL,FO,FO,,1
Twinkie Power,2128,981,Matt Carver,3294,621,K,360,T1,2,0,0,3,-0.91%,0.91%,0,0,434,37,7,MIN,ATL,K,K,,1
H.B. Boink,1988,321,Hudson Quin,58,970,K,351,B1,0,0,0,3,-2.35%,2.35%,0,0,435,37,7,ATL,MIN,K,K,,1
Jake Blee,232,404,Hudson Quin,58,761,K,357,B1,1,0,0,3,-1.98%,1.98%,0,0,435,37,7,ATL,MIN,K,K,,1
C.J. Bastian,1989,181,Hudson Quin,58,523,K,342,B1,2,0,0,3,-1.42%,1.42%,0,0,435,37,7,ATL,MIN,K,K,,1
Tater Tits,4,666,Matt Carver,3294,864,FO,198,T2,0,0,0,3,-1.19%,1.19%,0,0,436,37,7,MIN,ATL,FO,FO,,1
C.W. Mitzel,2127,106,Matt Carver,3294,500,LGO,394,T2,1,0,0,3,-1.15%,1.15%,0,0,436,37,7,MIN,ATL,LGO,LGO,,1
Jack Marnette,213,239,Matt Carver,3294,767,LGO,472,T2,2,0,0,3,-0.89%,0.89%,0,0,436,37,7,MIN,ATL,LGO,LGO,,1
Sadler Oriole,231,369,Hudson Quin,58,211,1B,158,B2,0,0,0,3,3.29%,-3.29%,0,1,437,37,7,ATL,MIN,1B,1B,,1
Charles Lindberg,242,7,Hudson Quin,58,91,1B,84,B2,0,1,0,3,6.68%,-6.68%,0,0,437,37,7,ATL,MIN,1B,1B,,1
Trey Rangers,224,732,Hudson Quin,58,203,DP,471,B2,0,4,0,3,-11.42%,11.42%,0,0,437,37,7,ATL,MIN,LGO,LGO,,1
Phil Coulson,226,684,Hudson Quin,58,660,2B,24,B2,2,3,0,3,9.41%,-9.41%,1,0,437,37,7,ATL,MIN,2B,2B,,1
Y.E. Wally,5,639,Hudson Quin,58,18,K,379,B2,2,2,1,3,-5.62%,5.62%,0,0,437,37,7,ATL,MIN,K,K,,1
Mike Cal,2126,180,Matt Carver,3294,399,FO,219,T3,0,0,1,3,-1.72%,1.72%,0,0,438,37,7,MIN,ATL,FO,FO,,1
Dark Bobman,359,860,Matt Carver,3294,270,LGO,410,T3,1,0,1,3,-1.56%,1.56%,0,0,438,37,7,MIN,ATL,LGO,LGO,,1
Shiny Tenson,2124,270,Matt Carver,3294,847,K,423,T3,2,0,1,3,-1.30%,1.30%,0,0,438,37,7,MIN,ATL,K,K,,1
Jay Lupp,3278,666,Hudson Quin,58,562,1B,104,B3,0,0,1,3,4.11%,-4.11%,0,1,439,37,7,ATL,MIN,1B,1B,,1
H.B. Boink,1988,34,Hudson Quin,58,825,FO,209,B3,0,1,1,3,-4.06%,4.06%,0,0,439,37,7,ATL,MIN,FO,FO,,1
Jake Blee,232,199,Hudson Quin,58,267,1B,68,B3,1,1,1,3,6.30%,-6.30%,0,1,439,37,7,ATL,MIN,1B,1B,,1
C.J. Bastian,1989,18,Hudson Quin,58,941,1B,77,B3,1,4,1,3,10.85%,-10.85%,0,0,439,37,7,ATL,MIN,1B,1B,,1
Sadler Oriole,231,100,Hudson Quin,58,253,1B,153,B3,1,7,1,3,12.71%,-12.71%,1,0,439,37,7,ATL,MIN,1B,1B,,1
Charles Lindberg,242,22,Hudson Quin,58,861,Sac,161,B3,1,7,2,3,-0.05%,0.05%,1,0,439,37,7,ATL,MIN,FO,FO,,1
Trey Rangers,224,409,Hudson Quin,58,591,FO,182,B3,2,4,3,3,-7.74%,7.74%,0,0,439,37,7,ATL,MIN,FO,FO,,1
Travis Hanky,2125,643,Matt Carver,3294,861,FO,218,T4,0,0,3,3,-3.58%,3.58%,0,0,440,37,7,MIN,ATL,FO,FO,,1
Holden Ryder,2001,168,Matt Carver,3294,675,LGO,493,T4,1,0,3,3,-3.19%,3.19%,0,0,440,37,7,MIN,ATL,LGO,LGO,,1
Twinkie Power,2128,443,Matt Carver,3294,389,1B,54,T4,2,0,3,3,2.88%,-2.88%,0,0,440,37,7,MIN,ATL,1B,1B,,1
Tater Tits,4,725,Matt Carver,3294,363,K,362,T4,2,1,3,3,-5.63%,5.63%,0,0,440,37,7,MIN,ATL,K,K,,1
Phil Coulson,226,970,Hudson Quin,58,802,BB,168,B4,0,0,3,3,3.11%,-3.11%,0,0,441,37,7,ATL,MIN,BB,BB,,1
Phil Coulson,226,542,Hudson Quin,58,500,CS,42,B4,0,1,3,3,-6.54%,6.54%,0,0,441,37,7,ATL,MIN,CS 2B,CS 2B,,4
Y.E. Wally,5,542,Hudson Quin,58,1000,LGO,458,B4,1,0,3,3,-3.17%,3.17%,0,0,441,37,7,ATL,MIN,LGO,LGO,,1
Cal Tiberius Jr.,199,231,Hudson Quin,58,372,BB,141,B4,2,0,3,3,2.65%,-2.65%,0,0,441,37,7,ATL,MIN,BB,BB,,1
H.B. Boink,1988,987,Hudson Quin,58,637,K,350,B4,2,1,3,3,-5.52%,5.52%,0,0,441,37,7,ATL,MIN,K,K,,1
C.W. Mitzel,2127,286,Matt Carver,3294,363,1B,77,T5,0,0,3,3,4.12%,-4.12%,0,0,442,37,7,MIN,ATL,1B,1B,,1
Jack Marnette,213,811,Matt Carver,3294,675,1B,136,T5,0,1,3,3,7.87%,-7.87%,0,0,442,37,7,MIN,ATL,1B,1B,,1
Mike Cal,2126,888,Matt Carver,3294,363,DP,475,T5,0,4,3,3,-14.24%,14.24%,0,0,442,37,7,MIN,ATL,LGO,LGO,,1
Dark Bobman,359,782,Matt Carver,3294,228,LGO,446,T5,2,3,3,3,-9.47%,9.47%,0,0,442,37,7,MIN,ATL,LGO,LGO,,1
Jake Blee,232,643,Tim Burr,2129,384,K,259,B5,0,0,3,3,-4.12%,4.12%,0,0,443,37,7,ATL,MIN,K,K,,1
C.J. Bastian,1989,501,Tim Burr,2129,178,K,323,B5,1,0,3,3,-3.89%,3.89%,0,0,443,37,7,ATL,MIN,K,K,,1
Sadler Oriole,231,500,Tim Burr,2129,676,FO,176,B5,2,0,3,3,-3.68%,3.68%,0,0,443,37,7,ATL,MIN,FO,FO,,1
Shiny Tenson,2124,654,Matt Carver,3294,590,2B,64,T6,0,0,3,3,13.43%,-13.43%,0,1,444,37,7,MIN,ATL,2B,2B,,1
Travis Hanky,2125,862,Matt Carver,3294,423,LGO,439,T6,0,2,3,3,-9.04%,9.04%,0,0,444,37,7,MIN,ATL,LGO,LGO,,1
Ronald Eagle Sr.,167,363,Matt Carver,3294,642,FO,279,T6,1,2,3,3,-7.31%,7.31%,0,0,444,37,7,MIN,ATL,FO,FO,,1
Twinkie Power,2128,314,Matt Carver,3294,420,1B,106,T6,2,2,3,3,33.08%,-33.08%,1,0,444,37,7,MIN,ATL,1B,1B,,1
Daz Reference,2114,284,Matt Carver,3294,698,K,414,T6,2,1,3,4,-2.86%,2.86%,0,0,444,37,7,MIN,ATL,K,K,,1
Charles Lindberg,242,746,Tim Burr,2129,410,K,336,B6,0,0,3,4,-8.33%,8.33%,0,0,445,37,7,ATL,MIN,K,K,,1
Trey Rangers,224,99,Tim Burr,2129,542,LGO,443,B6,1,0,3,4,-7.59%,7.59%,0,0,445,37,7,ATL,MIN,LGO,LGO,,1
Phil Coulson,226,302,Tim Burr,2129,547,FO,245,B6,2,0,3,4,-6.82%,6.82%,0,0,445,37,7,ATL,MIN,FO,FO,,1
Ross Fire,47,412,Willoughby Hoose,112,241,BB,171,T1,0,0,0,0,2.91%,-2.91%,0,1,446,38,7,PHI,HOU,BB,BB,,1
Kyle Mack,2011,957,Willoughby Hoose,112,840,1B,117,T1,0,1,0,0,5.56%,-5.56%,0,1,446,38,7,PHI,HOU,1B,1B,,1
Conrad Love,300,7,Willoughby Hoose,112,589,K,418,T1,0,4,0,0,-4.44%,4.44%,0,0,446,38,7,PHI,HOU,K,K,,1
Gil Metz,206,38,Willoughby Hoose,112,374,K,336,T1,1,4,0,0,-3.93%,3.93%,0,0,446,38,7,PHI,HOU,K,K,,1
Hunter Tuzero,346,666,Willoughby Hoose,112,660,HR,6,T1,2,4,0,0,27.37%,-27.37%,3,1,446,38,7,PHI,HOU,HR,HR,,1
Conor McRedgor,2039,320,Willoughby Hoose,112,83,FO,237,T1,2,0,0,3,-0.91%,0.91%,0,0,446,38,7,PHI,HOU,FO,FO,,1
Riles McGiles,122,926,Cy Hadd,3295,631,K,295,B1,0,0,0,3,-2.35%,2.35%,0,0,447,38,7,HOU,PHI,K,K,,1
Jimbo Fishy,1984,420,Cy Hadd,3295,233,FO,187,B1,1,0,0,3,-1.98%,1.98%,0,0,447,38,7,HOU,PHI,FO,FO,,1
Triston Uzumaki,125,128,Cy Hadd,3295,455,K,327,B1,2,0,0,3,-1.42%,1.42%,0,0,447,38,7,HOU,PHI,K,K,,1
Miguel Snow,290,760,Willoughby Hoose,112,10,PO,250,T2,0,0,0,3,-1.19%,1.19%,0,0,448,38,7,PHI,HOU,PO,PO,,1
KC Bats,287,876,Willoughby Hoose,112,376,FO,500,T2,1,0,0,3,-1.15%,1.15%,0,0,448,38,7,PHI,HOU,FO,FO,,1
Cy Hadd,3295,451,Willoughby Hoose,112,787,K,336,T2,2,0,0,3,-0.89%,0.89%,0,0,448,38,7,PHI,HOU,K,K,,1
Jay Money,241,803,Cy Hadd,3295,917,1B,114,B2,0,0,0,3,3.29%,-3.29%,0,0,449,38,7,HOU,PHI,1B,1B,,1
Buck Cheeks,457,208,Cy Hadd,3295,947,FO,261,B2,0,1,0,3,-3.27%,3.27%,0,0,449,38,7,HOU,PHI,FO,FO,,1
Jasper Orbit,1983,400,Cy Hadd,3295,349,2B,51,B2,1,1,0,3,9.87%,-9.87%,0,0,449,38,7,HOU,PHI,2B,2B,,1
Khalil Underscore,3289,,Cy Hadd,3295,,Auto K,,B2,1,6,0,3,-8.23%,8.23%,0,0,449,38,7,HOU,PHI,Auto K,Auto K,,9
Chris Keebler,2108,485,Cy Hadd,3295,819,K,334,B2,2,6,0,3,-7.70%,7.70%,0,0,449,38,7,HOU,PHI,K,K,,1
Ross Fire,47,191,Willoughby Hoose,112,485,FO,294,T3,0,0,0,3,-1.14%,1.14%,0,0,450,38,7,PHI,HOU,FO,FO,,1
Kyle Mack,2011,245,Willoughby Hoose,112,787,LGO,458,T3,1,0,0,3,-1.03%,1.03%,0,0,450,38,7,PHI,HOU,LGO,LGO,,1
Conrad Love,300,454,Willoughby Hoose,112,672,FO,218,T3,2,0,0,3,-0.88%,0.88%,0,0,450,38,7,PHI,HOU,FO,FO,,1
Lemmy Fraser,2166,789,Cy Hadd,3295,209,LGO,420,B3,0,0,0,3,-2.70%,2.70%,0,0,451,38,7,HOU,PHI,LGO,LGO,,1
Riles McGiles,122,543,Cy Hadd,3295,559,3B,16,B3,1,0,0,3,7.36%,-7.36%,0,1,451,38,7,HOU,PHI,3B,3B,,1
Jimbo Fishy,1984,27,Cy Hadd,3295,805,Sac,222,B3,1,3,0,3,-0.81%,0.81%,1,0,451,38,7,HOU,PHI,FO,FO,,1
Triston Uzumaki,125,205,Cy Hadd,3295,369,BB,164,B3,2,0,1,3,2.71%,-2.71%,0,0,451,38,7,HOU,PHI,BB,BB,,1
Triston Uzumaki,125,501,Cy Hadd,3295,921,CS,420,B3,2,1,1,3,-4.78%,4.78%,0,0,451,38,7,HOU,PHI,CS 2B,CS 2B,,4
Gil Metz,206,781,Willoughby Hoose,112,377,K,404,T4,0,0,1,3,-1.53%,1.53%,0,0,452,38,7,PHI,HOU,K,K,,1
Hunter Tuzero,346,190,Willoughby Hoose,112,30,FO,160,T4,1,0,1,3,-1.44%,1.44%,0,0,452,38,7,PHI,HOU,FO,FO,,1
Conor McRedgor,2039,431,Willoughby Hoose,112,588,1B,157,T4,2,0,1,3,1.30%,-1.30%,0,0,452,38,7,PHI,HOU,1B,1B,,1
Conor McRedgor,2039,420,Willoughby Hoose,112,162,SB,258,T4,2,1,1,3,0.56%,-0.56%,0,0,452,38,7,PHI,HOU,Steal 2B,Steal 2B,,4
Miguel Snow,290,420,Willoughby Hoose,112,162,FO,258,T4,2,2,1,3,-3.12%,3.12%,0,0,452,38,7,PHI,HOU,FO,FO,,1
Jay Money,241,,Cy Hadd,3295,,Auto K,,B4,0,0,1,3,-3.76%,3.76%,0,0,453,38,7,HOU,PHI,Auto K,Auto K,,9
Buck Cheeks,457,734,Cy Hadd,3295,737,HR,3,B4,1,0,1,3,13.98%,-13.98%,1,1,453,38,7,HOU,PHI,HR,HR,,1
Jasper Orbit,1983,450,Oliver Yu,286,275,BB,175,B4,1,0,2,3,4.07%,-4.07%,0,0,453,38,7,HOU,PHI,BB,BB,,1
William Constantine,3292,615,Oliver Yu,286,880,FO,265,B4,1,1,2,3,-4.31%,4.31%,0,0,453,38,7,HOU,PHI,FO,FO,,1
Chris Keebler,2108,177,Oliver Yu,286,230,1B,53,B4,2,1,2,3,4.92%,-4.92%,0,0,453,38,7,HOU,PHI,1B,1B,,1
Lemmy Fraser,2166,493,Oliver Yu,286,180,K,313,B4,2,5,2,3,-11.83%,11.83%,0,0,453,38,7,HOU,PHI,K,K,,1
KC Bats,287,435,Willoughby Hoose,112,162,FO,273,T5,0,0,2,3,-2.29%,2.29%,0,0,454,38,7,PHI,HOU,FO,FO,,1
Oliver Yu,286,850,Willoughby Hoose,112,588,FO,262,T5,1,0,2,3,-2.08%,2.08%,0,0,454,38,7,PHI,HOU,FO,FO,,1
Ross Fire,47,,Willoughby Hoose,112,,Auto K,,T5,2,0,2,3,-1.91%,1.91%,0,0,454,38,7,PHI,HOU,Auto K,Auto K,,9
Riles McGiles,122,704,Oliver Yu,286,630,1B,74,B5,0,0,2,3,6.13%,-6.13%,0,0,455,38,7,HOU,PHI,1B,1B,,1
Jimbo Fishy,1984,622,Oliver Yu,286,840,FO,218,B5,0,1,2,3,-6.57%,6.57%,0,0,455,38,7,HOU,PHI,FO,FO,,1
Triston Uzumaki,125,222,Oliver Yu,286,645,DP,423,B5,1,1,2,3,-14.94%,14.94%,0,0,455,38,7,HOU,PHI,LGO,LGO,,1
Kyle Mack,2011,696,Willoughby Hoose,112,723,3B,27,T6,0,0,2,3,7.72%,-7.72%,0,1,456,38,7,PHI,HOU,3B,3B,,1
Conrad Love,300,800,Willoughby Hoose,112,870,1B,70,T6,0,3,2,3,2.54%,-2.54%,1,1,456,38,7,PHI,HOU,1B,1B,,1
Gil Metz,206,388,Willoughby Hoose,112,714,K,326,T6,0,1,2,4,-0.81%,0.81%,0,0,456,38,7,PHI,HOU,K,K,,1
Hunter Tuzero,346,950,Willoughby Hoose,112,17,1B,67,T6,1,1,2,4,1.09%,-1.09%,0,1,456,38,7,PHI,HOU,1B,1B,,1
Conor McRedgor,2039,239,Willoughby Hoose,112,17,FO,222,T6,1,4,2,4,-1.03%,1.03%,0,0,456,38,7,PHI,HOU,FO,FO,,1
Miguel Snow,290,860,Willoughby Hoose,112,725,BB,135,T6,2,4,2,4,0.85%,-0.85%,0,1,456,38,7,PHI,HOU,BB,BB,,1
KC Bats,287,33,Willoughby Hoose,112,993,2B,40,T6,2,7,2,4,6.82%,-6.82%,3,1,456,38,7,PHI,HOU,2B,2B,,1
Oliver Yu,286,100,Willoughby Hoose,112,240,1B,140,T6,2,2,2,7,0.37%,-0.37%,1,1,456,38,7,PHI,HOU,1B,1B,,1
Ross Fire,47,415,Willoughby Hoose,112,420,HR,5,T6,2,1,2,8,0.31%,-0.31%,2,1,456,38,7,PHI,HOU,HR,HR,,1
Kyle Mack,2011,633,Willoughby Hoose,112,420,FO,213,T6,2,0,2,10,-0.01%,0.01%,0,0,456,38,7,PHI,HOU,FO,FO,,1
Jay Money,241,13,Oliver Yu,286,430,LGO,417,B6,0,0,2,10,-0.04%,0.04%,0,0,457,38,7,HOU,PHI,LGO,LGO,,1
Buck Cheeks,457,101,Oliver Yu,286,180,1B,79,B6,1,0,2,10,0.05%,-0.05%,0,1,457,38,7,HOU,PHI,1B,1B,,1
Jasper Orbit,1983,444,Oliver Yu,286,334,1B,110,B6,1,1,2,10,0.12%,-0.12%,0,1,457,38,7,HOU,PHI,1B,1B,,1
William Constantine,3292,,Oliver Yu,286,,Auto K,,B6,1,4,2,10,-0.16%,0.16%,0,0,457,38,7,HOU,PHI,Auto K,Auto K,,9
Chris Keebler,2108,251,Oliver Yu,286,310,1B,59,B6,2,4,2,10,0.06%,-0.06%,1,1,457,38,7,HOU,PHI,1B,1B,,1
Lemmy Fraser,2166,319,Oliver Yu,286,320,HR,1,B6,2,5,3,10,0.13%,-0.13%,3,1,457,38,7,HOU,PHI,HR,HR,,1
Riles McGiles,122,730,Oliver Yu,286,1,K,271,B6,2,0,6,10,-0.22%,0.22%,0,0,457,38,7,HOU,PHI,K,K,,1
Graham Othrie,2139,203,S.A.R. Dinka,395,212,HR,9,T1,0,0,0,0,11.33%,-11.33%,1,1,458,39,7,OAK,TOR,HR,HR,,1
Art Zyz,1982,698,S.A.R. Dinka,395,570,1B,128,T1,0,0,0,1,2.39%,-2.39%,0,0,458,39,7,OAK,TOR,1B,1B,,1
Caleb VanVacter,2103,467,S.A.R. Dinka,395,908,DP,441,T1,0,1,0,1,-6.32%,6.32%,0,0,458,39,7,OAK,TOR,LGO,LGO,,1
Blue Moon Barthelemy,2025,498,S.A.R. Dinka,395,647,BB,149,T1,2,0,0,1,1.88%,-1.88%,0,0,458,39,7,OAK,TOR,BB,BB,,1
Max Wasson,273,850,S.A.R. Dinka,395,198,LGO,348,T1,2,1,0,1,-3.35%,3.35%,0,0,458,39,7,OAK,TOR,LGO,LGO,,1
Thomas Berry,446,371,Sal Shark,2147,876,LGO,495,B1,0,0,0,1,-2.79%,2.79%,0,0,459,39,7,TOR,OAK,LGO,LGO,,1
Graham Grams,400,365,Sal Shark,2147,689,K,324,B1,1,0,0,1,-2.36%,2.36%,0,0,459,39,7,TOR,OAK,K,K,,1
Lane Drew,190,340,Sal Shark,2147,362,2B,22,B1,2,0,0,1,3.53%,-3.53%,0,1,459,39,7,TOR,OAK,2B,2B,,1
Mike Honcho,445,22,Sal Shark,2147,929,1B,93,B1,2,2,0,1,11.25%,-11.25%,1,1,459,39,7,TOR,OAK,1B,1B,,1
Forrest Gleeson,51,501,Sal Shark,2147,472,2B,29,B1,2,1,1,1,13.34%,-13.34%,1,0,459,39,7,TOR,OAK,2B,2B,,1
Michael Voorhees,23,652,Sal Shark,2147,42,PO,390,B1,2,2,2,1,-4.01%,4.01%,0,0,459,39,7,TOR,OAK,PO,PO,,1
Kid Notcher,429,339,S.A.R. Dinka,395,78,K,261,T2,0,0,2,1,-2.95%,2.95%,0,0,460,39,7,OAK,TOR,K,K,,1
Grey Goose McGillicuddy,1961,604,S.A.R. Dinka,395,482,1B,122,T2,1,0,2,1,2.84%,-2.84%,0,0,460,39,7,OAK,TOR,1B,1B,,1
Boaty McBoatface,2095,850,S.A.R. Dinka,395,222,DP,372,T2,1,1,2,1,-7.31%,7.31%,0,0,460,39,7,OAK,TOR,LGO,LGO,,1
Ziggy Ceder,56,823,Sal Shark,2147,432,LGO,391,B2,0,0,2,1,-2.00%,2.00%,0,0,461,39,7,TOR,OAK,LGO,LGO,,1
Victor Justice,410,713,Sal Shark,2147,450,FO,263,B2,1,0,2,1,-1.83%,1.83%,0,0,461,39,7,TOR,OAK,FO,FO,,1
Quentin Adams,397,656,Sal Shark,2147,399,FO,257,B2,2,0,2,1,-1.56%,1.56%,0,0,461,39,7,TOR,OAK,FO,FO,,1
Bobson Dugnutt,2096,900,S.A.R. Dinka,395,792,1B,108,T3,0,0,2,1,3.96%,-3.96%,0,0,462,39,7,OAK,TOR,1B,1B,,1
Graham Othrie,2139,187,S.A.R. Dinka,395,611,DP,424,T3,0,1,2,1,-10.13%,10.13%,0,0,462,39,7,OAK,TOR,LGO,LGO,,1
Art Zyz,1982,462,S.A.R. Dinka,395,974,LGO,488,T3,2,0,2,1,-2.26%,2.26%,0,0,462,39,7,OAK,TOR,LGO,LGO,,1
Thomas Berry,446,765,Sal Shark,2147,87,K,322,B3,0,0,2,1,-2.04%,2.04%,0,0,463,39,7,TOR,OAK,K,K,,1
Graham Grams,400,950,Sal Shark,2147,840,1B,110,B3,1,0,2,1,1.65%,-1.65%,0,0,463,39,7,TOR,OAK,1B,1B,,1
Lane Drew,190,409,Sal Shark,2147,588,BB,179,B3,1,1,2,1,2.97%,-2.97%,0,0,463,39,7,TOR,OAK,BB,BB,,1
Mike Honcho,445,311,Sal Shark,2147,799,DP,488,B3,1,4,2,1,-8.04%,8.04%,0,0,463,39,7,TOR,OAK,LGO,LGO,,1
Caleb VanVacter,2103,125,S.A.R. Dinka,395,298,FO,173,T4,0,0,2,1,-3.96%,3.96%,0,0,464,39,7,OAK,TOR,FO,FO,,1
Blue Moon Barthelemy,2025,666,S.A.R. Dinka,395,111,LGO,445,T4,1,0,2,1,-3.37%,3.37%,0,0,464,39,7,OAK,TOR,LGO,LGO,,1
Max Wasson,273,509,S.A.R. Dinka,395,759,FO,250,T4,2,0,2,1,-2.78%,2.78%,0,0,464,39,7,OAK,TOR,FO,FO,,1
Forrest Gleeson,51,245,Sal Shark,2147,286,2B,41,B4,0,0,2,1,4.77%,-4.77%,0,0,465,39,7,TOR,OAK,2B,2B,,1
Michael Voorhees,23,472,Sal Shark,2147,102,K,370,B4,0,2,2,1,-3.00%,3.00%,0,0,465,39,7,TOR,OAK,K,K,,1
Ziggy Ceder,56,111,Sal Shark,2147,399,K,288,B4,1,2,2,1,-2.73%,2.73%,0,0,465,39,7,TOR,OAK,K,K,,1
Victor Justice,410,573,Sal Shark,2147,716,BB,143,B4,2,2,2,1,0.93%,-0.93%,0,0,465,39,7,TOR,OAK,BB,BB,,1
Quentin Adams,397,784,Sal Shark,2147,670,BB,114,B4,2,4,2,1,1.78%,-1.78%,0,0,465,39,7,TOR,OAK,BB,BB,,1
Thomas Berry,446,289,Sal Shark,2147,625,PO,336,B4,2,7,2,1,-6.85%,6.85%,0,0,465,39,7,TOR,OAK,PO,PO,,1
Kid Notcher,429,888,S.A.R. Dinka,395,811,1B,77,T5,0,0,2,1,5.72%,-5.72%,0,0,466,39,7,OAK,TOR,1B,1B,,1
Grey Goose McGillicuddy,1961,555,S.A.R. Dinka,395,333,FO,222,T5,0,1,2,1,-5.83%,5.83%,0,0,466,39,7,OAK,TOR,FO,FO,,1
Boaty McBoatface,2095,999,S.A.R. Dinka,395,456,DP,457,T5,1,1,2,1,-12.80%,12.80%,0,0,466,39,7,OAK,TOR,LGO,LGO,,1
Graham Grams,400,915,Sal Shark,2147,805,1B,110,B5,0,0,2,1,1.23%,-1.23%,0,0,467,39,7,TOR,OAK,1B,1B,,1
Lane Drew,190,34,Sal Shark,2147,137,1B,103,B5,0,1,2,1,2.37%,-2.37%,0,0,467,39,7,TOR,OAK,1B,1B,,1
Mike Honcho,445,402,Sal Shark,2147,717,K,315,B5,0,4,2,1,-2.12%,2.12%,0,0,467,39,7,TOR,OAK,K,K,,1
Forrest Gleeson,51,833,Sal Shark,2147,287,DP,454,B5,1,4,2,1,-5.29%,5.29%,0,0,467,39,7,TOR,OAK,LGO,LGO,,1
Bobson Dugnutt,2096,30,S.A.R. Dinka,395,512,LGO,482,T6,0,0,2,1,-6.73%,6.73%,0,0,468,39,7,OAK,TOR,LGO,LGO,,1
Graham Othrie,2139,47,S.A.R. Dinka,395,294,FO,247,T6,1,0,2,1,-6.00%,6.00%,0,0,468,39,7,OAK,TOR,FO,FO,,1
Art Zyz,1982,743,S.A.R. Dinka,395,877,1B,134,T6,2,0,2,1,5.75%,-5.75%,0,0,468,39,7,OAK,TOR,1B,1B,,1
Art Zyz,1982,500,S.A.R. Dinka,395,634,SB,134,T6,2,1,2,1,2.93%,-2.93%,0,0,468,39,7,OAK,TOR,Steal 2B,Steal 2B,,4
Caleb VanVacter,2103,500,S.A.R. Dinka,395,634,BB,134,T6,2,2,2,1,4.09%,-4.09%,0,0,468,39,7,OAK,TOR,BB,BB,,1
Blue Moon Barthelemy,2025,222,S.A.R. Dinka,395,726,LGO,496,T6,2,4,2,1,-17.90%,17.90%,0,0,468,39,7,OAK,TOR,LGO,LGO,,1
Chocolate Smegma,2107,2,Einhorn,74,792,FO,210,T1,0,0,0,0,-2.51%,2.51%,0,0,469,40,7,NYM,ARI,FO,FO,,1
Mongster Mash,344,1000,Einhorn,74,95,1B,95,T1,1,0,0,0,2.43%,-2.43%,0,0,469,40,7,NYM,ARI,1B,1B,,1
James Maso,2063,796,Einhorn,74,482,K,314,T1,1,1,0,0,-2.63%,2.63%,0,0,469,40,7,NYM,ARI,K,K,,1
