Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Hans Ali,197,182,Joey McCarty,390,766,RGO,416,B2,2,0,4,0,-0.19%,0.19%,0,0,1020,94,12,MBX,LDN,RGO,RGO,RGO,1
Nico Bico,663,,J.J. Guemes,207,,Auto K,,T3,0,0,4,0,-1.72%,1.72%,0,0,1021,94,12,LDN,MBX,Auto K,Auto K,Auto K,9
Blose Blerblanblez,483,689,J.J. Guemes,207,460,BB,229,T3,1,0,4,0,2.12%,-2.12%,0,1,1021,94,12,LDN,MBX,BB,K,FO,1
S-E V-E Newman-Costanza,291,760,J.J. Guemes,207,734,HR,26,T3,1,1,4,0,11.27%,-11.27%,2,1,1021,94,12,LDN,MBX,HR,HR,3B,1
Shirley Sir,698,734,J.J. Guemes,207,121,PO,387,T3,1,0,4,2,-2.82%,2.82%,0,0,1021,94,12,LDN,MBX,PO,PO,PO,1
Alaric Davis,697,333,J.J. Guemes,207,489,1B,156,T3,2,0,4,2,2.11%,-2.11%,0,0,1021,94,12,LDN,MBX,1B,BB,BB,1
Emerson Austin,703,669,J.J. Guemes,207,21,K,352,T3,2,1,4,2,-3.88%,3.88%,0,0,1021,94,12,LDN,MBX,K,K,K,1
Lloyd Gross,135,345,Joey McCarty,390,612,K,267,B3,0,0,4,2,-1.38%,1.38%,0,0,1022,94,12,MBX,LDN,K,K,FO,1
Alex Peters,187,11,Joey McCarty,390,267,FO,256,B3,1,0,4,2,-1.46%,1.46%,0,0,1022,94,12,MBX,LDN,FO,FO,FO,1
Hayden McCloud,129,94,Joey McCarty,390,256,1B,162,B3,2,0,4,2,0.63%,-0.63%,0,0,1022,94,12,MBX,LDN,1B,FO,BB,1
Johnny Hendrix,600,,Joey McCarty,390,,Auto BB,,B3,2,1,4,2,1.78%,-1.78%,0,0,1022,94,12,MBX,LDN,Auto BB,Auto BB,Auto BB,10
Slapshot Brady,141,669,Joey McCarty,390,412,K,257,B3,2,4,4,2,-3.62%,3.62%,0,0,1022,94,12,MBX,LDN,K,K,FO,1
Amelia Black,391,,J.J. Guemes,207,,Auto K,,T4,0,0,4,2,-3.51%,3.51%,0,0,1023,94,12,LDN,MBX,Auto K,Auto K,Auto K,9
Jeremy Carolina ,728,,J.J. Guemes,207,,Auto K,,T4,1,0,4,2,-2.87%,2.87%,0,0,1023,94,12,LDN,MBX,Auto K,Auto K,Auto K,9
Doob Tuber,240,5,Gob Bibson,708,303,K,298,T1,0,0,0,0,-2.52%,2.52%,0,0,1024,95,12,EEE,DCL,K,K,K,1
Orlando Champagne,500,510,Gob Bibson,708,245,FO,265,T1,1,0,0,0,-2.52%,2.52%,0,0,1024,95,12,EEE,DCL,FO,FO,FO,1
J.J. Romero,629,750,Gob Bibson,708,280,LGO,470,T1,2,0,0,0,-1.74%,1.74%,0,0,1024,95,12,EEE,DCL,LGO,LGO,LGO,1
Caleb Aiken,324,1,Angel Leon,234,354,K,353,B1,0,0,0,0,-2.73%,2.73%,0,0,1025,95,12,DCL,EEE,K,K,K,1
Kris Kringle,683,200,Angel Leon,234,965,FO,235,B1,1,0,0,0,-2.27%,2.27%,0,0,1025,95,12,DCL,EEE,FO,FO,FO,1
Richard Northstar,275,162,Angel Leon,234,500,K,338,B1,2,0,0,0,-1.79%,1.79%,0,0,1025,95,12,DCL,EEE,K,K,K,1
Jerry Jingles,146,148,Gob Bibson,708,2,BB,146,T2,0,0,0,0,4.19%,-4.19%,0,1,1026,95,12,EEE,DCL,BB,BB,BB,1
Emmett Michael,10,815,Gob Bibson,708,902,1B,87,T2,0,1,0,0,7.41%,-7.41%,0,0,1026,95,12,EEE,DCL,1B,1B,1B,1
Mike Dexter,552,667,Gob Bibson,708,351,FO,316,T2,0,4,0,0,-5.52%,5.52%,0,0,1026,95,12,EEE,DCL,FO,K,K,1
Juniped Catfish,488,919,Gob Bibson,708,711,BB,208,T2,1,4,0,0,8.61%,-8.61%,0,0,1026,95,12,EEE,DCL,BB,FO,FO,1
Larry Longshot,32,643,Gob Bibson,708,500,BB,143,T2,1,7,0,0,9.30%,-9.30%,1,0,1026,95,12,EEE,DCL,BB,BB,BB,1
Ben Bramly,238,871,Gob Bibson,708,291,DP,420,T2,1,7,0,1,-18.64%,18.64%,0,0,1026,95,12,EEE,DCL,RGO,RGO,DP,1
Elwood Blues,515,183,Angel Leon,234,924,FO,259,B2,0,0,0,1,-3.40%,3.40%,0,0,1027,95,12,DCL,EEE,FO,FO,FO,1
Lincoln Lincoln,661,111,Angel Leon,234,668,RGO,443,B2,1,0,0,1,-2.75%,2.75%,0,0,1027,95,12,DCL,EEE,RGO,RGO,RGO,1
Joe King,676,213,Angel Leon,234,738,LGO,475,B2,2,0,0,1,-2.18%,2.18%,0,0,1027,95,12,DCL,EEE,LGO,LGO,LGO,1
Doob Tuber,240,997,Gob Bibson,708,251,K,254,T3,0,0,0,1,-2.77%,2.77%,0,0,1028,95,12,EEE,DCL,K,K,FO,1
Orlando Champagne,500,51,Gob Bibson,708,744,FO,307,T3,1,0,0,1,-2.57%,2.57%,0,0,1028,95,12,EEE,DCL,FO,K,K,1
J.J. Romero,629,15,Gob Bibson,708,499,LGO,484,T3,2,0,0,1,-1.56%,1.56%,0,0,1028,95,12,EEE,DCL,LGO,LGO,LGO,1
Pretzels Poffenberger,86,927,Angel Leon,234,568,K,359,B3,0,0,0,1,-4.00%,4.00%,0,0,1029,95,12,DCL,EEE,K,K,K,1
Balow Average,761,349,Angel Leon,234,500,1B,151,B3,1,0,0,1,5.31%,-5.31%,0,0,1029,95,12,DCL,EEE,1B,BB,BB,1
Oil Can Titcomb,482,892,Angel Leon,234,774,1B,118,B3,1,1,0,1,6.55%,-6.55%,0,0,1029,95,12,DCL,EEE,1B,BB,1B,1
Caleb Aiken,324,827,Angel Leon,234,334,DP,493,B3,1,4,0,1,-17.44%,17.44%,0,0,1029,95,12,DCL,EEE,LGO,LGO,DP,1
Jerry Jingles,146,669,Gob Bibson,708,205,LGO,464,T4,0,0,0,1,-2.65%,2.65%,0,0,1030,95,12,EEE,DCL,LGO,LGO,LGO,1
Emmett Michael,10,932,Gob Bibson,708,36,1B,104,T4,1,0,0,1,3.04%,-3.04%,0,0,1030,95,12,EEE,DCL,1B,BB,1B,1
Mike Dexter,552,333,Gob Bibson,708,156,BB,177,T4,1,1,0,1,5.13%,-5.13%,0,0,1030,95,12,EEE,DCL,BB,FO,BB,1
Juniped Catfish,488,303,Gob Bibson,708,200,1B,103,T4,1,4,0,1,8.08%,-8.08%,0,0,1030,95,12,EEE,DCL,1B,1B,1B,1
Larry Longshot,32,710,Gob Bibson,708,200,DP,490,T4,1,7,0,1,-20.76%,20.76%,0,0,1030,95,12,EEE,DCL,LGO,LGO,DP,1
Kris Kringle,683,4,Angel Leon,234,974,2B,30,B4,0,0,0,1,11.20%,-11.20%,0,1,1031,95,12,DCL,EEE,2B,2B,2B,1
Richard Northstar,275,420,Angel Leon,234,557,1B,137,B4,0,2,0,1,12.50%,-12.50%,0,1,1031,95,12,DCL,EEE,1B,BB,1B,1
Elwood Blues,515,688,Angel Leon,234,333,K,355,B4,0,5,0,1,-6.05%,6.05%,0,0,1031,95,12,DCL,EEE,K,K,K,1
Lincoln Lincoln,661,240,Angel Leon,234,400,BB,160,B4,1,5,0,1,5.77%,-5.77%,0,1,1031,95,12,DCL,EEE,BB,BB,BB,1
Joe King,676,547,Juniped Catfish,488,713,BB,166,B4,1,7,0,1,13.45%,-13.45%,1,1,1031,95,12,DCL,EEE,BB,FO,BB,1
Pretzels Poffenberger,86,504,Juniped Catfish,488,512,HR,8,B4,1,7,1,1,18.06%,-18.06%,4,1,1031,95,12,DCL,EEE,HR,HR,HR,1
Balow Average,761,490,Juniped Catfish,488,512,HR,22,B4,1,0,5,1,1.70%,-1.70%,1,1,1031,95,12,DCL,EEE,HR,HR,HR,1
Oil Can Titcomb,482,72,Juniped Catfish,488,12,2B,60,B4,1,0,6,1,0.82%,-0.82%,0,1,1031,95,12,DCL,EEE,2B,2B,2B,1
Caleb Aiken,324,548,dick richards,487,250,FO,298,B4,1,2,6,1,-0.35%,0.35%,0,0,1031,95,12,DCL,EEE,FO,K,K,1
Kris Kringle,683,728,dick richards,487,750,3B,22,B4,2,2,6,1,0.47%,-0.47%,1,0,1031,95,12,DCL,EEE,3B,2B,HR,1
Richard Northstar,275,69,dick richards,487,650,K,419,B4,2,3,7,1,0.24%,-0.24%,0,0,1031,95,12,DCL,EEE,K,RGO,RGO,1
Ben Bramly,238,1000,Gob Bibson,708,333,K,333,T5,0,0,7,1,-0.43%,0.43%,0,0,1032,95,12,EEE,DCL,K,K,K,1
Doob Tuber,240,,Gob Bibson,708,,Auto K,,T5,1,0,7,1,-0.51%,0.51%,0,0,1032,95,12,EEE,DCL,Auto K,Auto K,Auto K,9
Orlando Champagne,500,333,Gob Bibson,708,811,LGO,478,T5,2,0,7,1,-0.13%,0.13%,0,0,1032,95,12,EEE,DCL,LGO,LGO,LGO,1
Elwood Blues,515,300,dick richards,487,587,FO,287,B5,0,0,7,1,-0.12%,0.12%,0,0,1033,95,12,DCL,EEE,FO,K,K,1
Lincoln Lincoln,661,69,dick richards,487,199,BB,130,B5,1,0,7,1,0.07%,-0.07%,0,1,1033,95,12,DCL,EEE,BB,BB,1B,1
Joe King,676,192,dick richards,487,252,2B,60,B5,1,1,7,1,0.31%,-0.31%,0,1,1033,95,12,DCL,EEE,2B,2B,2B,1
Pretzels Poffenberger,86,822,dick richards,487,810,HR,12,B5,1,6,7,1,-0.38%,0.38%,3,1,1033,95,12,DCL,EEE,HR,HR,HR,1
Balow Average,761,397,dick richards,487,609,FO,212,B5,1,0,10,1,0.06%,-0.06%,0,0,1033,95,12,DCL,EEE,FO,FO,FO,1
Oil Can Titcomb,482,500,dick richards,487,850,K,350,B5,2,0,10,1,-0.04%,0.04%,0,0,1033,95,12,DCL,EEE,K,K,K,1
J.J. Romero,629,412,Gob Bibson,708,82,K,330,T6,0,0,10,1,-0.21%,0.21%,0,0,1034,95,12,EEE,DCL,K,K,K,1
Jerry Jingles,146,414,Gob Bibson,708,1000,RGO,414,T6,1,0,10,1,-0.13%,0.13%,0,0,1034,95,12,EEE,DCL,RGO,RGO,RGO,1
Emmett Michael,10,516,Gob Bibson,708,626,1B,110,T6,2,0,10,1,0.11%,-0.11%,0,1,1034,95,12,EEE,DCL,1B,BB,1B,1
Mike Dexter,552,420,Gob Bibson,708,395,3B,25,T6,2,1,10,1,0.02%,-0.02%,1,0,1034,95,12,EEE,DCL,3B,3B,3B,1
dick richards,487,555,Gob Bibson,708,246,FO,309,T6,2,3,10,2,-0.15%,0.15%,0,0,1034,95,12,EEE,DCL,FO,K,K,1
Lloyd Gross,135,69,Red Arrow,547,777,K,292,T1,0,0,0,0,-2.52%,2.52%,0,0,1035,96,12,LMN,VFQ,K,K,K,1
Francis James Wellington IV,152,938,Red Arrow,547,385,RGO,447,T1,1,0,0,0,-2.52%,2.52%,0,0,1035,96,12,LMN,VFQ,RGO,RGO,RGO,1
Isaac Snowbender,339,911,Red Arrow,547,503,LGO,408,T1,2,0,0,0,-1.74%,1.74%,0,0,1035,96,12,LMN,VFQ,LGO,LGO,RGO,1
Becky McBadbat,277,6,Michael Ikenberry,63,639,K,367,B1,0,0,0,0,-2.73%,2.73%,0,0,1036,96,12,VFQ,LMN,K,PO,K,1
Dooper McPooperscooper,680,269,Michael Ikenberry,63,119,BB,150,B1,1,0,0,0,3.37%,-3.37%,0,0,1036,96,12,VFQ,LMN,BB,BB,BB,1
Mike Rodick,281,398,Michael Ikenberry,63,68,FO,330,B1,1,1,0,0,-4.14%,4.14%,0,0,1036,96,12,VFQ,LMN,FO,K,K,1
Viktor Patterson,705,555,Michael Ikenberry,63,898,K,343,B1,2,1,0,0,-3.29%,3.29%,0,0,1036,96,12,VFQ,LMN,K,K,K,1
Tara Dactyl,252,615,Red Arrow,547,666,2B,51,T2,0,0,0,0,7.61%,-7.61%,0,1,1037,96,12,LMN,VFQ,2B,2B,2B,1
Rickey Tucker,163,374,Red Arrow,547,666,K,292,T2,0,2,0,0,-4.84%,4.84%,0,0,1037,96,12,LMN,VFQ,K,K,K,1
Larry Longshot,32,942,Red Arrow,547,666,FO,276,T2,1,2,0,0,-4.71%,4.71%,0,0,1037,96,12,LMN,VFQ,FO,K,FO,1
Harry Peritestes,117,323,Red Arrow,547,379,2B,56,T2,2,2,0,0,12.18%,-12.18%,1,0,1037,96,12,LMN,VFQ,2B,1B,2B,1
Demetrios Ooga,180,666,Red Arrow,547,379,FO,287,T2,2,2,0,1,-4.89%,4.89%,0,0,1037,96,12,LMN,VFQ,FO,K,K,1
Max Wasson,273,219,Michael Ikenberry,63,460,FO,241,B2,0,0,0,1,-3.40%,3.40%,0,0,1038,96,12,VFQ,LMN,FO,FO,FO,1
Speedo Meter,675,405,Michael Ikenberry,63,493,2B,88,B2,1,0,0,1,5.75%,-5.75%,0,0,1038,96,12,VFQ,LMN,2B,1B,1B,1
Jimjon Jonjim,272,777,Michael Ikenberry,63,341,RGO,436,B2,1,2,0,1,-4.19%,4.19%,0,0,1038,96,12,VFQ,LMN,RGO,RGO,RGO,1
Rusty Nails,651,420,Michael Ikenberry,63,818,PO,398,B2,2,3,0,1,-6.49%,6.49%,0,0,1038,96,12,VFQ,LMN,PO,RGO,PO,1
Joey McCarty,390,321,Red Arrow,547,69,K,252,T3,0,0,0,1,-2.77%,2.77%,0,0,1039,96,12,LMN,VFQ,K,K,FO,1
Lloyd Gross,135,414,Red Arrow,547,646,FO,232,T3,1,0,0,1,-2.57%,2.57%,0,0,1039,96,12,LMN,VFQ,FO,K,FO,1
Francis James Wellington IV,152,317,Red Arrow,547,420,2B,103,T3,2,0,0,1,3.13%,-3.13%,0,0,1039,96,12,LMN,VFQ,2B,1B,1B,1
Isaac Snowbender,339,597,Red Arrow,547,317,K,280,T3,2,2,0,1,-4.69%,4.69%,0,0,1039,96,12,LMN,VFQ,K,PO,FO,1
Jay Money,241,233,Michael Ikenberry,63,974,FO,259,B3,0,0,0,1,-4.00%,4.00%,0,0,1040,96,12,VFQ,LMN,FO,K,FO,1
Becky McBadbat,277,666,Michael Ikenberry,63,289,K,377,B3,1,0,0,1,-3.30%,3.30%,0,0,1040,96,12,VFQ,LMN,K,PO,K,1
Dooper McPooperscooper,680,589,Michael Ikenberry,63,45,LGO,456,B3,2,0,0,1,-2.28%,2.28%,0,0,1040,96,12,VFQ,LMN,LGO,LGO,LGO,1
Tara Dactyl,252,871,Red Arrow,547,69,Bunt Sac,198,T4,0,0,0,1,-2.65%,2.65%,0,0,1041,96,12,LMN,VFQ,Bunt Sac,Bunt Sac,Bunt Sac,3
Rickey Tucker,163,364,Red Arrow,547,777,PO,413,T4,1,0,0,1,-2.58%,2.58%,0,0,1041,96,12,LMN,VFQ,PO,RGO,RGO,1
Larry Longshot,32,400,Red Arrow,547,677,FO,277,T4,2,0,0,1,-1.93%,1.93%,0,0,1041,96,12,LMN,VFQ,FO,K,FO,1
Mike Rodick,281,848,Michael Ikenberry,63,50,BB,202,B4,0,0,0,1,6.37%,-6.37%,0,0,1042,96,12,VFQ,LMN,BB,FO,FO,1
Viktor Patterson,705,123,Michael Ikenberry,63,581,DP,458,B4,0,1,0,1,-15.34%,15.34%,0,0,1042,96,12,VFQ,LMN,RGO,RGO,DP,1
Max Wasson,273,388,Michael Ikenberry,63,511,1B,123,B4,2,0,0,1,3.29%,-3.29%,0,0,1042,96,12,VFQ,LMN,1B,1B,1B,1
Speedo Meter,675,899,Michael Ikenberry,63,638,FO,261,B4,2,1,0,1,-6.64%,6.64%,0,0,1042,96,12,VFQ,LMN,FO,FO,FO,1
Harry Peritestes,117,356,Red Arrow,547,725,K,369,T5,0,0,0,1,-3.05%,3.05%,0,0,1043,96,12,LMN,VFQ,K,K,K,1
Demetrios Ooga,180,420,Red Arrow,547,2,PO,418,T5,1,0,0,1,-2.51%,2.51%,0,0,1043,96,12,LMN,VFQ,PO,RGO,RGO,1
Joey McCarty,390,1,Red Arrow,547,2,HR,1,T5,2,0,0,1,14.35%,-14.35%,1,1,1043,96,12,LMN,VFQ,HR,HR,HR,1
Lloyd Gross,135,2,Red Arrow,547,325,K,323,T5,2,0,0,2,-1.44%,1.44%,0,0,1043,96,12,LMN,VFQ,K,K,K,1
Jimjon Jonjim,272,666,Larry Longshot,32,208,RGO,458,B5,0,0,0,2,-4.94%,4.94%,0,0,1044,96,12,VFQ,LMN,RGO,LGO,LGO,1
Rusty Nails,651,834,Larry Longshot,32,218,K,384,B5,1,0,0,2,-4.42%,4.42%,0,0,1044,96,12,VFQ,LMN,K,PO,PO,1
Jay Money,241,268,Larry Longshot,32,222,HR,46,B5,2,0,0,2,11.72%,-11.72%,1,1,1044,96,12,VFQ,LMN,HR,2B,2B,1
Becky McBadbat,277,90,Larry Longshot,32,231,1B,141,B5,2,0,1,2,4.83%,-4.83%,0,1,1044,96,12,VFQ,LMN,1B,BB,BB,1
Dooper McPooperscooper,680,269,Larry Longshot,32,235,HR,34,B5,2,1,1,2,53.22%,-53.22%,2,1,1044,96,12,VFQ,LMN,HR,3B,2B,1
Mike Rodick,281,647,Larry Longshot,32,500,BB,147,B5,2,0,3,2,1.22%,-1.22%,0,0,1044,96,12,VFQ,LMN,BB,FO,BB,1
Viktor Patterson,705,120,Larry Longshot,32,905,FO,215,B5,2,1,3,2,-2.38%,2.38%,0,0,1044,96,12,VFQ,LMN,FO,K,FO,1
Francis James Wellington IV,152,725,Red Arrow,547,836,1B,111,T6,0,0,3,2,10.13%,-10.13%,0,1,1045,96,12,LMN,VFQ,1B,BB,1B,1
Francis James Wellington IV,152,818,Red Arrow,547,111,SB,293,T6,0,1,3,2,8.44%,-8.44%,0,0,1045,96,12,LMN,VFQ,Steal 2B,Steal 2B,SB,4
Isaac Snowbender,339,777,Red Arrow,547,90,RGO,313,T6,0,2,3,2,-0.65%,0.65%,0,0,1045,96,12,LMN,VFQ,RGO,RGO,K,1
Limon Cristo,193,511,Red Arrow,547,827,Sac,316,T6,1,3,3,2,0.34%,-0.34%,1,0,1045,96,12,LMN,VFQ,FO,K,K,1
Rickey Tucker,163,333,Red Arrow,547,555,FO,222,T6,2,0,3,3,-4.84%,4.84%,0,0,1045,96,12,LMN,VFQ,FO,K,FO,1
Max Wasson,273,796,Limon Cristo,193,711,2B,85,B6,0,0,3,3,16.26%,-16.26%,0,1,1046,96,12,VFQ,LMN,2B,1B,1B,1
Speedo Meter,675,300,Limon Cristo,193,1,FO,299,B6,0,2,3,3,-10.87%,10.87%,0,0,1046,96,12,VFQ,LMN,FO,K,K,1
Jimjon Jonjim,272,467,Limon Cristo,193,525,2B,58,B6,1,2,3,3,27.59%,-27.59%,1,0,1046,96,12,VFQ,LMN,2B,2B,2B,1
Aych Imtiyaz,170,12,Francis James Wellington IV,152,619,K,393,T1,0,0,0,0,-2.52%,2.52%,0,0,1047,97,13,PGA,PGS,K,PO,PO,1
Geno Scaramucci,165,250,Francis James Wellington IV,152,885,K,365,T1,1,0,0,0,-2.52%,2.52%,0,0,1047,97,13,PGA,PGS,K,K,K,1
Bobo Bones,478,420,Francis James Wellington IV,152,318,1B,102,T1,2,0,0,0,1.77%,-1.77%,0,1,1047,97,13,PGA,PGS,1B,BB,1B,1
Rickey Tucker,163,121,Francis James Wellington IV,152,28,1B,93,T1,2,1,0,0,3.02%,-3.02%,0,1,1047,97,13,PGA,PGS,1B,BB,1B,1
IBO Bust,186,670,Francis James Wellington IV,152,709,2B,39,T1,2,5,0,0,18.70%,-18.70%,2,0,1047,97,13,PGA,PGS,2B,2B,2B,1
Harry Peritestes,117,343,Francis James Wellington IV,152,670,K,327,T1,2,2,0,2,-3.32%,3.32%,0,0,1047,97,13,PGA,PGS,K,K,K,1
Austin Schwartz,49,815,Harry Peritestes,117,212,RGO,397,B1,0,0,0,2,-2.78%,2.78%,0,0,1048,97,13,PGS,PGA,RGO,LGO,PO,1
Dr. Tuna Altuna,533,666,Harry Peritestes,117,919,FO,253,B1,1,0,0,2,-2.64%,2.64%,0,0,1048,97,13,PGS,PGA,FO,K,FO,1
Les Dee-Ache,83,707,Harry Peritestes,117,456,FO,251,B1,2,0,0,2,-1.53%,1.53%,0,0,1048,97,13,PGS,PGA,FO,K,FO,1
Chaz McDunnough,121,978,Francis James Wellington IV,152,148,BB,170,T2,0,0,0,2,2.42%,-2.42%,0,0,1049,97,13,PGA,PGS,BB,FO,BB,1
Triston Uzumaki,125,324,Francis James Wellington IV,152,879,DP,445,T2,0,1,0,2,-6.05%,6.05%,0,0,1049,97,13,PGA,PGS,RGO,RGO,DP,1
Chad Berry,172,765,Francis James Wellington IV,152,335,PO,430,T2,2,0,0,2,-1.43%,1.43%,0,0,1049,97,13,PGA,PGS,PO,RGO,RGO,1
Buttfart McPoopus,77,2,Harry Peritestes,117,250,FO,248,B2,0,0,0,2,-3.08%,3.08%,0,0,1050,97,13,PGS,PGA,FO,K,FO,1
Xerxes Dalin,474,375,Harry Peritestes,117,577,BB,202,B2,1,0,0,2,3.80%,-3.80%,0,1,1050,97,13,PGS,PGA,BB,FO,FO,1
Whit Merto,162,821,Harry Peritestes,117,12,BB,191,B2,1,1,0,2,5.81%,-5.81%,0,1,1050,97,13,PGS,PGA,BB,FO,FO,1
Gottlieb Giannopolous,89,,Harry Peritestes,117,,Auto K,,B2,1,4,0,2,-6.90%,6.90%,0,0,1050,97,13,PGS,PGA,Auto K,Auto K,Auto K,9
Ronald Eagle Jr.,167,789,Harry Peritestes,117,760,2B,29,B2,2,4,0,2,22.61%,-22.61%,2,0,1050,97,13,PGS,PGA,2B,2B,3B,1
Girth Brooks,161,760,Harry Peritestes,117,323,LGO,437,B2,2,2,2,2,-5.25%,5.25%,0,0,1050,97,13,PGS,PGA,LGO,LGO,RGO,1
Aych Imtiyaz,170,264,Francis James Wellington IV,152,85,BB,179,T3,0,0,2,2,4.59%,-4.59%,0,1,1051,97,13,PGA,PGS,BB,FO,FO,1
Geno Scaramucci,165,499,Francis James Wellington IV,152,682,BB,183,T3,0,1,2,2,8.48%,-8.48%,0,1,1051,97,13,PGA,PGS,BB,FO,FO,1
Bobo Bones,478,,Francis James Wellington IV,152,,Auto K,,T3,0,4,2,2,-6.53%,6.53%,0,0,1051,97,13,PGA,PGS,Auto K,Auto K,Auto K,9
Rickey Tucker,163,364,Francis James Wellington IV,152,327,3B,37,T3,1,4,2,2,23.70%,-23.70%,2,0,1051,97,13,PGA,PGS,3B,3B,2B,1
IBO Bust,186,808,Kyle Corbett,707,649,BB,159,T3,1,3,2,4,1.62%,-1.62%,0,0,1051,97,13,PGA,PGS,BB,BB,BB,1
Harry Peritestes,117,450,Kyle Corbett,707,264,BB,186,T3,1,5,2,4,2.08%,-2.08%,0,0,1051,97,13,PGA,PGS,BB,FO,Sac,1
Chaz McDunnough,121,872,Kyle Corbett,707,307,PO,435,T3,1,7,2,4,-8.49%,8.49%,0,0,1051,97,13,PGA,PGS,PO,RGO,DP,1
Triston Uzumaki,125,645,Kyle Corbett,707,113,LGO,468,T3,2,7,2,4,-6.00%,6.00%,0,0,1051,97,13,PGA,PGS,LGO,LGO,LGO,1
Austin Schwartz,49,678,Harry Peritestes,117,42,RGO,364,B3,0,0,2,4,-3.78%,3.78%,0,0,1052,97,13,PGS,PGA,RGO,RGO,K,1
Dr. Tuna Altuna,533,420,Harry Peritestes,117,350,2B,70,B3,1,0,2,4,5.90%,-5.90%,0,1,1052,97,13,PGS,PGA,2B,2B,1B,1
Les Dee-Ache,83,808,Harry Peritestes,117,950,1B,142,B3,1,2,2,4,10.56%,-10.56%,0,0,1052,97,13,PGS,PGA,1B,BB,BB,1
Buttfart McPoopus,77,700,Harry Peritestes,117,1,K,301,B3,1,5,2,4,-12.52%,12.52%,0,0,1052,97,13,PGS,PGA,K,PO,K,1
Xerxes Dalin,474,666,Harry Peritestes,117,811,1B,145,B3,2,5,2,4,11.41%,-11.41%,1,0,1052,97,13,PGS,PGA,1B,BB,BB,1
Whit Merto,162,423,Harry Peritestes,117,21,LGO,402,B3,2,5,3,4,-8.46%,8.46%,0,0,1052,97,13,PGS,PGA,LGO,LGO,RGO,1
Chad Berry,172,178,Kyle Corbett,707,987,BB,191,T4,0,0,3,4,3.74%,-3.74%,0,0,1053,97,13,PGA,PGS,BB,FO,FO,1
Aych Imtiyaz,170,750,Kyle Corbett,707,683,1B,67,T4,0,1,3,4,6.47%,-6.47%,0,0,1053,97,13,PGA,PGS,1B,1B,1B,1
Geno Scaramucci,165,202,Kyle Corbett,707,389,BB,187,T4,0,4,3,4,6.18%,-6.18%,0,0,1053,97,13,PGA,PGS,BB,FO,FO,1
Bobo Bones,478,5,Kyle Corbett,707,389,K,384,T4,0,7,3,4,-2.79%,2.79%,0,0,1053,97,13,PGA,PGS,K,PO,PO,1
Rickey Tucker,163,689,Kyle Corbett,707,291,PO,398,T4,1,7,3,4,-10.73%,10.73%,0,0,1053,97,13,PGA,PGS,PO,PO,PO,1
IBO Bust,186,465,Kyle Corbett,707,791,K,326,T4,2,7,3,4,-10.03%,10.03%,0,0,1053,97,13,PGA,PGS,K,K,K,1
Gottlieb Giannopolous,89,628,Harry Peritestes,117,651,3B,23,B4,0,0,3,4,18.64%,-18.64%,0,1,1054,97,13,PGS,PGA,3B,3B,HR,1
Ronald Eagle Jr.,167,230,Harry Peritestes,117,100,1B,130,B4,0,3,3,4,10.20%,-10.20%,1,0,1054,97,13,PGS,PGA,1B,BB,1B,1
Girth Brooks,161,1,Harry Peritestes,117,435,DP,434,B4,0,1,4,4,-12.01%,12.01%,0,0,1054,97,13,PGS,PGA,LGO,LGO,DP,1
Austin Schwartz,49,471,Harry Peritestes,117,909,LGO,438,B4,2,0,4,4,-2.71%,2.71%,0,0,1054,97,13,PGS,PGA,LGO,LGO,RGO,1
Harry Peritestes,117,850,Kyle Corbett,707,488,K,362,T5,0,0,4,4,-4.71%,4.71%,0,0,1055,97,13,PGA,PGS,K,K,K,1
Chaz McDunnough,121,,Kyle Corbett,707,,IBB,,T5,1,0,4,4,5.51%,-5.51%,0,0,1055,97,13,PGA,PGS,IBB,IBB,IBB,8
Triston Uzumaki,125,500,Kyle Corbett,707,681,FO,181,T5,1,1,4,4,-7.06%,7.06%,0,0,1055,97,13,PGA,PGS,FO,FO,FO,1
Chad Berry,172,330,Kyle Corbett,707,1,K,329,T5,2,1,4,4,-6.19%,6.19%,0,0,1055,97,13,PGA,PGS,K,K,K,1
Dr. Tuna Altuna,533,500,Harry Peritestes,117,540,2B,40,B5,0,0,4,4,11.42%,-11.42%,0,0,1056,97,13,PGS,PGA,2B,2B,2B,1
Les Dee-Ache,83,202,Harry Peritestes,117,760,LGO,442,B5,0,2,4,4,-6.84%,6.84%,0,0,1056,97,13,PGS,PGA,LGO,LGO,RGO,1
Buttfart McPoopus,77,,Harry Peritestes,117,,Auto K,,B5,1,2,4,4,-7.76%,7.76%,0,0,1056,97,13,PGS,PGA,Auto K,Auto K,Auto K,9
Xerxes Dalin,474,360,Harry Peritestes,117,800,LGO,440,B5,2,2,4,4,-9.02%,9.02%,0,0,1056,97,13,PGS,PGA,LGO,LGO,RGO,1
Aych Imtiyaz,170,820,Kyle Corbett,707,899,1B,79,T6,0,0,4,4,6.62%,-6.62%,0,0,1057,97,13,PGA,PGS,1B,1B,1B,1
Geno Scaramucci,165,777,Kyle Corbett,707,566,BB,211,T6,0,1,4,4,16.95%,-16.95%,0,0,1057,97,13,PGA,PGS,BB,FO,FO,1
