Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Scoreson McCorkle,2864,999,Electric Windgodfist,3047,775,FO,224,T2,1,4,8,0,-1.67%,1.67%,0,0,2088,173,12,SDP,MIL,FO,FO,FO,,,,,1
Maverick Madera,2981,456,Electric Windgodfist,3047,700,K,244,T2,2,4,8,0,-0.07%,0.07%,0,0,2088,173,12,SDP,MIL,K,K,FO,,,,,1
Gerald McCoy,2389,801,Keyo,331,100,PO,299,B2,0,0,8,0,-0.03%,0.03%,0,0,2089,173,12,MIL,SDP,PO,RGO,K,,,,,1
Brick Bruiser,516,12,Keyo,331,449,LGO,437,B2,1,0,8,0,-0.24%,0.24%,0,0,2089,173,12,MIL,SDP,LGO,LGO,RGO,,,,,1
Mîke Ock,2882,1,Keyo,331,566,RGO,435,B2,2,0,8,0,0.01%,-0.01%,0,0,2089,173,12,MIL,SDP,RGO,RGO,RGO,,,,,1
Bill Aural Jr. III,2774,900,Electric Windgodfist,3047,975,1B,75,T3,0,0,8,0,0.34%,-0.34%,0,1,2090,173,12,SDP,MIL,1B,1B,1B,,,,,1
Jeremy Carolina,728,508,Electric Windgodfist,3047,728,FO,220,T3,0,1,8,0,-0.34%,0.34%,0,0,2090,173,12,SDP,MIL,FO,FO,FO,,,,,1
Cam'ron Simmons,525,571,Electric Windgodfist,3047,575,HR,4,T3,1,1,8,0,1.46%,-1.46%,2,1,2090,173,12,SDP,MIL,HR,HR,HR,,,3047,3047,1
Alternative Site,1799,100,Electric Windgodfist,3047,398,K,298,T3,1,0,8,2,-0.61%,0.61%,0,0,2090,173,12,SDP,MIL,K,K,K,,,,,1
Mike Fruitstand,772,984,Electric Windgodfist,3047,490,LGO,494,T3,2,0,8,2,-0.21%,0.21%,0,0,2090,173,12,SDP,MIL,LGO,LGO,LGO,,,,,1
Grunt Manly,2948,331,Keyo,331,32,K,299,B3,0,0,8,2,-0.17%,0.17%,0,0,2091,173,12,MIL,SDP,K,K,K,,,,,1
Johnny Appleseed,2929,777,Keyo,331,832,2B,55,B3,1,0,8,2,0.09%,-0.09%,0,1,2091,173,12,MIL,SDP,2B,2B,2B,,,,,1
Tacitus Kilgore,3003,124,Keyo,331,411,K,287,B3,1,2,8,2,-0.17%,0.17%,0,0,2091,173,12,MIL,SDP,K,K,K,,,,,1
Norm Niner,3046,849,Keyo,331,799,2B,50,B3,2,2,8,2,0.91%,-0.91%,1,0,2091,173,12,MIL,SDP,2B,2B,2B,,331,,,1
Lincoln Pickett,2870,916,Keyo,331,449,LGO,467,B3,2,2,9,2,-0.16%,0.16%,0,0,2091,173,12,MIL,SDP,LGO,LGO,LGO,,,,,1
Leo Pollersbeck,2875,690,Electric Windgodfist,3047,560,1B,130,T4,0,0,9,2,0.50%,-0.50%,0,0,2092,173,12,SDP,MIL,1B,1B,1B,,,,,1
Corva Johnson,2978,469,Electric Windgodfist,3047,300,FO,169,T4,0,1,9,2,-0.41%,0.41%,0,0,2092,173,12,SDP,MIL,FO,FO,BB,,,,,1
Scoreson McCorkle,2864,375,Electric Windgodfist,3047,775,PO,400,T4,1,1,9,2,-0.33%,0.33%,0,0,2092,173,12,SDP,MIL,PO,PO,DP,,,,,1
Maverick Madera,2981,107,Electric Windgodfist,3047,900,FO,207,T4,2,1,9,2,-0.42%,0.42%,0,0,2092,173,12,SDP,MIL,FO,FO,FO,,,,,1
John Baseball,2970,284,Keyo,331,204,1B,80,B4,0,0,9,2,0.02%,-0.02%,0,0,2093,173,12,MIL,SDP,1B,1B,1B,,,,,1
John Baseball,2970,125,Keyo,331,495,CS,370,B4,0,1,9,2,0.00%,0.00%,0,0,2093,173,12,MIL,SDP,CS 2B,CS 2B,CS,,,,,4
Gerald McCoy,2389,569,Keyo,331,683,1B,114,B4,1,0,9,2,0.00%,0.00%,0,0,2093,173,12,MIL,SDP,1B,1B,1B,,,,,1
Brick Bruiser,516,12,Keyo,331,385,DP,373,B4,1,1,9,2,-0.06%,0.06%,0,0,2093,173,12,MIL,SDP,RGO,RGO,K,,,,,1
Bill Aural Jr. III,2774,625,Electric Windgodfist,3047,600,HR,25,T5,0,0,9,2,0.49%,-0.49%,1,1,2094,173,12,SDP,MIL,HR,HR,3B,,,,3047,1
Jeremy Carolina,728,99,Electric Windgodfist,3047,728,K,371,T5,0,0,9,3,-0.36%,0.36%,0,0,2094,173,12,SDP,MIL,K,K,K,,,,,1
Cam'ron Simmons,525,308,Electric Windgodfist,3047,830,LGO,478,T5,1,0,9,3,-0.24%,0.24%,0,0,2094,173,12,SDP,MIL,LGO,LGO,LGO,,,,,1
Alternative Site,1799,102,Electric Windgodfist,3047,398,K,296,T5,2,0,9,3,-0.12%,0.12%,0,0,2094,173,12,SDP,MIL,K,K,K,,,,,1
Mîke Ock,2882,666,Keyo,331,32,PO,366,B5,0,0,9,3,-0.02%,0.02%,0,0,2095,173,12,MIL,SDP,PO,PO,K,,,,,1
Grunt Manly,2948,999,Keyo,331,926,1B,73,B5,1,0,9,3,-0.02%,0.02%,0,0,2095,173,12,MIL,SDP,1B,1B,1B,,,,,1
Johnny Appleseed,2929,444,Keyo,331,615,FO,171,B5,1,1,9,3,0.05%,-0.05%,0,0,2095,173,12,MIL,SDP,FO,FO,BB,,,,,1
Tacitus Kilgore,3003,481,Keyo,331,803,K,322,B5,2,1,9,3,-0.07%,0.07%,0,0,2095,173,12,MIL,SDP,K,K,K,,,,,1
Mike Fruitstand,772,629,Electric Windgodfist,3047,490,BB,139,T6,0,0,9,3,0.36%,-0.36%,0,0,2096,173,12,SDP,MIL,BB,BB,BB,,,,,1
Leo Pollersbeck,2875,666,Electric Windgodfist,3047,275,DP,391,T6,0,1,9,3,-0.61%,0.61%,0,0,2096,173,12,SDP,MIL,RGO,RGO,PO,,,,,1
Corva Johnson,2978,455,Electric Windgodfist,3047,2,LGO,453,T6,2,0,9,3,-0.02%,0.02%,0,0,2096,173,12,SDP,MIL,LGO,LGO,LGO,,,,,1
Kris Kringle,683,111,Maxwell Slander,2817,220,1B,109,T1,0,0,0,0,2.91%,-2.91%,0,1,2097,174,12,NYM,MTL,1B,1B,1B,,,,,1
Shorty McDougall,2760,496,Maxwell Slander,2817,540,2B,44,T1,0,1,0,0,12.52%,-12.52%,0,1,2097,174,12,NYM,MTL,2B,2B,2B,,,,,1
Wallace Grommet,492,380,Maxwell Slander,2817,433,2B,53,T1,0,6,0,0,10.97%,-10.97%,2,1,2097,174,12,NYM,MTL,2B,2B,2B,2817,2817,,,1
Junior Antonius,2976,921,Maxwell Slander,2817,1,2B,80,T1,0,2,0,2,6.78%,-6.78%,1,1,2097,174,12,NYM,MTL,2B,1B,1B,,2817,,,1
Robbie Tightpants,2584,1,Maxwell Slander,2817,898,1B,103,T1,0,2,0,3,2.91%,-2.91%,0,1,2097,174,12,NYM,MTL,1B,1B,1B,,,,,1
Billy TheKid,2804,777,Maxwell Slander,2817,435,K,342,T1,0,5,0,3,-3.02%,3.02%,0,0,2097,174,12,NYM,MTL,K,K,K,,,,,1
Wheezy Whifflesworth,2840,690,Maxwell Slander,2817,554,BB,136,T1,1,5,0,3,2.48%,-2.48%,0,1,2097,174,12,NYM,MTL,BB,BB,1B,,,,,1
Todd Bonzalez II,169,762,Maxwell Slander,2817,789,2B,27,T1,1,7,0,3,7.15%,-7.15%,2,0,2097,174,12,NYM,MTL,2B,2B,3B,2817,2817,,,1
Ben Bramly,238,333,Maxwell Slander,2817,100,Sac,233,T1,1,6,0,5,1.33%,-1.33%,1,0,2097,174,12,NYM,MTL,FO,FO,Sac,2817,,,,1
Kris Kringle,683,323,International Signing Bonus Pool Space,2795,15,K,308,T1,2,2,0,6,-1.01%,1.01%,0,0,2097,174,12,NYM,MTL,K,K,K,,,,,1
Skarch McGooter,2914,690,Sbujoe Arrestrump,296,344,K,346,B1,0,0,0,6,-1.14%,1.14%,0,0,2098,174,12,MTL,NYM,K,K,K,,,,,1
KlentakPay TheFuckingTax,1700,920,Sbujoe Arrestrump,296,831,1B,89,B1,1,0,0,6,1.79%,-1.79%,0,0,2098,174,12,MTL,NYM,1B,1B,1B,,,,,1
Scoot Heller,2913,312,Sbujoe Arrestrump,296,211,1B,101,B1,1,1,0,6,2.06%,-2.06%,0,0,2098,174,12,MTL,NYM,1B,1B,1B,,,,,1
Jerome Peterson,2641,824,Sbujoe Arrestrump,296,329,DP,495,B1,1,4,0,6,-5.13%,5.13%,0,0,2098,174,12,MTL,NYM,LGO,LGO,DP,,,,,1
Shorty McDougall,2760,726,International Signing Bonus Pool Space,2795,546,FO,180,T2,0,0,0,6,-0.14%,0.14%,0,0,2099,174,12,NYM,MTL,FO,FO,FO,,,,,1
Wallace Grommet,492,499,International Signing Bonus Pool Space,2795,918,RGO,419,T2,1,0,0,6,-0.34%,0.34%,0,0,2099,174,12,NYM,MTL,RGO,RGO,RGO,,,,,1
Junior Antonius,2976,455,International Signing Bonus Pool Space,2795,715,K,260,T2,2,0,0,6,-0.35%,0.35%,0,0,2099,174,12,NYM,MTL,K,K,FO,,,,,1
Randall Peppers,2965,199,Sbujoe Arrestrump,296,879,K,320,B2,0,0,0,6,-1.06%,1.06%,0,0,2100,174,12,MTL,NYM,K,K,K,,,,,1
Biff Sexy Hotbod,2668,800,Sbujoe Arrestrump,296,625,BB,175,B2,1,0,0,6,1.38%,-1.38%,0,1,2100,174,12,MTL,NYM,BB,FO,BB,,,,,1
Alvin and the Chipmunks The Squeakquel,355,650,Sbujoe Arrestrump,296,731,1B,81,B2,1,1,0,6,2.12%,-2.12%,0,1,2100,174,12,MTL,NYM,1B,1B,1B,,,,,1
Trevor Timberjawn,2967,969,Sbujoe Arrestrump,296,964,HR,5,B2,1,4,0,6,10.56%,-10.56%,3,1,2100,174,12,MTL,NYM,HR,HR,HR,,296,296,296,1
Pontos Napoleon,2934,350,Sbujoe Arrestrump,296,188,BB,162,B2,1,0,3,6,2.55%,-2.55%,0,1,2100,174,12,MTL,NYM,BB,FO,BB,,,,,1
Skarch McGooter,2914,569,Sbujoe Arrestrump,296,572,HR,3,B2,1,1,3,6,18.97%,-18.97%,2,1,2100,174,12,MTL,NYM,HR,HR,HR,,,296,296,1
KlentakPay TheFuckingTax,1700,177,Hero Brine,1942,10,BB,167,B2,1,0,5,6,3.03%,-3.03%,0,0,2100,174,12,MTL,NYM,BB,BB,BB,,,,,1
Scoot Heller,2913,555,Hero Brine,1942,65,DP,490,B2,1,1,5,6,-7.85%,7.85%,0,0,2100,174,12,MTL,NYM,LGO,LGO,DP,,,,,1
Robbie Tightpants,2584,15,International Signing Bonus Pool Space,2795,15,HR,0,T3,0,0,5,6,11.83%,-11.83%,1,1,2101,174,12,NYM,MTL,HR,HR,HR,,,,2795,1
Billy TheKid,2804,69,International Signing Bonus Pool Space,2795,248,FO,179,T3,0,0,5,7,-1.72%,1.72%,0,0,2101,174,12,NYM,MTL,FO,FO,FO,,,,,1
Wheezy Whifflesworth,2840,811,International Signing Bonus Pool Space,2795,357,LGO,454,T3,1,0,5,7,-1.56%,1.56%,0,0,2101,174,12,NYM,MTL,LGO,LGO,LGO,,,,,1
Todd Bonzalez II,169,821,International Signing Bonus Pool Space,2795,555,FO,266,T3,2,0,5,7,-1.30%,1.30%,0,0,2101,174,12,NYM,MTL,FO,FO,FO,,,,,1
Jerome Peterson,2641,69,Hero Brine,1942,101,HR,32,B3,0,0,5,7,13.47%,-13.47%,1,1,2102,174,12,MTL,NYM,HR,HR,2B,,,,1942,1
Randall Peppers,2965,569,Hero Brine,1942,700,BB,131,B3,0,0,6,7,4.12%,-4.12%,0,0,2102,174,12,MTL,NYM,BB,BB,1B,,,,,1
Biff Sexy Hotbod,2668,800,Hero Brine,1942,700,1B,100,B3,0,1,6,7,7.27%,-7.27%,0,0,2102,174,12,MTL,NYM,1B,1B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,192,Hero Brine,1942,740,DP,452,B3,0,4,6,7,-13.61%,13.61%,0,0,2102,174,12,MTL,NYM,RGO,RGO,DP,,,,,1
Trevor Timberjawn,2967,680,Hero Brine,1942,452,FO,228,B3,2,3,6,7,-7.05%,7.05%,0,0,2102,174,12,MTL,NYM,FO,FO,FO,,,,,1
Ben Bramly,238,747,International Signing Bonus Pool Space,2795,915,FO,168,T4,0,0,6,7,-2.44%,2.44%,0,0,2103,174,12,NYM,MTL,FO,FO,BB,,,,,1
Kris Kringle,683,12,International Signing Bonus Pool Space,2795,682,K,330,T4,1,0,6,7,-2.13%,2.13%,0,0,2103,174,12,NYM,MTL,K,K,K,,,,,1
Shorty McDougall,2760,496,International Signing Bonus Pool Space,2795,315,FO,181,T4,2,0,6,7,-1.93%,1.93%,0,0,2103,174,12,NYM,MTL,FO,FO,FO,,,,,1
Pontos Napoleon,2934,310,Hero Brine,1942,911,PO,399,B4,0,0,6,7,-4.38%,4.38%,0,0,2104,174,12,MTL,NYM,PO,PO,PO,,,,,1
Skarch McGooter,2914,920,Hero Brine,1942,119,FO,199,B4,1,0,6,7,-3.91%,3.91%,0,0,2104,174,12,MTL,NYM,FO,FO,FO,,,,,1
KlentakPay TheFuckingTax,1700,191,Hero Brine,1942,345,BB,154,B4,2,0,6,7,3.67%,-3.67%,0,0,2104,174,12,MTL,NYM,BB,BB,BB,,,,,1
Scoot Heller,2913,597,Hero Brine,1942,154,RGO,443,B4,2,1,6,7,-6.91%,6.91%,0,0,2104,174,12,MTL,NYM,RGO,RGO,RGO,,,,,1
Wallace Grommet,492,444,International Signing Bonus Pool Space,2795,609,FO,165,T5,0,0,6,7,-2.29%,2.29%,0,0,2105,174,12,NYM,MTL,FO,FO,BB,,,,,1
Junior Antonius,2976,502,International Signing Bonus Pool Space,2795,615,BB,113,T5,1,0,6,7,1.81%,-1.81%,0,0,2105,174,12,NYM,MTL,BB,BB,1B,,,,,1
Robbie Tightpants,2584,945,International Signing Bonus Pool Space,2795,115,BB,170,T5,1,1,6,7,3.16%,-3.16%,0,0,2105,174,12,NYM,MTL,BB,FO,BB,,,,,1
Billy TheKid,2804,777,International Signing Bonus Pool Space,2795,215,DP,438,T5,1,4,6,7,-8.96%,8.96%,0,0,2105,174,12,NYM,MTL,RGO,RGO,DP,,,,,1
Jerome Peterson,2641,15,Hero Brine,1942,443,LGO,428,B5,0,0,6,7,-5.77%,5.77%,0,0,2106,174,12,MTL,NYM,LGO,LGO,RGO,,,,,1
Randall Peppers,2965,103,Hero Brine,1942,12,1B,91,B5,1,0,6,7,5.33%,-5.33%,0,0,2106,174,12,MTL,NYM,1B,1B,1B,,,,,1
Biff Sexy Hotbod,2668,512,Hero Brine,1942,322,FO,190,B5,1,1,6,7,-5.74%,5.74%,0,0,2106,174,12,MTL,NYM,FO,FO,FO,,,,,1
Alvin and the Chipmunks The Squeakquel,355,803,Hero Brine,1942,200,K,397,B5,2,1,6,7,-9.20%,9.20%,0,0,2106,174,12,MTL,NYM,K,K,PO,,,,,1
Wheezy Whifflesworth,2840,890,International Signing Bonus Pool Space,2795,720,FO,170,T6,0,0,6,7,-1.71%,1.71%,0,0,2107,174,12,NYM,MTL,FO,FO,BB,,,,,1
Todd Bonzalez II,169,444,International Signing Bonus Pool Space,2795,786,K,342,T6,1,0,6,7,-1.62%,1.62%,0,0,2107,174,12,NYM,MTL,K,K,K,,,,,1
Ben Bramly,238,327,International Signing Bonus Pool Space,2795,536,FO,209,T6,2,0,6,7,-1.50%,1.50%,0,0,2107,174,12,NYM,MTL,FO,FO,FO,,,,,1
Trevor Timberjawn,2967,286,Hero Brine,1942,900,K,386,B6,0,0,6,7,-8.33%,8.33%,0,0,2108,174,12,MTL,NYM,K,K,PO,,,,,1
Pontos Napoleon,2934,410,Hero Brine,1942,700,K,290,B6,1,0,6,7,-7.59%,7.59%,0,0,2108,174,12,MTL,NYM,K,K,K,,,,,1
Skarch McGooter,2914,777,Hero Brine,1942,300,LGO,477,B6,2,0,6,7,-6.82%,6.82%,0,0,2108,174,12,MTL,NYM,LGO,LGO,LGO,,,,,1
Robbie,1745,853,Che Or,1759,140,K,287,T1,0,0,0,0,-2.51%,2.51%,0,0,2109,175,12,TOR,NYY,K,K,K,,,,,1
Graham Grams,400,601,Che Or,1759,782,FO,181,T1,1,0,0,0,-2.18%,2.18%,0,0,2109,175,12,TOR,NYY,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,111,Che Or,1759,218,1B,107,T1,2,0,0,0,1.98%,-1.98%,0,1,2109,175,12,TOR,NYY,1B,1B,1B,,,,,1
Dick Shitfart,1772,563,Che Or,1759,493,2B,70,T1,2,1,0,0,12.86%,-12.86%,1,1,2109,175,12,TOR,NYY,2B,2B,1B,,,1759,,1
CJ Colt,3009,171,Che Or,1759,44,1B,127,T1,2,2,0,1,9.79%,-9.79%,1,0,2109,175,12,TOR,NYY,1B,BB,1B,,1759,,,1
Jack Jackie Jackson,354,797,Che Or,1759,327,LGO,470,T1,2,1,0,2,-2.66%,2.66%,0,0,2109,175,12,TOR,NYY,LGO,LGO,LGO,,,,,1
Donnie Draper,138,802,Ryan Gastings,394,90,K,288,B1,0,0,0,2,-2.74%,2.74%,0,0,2110,175,12,NYY,TOR,K,K,K,,,,,1
Peter Hadley,2616,910,Ryan Gastings,394,881,3B,29,B1,1,0,0,2,7.86%,-7.86%,0,1,2110,175,12,NYY,TOR,3B,3B,3B,,,,,1
Cornbread House,3000,620,Ryan Gastings,394,45,LGO,425,B1,1,3,0,2,1.08%,-1.08%,1,0,2110,175,12,NYY,TOR,LGO,LGO,RGO,394,,,,1
Trevor Mouseman,559,420,Ryan Gastings,394,444,2B,24,B1,2,0,1,2,3.53%,-3.53%,0,1,2110,175,12,NYY,TOR,2B,2B,HR,,,,,1
Saitoo Syde,814,620,Ryan Gastings,394,700,1B,80,B1,2,2,1,2,11.25%,-11.25%,1,0,2110,175,12,NYY,TOR,1B,1B,1B,,394,,,1
Archie Henderson,3042,314,Ryan Gastings,394,882,LGO,432,B1,2,1,2,2,-3.69%,3.69%,0,0,2110,175,12,NYY,TOR,LGO,LGO,RGO,,,,,1
Sven Jorgenson,405,524,Che Or,1759,252,K,272,T2,0,0,2,2,-2.72%,2.72%,0,0,2111,175,12,TOR,NYY,K,K,FO,,,,,1
Miroslav,71,161,Che Or,1759,395,FO,234,T2,1,0,2,2,-2.40%,2.40%,0,0,2111,175,12,TOR,NYY,FO,FO,FO,,,,,1
Rod Kimball,2597,809,Che Or,1759,341,LGO,468,T2,2,0,2,2,-1.99%,1.99%,0,0,2111,175,12,TOR,NYY,LGO,LGO,LGO,,,,,1
Hunter D. Parker,2591,557,Ryan Gastings,394,444,1B,113,B2,0,0,2,2,2.94%,-2.94%,0,0,2112,175,12,NYY,TOR,1B,1B,1B,,,,,1
BEANS Leschnewski,1781,54,Ryan Gastings,394,389,DP,335,B2,0,1,2,2,-8.04%,8.04%,0,0,2112,175,12,NYY,TOR,RGO,RGO,K,,,,,1
Apple Watch,1788,237,Ryan Gastings,394,891,RGO,346,B2,2,0,2,2,-2.03%,2.03%,0,0,2112,175,12,NYY,TOR,RGO,RGO,K,,,,,1
Robbie,1745,3,Che Or,1759,221,FO,218,T3,0,0,2,2,-3.03%,3.03%,0,0,2113,175,12,TOR,NYY,FO,FO,FO,,,,,1
Graham Grams,400,714,Che Or,1759,748,2B,34,T3,1,0,2,2,5.58%,-5.58%,0,1,2113,175,12,TOR,NYY,2B,2B,2B,,,,,1
Scherbie Fully-Loaded,679,666,Che Or,1759,620,2B,46,T3,1,2,2,2,14.49%,-14.49%,1,1,2113,175,12,TOR,NYY,2B,2B,2B,,1759,,,1
Dick Shitfart,1772,971,Che Or,1759,911,2B,60,T3,1,2,2,3,11.04%,-11.04%,1,0,2113,175,12,TOR,NYY,2B,2B,2B,,1759,,,1
CJ Colt,3009,333,Che Or,1759,123,FO,210,T3,1,2,2,4,-2.49%,2.49%,0,0,2113,175,12,TOR,NYY,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,909,Che Or,1759,530,RGO,379,T3,2,2,2,4,-3.44%,3.44%,0,0,2113,175,12,TOR,NYY,RGO,RGO,PO,,,,,1
Donnie Draper,138,616,Ryan Gastings,394,322,K,294,B3,0,0,2,4,-3.28%,3.28%,0,0,2114,175,12,NYY,TOR,K,K,K,,,,,1
Peter Hadley,2616,920,Ryan Gastings,394,91,FO,171,B3,1,0,2,4,-2.78%,2.78%,0,0,2114,175,12,NYY,TOR,FO,FO,BB,,,,,1
Cornbread House,3000,706,Ryan Gastings,394,672,HR,34,B3,2,0,2,4,12.85%,-12.85%,1,1,2114,175,12,NYY,TOR,HR,HR,2B,,,,394,1
Trevor Mouseman,559,333,Ryan Gastings,394,45,K,288,B3,2,0,3,4,-2.59%,2.59%,0,0,2114,175,12,NYY,TOR,K,K,K,,,,,1
Sven Jorgenson,405,836,Che Or,1759,490,PO,346,T4,0,0,3,4,-2.44%,2.44%,0,0,2115,175,12,TOR,NYY,PO,PO,K,,,,,1
Miroslav,71,290,Che Or,1759,442,BB,152,T4,1,0,3,4,1.93%,-1.93%,0,1,2115,175,12,TOR,NYY,BB,BB,BB,,,,,1
Miroslav,71,440,Che Or,1759,327,SB,113,T4,1,1,3,4,2.74%,-2.74%,0,0,2115,175,12,TOR,NYY,STEAL 2B,STEAL 2B,SB,,,,,4
Rod Kimball,2597,212,Che Or,1759,569,PO,357,T4,1,2,3,4,-3.74%,3.74%,0,0,2115,175,12,TOR,NYY,PO,PO,K,,,,,1
Robbie,1745,742,Che Or,1759,788,2B,46,T4,2,2,3,4,12.73%,-12.73%,1,1,2115,175,12,TOR,NYY,2B,2B,2B,,1759,,,1
Graham Grams,400,977,Che Or,1759,880,1B,97,T4,2,2,3,5,8.13%,-8.13%,1,0,2115,175,12,TOR,NYY,1B,1B,1B,,1759,,,1
Scherbie Fully-Loaded,679,,Che Or,1759,,AUTO BB,,T4,2,1,3,6,0.77%,-0.77%,0,0,2115,175,12,TOR,NYY,AUTO BB,AUTO BB,AUTO BB,,,,,10
Dick Shitfart,1772,146,Mike Truk,2621,966,FO,180,T4,2,4,3,6,-2.37%,2.37%,0,0,2115,175,12,TOR,NYY,FO,FO,FO,,,,,1
Saitoo Syde,814,111,Ryan Gastings,394,378,K,267,B4,0,0,3,6,-2.76%,2.76%,0,0,2116,175,12,NYY,TOR,K,K,FO,,,,,1
Archie Henderson,3042,456,Ryan Gastings,394,892,LGO,436,B4,1,0,3,6,-2.21%,2.21%,0,0,2116,175,12,NYY,TOR,LGO,LGO,RGO,,,,,1
Hunter D. Parker,2591,643,Ryan Gastings,394,882,RGO,239,B4,2,0,3,6,-1.46%,1.46%,0,0,2116,175,12,NYY,TOR,RGO,RGO,FO,,,,,1
CJ Colt,3009,749,Mike Truk,2621,955,FO,206,T5,0,0,3,6,-0.76%,0.76%,0,0,2117,175,12,TOR,NYY,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,3,Mike Truk,2621,32,HR,29,T5,1,0,3,6,4.18%,-4.18%,1,1,2117,175,12,TOR,NYY,HR,HR,3B,,,,2621,1
Sven Jorgenson,405,65,Mike Truk,2621,800,K,265,T5,1,0,3,7,-0.34%,0.34%,0,0,2117,175,12,TOR,NYY,K,K,FO,,,,,1
Miroslav,71,550,Mike Truk,2621,384,BB,166,T5,2,0,3,7,0.34%,-0.34%,0,0,2117,175,12,TOR,NYY,BB,FO,BB,,,,,1
Rod Kimball,2597,560,Mike Truk,2621,690,1B,130,T5,2,1,3,7,0.45%,-0.45%,0,0,2117,175,12,TOR,NYY,1B,1B,1B,,,,,1
Robbie,1745,206,Mike Truk,2621,575,RGO,369,T5,2,5,3,7,-1.09%,1.09%,0,0,2117,175,12,TOR,NYY,RGO,RGO,K,,,,,1
BEANS Leschnewski,1781,727,S.A.R. Dinka,395,522,FO,205,B5,0,0,3,7,-1.65%,1.65%,0,0,2118,175,12,NYY,TOR,FO,FO,FO,,,,,1
Apple Watch,1788,980,S.A.R. Dinka,395,808,BB,172,B5,1,0,3,7,1.86%,-1.86%,0,1,2118,175,12,NYY,TOR,BB,BB,BB,,,,,1
Donnie Draper,138,308,S.A.R. Dinka,395,301,HR,7,B5,1,1,3,7,8.90%,-8.90%,2,1,2118,175,12,NYY,TOR,HR,HR,HR,,,395,395,1
Peter Hadley,2616,69,S.A.R. Dinka,395,120,2B,51,B5,1,0,5,7,8.24%,-8.24%,0,0,2118,175,12,NYY,TOR,2B,2B,2B,,,,,1
Cornbread House,3000,777,S.A.R. Dinka,395,17,PO,240,B5,1,2,5,7,-6.99%,6.99%,0,0,2118,175,12,NYY,TOR,PO,PO,FO,,,,,1
Trevor Mouseman,559,38,S.A.R. Dinka,395,278,K,240,B5,2,2,5,7,-7.12%,7.12%,0,0,2118,175,12,NYY,TOR,K,K,FO,,,,,1
Graham Grams,400,117,Michael Last-Name,2820,57,2B,60,T6,0,0,5,7,2.10%,-2.10%,0,0,2119,175,12,TOR,NYY,2B,2B,2B,,,,,1
Scherbie Fully-Loaded,679,333,Michael Last-Name,2820,904,PO,429,T6,0,2,5,7,-1.40%,1.40%,0,0,2119,175,12,TOR,NYY,PO,PO,RGO,,,,,1
Dick Shitfart,1772,482,Michael Last-Name,2820,763,PO,281,T6,1,2,5,7,-1.19%,1.19%,0,0,2119,175,12,TOR,NYY,PO,PO,FO,,,,,1
CJ Colt,3009,1,Michael Last-Name,2820,212,FO,211,T6,2,2,5,7,-1.82%,1.82%,0,0,2119,175,12,TOR,NYY,FO,FO,FO,,,,,1
Saitoo Syde,814,248,S.A.R. Dinka,395,291,2B,43,B6,0,0,5,7,12.77%,-12.77%,0,1,2120,175,12,NYY,TOR,2B,2B,2B,,,,,1
Archie Henderson,3042,150,S.A.R. Dinka,395,18,1B,132,B6,0,2,5,7,8.49%,-8.49%,0,0,2120,175,12,NYY,TOR,1B,1B,1B,,,,,1
Hunter D. Parker,2591,232,Randy Pole,714,868,DP,364,B6,0,5,5,7,-25.07%,25.07%,0,0,2120,175,12,NYY,TOR,RGO,RGO,K,395,,,,1
BEANS Leschnewski,1781,432,Randy Pole,714,487,2B,55,B6,2,0,6,7,11.08%,-11.08%,0,0,2120,175,12,NYY,TOR,2B,2B,2B,,,,,1
Apple Watch,1788,20,Randy Pole,714,378,K,358,B6,2,2,6,7,-17.90%,17.90%,0,0,2120,175,12,NYY,TOR,K,K,K,,,,,1
Rob Patterson,140,705,Joel Justice,2738,911,K,206,T1,0,0,0,0,-2.51%,2.51%,0,0,2121,176,12,KCR,OAK,K,K,FO,,,,,1
Henry Thibodeau,2752,333,Joel Justice,2738,479,FO,146,T1,1,0,0,0,-2.18%,2.18%,0,0,2121,176,12,KCR,OAK,FO,BB,BB,,,,,1
Homer Pimpson II,3020,888,Joel Justice,2738,479,K,409,T1,2,0,0,0,-1.76%,1.76%,0,0,2121,176,12,KCR,OAK,K,K,RGO,,,,,1
Ashington Swift,2845,808,Dogwood Maple,2220,7,FO,199,B1,0,0,0,0,-2.48%,2.48%,0,0,2122,176,12,OAK,KCR,FO,FO,FO,,,,,1
Joey Motto,2964,151,Dogwood Maple,2220,301,BB,150,B1,1,0,0,0,2.28%,-2.28%,0,1,2122,176,12,OAK,KCR,BB,BB,BB,,,,,1
Total Dial,3013,960,Dogwood Maple,2220,119,BB,159,B1,1,1,0,0,3.89%,-3.89%,0,1,2122,176,12,OAK,KCR,BB,BB,BB,,,,,1
