Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Gerald McCoy,2389,529,Richard Saks,321,55,LGO,474,T2,0,0,1,0,-2.95%,2.95%,0,0,1965,168,12,MIL,CIN,LGO,LGO,LGO,,,,,1
Dick Sledge,2367,355,Richard Saks,321,368,HR,13,T2,1,0,1,0,13.25%,-13.25%,1,1,1965,168,12,MIL,CIN,HR,HR,HR,,,,321,1
Tex Hershey,1809,,Richard Saks,321,,Auto K,,T2,1,0,1,1,-2.40%,2.40%,0,0,1965,168,12,MIL,CIN,Auto K,Auto K,Auto K,,,,,9
Alex Peters,187,544,Richard Saks,321,474,1B,70,T2,2,0,1,1,2.15%,-2.15%,0,0,1965,168,12,MIL,CIN,1B,1B,1B,,,,,1
Sandy Zipp,701,871,Richard Saks,321,679,FO,192,T2,2,1,1,1,-4.14%,4.14%,0,0,1965,168,12,MIL,CIN,FO,FO,FO,,,,,1
Zelk Antilles,490,453,Francis Swagger,610,6,RGO,447,B2,0,0,1,1,-2.72%,2.72%,0,0,1966,168,12,CIN,MIL,RGO,RGO,RGO,,,,,1
C.J. Yantzi,323,736,Francis Swagger,610,299,RGO,437,B2,1,0,1,1,-2.38%,2.38%,0,0,1966,168,12,CIN,MIL,RGO,RGO,RGO,,,,,1
Rick McLightning,55,820,Francis Swagger,610,818,HR,2,B2,2,0,1,1,14.60%,-14.60%,1,1,1966,168,12,CIN,MIL,HR,HR,HR,,,,610,1
Richard Avery,2291,255,Francis Swagger,610,777,LGO,478,B2,2,0,2,1,-1.56%,1.56%,0,0,1966,168,12,CIN,MIL,LGO,LGO,LGO,,,,,1
Betardo Carrero,2394,273,Richard Saks,321,273,HR,0,T3,0,0,2,1,15.07%,-15.07%,1,1,1967,168,12,MIL,CIN,HR,HR,HR,,,,321,1
Velvet Scarlatina,59,666,Richard Saks,321,901,FO,235,T3,0,0,2,2,-3.03%,3.03%,0,0,1967,168,12,MIL,CIN,FO,FO,FO,,,,,1
Paddy O'Connor,549,687,Richard Saks,321,362,K,325,T3,1,0,2,2,-2.74%,2.74%,0,0,1967,168,12,MIL,CIN,K,PO,K,,,,,1
Henryk Szydlowski,1720,880,Richard Saks,321,566,K,314,T3,2,0,2,2,-2.31%,2.31%,0,0,1967,168,12,MIL,CIN,K,PO,K,,,,,1
Yukino Bijin,335,500,Francis Swagger,610,481,3B,19,B3,0,0,2,2,12.65%,-12.65%,0,0,1968,168,12,CIN,MIL,3B,3B,HR,,,,,1
Waffles O'Laughlin,2347,117,Francis Swagger,610,481,K,364,B3,0,3,2,2,-5.37%,5.37%,0,0,1968,168,12,CIN,MIL,K,PO,K,,,,,1
Guthlac son of Romund,2340,1000,Francis Swagger,610,520,LGO,480,B3,1,3,2,2,-8.92%,8.92%,0,0,1968,168,12,CIN,MIL,LGO,LGO,LGO,,,,,2
Isaac Snowbender,339,800,Francis Swagger,610,377,RGO,423,B3,2,3,2,2,-6.47%,6.47%,0,0,1968,168,12,CIN,MIL,RGO,RGO,RGO,,,,,1
Gerald McCoy,2389,201,Richard Saks,321,811,K,390,T4,0,0,2,2,-3.58%,3.58%,0,0,1969,168,12,MIL,CIN,K,PO,PO,,,,,1
Dick Sledge,2367,812,Richard Saks,321,733,1B,79,T4,1,0,2,2,3.19%,-3.19%,0,0,1969,168,12,MIL,CIN,1B,1B,1B,,,,,1
Tex Hershey,1809,303,Richard Saks,321,840,DP,463,T4,1,1,2,2,-9.13%,9.13%,0,0,1969,168,12,MIL,CIN,LGO,LGO,DP,,,,,1
Charpasm Chim,597,224,Francis Swagger,610,905,K,319,B4,0,0,2,2,-3.43%,3.43%,0,0,1970,168,12,CIN,MIL,K,PO,K,,,,,1
Zelk Antilles,490,355,Francis Swagger,610,881,LGO,474,B4,1,0,2,2,-3.17%,3.17%,0,0,1970,168,12,CIN,MIL,LGO,LGO,LGO,,,,,1
C.J. Yantzi,323,113,Francis Swagger,610,651,LGO,462,B4,2,0,2,2,-2.87%,2.87%,0,0,1970,168,12,CIN,MIL,LGO,LGO,LGO,,,,,1
Alex Peters,187,322,Richard Saks,321,688,K,366,T5,0,0,2,2,-4.31%,4.31%,0,0,1971,168,12,MIL,CIN,K,PO,K,,,,,1
Sandy Zipp,701,100,Richard Saks,321,808,K,292,T5,1,0,2,2,-3.90%,3.90%,0,0,1971,168,12,MIL,CIN,K,PO,K,,,,,1
Betardo Carrero,2394,449,Richard Saks,321,394,1B,55,T5,2,0,2,2,3.36%,-3.36%,0,0,1971,168,12,MIL,CIN,1B,1B,2B,,,,,1
Velvet Scarlatina,59,4,Richard Saks,321,292,K,288,T5,2,1,2,2,-6.87%,6.87%,0,0,1971,168,12,MIL,CIN,K,PO,K,,,,,1
Rick McLightning,55,640,Francis Swagger,610,409,FO,231,B5,0,0,2,2,-4.12%,4.12%,0,0,1972,168,12,CIN,MIL,FO,FO,FO,,,,,1
Richard Avery,2291,501,Francis Swagger,610,682,FO,181,B5,1,0,2,2,-3.89%,3.89%,0,0,1972,168,12,CIN,MIL,FO,FO,FO,,,,,1
Yukino Bijin,335,19,Francis Swagger,610,202,FO,183,B5,2,0,2,2,-3.68%,3.68%,0,0,1972,168,12,CIN,MIL,FO,FO,FO,,,,,1
Paddy O'Connor,549,472,Richard Saks,321,637,BB,165,T6,0,0,2,2,4.38%,-4.38%,0,0,1973,168,12,MIL,CIN,BB,BB,BB,,,,,1
Henryk Szydlowski,1720,801,Richard Saks,321,528,FO,273,T6,0,1,2,2,-6.07%,6.07%,0,0,1973,168,12,MIL,CIN,FO,FO,FO,,,,,1
Gerald McCoy,2389,202,Richard Saks,321,950,FO,252,T6,1,1,2,2,-4.81%,4.81%,0,0,1973,168,12,MIL,CIN,FO,FO,FO,,,,,1
Dick Sledge,2367,750,Richard Saks,321,168,K,418,T6,2,1,2,2,-8.93%,8.93%,0,0,1973,168,12,MIL,CIN,K,PO,RGO,,,,,1
Waffles O'Laughlin,2347,849,Francis Swagger,610,7,BB,158,B6,0,0,2,2,3.24%,-3.24%,0,1,1974,168,12,CIN,MIL,BB,BB,BB,,,,,1
Guthlac son of Romund,2340,926,Francis Swagger,610,699,FO,227,B6,0,1,2,2,-5.58%,5.58%,0,0,1974,168,12,CIN,MIL,FO,FO,FO,,,,,1
Isaac Snowbender,339,550,Francis Swagger,610,421,BB,129,B6,1,1,2,2,5.81%,-5.81%,0,1,1974,168,12,CIN,MIL,BB,BB,1B,,,,,1
Charpasm Chim,597,811,Francis Swagger,610,514,K,297,B6,1,4,2,2,-5.88%,5.88%,0,0,1974,168,12,CIN,MIL,K,PO,K,,,,,1
Zelk Antilles,490,516,Francis Swagger,610,599,2B,83,B6,2,4,2,2,36.94%,-36.94%,2,0,1974,168,12,CIN,MIL,2B,1B,1B,,610,610,,1
Tyler Pylon,778,650,Artie Ziff,164,38,PO,388,T1,0,0,0,0,-2.51%,2.51%,0,0,1975,169,12,ARI,LAD,PO,K,PO,,,,,1
Not From Wisconsin,2222,237,Artie Ziff,164,875,K,362,T1,1,0,0,0,-2.18%,2.18%,0,0,1975,169,12,ARI,LAD,K,K,K,,,,,1
S. Jay Cutler,255,467,Artie Ziff,164,997,LGO,470,T1,2,0,0,0,-1.76%,1.76%,0,0,1975,169,12,ARI,LAD,LGO,LGO,LGO,,,,,1
Jocko Jones,295,55,Jaeger Ward,777,811,FO,244,B1,0,0,0,0,-2.48%,2.48%,0,0,1976,169,12,LAD,ARI,FO,FO,FO,,,,,1
Coco Watanabe,204,489,Jaeger Ward,777,381,1B,108,B1,1,0,0,0,2.28%,-2.28%,0,0,1976,169,12,LAD,ARI,1B,1B,1B,,,,,1
Randy Poovey,545,881,Jaeger Ward,777,100,FO,219,B1,1,1,0,0,-2.55%,2.55%,0,0,1976,169,12,LAD,ARI,FO,FO,FO,,,,,1
Assassin Xekutioner,271,225,Jaeger Ward,777,728,LGO,497,B1,2,1,0,0,-3.69%,3.69%,0,0,1976,169,12,LAD,ARI,LGO,LGO,LGO,,,,,1
James Jameson LXIX,1722,390,Artie Ziff,164,248,BB,142,T2,0,0,0,0,3.09%,-3.09%,0,0,1977,169,12,ARI,LAD,BB,BB,BB,,,,,1
Slim Mathers,1963,682,Artie Ziff,164,75,K,393,T2,0,1,0,0,-3.24%,3.24%,0,0,1977,169,12,ARI,LAD,K,PO,PO,,,,,1
Cockus Mclong,540,419,Artie Ziff,164,744,K,325,T2,1,1,0,0,-2.82%,2.82%,0,0,1977,169,12,ARI,LAD,K,PO,K,,,,,1
Jay Money,241,478,Artie Ziff,164,311,FO,167,T2,2,1,0,0,-4.14%,4.14%,0,0,1977,169,12,ARI,LAD,FO,FO,BB,,,,,1
Hornet Hives,1946,550,Jaeger Ward,777,497,2B,53,B2,0,0,0,0,6.77%,-6.77%,0,1,1978,169,12,LAD,ARI,2B,2B,2B,,,,,1
Picov Andropov,340,497,Jaeger Ward,777,500,HR,3,B2,0,2,0,0,16.60%,-16.60%,2,1,1978,169,12,LAD,ARI,HR,HR,HR,,777,,777,1
Gang Weed,1732,765,Jaeger Ward,777,150,PO,385,B2,0,0,2,0,-1.42%,1.42%,0,0,1978,169,12,LAD,ARI,PO,K,PO,,,,,1
Bo-Horse Jackman,168,313,Jaeger Ward,777,612,K,299,B2,1,0,2,0,-1.33%,1.33%,0,0,1978,169,12,LAD,ARI,K,PO,K,,,,,1
Brian Talapia,1752,986,Jaeger Ward,777,100,1B,114,B2,2,0,2,0,1.11%,-1.11%,0,1,1978,169,12,LAD,ARI,1B,1B,1B,,,,,1
Jocko Jones,295,985,Jaeger Ward,777,921,2B,64,B2,2,1,2,0,8.30%,-8.30%,1,0,1978,169,12,LAD,ARI,2B,1B,2B,,,777,,1
Coco Watanabe,204,921,Jaeger Ward,777,231,K,310,B2,2,2,3,0,-2.06%,2.06%,0,0,1978,169,12,LAD,ARI,K,PO,K,,,,,1
Seamore Asscrack,2458,555,Artie Ziff,164,582,HR,27,T3,0,0,3,0,8.48%,-8.48%,1,1,1979,169,12,ARI,LAD,HR,HR,3B,,,,164,1
Willians Adobestudio,2260,955,Gray Goose McGillicuddy,1961,335,RGO,380,T3,0,0,3,1,-2.94%,2.94%,0,0,1979,169,12,ARI,LAD,RGO,RGO,PO,,,,,1
Tyler Pylon,778,509,Gray Goose McGillicuddy,1961,854,RGO,345,T3,1,0,3,1,-2.36%,2.36%,0,0,1979,169,12,ARI,LAD,RGO,RGO,K,,,,,1
Not From Wisconsin,2222,975,Gray Goose McGillicuddy,1961,855,1B,120,T3,2,0,3,1,2.22%,-2.22%,0,0,1979,169,12,ARI,LAD,1B,1B,1B,,,,,1
S. Jay Cutler,255,178,Gray Goose McGillicuddy,1961,770,RGO,408,T3,2,1,3,1,-4.05%,4.05%,0,0,1979,169,12,ARI,LAD,RGO,RGO,RGO,,,,,1
Randy Poovey,545,589,Jaeger Ward,777,518,1B,71,B3,0,0,3,1,1.15%,-1.15%,0,0,1980,169,12,LAD,ARI,1B,1B,1B,,,,,1
Assassin Xekutioner,271,890,Jaeger Ward,777,321,DP,431,B3,0,1,3,1,-3.56%,3.56%,0,0,1980,169,12,LAD,ARI,RGO,RGO,DP,,,,,1
Hornet Hives,1946,723,Jaeger Ward,777,682,2B,41,B3,2,0,3,1,1.75%,-1.75%,0,1,1980,169,12,LAD,ARI,2B,2B,2B,,,,,1
Picov Andropov,340,515,Jaeger Ward,777,682,BB,167,B3,2,2,3,1,0.66%,-0.66%,0,0,1980,169,12,LAD,ARI,BB,FO,BB,,777,,,1
Gang Weed,1732,444,Jaeger Ward,777,515,1B,71,B3,2,4,3,1,6.76%,-6.76%,1,0,1980,169,12,LAD,ARI,1B,1B,1B,,,,,1
Bo-Horse Jackman,168,4,Petey Biennel,127,226,FO,222,B3,2,5,4,1,-2.18%,2.18%,0,0,1980,169,12,LAD,ARI,FO,FO,FO,,,,,1
James Jameson LXIX,1722,135,Gray Goose McGillicuddy,1961,48,1B,87,T4,0,0,4,1,3.40%,-3.40%,0,0,1981,169,12,ARI,LAD,1B,1B,1B,,,,,1
James Jameson LXIX,1722,370,Gray Goose McGillicuddy,1961,160,SB,210,T4,0,1,4,1,2.60%,-2.60%,0,0,1981,169,12,ARI,LAD,Steal 2B,Steal 2B,SB,,,,,4
Slim Mathers,1963,418,Gray Goose McGillicuddy,1961,160,K,258,T4,0,2,4,1,-4.15%,4.15%,0,0,1981,169,12,ARI,LAD,K,PO,FO,,,,,1
Cockus Mclong,540,678,Gray Goose McGillicuddy,1961,258,LGO,420,T4,1,2,4,1,-3.89%,3.89%,0,0,1981,169,12,ARI,LAD,LGO,LGO,RGO,,,,,1
Jay Money,241,310,Gray Goose McGillicuddy,1961,770,LGO,460,T4,2,2,4,1,-3.35%,3.35%,0,0,1981,169,12,ARI,LAD,LGO,LGO,LGO,,,,,1
Brian Talapia,1752,666,Petey Biennel,127,556,1B,110,B4,0,0,4,1,0.48%,-0.48%,0,0,1982,169,12,LAD,ARI,1B,1B,1B,,,,,1
Jocko Jones,295,333,Petey Biennel,127,208,1B,125,B4,0,1,4,1,1.03%,-1.03%,0,0,1982,169,12,LAD,ARI,1B,BB,1B,,,,,1
Coco Watanabe,204,208,Petey Biennel,127,499,K,291,B4,0,4,4,1,-1.05%,1.05%,0,0,1982,169,12,LAD,ARI,K,PO,K,,,,,1
Rickey Tucker,163,444,Petey Biennel,127,975,DP,469,B4,1,4,4,1,-2.05%,2.05%,0,0,1982,169,12,LAD,ARI,LGO,LGO,DP,,,,,1
Seamore Asscrack,2458,667,Gray Goose McGillicuddy,1961,141,LGO,474,T5,0,0,4,1,-2.30%,2.30%,0,0,1983,169,12,ARI,LAD,LGO,LGO,LGO,,,,,1
Willians Adobestudio,2260,376,Gray Goose McGillicuddy,1961,1,RGO,375,T5,1,0,4,1,-1.67%,1.67%,0,0,1983,169,12,ARI,LAD,RGO,RGO,K,,,,,1
Tyler Pylon,778,,Gray Goose McGillicuddy,1961,,Auto K,,T5,2,0,4,1,-0.98%,0.98%,0,0,1983,169,12,ARI,LAD,Auto K,Auto K,Auto K,,,,,9
Assassin Xekutioner,271,698,Petey Biennel,127,313,PO,385,B5,0,0,4,1,-0.30%,0.30%,0,0,1984,169,12,LAD,ARI,PO,K,PO,,,,,1
Hornet Hives,1946,654,Petey Biennel,127,738,1B,84,B5,1,0,4,1,0.22%,-0.22%,0,0,1984,169,12,LAD,ARI,1B,1B,1B,,,,,1
Picov Andropov,340,350,Petey Biennel,127,651,K,301,B5,1,1,4,1,-0.31%,0.31%,0,0,1984,169,12,LAD,ARI,K,PO,K,,,,,1
Gang Weed,1732,543,Petey Biennel,127,182,K,361,B5,2,1,4,1,-0.44%,0.44%,0,0,1984,169,12,LAD,ARI,K,PO,K,,,,,1
Not From Wisconsin,2222,770,Gray Goose McGillicuddy,1961,26,K,256,T6,0,0,4,1,-1.94%,1.94%,0,0,1985,169,12,ARI,LAD,K,PO,FO,,,,,1
S. Jay Cutler,255,171,Gray Goose McGillicuddy,1961,436,FO,265,T6,1,0,4,1,-1.28%,1.28%,0,0,1985,169,12,ARI,LAD,FO,PO,FO,,,,,1
James Jameson LXIX,1722,838,Gray Goose McGillicuddy,1961,770,2B,68,T6,2,0,4,1,1.07%,-1.07%,0,1,1985,169,12,ARI,LAD,2B,2B,1B,,,,,1
Slim Mathers,1963,913,Gray Goose McGillicuddy,1961,44,BB,131,T6,2,2,4,1,3.55%,-3.55%,0,0,1985,169,12,ARI,LAD,BB,BB,1B,,,,,1
Cockus Mclong,540,166,Gray Goose McGillicuddy,1961,18,1B,148,T6,2,4,4,1,5.94%,-5.94%,1,0,1985,169,12,ARI,LAD,1B,BB,BB,,1961,,,1
Jay Money,241,531,Geno Scaramucci,165,880,PO,349,T6,2,5,4,2,-11.10%,11.10%,0,0,1985,169,12,ARI,LAD,PO,K,K,,,,,1
Clarinet Clarinet,672,605,Lefty Louis,166,561,2B,44,T1,0,0,0,0,6.33%,-6.33%,0,0,1986,170,12,SDP,SFG,2B,2B,2B,,,,,1
Herderber Derperger III,1779,514,Lefty Louis,166,849,K,335,T1,0,2,0,0,-4.19%,4.19%,0,0,1986,170,12,SDP,SFG,K,PO,K,,,,,1
Zack Mouse,1721,537,Lefty Louis,166,794,FO,257,T1,1,2,0,0,-3.78%,3.78%,0,0,1986,170,12,SDP,SFG,FO,FO,FO,,,,,1
Bradle Beamen,203,121,Lefty Louis,166,910,FO,211,T1,2,2,0,0,-4.81%,4.81%,0,0,1986,170,12,SDP,SFG,FO,FO,FO,,,,,1
Jack Marnette,213,684,Judge Reinhold,708,42,RGO,358,B1,0,0,0,0,-2.48%,2.48%,0,0,1987,170,12,SFG,SDP,RGO,RGO,K,,,,,1
Roy Holiday,189,,Judge Reinhold,708,,Auto K,,B1,1,0,0,0,-2.17%,2.17%,0,0,1987,170,12,SFG,SDP,Auto K,Auto K,Auto K,,,,,9
Roidy Magoo,2354,850,Judge Reinhold,708,878,2B,28,B1,2,0,0,0,3.13%,-3.13%,0,0,1987,170,12,SFG,SDP,2B,2B,3B,,,,,1
Dirk Thrustmore,726,102,Judge Reinhold,708,315,FO,213,B1,2,2,0,0,-4.92%,4.92%,0,0,1987,170,12,SFG,SDP,FO,FO,FO,,,,,1
Luke Skywalker,2251,125,Lefty Louis,166,223,1B,98,T2,0,0,0,0,3.09%,-3.09%,0,0,1988,170,12,SDP,SFG,1B,1B,1B,,,,,1
Q Kimbrel,20,593,Lefty Louis,166,230,K,363,T2,0,1,0,0,-3.24%,3.24%,0,0,1988,170,12,SDP,SFG,K,PO,K,,,,,1
Girth Brooks,161,480,Lefty Louis,166,814,K,334,T2,1,1,0,0,-2.82%,2.82%,0,0,1988,170,12,SDP,SFG,K,PO,K,,,,,1
Jeremy Carolina,728,460,Lefty Louis,166,684,FO,224,T2,2,1,0,0,-4.14%,4.14%,0,0,1988,170,12,SDP,SFG,FO,FO,FO,,,,,1
Barney Turbo,28,999,Judge Reinhold,708,434,LGO,435,B2,0,0,0,0,-2.72%,2.72%,0,0,1989,170,12,SFG,SDP,LGO,LGO,RGO,,,,,1
Big Smoke Anderson,1839,127,Judge Reinhold,708,732,RGO,395,B2,1,0,0,0,-2.38%,2.38%,0,0,1989,170,12,SFG,SDP,RGO,RGO,PO,,,,,1
Kevin Harrison,734,949,Judge Reinhold,708,213,FO,264,B2,2,0,0,0,-2.03%,2.03%,0,0,1989,170,12,SFG,SDP,FO,FO,FO,,,,,1
Drew Savage,329,83,Lefty Louis,166,835,FO,248,T3,0,0,0,0,-3.03%,3.03%,0,0,1990,170,12,SDP,SFG,FO,FO,FO,,,,,1
Clarinet Clarinet,672,998,Lefty Louis,166,490,LGO,492,T3,1,0,0,0,-2.74%,2.74%,0,0,1990,170,12,SDP,SFG,LGO,LGO,LGO,,,,,1
Herderber Derperger III,1779,55,Lefty Louis,166,41,HR,14,T3,2,0,0,0,16.27%,-16.27%,1,1,1990,170,12,SDP,SFG,HR,HR,HR,,,,166,1
Zack Mouse,1721,420,Lefty Louis,166,834,RGO,414,T3,2,0,0,1,-1.82%,1.82%,0,0,1990,170,12,SDP,SFG,RGO,RGO,RGO,,,,,1
Fizzbear Doormat,563,162,Judge Reinhold,708,473,PO,311,B3,0,0,0,1,-3.58%,3.58%,0,0,1991,170,12,SFG,SDP,PO,K,K,,,,,1
sarah,1705,737,Judge Reinhold,708,559,FO,178,B3,1,0,0,1,-3.10%,3.10%,0,0,1991,170,12,SFG,SDP,FO,FO,FO,,,,,1
Jack Marnette,213,30,Judge Reinhold,708,284,FO,254,B3,2,0,0,1,-2.59%,2.59%,0,0,1991,170,12,SFG,SDP,FO,FO,FO,,,,,1
Bradle Beamen,203,,Lefty Louis,166,,Auto BB,,T4,0,0,0,1,2.58%,-2.58%,0,0,1992,170,12,SDP,SFG,Auto BB,Auto BB,Auto BB,,,,,10
Luke Skywalker,2251,462,Nate Duke,2457,384,1B,78,T4,0,1,0,1,4.87%,-4.87%,0,0,1992,170,12,SDP,SFG,1B,1B,1B,,,,,1
Q Kimbrel,20,144,Nate Duke,2457,878,K,266,T4,0,4,0,1,-4.29%,4.29%,0,0,1992,170,12,SDP,SFG,K,PO,FO,,,,,1
Girth Brooks,161,235,Basethony Balltano,1962,622,DP,387,T4,1,4,0,1,-9.66%,9.66%,0,0,1992,170,12,SDP,SFG,RGO,RGO,PO,,,,,1
Paulie Wag,583,269,Judge Reinhold,708,734,LGO,465,B4,0,0,0,1,-4.38%,4.38%,0,0,1993,170,12,SFG,SDP,LGO,LGO,LGO,,,,,1
Roidy Magoo,2354,634,Judge Reinhold,708,965,K,331,B4,1,0,0,1,-3.91%,3.91%,0,0,1993,170,12,SFG,SDP,K,PO,K,,,,,1
Dirk Thrustmore,726,201,Judge Reinhold,708,588,RGO,387,B4,2,0,0,1,-3.24%,3.24%,0,0,1993,170,12,SFG,SDP,RGO,RGO,PO,,,,,1
Jeremy Carolina,728,23,Basethony Balltano,1962,50,3B,27,T5,0,0,0,1,9.84%,-9.84%,0,1,1994,170,12,SDP,SFG,3B,3B,3B,,,,,1
Drew Savage,329,387,Basethony Balltano,1962,351,2B,36,T5,0,3,0,1,5.66%,-5.66%,1,1,1994,170,12,SDP,SFG,2B,2B,2B,1962,,,,1
Clarinet Clarinet,672,621,Basethony Balltano,1962,462,BB,159,T5,0,2,0,2,0.32%,-0.32%,0,1,1994,170,12,SDP,SFG,BB,BB,BB,,,,,1
Herderber Derperger III,1779,909,Basethony Balltano,1962,4,1B,95,T5,0,4,0,2,4.40%,-4.40%,0,0,1994,170,12,SDP,SFG,1B,1B,1B,,,,,1
Zack Mouse,1721,537,Jenny Vagshot,233,277,Sac,260,T5,0,7,0,2,-0.28%,0.28%,1,0,1994,170,12,SDP,SFG,FO,FO,Sac,1962,,,,1
Bradle Beamen,203,381,Jenny Vagshot,233,337,2B,44,T5,1,4,0,3,4.34%,-4.34%,1,0,1994,170,12,SDP,SFG,2B,2B,2B,,1962,,,1
Luke Skywalker,2251,,Jenny Vagshot,233,,IBB,,T5,1,6,0,4,0.20%,-0.20%,0,0,1994,170,12,SDP,SFG,IBB,IBB,IBB,,,,,8
Q Kimbrel,20,420,Jenny Vagshot,233,67,PO,353,T5,1,7,0,4,-1.17%,1.17%,0,0,1994,170,12,SDP,SFG,PO,K,K,,,,,1
Girth Brooks,161,977,Jenny Vagshot,233,688,K,289,T5,2,7,0,4,-1.38%,1.38%,0,0,1994,170,12,SDP,SFG,K,PO,K,,,,,1
Barney Turbo,28,347,Judge Reinhold,708,177,BB,170,B5,0,0,0,4,2.80%,-2.80%,0,0,1995,170,12,SFG,SDP,BB,BB,BB,,,,,1
Big Smoke Anderson,1839,646,Judge Reinhold,708,258,DP,388,B5,0,1,0,4,-5.61%,5.61%,0,0,1995,170,12,SFG,SDP,RGO,RGO,PO,,,,,1
Kevin Harrison,734,870,Judge Reinhold,708,587,K,283,B5,2,0,0,4,-0.63%,0.63%,0,0,1995,170,12,SFG,SDP,K,PO,FO,,,,,1
Jeremy Carolina,728,23,Jenny Vagshot,233,612,RGO,411,T6,0,0,0,4,-0.18%,0.18%,0,0,1996,170,12,SDP,SFG,RGO,RGO,RGO,,,,,1
Drew Savage,329,,Jenny Vagshot,233,,Auto BB,,T6,1,0,0,4,0.17%,-0.17%,0,1,1996,170,12,SDP,SFG,Auto BB,Auto BB,Auto BB,,,,,10
Clarinet Clarinet,672,962,Jenny Vagshot,233,101,1B,139,T6,1,1,0,4,0.19%,-0.19%,0,1,1996,170,12,SDP,SFG,1B,1B,BB,,,,,1
Herderber Derperger III,1779,619,Jenny Vagshot,233,501,1B,118,T6,1,4,0,4,0.47%,-0.47%,0,1,1996,170,12,SDP,SFG,1B,1B,1B,,,,,1
Zack Mouse,1721,237,Jenny Vagshot,233,37,Sac,200,T6,1,7,0,4,0.22%,-0.22%,1,0,1996,170,12,SDP,SFG,FO,FO,Sac,233,,,,1
Bradle Beamen,203,798,Jenny Vagshot,233,777,3B,21,T6,2,4,0,5,0.67%,-0.67%,2,1,1996,170,12,SDP,SFG,3B,3B,HR,,233,233,,1
Luke Skywalker,2251,420,Roidy Magoo,2354,427,HR,7,T6,2,3,0,7,0.08%,-0.08%,2,1,1996,170,12,SDP,SFG,HR,HR,HR,233,,,2354,1
Q Kimbrel,20,122,Roidy Magoo,2354,428,K,306,T6,2,0,0,9,-0.01%,0.01%,0,0,1996,170,12,SDP,SFG,K,PO,K,,,,,1
Fizzbear Doormat,563,192,Judge Reinhold,708,806,RGO,386,B6,0,0,0,9,-0.02%,0.02%,0,0,1997,170,12,SFG,SDP,RGO,RGO,PO,,,,,1
sarah,1705,182,Judge Reinhold,708,898,FO,284,B6,1,0,0,9,-0.01%,0.01%,0,0,1997,170,12,SFG,SDP,FO,FO,FO,,,,,1
Jack Marnette,213,414,Judge Reinhold,708,95,K,319,B6,2,0,0,9,0.00%,0.00%,0,0,1997,170,12,SFG,SDP,K,K,K,,,,,1
Haloick Oasis,1842,502,Che Or,1759,477,3B,25,T1,0,0,0,0,9.57%,-9.57%,0,1,1998,171,12,BOS,NYY,3B,3B,3B,,,,,1
Delta Airlines,622,1000,Che Or,1759,534,LGO,466,T1,0,3,0,0,-0.33%,0.33%,1,0,1998,171,12,BOS,NYY,LGO,LGO,LGO,1759,,,,1
Reggie Stocker,1958,250,Che Or,1759,808,RGO,442,T1,1,0,0,1,-1.84%,1.84%,0,0,1998,171,12,BOS,NYY,RGO,RGO,RGO,,,,,1
Mike Litoris,2252,250,Che Or,1759,950,PO,300,T1,2,0,0,1,-1.47%,1.47%,0,0,1998,171,12,BOS,NYY,PO,K,K,,,,,1
Ray Dingerz,510,345,LaCarpetron Dukemarriot,775,476,BB,131,B1,0,0,0,1,3.22%,-3.22%,0,1,1999,171,12,NYY,BOS,BB,BB,1B,,,,,1
Apple Watch,1788,800,LaCarpetron Dukemarriot,775,62,K,262,B1,0,1,0,1,-3.25%,3.25%,0,0,1999,171,12,NYY,BOS,K,PO,FO,,,,,1
Trevor Mouseman,559,385,LaCarpetron Dukemarriot,775,471,1B,86,B1,1,1,0,1,4.50%,-4.50%,0,1,1999,171,12,NYY,BOS,1B,1B,1B,,,,,1
Donnie Draper,138,623,LaCarpetron Dukemarriot,775,69,PO,446,B1,1,4,0,1,-4.34%,4.34%,0,0,1999,171,12,NYY,BOS,PO,K,DP,,,,,1
Kenny Kawaguchi,783,800,LaCarpetron Dukemarriot,775,804,HR,4,B1,2,4,0,1,30.76%,-30.76%,3,1,1999,171,12,NYY,BOS,HR,HR,HR,,775,775,775,1
Turnip Stonk,1951,123,LaCarpetron Dukemarriot,775,146,HR,23,B1,2,0,3,1,8.21%,-8.21%,1,1,1999,171,12,NYY,BOS,HR,HR,HR,,,,775,1
Saitoo Syde,814,126,LaCarpetron Dukemarriot,775,67,1B,59,B1,2,0,4,1,0.55%,-0.55%,0,0,1999,171,12,NYY,BOS,1B,1B,2B,,,,,1
Dirk Leschnewski,1781,666,LaCarpetron Dukemarriot,775,835,FO,169,B1,2,1,4,1,-1.37%,1.37%,0,0,1999,171,12,NYY,BOS,FO,FO,BB,,,,,1
Ioe Torrent,1844,794,Che Or,1759,434,PO,360,T2,0,0,4,1,-2.30%,2.30%,0,0,2000,171,12,BOS,NYY,PO,K,K,,,,,1
