Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Palfo Salvy,2674,450.0,WoodCutter Jones,2524,955.0,LGO,495.0,T4,2,0,1,4,-0.82%,0.82%,0,0,328,28,17,SCU,NUT,LGO,LGO,LGO,,,,,1
Sterling Turlington,2710,606.0,Brent Chillwater,2689,181.0,LGO,425.0,B4,0,0,1,4,-2.76%,2.76%,0,0,329,28,17,NUT,SCU,LGO,LGO,RGO,,,,,1
Dutch Boggs,2625,724.0,Brent Chillwater,2689,372.0,RGO,352.0,B4,1,0,1,4,-2.21%,2.21%,0,0,329,28,17,NUT,SCU,RGO,RGO,K,,,,,1
Doc Otis,2256,777.0,Brent Chillwater,2689,389.0,RGO,388.0,B4,2,0,1,4,-1.46%,1.46%,0,0,329,28,17,NUT,SCU,RGO,RGO,PO,,,,,1
Kenny Kawaguchi,783,377.0,WoodCutter Jones,2524,55.0,K,322.0,T5,0,0,1,4,-0.76%,0.76%,0,0,330,28,17,SCU,NUT,K,K,K,,,,,1
Dottie,770,420.0,WoodCutter Jones,2524,90.0,FO,330.0,T5,1,0,1,4,-0.66%,0.66%,0,0,330,28,17,SCU,NUT,FO,K,K,,,,,1
Enrique Rosales,2734,527.0,WoodCutter Jones,2524,187.0,PO,340.0,T5,2,0,1,4,-0.58%,0.58%,0,0,330,28,17,SCU,NUT,PO,PO,K,,,,,1
Sid Houn,2258,886.0,Brent Chillwater,2689,828.0,2B,58.0,B5,0,0,1,4,7.13%,-7.13%,0,0,331,28,17,NUT,SCU,2B,2B,2B,,,,,1
Stu PunDous,2487,761.0,Brent Chillwater,2689,265.0,LGO,496.0,B5,0,2,1,4,-4.96%,4.96%,0,0,331,28,17,NUT,SCU,LGO,LGO,LGO,,,,,1
Freddie Confinedman,2499,511.0,Brent Chillwater,2689,321.0,FO,190.0,B5,1,2,1,4,-4.66%,4.66%,0,0,331,28,17,NUT,SCU,FO,FO,FO,,,,,1
Nooooot,2555,1000.0,Brent Chillwater,2689,261.0,RGO,261.0,B5,2,2,1,4,-3.60%,3.60%,0,0,331,28,17,NUT,SCU,RGO,RGO,FO,,,,,1
Laars Nootbaar jr,2730,999.0,Charlie Bae,293,606.0,LGO,393.0,T6,0,0,1,4,-0.37%,0.37%,0,0,332,28,17,SCU,NUT,LGO,LGO,PO,,,,,1
Brent Chillwater,2689,318.0,Charlie Bae,293,393.0,2B,75.0,T6,1,0,1,4,0.72%,-0.72%,0,0,332,28,17,SCU,NUT,2B,1B,1B,,,,,1
Raylees D. Kraken,2225,130.0,Charlie Bae,293,636.0,LGO,494.0,T6,1,2,1,4,-0.60%,0.60%,0,0,332,28,17,SCU,NUT,LGO,LGO,LGO,,,,,1
Teddy Bigstick,2722,969.0,Charlie Bae,293,244.0,FO,275.0,T6,2,2,1,4,-0.82%,0.82%,0,0,332,28,17,SCU,NUT,FO,K,FO,,,,,1
Noah Diamond,2673,801.0,Brent Chillwater,2689,891.0,1B,90.0,B6,0,0,1,4,4.46%,-4.46%,0,1,333,28,17,NUT,SCU,1B,1B,1B,,,,,1
Noah Diamond,2673,1.0,Brent Chillwater,2689,101.0,SB,100.0,B6,0,1,1,4,1.99%,-1.99%,0,0,333,28,17,NUT,SCU,STEAL 2B,STEAL 2B,SB,,,,,4
Larry Fishmang,2646,111.0,Brent Chillwater,2689,632.0,LGO,479.0,B6,0,2,1,4,-4.70%,4.70%,0,0,333,28,17,NUT,SCU,LGO,LGO,LGO,,,,,1
Sterling Turlington,2710,404.0,Brent Chillwater,2689,416.0,HR,12.0,B6,1,2,1,4,7.82%,-7.82%,2,1,333,28,17,NUT,SCU,HR,HR,HR,,2689.0,,2689.0,1
Dutch Boggs,2625,16.0,Brent Chillwater,2689,716.0,PO,300.0,B6,1,0,3,4,-7.59%,7.59%,0,0,333,28,17,NUT,SCU,PO,PO,K,,,,,1
Doc Otis,2256,316.0,Brent Chillwater,2689,281.0,2B,35.0,B6,2,0,3,4,11.08%,-11.08%,0,1,333,28,17,NUT,SCU,2B,2B,2B,,,,,1
Sid Houn,2258,570.0,Brent Chillwater,2689,609.0,3B,39.0,B6,2,2,3,4,44.92%,-44.92%,1,0,333,28,17,NUT,SCU,3B,2B,2B,,2689.0,,,1
Stu PunDous,2487,42.0,Saul Pewald,2708,878.0,BB,164.0,B6,2,3,4,4,0.78%,-0.78%,0,0,333,28,17,NUT,SCU,BB,FO,BB,,,,,1
Freddie Confinedman,2499,164.0,Saul Pewald,2708,787.0,PO,377.0,B6,2,5,4,4,-13.55%,13.55%,0,0,333,28,17,NUT,SCU,PO,PO,K,,,,,1
Justin P. L. Griffin,2740,319.0,Charlie Bae,293,878.0,LGO,441.0,T7,0,2,4,4,-8.85%,8.85%,0,0,334,28,17,SCU,NUT,LGO,LGO,RGO,,,,,1
Palfo Salvy,2674,600.0,Charlie Bae,293,878.0,K,278.0,T7,1,2,4,4,-7.85%,7.85%,0,0,334,28,17,SCU,NUT,K,K,FO,,,,,1
Kenny Kawaguchi,783,78.0,Charlie Bae,293,128.0,2B,50.0,T7,2,2,4,4,29.76%,-29.76%,1,1,334,28,17,SCU,NUT,2B,2B,2B,,,,,1
Dottie,770,444.0,Charlie Bae,293,569.0,1B,125.0,T7,2,2,4,5,16.22%,-16.22%,1,1,334,28,17,SCU,NUT,1B,1B,1B,,293.0,,,1
Dottie,770,69.0,Jerome Peterson,2641,888.0,SB,181.0,T7,2,1,4,6,1.48%,-1.48%,0,0,334,28,17,SCU,NUT,STEAL 2B,STEAL 2B,SB,,,,,4
Enrique Rosales,2734,56.0,Jerome Peterson,2641,24.0,3B,32.0,T7,2,2,4,6,9.70%,-9.70%,1,1,334,28,17,SCU,NUT,3B,3B,2B,,293.0,,,1
Laars Nootbaar jr,2730,666.0,Jerome Peterson,2641,763.0,1B,97.0,T7,2,3,4,7,4.81%,-4.81%,1,0,334,28,17,SCU,NUT,1B,1B,1B,2641.0,,,,1
Brent Chillwater,2689,611.0,Jerome Peterson,2641,808.0,FO,197.0,T7,2,1,4,8,-0.38%,0.38%,0,0,334,28,17,SCU,NUT,FO,FO,FO,,,,,1
Nooooot,2555,100.0,Saul Pewald,2708,1.0,2B,99.0,B7,0,2,4,8,5.96%,-5.96%,1,1,335,28,17,NUT,SCU,2B,1B,1B,,,,,1
Noah Diamond,2673,483.0,Saul Pewald,2708,536.0,2B,53.0,B7,0,2,5,8,12.32%,-12.32%,1,0,335,28,17,NUT,SCU,2B,2B,2B,,2708.0,,,1
Larry Fishmang,2646,1.0,Francesco Hardgust,2691,673.0,PO,328.0,B7,0,2,6,8,-8.14%,8.14%,0,0,335,28,17,NUT,SCU,PO,PO,K,,,,,1
Sterling Turlington,2710,69.0,Francesco Hardgust,2691,958.0,1B,111.0,B7,1,2,6,8,10.18%,-10.18%,0,0,335,28,17,NUT,SCU,1B,1B,1B,,,,,1
Dutch Boggs,2625,371.0,Francesco Hardgust,2691,912.0,DP,459.0,B7,1,5,6,8,-25.48%,25.48%,0,0,335,28,17,NUT,SCU,LGO,LGO,DP,,,,,1
Tencer Sporkelson,2329,213.0,Kared Jelenik,2327,578.0,RGO,365.0,T1,0,0,0,0,-2.51%,2.51%,0,0,336,29,18,MOB,ESP,RGO,RGO,K,,,,,1
Dill Doe,2735,280.0,Kared Jelenik,2327,294.0,HR,14.0,T1,1,0,0,0,11.75%,-11.75%,1,1,336,29,18,MOB,ESP,HR,HR,HR,,,,2327.0,1
Francis X. Clampazzo,485,72.0,Kared Jelenik,2327,103.0,HR,31.0,T1,1,0,0,1,10.74%,-10.74%,1,1,336,29,18,MOB,ESP,HR,HR,2B,,,,2327.0,1
Giles Sweeney,2573,810.0,Kared Jelenik,2327,341.0,LGO,469.0,T1,1,0,0,2,-1.46%,1.46%,0,0,336,29,18,MOB,ESP,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,341.0,Kared Jelenik,2327,9.0,PO,332.0,T1,2,0,0,2,-1.24%,1.24%,0,0,336,29,18,MOB,ESP,PO,PO,K,,,,,1
Bob Robb,90,8.0,Walter Yeller Weller,647,4.0,HR,4.0,B1,0,0,0,2,11.35%,-11.35%,1,1,337,29,18,ESP,MOB,HR,HR,HR,,,,647.0,1
Six,2474,666.0,Walter Yeller Weller,647,901.0,FO,235.0,B1,0,0,1,2,-2.79%,2.79%,0,0,337,29,18,ESP,MOB,FO,FO,FO,,,,,1
Calvin Ball,2805,420.0,Walter Yeller Weller,647,731.0,K,311.0,B1,1,0,1,2,-2.36%,2.36%,0,0,337,29,18,ESP,MOB,K,K,K,,,,,1
Stevey Swinger,2661,368.0,Walter Yeller Weller,647,141.0,FO,227.0,B1,2,0,1,2,-1.88%,1.88%,0,0,337,29,18,ESP,MOB,FO,FO,FO,,,,,1
Herbie Bucket,2667,692.0,Kared Jelenik,2327,68.0,RGO,376.0,T2,0,0,1,2,-2.27%,2.27%,0,0,338,29,18,MOB,ESP,RGO,RGO,K,,,,,1
petra,149,341.0,Kared Jelenik,2327,923.0,RGO,418.0,T2,1,0,1,2,-2.02%,2.02%,0,0,338,29,18,MOB,ESP,RGO,RGO,RGO,,,,,1
Herb Bumbleflower,2532,432.0,Kared Jelenik,2327,72.0,PO,360.0,T2,2,0,1,2,-1.69%,1.69%,0,0,338,29,18,MOB,ESP,PO,PO,K,,,,,1
Rich Driver,2671,900.0,Walter Yeller Weller,647,436.0,LGO,464.0,B2,0,0,1,2,-3.11%,3.11%,0,0,339,29,18,ESP,MOB,LGO,LGO,LGO,,,,,1
May Marigold,59,122.0,Walter Yeller Weller,647,499.0,K,377.0,B2,1,0,1,2,-2.69%,2.69%,0,0,339,29,18,ESP,MOB,K,K,K,,,,,1
Bryce Parker,2692,565.0,Walter Yeller Weller,647,213.0,K,352.0,B2,2,0,1,2,-2.13%,2.13%,0,0,339,29,18,ESP,MOB,K,K,K,,,,,1
Brendan Donahue,2727,888.0,Kared Jelenik,2327,403.0,LGO,485.0,T3,0,0,1,2,-2.37%,2.37%,0,0,340,29,18,MOB,ESP,LGO,LGO,LGO,,,,,1
Tencer Sporkelson,2329,808.0,Kared Jelenik,2327,623.0,FO,185.0,T3,1,0,1,2,-2.03%,2.03%,0,0,340,29,18,MOB,ESP,FO,FO,FO,,,,,1
Dill Doe,2735,850.0,Kared Jelenik,2327,81.0,K,231.0,T3,2,0,1,2,-1.82%,1.82%,0,0,340,29,18,MOB,ESP,K,K,FO,,,,,1
Stumpy Malone,2517,111.0,Walter Yeller Weller,647,880.0,FO,231.0,B3,0,0,1,2,-3.58%,3.58%,0,0,341,29,18,ESP,MOB,FO,FO,FO,,,,,1
Chuck Tingle,355,,Walter Yeller Weller,647,,AUTO K,,B3,1,0,1,2,-3.10%,3.10%,0,0,341,29,18,ESP,MOB,AUTO K,AUTO K,AUTO K,,,,,9
Bob Robb,90,842.0,Walter Yeller Weller,647,318.0,LGO,476.0,B3,2,0,1,2,-2.59%,2.59%,0,0,341,29,18,ESP,MOB,LGO,LGO,LGO,,,,,1
Francis X. Clampazzo,485,476.0,Kared Jelenik,2327,193.0,K,283.0,T4,0,0,1,2,-2.44%,2.44%,0,0,342,29,18,MOB,ESP,K,K,FO,,,,,1
Giles Sweeney,2573,313.0,Kared Jelenik,2327,813.0,LGO,500.0,T4,1,0,1,2,-2.13%,2.13%,0,0,342,29,18,MOB,ESP,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,115.0,Kared Jelenik,2327,71.0,2B,44.0,T4,2,0,1,2,3.06%,-3.06%,0,0,342,29,18,MOB,ESP,2B,2B,2B,,,,,1
Herbie Bucket,2667,466.0,Kared Jelenik,2327,194.0,K,272.0,T4,2,2,1,2,-4.99%,4.99%,0,0,342,29,18,MOB,ESP,K,K,FO,,,,,1
Six,2474,567.0,petra,149,509.0,2B,58.0,B4,0,0,1,2,11.26%,-11.26%,0,0,343,29,18,ESP,MOB,2B,2B,2B,,,,,1
Calvin Ball,2805,777.0,petra,149,118.0,PO,341.0,B4,0,2,1,2,-7.22%,7.22%,0,0,343,29,18,ESP,MOB,PO,PO,K,,,,,1
Stevey Swinger,2661,69.0,petra,149,277.0,FO,208.0,B4,1,2,1,2,-6.64%,6.64%,0,0,343,29,18,ESP,MOB,FO,FO,FO,,,,,1
Rich Driver,2671,357.0,petra,149,777.0,PO,420.0,B4,2,2,1,2,-8.93%,8.93%,0,0,343,29,18,ESP,MOB,PO,PO,RGO,,,,,1
petra,149,818.0,Kared Jelenik,2327,523.0,K,295.0,T5,0,0,1,2,-2.29%,2.29%,0,0,344,29,18,MOB,ESP,K,K,K,,,,,1
Herb Bumbleflower,2532,789.0,Kared Jelenik,2327,723.0,2B,66.0,T5,1,0,1,2,4.20%,-4.20%,0,1,344,29,18,MOB,ESP,2B,2B,1B,,,,,1
Brendan Donahue,2727,934.0,Kared Jelenik,2327,611.0,PO,323.0,T5,1,2,1,2,-3.39%,3.39%,0,0,344,29,18,MOB,ESP,PO,PO,K,,,,,1
Tencer Sporkelson,2329,1.0,Kared Jelenik,2327,52.0,2B,51.0,T5,2,2,1,2,12.81%,-12.81%,1,1,344,29,18,MOB,ESP,2B,2B,2B,,2327.0,,,1
Dill Doe,2735,150.0,Kared Jelenik,2327,81.0,2B,69.0,T5,2,2,1,3,7.33%,-7.33%,1,0,344,29,18,MOB,ESP,2B,1B,1B,,2327.0,,,1
Francis X. Clampazzo,485,829.0,Kared Jelenik,2327,57.0,K,228.0,T5,2,2,1,4,-1.51%,1.51%,0,0,344,29,18,MOB,ESP,K,K,FO,,,,,1
May Marigold,59,900.0,petra,149,420.0,LGO,480.0,B5,0,0,1,4,-2.75%,2.75%,0,0,345,29,18,ESP,MOB,LGO,LGO,LGO,,,,,1
Bryce Parker,2692,68.0,petra,149,420.0,PO,352.0,B5,1,0,1,4,-2.12%,2.12%,0,0,345,29,18,ESP,MOB,PO,PO,K,,,,,1
Stumpy Malone,2517,569.0,petra,149,9.0,RGO,440.0,B5,2,0,1,4,-1.22%,1.22%,0,0,345,29,18,ESP,MOB,RGO,RGO,RGO,,,,,1
Giles Sweeney,2573,817.0,Lloyd Gross,135,786.0,HR,31.0,T6,0,0,1,4,2.13%,-2.13%,1,1,346,29,18,MOB,ESP,HR,HR,2B,,,,135.0,1
Brian Taylor,1838,500.0,Lloyd Gross,135,69.0,RGO,431.0,T6,0,0,1,5,-0.18%,0.18%,0,0,346,29,18,MOB,ESP,RGO,RGO,RGO,,,,,1
Herbie Bucket,2667,921.0,Lloyd Gross,135,500.0,RGO,421.0,T6,1,0,1,5,-0.15%,0.15%,0,0,346,29,18,MOB,ESP,RGO,RGO,RGO,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,261.0,Lloyd Gross,135,421.0,FO,160.0,T6,2,0,1,5,-0.14%,0.14%,0,0,346,29,18,MOB,ESP,FO,FO,BB,,,,,1
Chuck Tingle,355,420.0,Leigh Dell Leedle Lee-Daughly,2795,507.0,1B,87.0,B6,0,0,1,5,2.20%,-2.20%,0,0,347,29,18,ESP,MOB,1B,1B,1B,,,,,1
Bob Robb,90,742.0,Leigh Dell Leedle Lee-Daughly,2795,332.0,DP,410.0,B6,0,1,1,5,-4.09%,4.09%,0,0,347,29,18,ESP,MOB,RGO,RGO,DP,,,,,1
Six,2474,24.0,Leigh Dell Leedle Lee-Daughly,2795,900.0,BB,124.0,B6,2,0,1,5,0.46%,-0.46%,0,0,347,29,18,ESP,MOB,BB,FO,1B,,,,,1
Calvin Ball,2805,588.0,Leigh Dell Leedle Lee-Daughly,2795,124.0,LGO,464.0,B6,2,1,1,5,-0.68%,0.68%,0,0,347,29,18,ESP,MOB,LGO,LGO,LGO,,,,,1
Derek Rasmussen,2588,471.0,Matias Thagod,2723,757.0,K,286.0,T1,0,0,0,0,-2.51%,2.51%,0,0,348,30,18,SBD,SCU,K,K,K,,,,,1
Larold,32,533.0,Matias Thagod,2723,15.0,LGO,482.0,T1,1,0,0,0,-2.18%,2.18%,0,0,348,30,18,SBD,SCU,LGO,LGO,LGO,,,,,1
Martin Ducksworth,2523,36.0,Matias Thagod,2723,16.0,HR,20.0,T1,2,0,0,0,12.09%,-12.09%,1,1,348,30,18,SBD,SCU,HR,HR,HR,,,,2723.0,1
Big Cheech,2509,999.0,Matias Thagod,2723,105.0,1B,106.0,T1,2,0,0,1,1.88%,-1.88%,0,0,348,30,18,SBD,SCU,1B,1B,1B,,,,,1
Fatts Richard,2508,151.0,Matias Thagod,2723,500.0,K,349.0,T1,2,1,0,1,-3.35%,3.35%,0,0,348,30,18,SBD,SCU,K,K,K,,,,,1
Dottie,770,420.0,Raja Ayun,2248,605.0,FO,185.0,B1,0,0,0,1,-2.79%,2.79%,0,0,349,30,18,SCU,SBD,FO,FO,FO,,,,,1
Lee Luda,2720,714.0,Raja Ayun,2248,31.0,PO,317.0,B1,1,0,0,1,-2.36%,2.36%,0,0,349,30,18,SCU,SBD,PO,PO,K,,,,,1
Francesco Hardgust,2691,777.0,Raja Ayun,2248,11.0,FO,234.0,B1,2,0,0,1,-1.88%,1.88%,0,0,349,30,18,SCU,SBD,FO,FO,FO,,,,,1
Onionhead ditwit,2545,27.0,Kenny Kawaguchi,783,657.0,PO,370.0,T2,0,0,0,1,-2.27%,2.27%,0,0,350,30,18,SBD,SCU,PO,PO,K,,,,,1
Homer Nocker,606,901.0,Kenny Kawaguchi,783,916.0,3B,15.0,T2,1,0,0,1,7.31%,-7.31%,0,1,350,30,18,SBD,SCU,3B,3B,HR,,,,,1
Willians Adobestudio,2260,309.0,Kenny Kawaguchi,783,500.0,Sac,191.0,T2,1,3,0,1,2.72%,-2.72%,1,0,350,30,18,SBD,SCU,FO,FO,Sac,783.0,,,,2
Emerson,703,11.0,Kenny Kawaguchi,783,69.0,2B,58.0,T2,2,0,0,2,2.20%,-2.20%,0,0,350,30,18,SBD,SCU,2B,2B,2B,,,,,1
Derek Rasmussen,2588,911.0,Kenny Kawaguchi,783,211.0,PO,300.0,T2,2,2,0,2,-3.57%,3.57%,0,0,350,30,18,SBD,SCU,PO,PO,K,,,,,1
Laars Nootbaar jr,2730,511.0,Raja Ayun,2248,804.0,RGO,293.0,B2,0,0,0,2,-2.94%,2.94%,0,0,351,30,18,SCU,SBD,RGO,RGO,K,,,,,1
"Kiwi Cleveland, Esq.",2679,305.0,Raja Ayun,2248,245.0,1B,60.0,B2,1,0,0,2,2.98%,-2.98%,0,0,351,30,18,SCU,SBD,1B,1B,2B,,,,,1
"Kiwi Cleveland, Esq.",2679,432.0,Raja Ayun,2248,900.0,CS,468.0,B2,1,1,0,2,-5.51%,5.51%,0,0,351,30,18,SCU,SBD,CS 2B,CS 2B,CS,,,,,4
Ovaltine,2542,742.0,Raja Ayun,2248,105.0,PO,363.0,B2,2,0,0,2,-1.92%,1.92%,0,0,351,30,18,SCU,SBD,PO,PO,K,,,,,1
Larold,32,569.0,Dottie,770,208.0,K,361.0,T3,0,0,0,2,-1.72%,1.72%,0,0,352,30,18,SBD,SCU,K,K,K,,,,,1
Martin Ducksworth,2523,669.0,Dottie,770,149.0,LGO,480.0,T3,1,0,0,2,-1.56%,1.56%,0,0,352,30,18,SBD,SCU,LGO,LGO,LGO,,,,,1
Big Cheech,2509,420.0,Dottie,770,309.0,1B,111.0,T3,2,0,0,2,1.36%,-1.36%,0,0,352,30,18,SBD,SCU,1B,1B,1B,,,,,1
Fatts Richard,2508,519.0,Dottie,770,758.0,FO,239.0,T3,2,1,0,2,-2.66%,2.66%,0,0,352,30,18,SBD,SCU,FO,FO,FO,,,,,1
Raylees D. Kraken,2225,354.0,Raja Ayun,2248,454.0,1B,100.0,B3,0,0,0,2,4.11%,-4.11%,0,0,353,30,18,SCU,SBD,1B,1B,1B,,,,,1
Raylees D. Kraken,2225,599.0,Raja Ayun,2248,144.0,CS,455.0,B3,0,1,0,2,-7.39%,7.39%,0,0,353,30,18,SCU,SBD,CS 2B,CS 2B,CS,,,,,4
Saul Pewald,2708,845.0,Raja Ayun,2248,323.0,LGO,478.0,B3,1,0,0,2,-2.78%,2.78%,0,0,353,30,18,SCU,SBD,LGO,LGO,LGO,,,,,1
Nicholas van leer,2745,630.0,Raja Ayun,2248,808.0,FO,178.0,B3,2,0,0,2,-2.07%,2.07%,0,0,353,30,18,SCU,SBD,FO,FO,FO,,,,,1
Onionhead ditwit,2545,909.0,Laars Nootbaar jr,2730,647.0,FO,262.0,T4,0,0,0,2,-1.53%,1.53%,0,0,354,30,18,SBD,SCU,FO,FO,FO,,,,,1
Homer Nocker,606,909.0,Laars Nootbaar jr,2730,288.0,RGO,379.0,T4,1,0,0,2,-1.44%,1.44%,0,0,354,30,18,SBD,SCU,RGO,RGO,PO,,,,,1
Willians Adobestudio,2260,31.0,Laars Nootbaar jr,2730,699.0,K,332.0,T4,2,0,0,2,-1.26%,1.26%,0,0,354,30,18,SBD,SCU,K,K,K,,,,,1
Palfo Salvy,2674,600.0,Raja Ayun,2248,552.0,2B,48.0,B4,0,0,0,2,9.51%,-9.51%,0,1,355,30,18,SCU,SBD,2B,2B,2B,,,,,1
Brent Chillwater,2689,851.0,Raja Ayun,2248,552.0,K,299.0,B4,0,2,0,2,-6.25%,6.25%,0,0,355,30,18,SCU,SBD,K,K,K,,,,,1
Francesco Hardgust,2691,869.0,Raja Ayun,2248,123.0,FO,254.0,B4,1,2,0,2,-5.96%,5.96%,0,0,355,30,18,SCU,SBD,FO,FO,FO,,,,,1
Justin P. L. Griffin,2740,191.0,Raja Ayun,2248,234.0,1B,43.0,B4,2,2,0,2,12.68%,-12.68%,1,0,355,30,18,SCU,SBD,1B,2B,2B,,2248.0,,,1
"Kiwi Cleveland, Esq.",2679,600.0,Raja Ayun,2248,911.0,PO,311.0,B4,2,1,1,2,-6.91%,6.91%,0,0,355,30,18,SCU,SBD,PO,PO,K,,,,,1
Emerson,703,606.0,Francesco Hardgust,2691,178.0,LGO,428.0,T5,0,0,1,2,-2.29%,2.29%,0,0,356,30,18,SBD,SCU,LGO,LGO,RGO,,,,,1
Derek Rasmussen,2588,911.0,Francesco Hardgust,2691,606.0,PO,305.0,T5,1,0,1,2,-2.08%,2.08%,0,0,356,30,18,SBD,SCU,PO,PO,K,,,,,1
Larold,32,777.0,Francesco Hardgust,2691,1000.0,K,223.0,T5,2,0,1,2,-1.91%,1.91%,0,0,356,30,18,SBD,SCU,K,K,FO,,,,,1
Ovaltine,2542,369.0,Raja Ayun,2248,842.0,LGO,473.0,B5,0,0,1,2,-5.77%,5.77%,0,0,357,30,18,SCU,SBD,LGO,LGO,LGO,,,,,1
Raylees D. Kraken,2225,503.0,Raja Ayun,2248,456.0,1B,47.0,B5,1,0,1,2,5.33%,-5.33%,0,0,357,30,18,SCU,SBD,1B,1B,2B,,,,,1
Enrique Rosales,2734,578.0,Raja Ayun,2248,309.0,PO,269.0,B5,1,1,1,2,-5.74%,5.74%,0,0,357,30,18,SCU,SBD,PO,K,FO,,,,,1
Nicholas van leer,2745,579.0,Raja Ayun,2248,233.0,PO,346.0,B5,2,1,1,2,-9.20%,9.20%,0,0,357,30,18,SCU,SBD,PO,PO,K,,,,,1
Martin Ducksworth,2523,667.0,Jerome S. Monroe,2792,7.0,K,340.0,T6,0,0,1,2,-1.71%,1.71%,0,0,358,30,18,SBD,SCU,K,K,K,,,,,1
Big Cheech,2509,8.0,Jerome S. Monroe,2792,392.0,PO,384.0,T6,1,0,1,2,-1.62%,1.62%,0,0,358,30,18,SBD,SCU,PO,PO,PO,,,,,1
Fatts Richard,2508,832.0,Jerome S. Monroe,2792,981.0,BB,149.0,T6,2,0,1,2,1.36%,-1.36%,0,0,358,30,18,SBD,SCU,BB,FO,BB,,,,,1
Onionhead ditwit,2545,511.0,Jerome S. Monroe,2792,688.0,FO,177.0,T6,2,1,1,2,-2.86%,2.86%,0,0,358,30,18,SBD,SCU,FO,FO,BB,,,,,1
Palfo Salvy,2674,701.0,Raja Ayun,2248,216.0,LGO,485.0,B6,0,0,1,2,-8.33%,8.33%,0,0,359,30,18,SCU,SBD,LGO,LGO,LGO,,,,,1
Brent Chillwater,2689,11.0,Raja Ayun,2248,277.0,K,266.0,B6,1,0,1,2,-7.59%,7.59%,0,0,359,30,18,SCU,SBD,K,K,FO,,,,,1
Jerome S. Monroe,2792,69.0,Raja Ayun,2248,311.0,FO,242.0,B6,2,0,1,2,-6.82%,6.82%,0,0,359,30,18,SCU,SBD,FO,FO,FO,,,,,1
Nate Kondylis,564,555.0,Tuck,163,813.0,K,258.0,T1,0,0,0,0,-2.51%,2.51%,0,0,360,31,18,CC,QQ,K,K,FO,,,,,1
Roosevelt Sandoval,2789,51.0,Tuck,163,911.0,BB,140.0,T1,1,0,0,0,2.43%,-2.43%,0,0,360,31,18,CC,QQ,BB,FO,BB,,,,,1
Toastman,2663,140.0,Tuck,163,712.0,PO,428.0,T1,1,1,0,0,-2.63%,2.63%,0,0,360,31,18,CC,QQ,PO,PO,DP,,,,,1
Toky Oto,2773,217.0,Tuck,163,333.0,BB,116.0,T1,2,1,0,0,2.81%,-2.81%,0,0,360,31,18,CC,QQ,BB,FO,1B,,,,,1
King Kruul,2229,1.0,Tuck,163,333.0,K,332.0,T1,2,4,0,0,-6.55%,6.55%,0,0,360,31,18,CC,QQ,K,K,K,,,,,1
Paulie Whippet,2776,69.0,Kevin James,2659,833.0,K,236.0,B1,0,0,0,0,-2.48%,2.48%,0,0,361,31,18,QQ,CC,K,K,FO,,,,,1
Pang Winn,713,129.0,Kevin James,2659,736.0,PO,393.0,B1,1,0,0,0,-2.17%,2.17%,0,0,361,31,18,QQ,CC,PO,PO,PO,,,,,1
Juni Panda,488,828.0,Kevin James,2659,193.0,K,365.0,B1,2,0,0,0,-1.79%,1.79%,0,0,361,31,18,QQ,CC,K,K,K,,,,,1
Sablo Panchez,638,267.0,Tuck,163,920.0,FO,347.0,T2,0,0,0,0,-2.72%,2.72%,0,0,362,31,18,CC,QQ,FO,K,K,,,,,1
Hakuna Moncada,2501,668.0,Tuck,163,533.0,BB,135.0,T2,1,0,0,0,2.57%,-2.57%,0,0,362,31,18,CC,QQ,BB,FO,1B,,,,,1
Hakuna Moncada,2501,533.0,Tuck,163,21.0,CS,488.0,T2,1,1,0,0,-4.97%,4.97%,0,0,362,31,18,CC,QQ,CS 2B,CS 2B,CS,,,,,4
Gerald McCoy,2389,959.0,Tuck,163,999.0,HR,40.0,T2,2,0,0,0,13.80%,-13.80%,1,1,362,31,18,CC,QQ,HR,HR,2B,,,,163.0,1
Keyo,331,311.0,Tuck,163,214.0,1B,97.0,T2,2,0,0,1,1.88%,-1.88%,0,0,362,31,18,CC,QQ,1B,1B,1B,,,,,1
Nate Kondylis,564,707.0,Tuck,163,497.0,FO,210.0,T2,2,1,0,1,-3.57%,3.57%,0,0,362,31,18,CC,QQ,FO,FO,FO,,,,,1
Zelk Antilles,490,732.0,Kevin James,2659,569.0,FO,163.0,B2,0,0,0,1,-3.11%,3.11%,0,0,363,31,18,QQ,CC,FO,FO,BB,,,,,1
Burg McTurdBerg,2262,732.0,Kevin James,2659,326.0,PO,406.0,B2,1,0,0,1,-2.69%,2.69%,0,0,363,31,18,QQ,CC,PO,PO,RGO,,,,,1
Dylan Green,305,365.0,Kevin James,2659,732.0,K,367.0,B2,2,0,0,1,-2.13%,2.13%,0,0,363,31,18,QQ,CC,K,K,K,,,,,1
