Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Catfish O'Acid,406,278.0,Daniel Collins,149.0,244.0,2B,34.0,T5,0,0,7,3,2.99%,-2.99%,0,0,1703,148,14,SDP,SFG,2B,,,1
Cannonball Dickerson,1990,728.0,Daniel Collins,149.0,541.0,FO,187.0,T5,0,2,7,3,-2.34%,2.34%,0,0,1703,148,14,SDP,SFG,FO,,,1
Forehead Jones,328,734.0,Daniel Collins,149.0,212.0,LGO,478.0,T5,1,2,7,3,-2.13%,2.13%,0,0,1703,148,14,SDP,SFG,LGO,,,1
Joe Watson,194,243.0,Daniel Collins,149.0,910.0,K,333.0,T5,2,2,7,3,-1.68%,1.68%,0,0,1703,148,14,SDP,SFG,K,,,1
Kentho Birne,349,203.0,Lim Tincecum,1997.0,81.0,1B,122.0,B5,0,0,7,3,0.05%,-0.05%,0,0,1704,148,14,SFG,SDP,1B,,,1
Packer Jacker,459,889.0,Lim Tincecum,1997.0,372.0,DP,483.0,B5,0,1,7,3,-0.44%,0.44%,0,0,1704,148,14,SFG,SDP,DP,,,1
Cambo Dia,2010,37.0,Lim Tincecum,1997.0,401.0,RGO,364.0,B5,2,0,7,3,-0.19%,0.19%,0,0,1704,148,14,SFG,SDP,RGO,,,1
KayLee Stewart,246,575.0,Daniel Collins,149.0,910.0,K,335.0,T6,0,0,7,3,-1.32%,1.32%,0,0,1705,148,14,SDP,SFG,K,,,1
C.J. Yantzi,323,233.0,Daniel Collins,149.0,255.0,3B,22.0,T6,1,0,7,3,1.15%,-1.15%,0,1,1705,148,14,SDP,SFG,3B,,,1
Seth Hansen,1994,969.0,Daniel Collins,149.0,123.0,Sac,154.0,T6,1,3,7,3,-1.43%,1.43%,1,0,1705,148,14,SDP,SFG,FO,,,1
Dwendle Van Hammersmith,294,547.0,Daniel Collins,149.0,247.0,K,300.0,T6,2,0,7,4,-0.55%,0.55%,0,0,1705,148,14,SDP,SFG,K,,,1
Oscar Vegas,33,640.0,Angel Leon,234.0,998.0,PO,358.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1706,149,14,BOS,CLE,PO,,,1
Larry Longshot,32,662.0,Angel Leon,234.0,331.0,K,331.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1706,149,14,BOS,CLE,K,,,1
Rusty Shackleford,25,,Angel Leon,234.0,,Auto K,,T1,2,0,0,0,-1.75%,1.75%,0,0,1706,149,14,BOS,CLE,Auto K,,,9
Angel Leon,234,467.0,Hudson Quin,58.0,806.0,K,339.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1707,149,14,CLE,BOS,K,,,1
Filthy Frank,2085,274.0,Hudson Quin,58.0,750.0,LGO,476.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1707,149,14,CLE,BOS,LGO,,,1
Thaddeus Gomorrah,41,323.0,Hudson Quin,58.0,183.0,1B,140.0,B1,2,0,0,0,1.50%,-1.50%,0,0,1707,149,14,CLE,BOS,1B,,,1
Lightning Balls,350,333.0,Hudson Quin,58.0,999.0,K,334.0,B1,2,1,0,0,-3.30%,3.30%,0,0,1707,149,14,CLE,BOS,K,,,1
Ben Beezle,26,196.0,Tommy Foxconn,253.0,678.0,LGO,482.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1708,149,14,BOS,CLE,LGO,,,1
Grigury Polinko,452,,Tommy Foxconn,253.0,,Auto K,,T2,1,0,0,0,-2.89%,2.89%,0,0,1708,149,14,BOS,CLE,Auto K,,,9
Chuck McCluster,296,184.0,Tommy Foxconn,253.0,450.0,K,266.0,T2,2,0,0,0,-1.54%,1.54%,0,0,1708,149,14,BOS,CLE,K,,,1
Rick McLightning,55,335.0,Hudson Quin,58.0,261.0,1B,74.0,B2,0,0,0,0,3.93%,-3.93%,0,0,1709,149,14,CLE,BOS,1B,,,1
Austin Schwartz,49,500.0,Hudson Quin,58.0,134.0,K,366.0,B2,0,1,0,0,-3.01%,3.01%,0,0,1709,149,14,CLE,BOS,K,,,1
Cook Froster,2033,243.0,Hudson Quin,58.0,558.0,K,315.0,B2,1,1,0,0,-4.30%,4.30%,0,0,1709,149,14,CLE,BOS,K,,,1
Gil Metz,206,87.0,Hudson Quin,58.0,958.0,BB,129.0,B2,2,1,0,0,2.90%,-2.90%,0,0,1709,149,14,CLE,BOS,BB,,,1
Brohei Brohtani,425,748.0,Hudson Quin,58.0,281.0,RGO,467.0,B2,2,4,0,0,-6.84%,6.84%,0,0,1709,149,14,CLE,BOS,RGO,,,1
Michael Voorhees,23,,Tommy Foxconn,253.0,,Auto K,,T3,0,0,0,0,-3.26%,3.26%,0,0,1710,149,14,BOS,CLE,Auto K,,,9
Jay Money,241,733.0,Tommy Foxconn,253.0,770.0,1B,37.0,T3,1,0,0,0,3.78%,-3.78%,0,0,1710,149,14,BOS,CLE,1B,,,1
Lefty Schweez,2186,650.0,Tommy Foxconn,253.0,78.0,DP,428.0,T3,1,1,0,0,-8.90%,8.90%,0,0,1710,149,14,BOS,CLE,DP,,,1
Tommy Foxconn,253,400.0,Hudson Quin,58.0,785.0,K,385.0,B3,0,0,0,0,-3.32%,3.32%,0,0,1711,149,14,CLE,BOS,K,,,1
Filthy Frank,2085,121.0,Hudson Quin,58.0,61.0,1B,60.0,B3,1,0,0,0,3.99%,-3.99%,0,0,1711,149,14,CLE,BOS,1B,,,1
Thaddeus Gomorrah,41,444.0,Hudson Quin,58.0,730.0,FO,286.0,B3,1,1,0,0,-4.73%,4.73%,0,0,1711,149,14,CLE,BOS,FO,,,1
Lightning Balls,350,333.0,Hudson Quin,58.0,856.0,LGO,477.0,B3,2,1,0,0,-4.39%,4.39%,0,0,1711,149,14,CLE,BOS,LGO,,,1
Oscar Vegas,33,222.0,Tommy Foxconn,253.0,231.0,HR,9.0,T4,0,0,0,0,16.26%,-16.26%,1,1,1712,149,14,BOS,CLE,HR,,,1
Larry Longshot,32,485.0,Tommy Foxconn,253.0,467.0,3B,18.0,T4,0,0,0,1,12.34%,-12.34%,0,1,1712,149,14,BOS,CLE,3B,,,1
Rusty Shackleford,25,101.0,Tommy Foxconn,253.0,4.0,1B,97.0,T4,0,3,0,1,2.45%,-2.45%,1,0,1712,149,14,BOS,CLE,1B,,,1
Ben Beezle,26,721.0,Tommy Foxconn,253.0,4.0,K,283.0,T4,0,1,0,2,-2.30%,2.30%,0,0,1712,149,14,BOS,CLE,K,,,1
Grigury Polinko,452,382.0,Tommy Foxconn,253.0,4.0,DP,378.0,T4,1,1,0,2,-5.58%,5.58%,0,0,1712,149,14,BOS,CLE,DP,,,1
Rick McLightning,55,335.0,Hudson Quin,58.0,500.0,BB,165.0,B4,0,0,0,2,5.86%,-5.86%,0,0,1713,149,14,CLE,BOS,BB,,,1
Austin Schwartz,49,200.0,Hudson Quin,58.0,826.0,K,374.0,B4,0,1,0,2,-4.70%,4.70%,0,0,1713,149,14,CLE,BOS,K,,,1
Cook Froster,2033,411.0,Hudson Quin,58.0,559.0,1B,148.0,B4,1,1,0,2,8.19%,-8.19%,0,0,1713,149,14,CLE,BOS,1B,,,1
Gil Metz,206,781.0,Hudson Quin,58.0,293.0,DP,488.0,B4,1,4,0,2,-19.41%,19.41%,0,0,1713,149,14,CLE,BOS,DP,,,1
Chuck McCluster,296,454.0,Tommy Foxconn,253.0,500.0,2B,46.0,T5,0,0,0,2,4.00%,-4.00%,0,1,1714,149,14,BOS,CLE,2B,,,1
Michael Voorhees,23,711.0,Tommy Foxconn,253.0,651.0,2B,60.0,T5,0,2,0,2,6.04%,-6.04%,1,0,1714,149,14,BOS,CLE,2B,,,1
Jay Money,241,243.0,Tommy Foxconn,253.0,500.0,K,257.0,T5,0,2,0,3,-1.40%,1.40%,0,0,1714,149,14,BOS,CLE,K,,,1
Lefty Schweez,2186,212.0,Tommy Foxconn,253.0,1.0,FO,211.0,T5,1,2,0,3,-2.15%,2.15%,0,0,1714,149,14,BOS,CLE,FO,,,1
Oscar Vegas,33,666.0,Tommy Foxconn,253.0,275.0,RGO,391.0,T5,2,2,0,3,-1.76%,1.76%,0,0,1714,149,14,BOS,CLE,RGO,,,1
Brohei Brohtani,425,795.0,Hudson Quin,58.0,166.0,K,371.0,B5,0,0,0,3,-3.50%,3.50%,0,0,1715,149,14,CLE,BOS,K,,,1
Tommy Foxconn,253,678.0,Hudson Quin,58.0,390.0,FO,288.0,B5,1,0,0,3,-2.61%,2.61%,0,0,1715,149,14,CLE,BOS,FO,,,1
Filthy Frank,2085,34.0,Hudson Quin,58.0,605.0,PO,429.0,B5,2,0,0,3,-1.29%,1.29%,0,0,1715,149,14,CLE,BOS,PO,,,1
Larry Longshot,32,35.0,Tommy Foxconn,253.0,231.0,FO,196.0,T6,0,0,0,3,-0.44%,0.44%,0,0,1716,149,14,BOS,CLE,FO,,,1
Rusty Shackleford,25,780.0,Tommy Foxconn,253.0,1.0,FO,221.0,T6,1,0,0,3,-0.44%,0.44%,0,0,1716,149,14,BOS,CLE,FO,,,1
Ben Beezle,26,271.0,Tommy Foxconn,253.0,850.0,LGO,421.0,T6,2,0,0,3,-0.49%,0.49%,0,0,1716,149,14,BOS,CLE,LGO,,,1
Thaddeus Gomorrah,41,69.0,Hudson Quin,58.0,410.0,K,341.0,B6,0,0,0,3,-3.09%,3.09%,0,0,1717,149,14,CLE,BOS,K,,,1
Lightning Balls,350,777.0,Hudson Quin,58.0,159.0,PO,382.0,B6,1,0,0,3,-2.13%,2.13%,0,0,1717,149,14,CLE,BOS,PO,,,1
Rick McLightning,55,335.0,Hudson Quin,58.0,671.0,K,336.0,B6,2,0,0,3,-0.73%,0.73%,0,0,1717,149,14,CLE,BOS,K,,,1
Max Wasson,273,480.0,Villar Porn,2184.0,402.0,1B,78.0,T1,0,0,0,0,3.67%,-3.67%,0,1,1718,150,14,OAK,SEA,1B,,,1
Phoenix McDouglas,2194,650.0,Villar Porn,2184.0,589.0,2B,61.0,T1,0,1,0,0,13.01%,-13.01%,0,0,1718,150,14,OAK,SEA,2B,,,1
Shiny Tenson,2124,998.0,Villar Porn,2184.0,478.0,LGO,480.0,T1,0,6,0,0,-4.21%,4.21%,1,0,1718,150,14,OAK,SEA,LGO,,,1
Richard Firr,2036,,Villar Porn,2184.0,,Auto BB,,T1,1,2,0,1,3.40%,-3.40%,0,0,1718,150,14,OAK,SEA,Auto BB,,,10
Dog Man,436,337.0,Cameron Brate,2002.0,811.0,DP,474.0,T1,1,4,0,1,-11.43%,11.43%,0,0,1718,150,14,OAK,SEA,DP,,,1
Carter Strong,69,310.0,Joe Runzer,269.0,,PO,310.0,B1,0,0,0,1,-3.16%,3.16%,0,0,1719,150,14,SEA,OAK,PO,,,1
Chuck Tingle,355,463.0,Joe Runzer,269.0,420.0,HR,43.0,B1,1,0,0,1,11.67%,-11.67%,1,1,1719,150,14,SEA,OAK,HR,,,1
Rex Kidobi,126,720.0,Joe Runzer,269.0,238.0,LGO,482.0,B1,1,0,1,1,-2.27%,2.27%,0,0,1719,150,14,SEA,OAK,LGO,,,1
Jeffery Nolan,35,626.0,Joe Runzer,269.0,888.0,K,262.0,B1,2,0,1,1,-1.80%,1.80%,0,0,1719,150,14,SEA,OAK,K,,,1
Kid Notcher,429,379.0,Cameron Brate,2002.0,322.0,1B,57.0,T2,0,0,1,1,4.19%,-4.19%,0,0,1720,150,14,OAK,SEA,1B,,,1
Darren Dingerball,1795,205.0,Cameron Brate,2002.0,41.0,BB,164.0,T2,0,1,1,1,7.41%,-7.41%,0,0,1720,150,14,OAK,SEA,BB,,,1
Rusty DeMico,2071,712.0,Cameron Brate,2002.0,119.0,DP,407.0,T2,0,4,1,1,-13.69%,13.69%,0,0,1720,150,14,OAK,SEA,DP,,,1
Justin Dingers,215,504.0,Cameron Brate,2002.0,745.0,FO,241.0,T2,2,3,1,1,-5.20%,5.20%,0,0,1720,150,14,OAK,SEA,FO,,,1
Poo Diego,2142,117.0,Joe Runzer,269.0,120.0,HR,3.0,B2,0,0,1,1,11.99%,-11.99%,1,1,1721,150,14,SEA,OAK,HR,,,1
James McGee,2144,,Joe Runzer,269.0,,Auto K,,B2,0,0,2,1,-2.16%,2.16%,0,0,1721,150,14,SEA,OAK,Auto K,,,9
Lemmy Fraser,2166,491.0,Joe Runzer,269.0,5.0,LGO,486.0,B2,1,0,2,1,-2.22%,2.22%,0,0,1721,150,14,SEA,OAK,LGO,,,1
S.M. Brody,2140,892.0,Joe Runzer,269.0,750.0,BB,142.0,B2,2,0,2,1,1.75%,-1.75%,0,0,1721,150,14,SEA,OAK,BB,,,1
Giminy Schlimjim,188,248.0,Joe Runzer,269.0,701.0,LGO,453.0,B2,2,1,2,1,-3.15%,3.15%,0,0,1721,150,14,SEA,OAK,LGO,,,1
Max Wasson,273,510.0,Cameron Brate,2002.0,448.0,1B,62.0,T3,0,0,2,1,4.87%,-4.87%,0,0,1722,150,14,OAK,SEA,1B,,,1
Phoenix McDouglas,2194,250.0,Cameron Brate,2002.0,523.0,K,273.0,T3,0,1,2,1,-4.20%,4.20%,0,0,1722,150,14,OAK,SEA,K,,,1
Shiny Tenson,2124,690.0,Cameron Brate,2002.0,915.0,FO,225.0,T3,1,1,2,1,-4.65%,4.65%,0,0,1722,150,14,OAK,SEA,FO,,,1
Richard Firr,2036,500.0,Cameron Brate,2002.0,607.0,1B,107.0,T3,2,1,2,1,3.41%,-3.41%,0,1,1722,150,14,OAK,SEA,1B,,,1
Dog Man,436,135.0,Cameron Brate,2002.0,41.0,1B,94.0,T3,2,5,2,1,13.51%,-13.51%,1,1,1722,150,14,OAK,SEA,1B,,,1
Kid Notcher,429,92.0,Cameron Brate,2002.0,3.0,1B,89.0,T3,2,5,2,2,14.03%,-14.03%,1,0,1722,150,14,OAK,SEA,1B,,,1
Darren Dingerball,1795,653.0,Cameron Brate,2002.0,330.0,K,323.0,T3,2,5,2,3,-6.68%,6.68%,0,0,1722,150,14,OAK,SEA,K,,,1
Carter Strong,69,210.0,Joe Runzer,269.0,175.0,1B,35.0,B3,0,0,2,3,5.56%,-5.56%,0,0,1723,150,14,SEA,OAK,1B,,,1
Chuck Tingle,355,969.0,Joe Runzer,269.0,125.0,BB,156.0,B3,0,1,2,3,10.18%,-10.18%,0,0,1723,150,14,SEA,OAK,BB,,,1
Rex Kidobi,126,480.0,Joe Runzer,269.0,269.0,FO,211.0,B3,0,4,2,3,-7.89%,7.89%,0,0,1723,150,14,SEA,OAK,FO,,,1
Jeffery Nolan,35,,Joe Runzer,269.0,,Auto K,,B3,1,4,2,3,-8.22%,8.22%,0,0,1723,150,14,SEA,OAK,Auto K,,,9
Poo Diego,2142,711.0,Joe Runzer,269.0,517.0,FO,194.0,B3,2,4,2,3,-9.23%,9.23%,0,0,1723,150,14,SEA,OAK,FO,,,1
Rusty DeMico,2071,8.0,Cameron Brate,2002.0,711.0,K,297.0,T4,0,0,2,3,-2.64%,2.64%,0,0,1724,150,14,OAK,SEA,K,,,1
Justin Dingers,215,900.0,Cameron Brate,2002.0,922.0,3B,22.0,T4,1,0,2,3,9.61%,-9.61%,0,1,1724,150,14,OAK,SEA,3B,,,1
Max Wasson,273,240.0,Cameron Brate,2002.0,653.0,RGO,413.0,T4,1,3,2,3,1.50%,-1.50%,1,0,1724,150,14,OAK,SEA,RGO,,,1
Phoenix McDouglas,2194,80.0,Cameron Brate,2002.0,286.0,FO,206.0,T4,2,0,2,4,-1.55%,1.55%,0,0,1724,150,14,OAK,SEA,FO,,,1
Puckun Huckingly,2048,354.0,Joe Runzer,269.0,723.0,RGO,369.0,B4,0,0,2,4,-4.11%,4.11%,0,0,1725,150,14,SEA,OAK,RGO,,,1
Lemmy Fraser,2166,423.0,Joe Runzer,269.0,402.0,2B,21.0,B4,1,0,2,4,6.99%,-6.99%,0,1,1725,150,14,SEA,OAK,2B,,,1
S.M. Brody,2140,957.0,Joe Runzer,269.0,871.0,1B,86.0,B4,1,2,2,4,10.44%,-10.44%,0,0,1725,150,14,SEA,OAK,1B,,,1
Giminy Schlimjim,188,911.0,Joe Runzer,269.0,871.0,1B,40.0,B4,1,5,2,4,10.16%,-10.16%,1,0,1725,150,14,SEA,OAK,1B,,,1
Carter Strong,69,730.0,Joe Runzer,269.0,796.0,1B,66.0,B4,1,4,3,4,14.02%,-14.02%,0,0,1725,150,14,SEA,OAK,1B,,,1
Chuck Tingle,355,543.0,Moritz Stiefel,2056.0,12.0,DP,469.0,B4,1,7,3,4,-35.75%,35.75%,0,0,1725,150,14,SEA,OAK,DP,,,1
Bear Thomas,57,168.0,Harvey Bargeparge,2075.0,37.0,BB,131.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1726,151,14,HOU,MIL,BB,,,1
Dakota Carolina Montana,65,713.0,Harvey Bargeparge,2075.0,227.0,DP,486.0,T1,0,1,0,0,-8.71%,8.71%,0,0,1726,151,14,HOU,MIL,DP,,,1
Riles McGiles,122,777.0,Harvey Bargeparge,2075.0,960.0,BB,183.0,T1,2,0,0,0,1.77%,-1.77%,0,0,1726,151,14,HOU,MIL,BB,,,1
Peter Peckershine,389,150.0,Harvey Bargeparge,2075.0,788.0,K,362.0,T1,2,1,0,0,-3.52%,3.52%,0,0,1726,151,14,HOU,MIL,K,,,1
G.H. Morello,211,461.0,Jerome Garcia,110.0,756.0,K,295.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1727,151,14,MIL,HOU,K,,,1
Autumn Halladay,297,91.0,Jerome Garcia,110.0,599.0,LGO,492.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1727,151,14,MIL,HOU,LGO,,,1
Amir Valerie Hurwitz,52,68.0,Jerome Garcia,110.0,721.0,K,347.0,B1,2,0,0,0,-1.80%,1.80%,0,0,1727,151,14,MIL,HOU,K,,,1
Allen Kennedy,1978,750.0,Harvey Bargeparge,2075.0,650.0,1B,100.0,T2,0,0,0,0,4.19%,-4.19%,0,0,1728,151,14,HOU,MIL,1B,,,1
Derek Bongiovanni,109,84.0,Harvey Bargeparge,2075.0,544.0,DP,460.0,T2,0,1,0,0,-9.95%,9.95%,0,0,1728,151,14,HOU,MIL,DP,,,1
Bo-Horse Jackman,168,491.0,Harvey Bargeparge,2075.0,242.0,FO,249.0,T2,2,0,0,0,-1.54%,1.54%,0,0,1728,151,14,HOU,MIL,FO,,,1
Arata Hightower,31,916.0,Jerome Garcia,110.0,2.0,1B,86.0,B2,0,0,0,0,3.93%,-3.93%,0,0,1729,151,14,MIL,HOU,1B,,,1
Valentino Rollin,2089,588.0,Jerome Garcia,110.0,420.0,FO,168.0,B2,0,1,0,0,-3.01%,3.01%,0,0,1729,151,14,MIL,HOU,FO,,,1
James Maso,2063,453.0,Jerome Garcia,110.0,690.0,FO,237.0,B2,1,1,0,0,-4.30%,4.30%,0,0,1729,151,14,MIL,HOU,FO,,,1
Chocolate Smegma,2107,,Jerome Garcia,110.0,,Auto K,,B2,2,1,0,0,-3.95%,3.95%,0,0,1729,151,14,MIL,HOU,Auto K,,,9
Triston Uzumaki,125,723.0,Harvey Bargeparge,2075.0,412.0,K,311.0,T3,0,0,0,0,-3.26%,3.26%,0,0,1730,151,14,HOU,MIL,K,,,1
Fat Batter,2123,450.0,Harvey Bargeparge,2075.0,813.0,K,363.0,T3,1,0,0,0,-3.05%,3.05%,0,0,1730,151,14,HOU,MIL,K,,,1
Bear Thomas,57,960.0,Harvey Bargeparge,2075.0,507.0,RGO,453.0,T3,2,0,0,0,-2.07%,2.07%,0,0,1730,151,14,HOU,MIL,RGO,,,1
Trontavious Saddlebags,276,842.0,Jerome Garcia,110.0,781.0,1B,61.0,B3,0,0,0,0,4.52%,-4.52%,0,0,1731,151,14,MIL,HOU,1B,,,1
Patrick Stump,2173,820.0,Jerome Garcia,110.0,420.0,K,400.0,B3,0,1,0,0,-3.85%,3.85%,0,0,1731,151,14,MIL,HOU,K,,,1
G.H. Morello,211,666.0,Jerome Garcia,110.0,111.0,DP,445.0,B3,1,1,0,0,-9.12%,9.12%,0,0,1731,151,14,MIL,HOU,DP,,,1
Dakota Carolina Montana,65,196.0,Harvey Bargeparge,2075.0,79.0,1B,117.0,T4,0,0,0,0,4.87%,-4.87%,0,1,1732,151,14,HOU,MIL,1B,,,1
Riles McGiles,122,747.0,Harvey Bargeparge,2075.0,640.0,1B,107.0,T4,0,1,0,0,9.49%,-9.49%,0,0,1732,151,14,HOU,MIL,1B,,,1
Peter Peckershine,389,690.0,Harvey Bargeparge,2075.0,261.0,DP,429.0,T4,0,4,0,0,-16.20%,16.20%,0,0,1732,151,14,HOU,MIL,DP,,,1
Allen Kennedy,1978,500.0,Harvey Bargeparge,2075.0,401.0,1B,99.0,T4,2,3,0,0,14.81%,-14.81%,1,0,1732,151,14,HOU,MIL,1B,,,1
Derek Bongiovanni,109,1.0,Harvey Bargeparge,2075.0,159.0,BB,158.0,T4,2,1,0,1,2.87%,-2.87%,0,0,1732,151,14,HOU,MIL,BB,,,1
Bo-Horse Jackman,168,507.0,Harvey Bargeparge,2075.0,18.0,LGO,489.0,T4,2,4,0,1,-6.74%,6.74%,0,0,1732,151,14,HOU,MIL,LGO,,,1
Autumn Halladay,297,717.0,Jerome Garcia,110.0,299.0,RGO,418.0,B4,0,0,0,1,-4.80%,4.80%,0,0,1733,151,14,MIL,HOU,RGO,,,1
Amir Valerie Hurwitz,52,515.0,Jerome Garcia,110.0,888.0,K,373.0,B4,1,0,0,1,-4.17%,4.17%,0,0,1733,151,14,MIL,HOU,K,,,1
Arata Hightower,31,928.0,Jerome Garcia,110.0,577.0,K,351.0,B4,2,0,0,1,-3.36%,3.36%,0,0,1733,151,14,MIL,HOU,K,,,1
Triston Uzumaki,125,818.0,Harvey Bargeparge,2075.0,897.0,1B,79.0,T5,0,0,0,1,3.42%,-3.42%,0,1,1734,151,14,HOU,MIL,1B,,,1
Fat Batter,2123,400.0,Harvey Bargeparge,2075.0,358.0,2B,42.0,T5,0,1,0,1,12.46%,-12.46%,0,1,1734,151,14,HOU,MIL,2B,,,1
Bear Thomas,57,720.0,Harvey Bargeparge,2075.0,692.0,2B,28.0,T5,0,6,0,1,5.99%,-5.99%,2,0,1734,151,14,HOU,MIL,2B,,,1
Dakota Carolina Montana,65,923.0,Harvey Bargeparge,2075.0,364.0,LGO,441.0,T5,0,2,0,3,-1.40%,1.40%,0,0,1734,151,14,HOU,MIL,LGO,,,1
Riles McGiles,122,110.0,Harvey Bargeparge,2075.0,305.0,FO,195.0,T5,1,2,0,3,-2.15%,2.15%,0,0,1734,151,14,HOU,MIL,FO,,,1
Peter Peckershine,389,69.0,Harvey Bargeparge,2075.0,228.0,BB,159.0,T5,2,2,0,3,0.45%,-0.45%,0,0,1734,151,14,HOU,MIL,BB,,,1
Allen Kennedy,1978,737.0,Harvey Bargeparge,2075.0,917.0,BB,180.0,T5,2,4,0,3,1.03%,-1.03%,0,0,1734,151,14,HOU,MIL,BB,,,1
Derek Bongiovanni,109,512.0,Harvey Bargeparge,2075.0,761.0,FO,249.0,T5,2,7,0,3,-3.25%,3.25%,0,0,1734,151,14,HOU,MIL,FO,,,1
Valentino Rollin,2089,389.0,Jerome Garcia,110.0,233.0,BB,156.0,B5,0,0,0,3,4.78%,-4.78%,0,1,1735,151,14,MIL,HOU,BB,,,1
James Maso,2063,625.0,Jerome Garcia,110.0,451.0,BB,174.0,B5,0,1,0,3,10.99%,-10.99%,0,1,1735,151,14,MIL,HOU,BB,,,1
Kevin Arianna,113,333.0,Jerome Garcia,110.0,311.0,2B,22.0,B5,0,4,0,3,24.73%,-24.73%,1,1,1735,151,14,MIL,HOU,2B,,,1
Trontavious Saddlebags,276,743.0,Jerome Garcia,110.0,577.0,Sac,166.0,B5,0,6,1,3,-10.72%,10.72%,1,0,1735,151,14,MIL,HOU,FO,,,1
Patrick Stump,2173,450.0,Jerome Garcia,110.0,2.0,RGO,448.0,B5,1,2,2,3,-10.13%,10.13%,0,0,1735,151,14,MIL,HOU,RGO,,,1
G.H. Morello,211,777.0,Jerome Garcia,110.0,829.0,1B,52.0,B5,2,3,2,3,24.84%,-24.84%,1,0,1735,151,14,MIL,HOU,1B,,,1
Autumn Halladay,297,456.0,Jerome Garcia,110.0,699.0,FO,243.0,B5,2,1,3,3,-6.26%,6.26%,0,0,1735,151,14,MIL,HOU,FO,,,1
Bo-Horse Jackman,168,434.0,Harvey Bargeparge,2075.0,459.0,2B,25.0,T6,0,0,3,3,16.15%,-16.15%,0,1,1736,151,14,HOU,MIL,2B,,,1
Triston Uzumaki,125,954.0,Harvey Bargeparge,2075.0,80.0,1B,126.0,T6,0,2,3,3,15.08%,-15.08%,0,1,1736,151,14,HOU,MIL,1B,,,1
Fat Batter,2123,725.0,Harvey Bargeparge,2075.0,768.0,2B,43.0,T6,0,5,3,3,11.43%,-11.43%,1,1,1736,151,14,HOU,MIL,2B,,,1
Bear Thomas,57,178.0,Harvey Bargeparge,2075.0,277.0,1B,99.0,T6,0,6,3,4,3.41%,-3.41%,1,1,1736,151,14,HOU,MIL,1B,,,1
Dakota Carolina Montana,65,462.0,Harvey Bargeparge,2075.0,400.0,1B,62.0,T6,0,5,3,5,1.20%,-1.20%,1,1,1736,151,14,HOU,MIL,1B,,,1
Riles McGiles,122,92.0,Harvey Bargeparge,2075.0,91.0,HR,1.0,T6,0,4,3,6,2.51%,-2.51%,3,1,1736,151,14,HOU,MIL,HR,,,1
Peter Peckershine,389,908.0,Harvey Bargeparge,2075.0,981.0,1B,73.0,T6,0,0,3,9,-0.03%,0.03%,0,0,1736,151,14,HOU,MIL,1B,,,1
Allen Kennedy,1978,276.0,Harvey Bargeparge,2075.0,716.0,DP,440.0,T6,0,1,3,9,-0.06%,0.06%,0,0,1736,151,14,HOU,MIL,DP,,,1
Derek Bongiovanni,109,716.0,Harvey Bargeparge,2075.0,734.0,3B,18.0,T6,2,0,3,9,0.09%,-0.09%,0,0,1736,151,14,HOU,MIL,3B,,,1
Bo-Horse Jackman,168,237.0,Harvey Bargeparge,2075.0,364.0,BB,127.0,T6,2,3,3,9,-0.18%,0.18%,0,0,1736,151,14,HOU,MIL,BB,,,1
Triston Uzumaki,125,622.0,Harvey Bargeparge,2075.0,190.0,RGO,432.0,T6,2,5,3,9,0.01%,-0.01%,0,0,1736,151,14,HOU,MIL,RGO,,,1
Amir Valerie Hurwitz,52,299.0,Con Copper,2035.0,303.0,HR,4.0,B6,0,0,3,9,0.67%,-0.67%,1,1,1737,151,14,MIL,HOU,HR,,,1
Arata Hightower,31,369.0,Con Copper,2035.0,12.0,K,357.0,B6,0,0,4,9,-0.68%,0.68%,0,0,1737,151,14,MIL,HOU,K,,,1
Valentino Rollin,2089,472.0,Con Copper,2035.0,202.0,FO,270.0,B6,1,0,4,9,-0.50%,0.50%,0,0,1737,151,14,MIL,HOU,FO,,,1
James Maso,2063,698.0,Con Copper,2035.0,654.0,1B,44.0,B6,2,0,4,9,0.21%,-0.21%,0,0,1737,151,14,MIL,HOU,1B,,,1
Kevin Arianna,113,567.0,Con Copper,2035.0,89.0,LGO,478.0,B6,2,1,4,9,-0.29%,0.29%,0,0,1737,151,14,MIL,HOU,LGO,,,1
Larry Longshot,32,901.0,Charlie Yeagar,283.0,265.0,K,364.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1738,152,15,BOS,BAL,K,,,1
Michael Voorhees,23,184.0,Charlie Yeagar,283.0,121.0,1B,63.0,T1,1,0,0,0,3.22%,-3.22%,0,0,1738,152,15,BOS,BAL,1B,,,1
