Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Swing N. Miss,195,909,Nicholas Fouss,1776,666,FO,243.0,T5,2,0,1,2,-1.91%,1.91%,0,0,982,84,11,PBA,TBL,FO,FO,FO,,,,,1
Penny Pupton,2224,770,Rusty Nails,651,52,PO,282.0,B5,0,0,1,2,-5.77%,5.77%,0,0,983,84,11,TBL,PBA,PO,PO,FO,,,,,1
Wonder Francoh,2242,123,Rusty Nails,651,831,PO,292.0,B5,1,0,1,2,-5.16%,5.16%,0,0,983,84,11,TBL,PBA,PO,PO,K,,,,,1
Doctor Otter Brown,2495,985,Rusty Nails,651,448,LGO,463.0,B5,2,0,1,2,-4.45%,4.45%,0,0,983,84,11,TBL,PBA,LGO,LGO,LGO,,,,,1
Freddie Confinedman,2499,555,Nicholas Fouss,1776,290,K,265.0,T6,0,0,1,2,-1.71%,1.71%,0,0,984,84,11,PBA,TBL,K,K,FO,,,,,1
Jaeger Ward,777, ,Nicholas Fouss,1776, ,Auto K,,T6,1,0,1,2,-1.62%,1.62%,0,0,984,84,11,PBA,TBL,Auto K,Auto K,Auto K,,,,,9
Kev Biffington,2276,200,Nicholas Fouss,1776,90,BB,110.0,T6,2,0,1,2,1.36%,-1.36%,0,0,984,84,11,PBA,TBL,BB,BB,1B,,,,,1
Leroy Hawk,1738,588,Nicholas Fouss,1776,32,RGO,444.0,T6,2,1,1,2,-2.86%,2.86%,0,0,984,84,11,PBA,TBL,RGO,RGO,RGO,,,,,1
Dottie,770,520,Rusty Nails,651,180,RGO,340.0,B6,0,0,1,2,-8.33%,8.33%,0,0,985,84,11,TBL,PBA,RGO,RGO,K,,,,,1
Sneky Snek,2638,910,Rusty Nails,651,677,K,233.0,B6,1,0,1,2,-7.59%,7.59%,0,0,985,84,11,TBL,PBA,K,K,FO,,,,,1
Ty Palmatier,258,999,Rusty Nails,651,310,K,311.0,B6,2,0,1,2,-6.82%,6.82%,0,0,985,84,11,TBL,PBA,K,K,K,,,,,1
Peachy Keen,2606,297,Tanguy Chan,2393,222,1B,75.0,T1,0,0,0,0,2.91%,-2.91%,0,0,986,85,11,SSJ,RRR,1B,1B,1B,,,,,1
Cameron gall,2547,404,Tanguy Chan,2393,700,K,296.0,T1,0,1,0,0,-2.99%,2.99%,0,0,986,85,11,SSJ,RRR,K,K,K,,,,,1
Dart Ragusa,134,31,Tanguy Chan,2393,600,DP,431.0,T1,1,1,0,0,-6.37%,6.37%,0,0,986,85,11,SSJ,RRR,LGO,DP,DP,,,,,1
Jason Varitek,1810,500,Peachy Keen,2606,710,FO,210.0,B1,0,0,0,0,-2.48%,2.48%,0,0,987,85,11,RRR,SSJ,FO,FO,FO,,,,,1
Tobias Fünke,2601,700,Peachy Keen,2606,710,HR,10.0,B1,1,0,0,0,12.30%,-12.30%,1,1,987,85,11,RRR,SSJ,HR,HR,HR,,,,2606.0,1
Joe Jam,2519,710,Peachy Keen,2606,810,1B,100.0,B1,1,0,1,0,1.59%,-1.59%,0,0,987,85,11,RRR,SSJ,1B,1B,1B,,,,,1
C.J. Yantzi,323,258,Peachy Keen,2606,2,FO,256.0,B1,1,1,1,0,-1.70%,1.70%,0,0,987,85,11,RRR,SSJ,FO,FO,FO,,,,,1
Edward Duncan,620,326,Peachy Keen,2606,650,K,324.0,B1,2,1,1,0,-3.13%,3.13%,0,0,987,85,11,RRR,SSJ,K,K,K,,,,,1
Julio Escobar,686,120,Tanguy Chan,2393,123,HR,3.0,T2,0,0,1,0,13.02%,-13.02%,1,1,988,85,11,SSJ,RRR,HR,HR,HR,,,,2393.0,1
Richard Thumpus,2375,1,Tanguy Chan,2393,620,PO,381.0,T2,0,0,1,1,-2.72%,2.72%,0,0,988,85,11,SSJ,RRR,PO,PO,PO,,,,,1
Dante Robinson,2650,367,Tanguy Chan,2393,820,RGO,453.0,T2,1,0,1,1,-2.40%,2.40%,0,0,988,85,11,SSJ,RRR,RGO,RGO,LGO,,,,,1
Cockus Mclong,540,101,Tanguy Chan,2393,500,RGO,399.0,T2,2,0,1,1,-1.99%,1.99%,0,0,988,85,11,SSJ,RRR,RGO,RGO,PO,,,,,1
Jericho Caulfield,36,991,Peachy Keen,2606,555,RGO,436.0,B2,0,0,1,1,-2.72%,2.72%,0,0,989,85,11,RRR,SSJ,RGO,RGO,RGO,,,,,1
Rick McLightning,55,14,Peachy Keen,2606,750,FO,264.0,B2,1,0,1,1,-2.38%,2.38%,0,0,989,85,11,RRR,SSJ,FO,FO,FO,,,,,1
Lightning Balls,350,933,Peachy Keen,2606,833,1B,100.0,B2,2,0,1,1,2.07%,-2.07%,0,0,989,85,11,RRR,SSJ,1B,1B,1B,,,,,1
Guthlac son of Romund,2340,232,Peachy Keen,2606,104,BB,128.0,B2,2,1,1,1,2.91%,-2.91%,0,0,989,85,11,RRR,SSJ,BB,BB,1B,,,,,1
Jason Varitek,1810,420,Peachy Keen,2606,104,FO,316.0,B2,2,4,1,1,-7.01%,7.01%,0,0,989,85,11,RRR,SSJ,FO,FO,K,,,,,1
Brayden Ennis,2537,835,Tanguy Chan,2393,777,2B,58.0,T3,0,0,1,1,7.71%,-7.71%,0,1,990,85,11,SSJ,RRR,2B,2B,2B,,,,,1
Oxleohl Driver,1943,729,Tanguy Chan,2393,999,FO,270.0,T3,0,2,1,1,-5.16%,5.16%,0,0,990,85,11,SSJ,RRR,FO,K,FO,,,,,1
Peachy Keen,2606,552,Tanguy Chan,2393,300,FO,252.0,T3,1,2,1,1,-4.62%,4.62%,0,0,990,85,11,SSJ,RRR,FO,FO,FO,,,,,1
Cameron gall,2547,527,Tanguy Chan,2393,400,1B,127.0,T3,2,2,1,1,14.32%,-14.32%,1,1,990,85,11,SSJ,RRR,1B,1B,1B,,2393.0,,,1
Dart Ragusa,134,1000,Tanguy Chan,2393,999,HR,1.0,T3,2,1,1,2,20.69%,-20.69%,2,1,990,85,11,SSJ,RRR,HR,HR,HR,,,2393.0,2393.0,1
Julio Escobar,686,917,Tanguy Chan,2393,850,2B,67.0,T3,2,0,1,4,1.33%,-1.33%,0,0,990,85,11,SSJ,RRR,2B,2B,1B,,,,,1
Richard Thumpus,2375,801,Tanguy Chan,2393,175,K,374.0,T3,2,2,1,4,-2.21%,2.21%,0,0,990,85,11,SSJ,RRR,K,K,K,,,,,1
Tobias Fünke,2601,450,Peachy Keen,2606,999,LGO,451.0,B3,0,0,1,4,-2.70%,2.70%,0,0,991,85,11,RRR,SSJ,LGO,LGO,LGO,,,,,1
Joe Jam,2519,1,Peachy Keen,2606,871,BB,130.0,B3,1,0,1,4,2.87%,-2.87%,0,0,991,85,11,RRR,SSJ,BB,BB,1B,,,,,1
C.J. Yantzi,323,731,Peachy Keen,2606,801,1B,70.0,B3,1,1,1,4,5.36%,-5.36%,0,0,991,85,11,RRR,SSJ,1B,1B,1B,,,,,1
Edward Duncan,620,21,Peachy Keen,2606,444,DP,423.0,B3,1,4,1,4,-11.80%,11.80%,0,0,991,85,11,RRR,SSJ,RGO,DP,DP,,,,,1
Dante Robinson,2650,700,Tanguy Chan,2393,666,2B,34.0,T4,0,0,1,4,2.40%,-2.40%,0,1,992,85,11,SSJ,RRR,2B,2B,2B,,,,,1
Cockus Mclong,540,736,Tanguy Chan,2393,321,RGO,415.0,T4,0,2,1,4,0.06%,-0.06%,0,0,992,85,11,SSJ,RRR,RGO,RGO,RGO,,,,,1
Brayden Ennis,2537,234,Tanguy Chan,2393,321,1B,87.0,T4,1,3,1,4,2.50%,-2.50%,1,0,992,85,11,SSJ,RRR,1B,1B,1B,2393.0,,,,1
Oxleohl Driver,1943,213,Tanguy Chan,2393,555,K,342.0,T4,1,1,1,5,-0.66%,0.66%,0,0,992,85,11,SSJ,RRR,K,K,K,,,,,1
Peachy Keen,2606,999,Tanguy Chan,2393,700,K,299.0,T4,2,1,1,5,-0.86%,0.86%,0,0,992,85,11,SSJ,RRR,K,K,K,,,,,1
Jericho Caulfield,36,935,Peachy Keen,2606,222,K,287.0,B4,0,0,1,5,-1.89%,1.89%,0,0,993,85,11,RRR,SSJ,K,K,K,,,,,1
Rick McLightning,55,12,Peachy Keen,2606,497,LGO,485.0,B4,1,0,1,5,-1.37%,1.37%,0,0,993,85,11,RRR,SSJ,LGO,LGO,LGO,,,,,1
Lightning Balls,350,634,Peachy Keen,2606,600,3B,34.0,B4,2,0,1,5,1.77%,-1.77%,0,0,993,85,11,RRR,SSJ,3B,2B,2B,,,,,1
Guthlac son of Romund,2340,985,Peachy Keen,2606,600,PO,385.0,B4,2,3,1,5,-2.66%,2.66%,0,0,993,85,11,RRR,SSJ,PO,PO,PO,,,,,1
Cameron gall,2547,69,Tanguy Chan,2393,500,PO,431.0,T5,0,0,1,5,-0.37%,0.37%,0,0,994,85,11,SSJ,RRR,PO,PO,RGO,,,,,1
Dart Ragusa,134,500,Tanguy Chan,2393,777,PO,277.0,T5,1,0,1,5,-0.34%,0.34%,0,0,994,85,11,SSJ,RRR,PO,PO,FO,,,,,1
Julio Escobar,686,113,Tanguy Chan,2393,487,RGO,374.0,T5,2,0,1,5,-0.30%,0.30%,0,0,994,85,11,SSJ,RRR,RGO,RGO,K,,,,,1
Jason Varitek,1810,816,Peachy Keen,2606,8,FO,192.0,B5,0,0,1,5,-1.65%,1.65%,0,0,995,85,11,RRR,SSJ,FO,FO,FO,,,,,1
Tobias Fünke,2601,57,Peachy Keen,2606,744,K,313.0,B5,1,0,1,5,-1.16%,1.16%,0,0,995,85,11,RRR,SSJ,K,K,K,,,,,1
Joe Jam,2519,909,Peachy Keen,2606,420,LGO,489.0,B5,2,0,1,5,-0.63%,0.63%,0,0,995,85,11,RRR,SSJ,LGO,LGO,LGO,,,,,1
Richard Thumpus,2375,777,Tanguy Chan,2393,653,1B,124.0,T6,0,0,1,5,0.18%,-0.18%,0,0,996,85,11,SSJ,RRR,1B,BB,1B,,,,,1
Dante Robinson,2650,444,Tanguy Chan,2393,210,FO,234.0,T6,0,1,1,5,-0.19%,0.19%,0,0,996,85,11,SSJ,RRR,FO,FO,FO,,,,,1
Cockus Mclong,540,944,Tanguy Chan,2393,543,DP,401.0,T6,1,1,1,5,-0.46%,0.46%,0,0,996,85,11,SSJ,RRR,RGO,DP,DP,,,,,1
C.J. Yantzi,323,644,Peachy Keen,2606,1,PO,357.0,B6,0,0,1,5,-1.19%,1.19%,0,0,997,85,11,RRR,SSJ,PO,PO,K,,,,,1
Edward Duncan,620,821,Peachy Keen,2606,599,FO,222.0,B6,1,0,1,5,-0.70%,0.70%,0,0,997,85,11,RRR,SSJ,FO,FO,FO,,,,,1
Jericho Caulfield,36,158,Peachy Keen,2606,871,K,287.0,B6,2,0,1,5,-0.22%,0.22%,0,0,997,85,11,RRR,SSJ,K,K,K,,,,,1
Patrick Doyle,205,169,Anthony Burland,2379,529,PO,360.0,T1,0,0,0,0,-2.51%,2.51%,0,0,998,86,11,FAP,SCG,PO,PO,K,,,,,1
Coltrane McClaine,2640,742,Anthony Burland,2379,301,LGO,441.0,T1,1,0,0,0,-2.18%,2.18%,0,0,998,86,11,FAP,SCG,LGO,LGO,RGO,,,,,1
Sablo Panchez,638,12,Anthony Burland,2379,221,FO,209.0,T1,2,0,0,0,-1.76%,1.76%,0,0,998,86,11,FAP,SCG,FO,FO,FO,,,,,1
Rabbi Chase,411,333,Dirk Digglet,2206,588,K,255.0,B1,0,0,0,0,-2.48%,2.48%,0,0,999,86,11,SCG,FAP,K,K,FO,,,,,1
Anthony Burland,2379,420,Dirk Digglet,2206,234,FO,186.0,B1,1,0,0,0,-2.17%,2.17%,0,0,999,86,11,SCG,FAP,FO,FO,FO,,,,,1
Icna Comit,198,7,Dirk Digglet,2206,345,PO,338.0,B1,2,0,0,0,-1.79%,1.79%,0,0,999,86,11,SCG,FAP,PO,PO,K,,,,,1
Pablo Sanchez IV,2631,781,Anthony Burland,2379,1,PO,220.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1000,86,11,FAP,SCG,PO,PO,FO,,,,,1
George Pinetar,2510,666,Anthony Burland,2379,234,LGO,432.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1000,86,11,FAP,SCG,LGO,LGO,RGO,,,,,1
Joe DiBango,2577,114,Anthony Burland,2379,711,RGO,403.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1000,86,11,FAP,SCG,RGO,RGO,RGO,,,,,1
Moderatosevere Plaquepsoriasis,2240,565,Dirk Digglet,2206,596,3B,31.0,B2,0,0,0,0,11.18%,-11.18%,0,1,1001,86,11,SCG,FAP,3B,3B,2B,,,,,1
Kilometers Straw,2624,69,Dirk Digglet,2206,620,RGO,449.0,B2,0,3,0,0,-5.10%,5.10%,0,0,1001,86,11,SCG,FAP,RGO,RGO,RGO,,,,,2
Waffles O'Laughlin,2347,216,Dirk Digglet,2206,77,BB,139.0,B2,1,3,0,0,1.57%,-1.57%,0,1,1001,86,11,SCG,FAP,BB,BB,BB,,,,,1
Francis Swagger,610,211,Dirk Digglet,2206,144,2B,67.0,B2,1,5,0,0,13.14%,-13.14%,1,1,1001,86,11,SCG,FAP,2B,2B,1B,2206.0,,,,1
Yuspen Askon,2582, ,Dirk Digglet,2206, ,IBB,,B2,1,6,1,0,1.21%,-1.21%,0,1,1001,86,11,SCG,FAP,IBB,IBB,IBB,,,,,8
Mike Oxlong,230,624,Dirk Digglet,2206,588,3B,36.0,B2,1,7,1,0,14.90%,-14.90%,3,1,1001,86,11,SCG,FAP,3B,3B,2B,2206.0,2206.0,2206.0,,1
Rabbi Chase,411,871,Dirk Digglet,2206,842,3B,29.0,B2,1,3,4,0,2.60%,-2.60%,1,1,1001,86,11,SCG,FAP,3B,3B,3B,2206.0,,,,1
Anthony Burland,2379,656,Dirk Digglet,2206,123,LGO,467.0,B2,1,3,5,0,0.33%,-0.33%,1,0,1001,86,11,SCG,FAP,LGO,LGO,LGO,2206.0,,,,1
Icna Comit,198,545,Sablo Panchez,638,919,PO,374.0,B2,2,0,6,0,-0.13%,0.13%,0,0,1001,86,11,SCG,FAP,PO,PO,K,,,,,1
Tristan Philip-guide,2356,740,Anthony Burland,2379,174,LGO,434.0,T3,0,0,6,0,-0.80%,0.80%,0,0,1002,86,11,FAP,SCG,LGO,LGO,RGO,,,,,1
Spike McBride,423,310,Anthony Burland,2379,698,RGO,388.0,T3,1,0,6,0,-0.61%,0.61%,0,0,1002,86,11,FAP,SCG,RGO,RGO,PO,,,,,1
Milk Man Dan,2581,822,Anthony Burland,2379,50,FO,228.0,T3,2,0,6,0,-0.21%,0.21%,0,0,1002,86,11,FAP,SCG,FO,FO,FO,,,,,1
Moderatosevere Plaquepsoriasis,2240,76,Sablo Panchez,638,326,K,250.0,B3,0,0,6,0,-0.17%,0.17%,0,0,1003,86,11,SCG,FAP,K,K,FO,,,,,1
Kilometers Straw,2624,76,Sablo Panchez,638,190,1B,114.0,B3,1,0,6,0,0.14%,-0.14%,0,0,1003,86,11,SCG,FAP,1B,1B,1B,,,,,1
Waffles O'Laughlin,2347,316,Sablo Panchez,638,895,DP,421.0,B3,1,1,6,0,-0.39%,0.39%,0,0,1003,86,11,SCG,FAP,RGO,DP,DP,,,,,1
Zelk Antilles,490,66,Anthony Burland,2379,822,FO,244.0,T4,0,0,6,0,-0.60%,0.60%,0,0,1004,86,11,FAP,SCG,FO,FO,FO,,,,,1
Larold,32,420,Anthony Burland,2379,666,K,246.0,T4,1,0,6,0,-0.42%,0.42%,0,0,1004,86,11,FAP,SCG,K,K,FO,,,,,1
Sablo Panchez,638,42,Anthony Burland,2379,420,RGO,378.0,T4,2,0,6,0,-0.22%,0.22%,0,0,1004,86,11,FAP,SCG,RGO,RGO,PO,,,,,1
Francis Swagger,610,12,Sablo Panchez,638,595,LGO,417.0,B4,0,0,6,0,-0.06%,0.06%,0,0,1005,86,11,SCG,FAP,LGO,LGO,RGO,,,,,1
Yuspen Askon,2582,345,Sablo Panchez,638,921,RGO,424.0,B4,1,0,6,0,-0.06%,0.06%,0,0,1005,86,11,SCG,FAP,RGO,RGO,RGO,,,,,1
Mike Oxlong,230,700,Sablo Panchez,638,717,HR,17.0,B4,2,0,6,0,0.43%,-0.43%,1,1,1005,86,11,SCG,FAP,HR,HR,HR,,,,638.0,1
Rabbi Chase,411,1000,Sablo Panchez,638,818,FO,182.0,B4,2,0,7,0,-0.01%,0.01%,0,0,1005,86,11,SCG,FAP,FO,FO,FO,,,,,1
Pablo Sanchez IV,2631,450,Anthony Burland,2379,280,FO,170.0,T5,0,0,7,0,-0.19%,0.19%,0,0,1006,86,11,FAP,SCG,FO,FO,BB,,,,,1
George Pinetar,2510,530,Anthony Burland,2379,315,FO,215.0,T5,1,0,7,0,-0.12%,0.12%,0,0,1006,86,11,FAP,SCG,FO,FO,FO,,,,,1
Joe DiBango,2577,345,Anthony Burland,2379,530,FO,185.0,T5,2,0,7,0,-0.04%,0.04%,0,0,1006,86,11,FAP,SCG,FO,FO,FO,,,,,1
Anthony Burland,2379,157,Sablo Panchez,638,295,Bunt Sac,138.0,B5,0,0,7,0,-0.01%,0.01%,0,0,1007,86,11,SCG,FAP,Bunt Sac,Bunt Sac,Bunt Sac,,,,,3
Icna Comit,198,43,Sablo Panchez,638,713,K,330.0,B5,1,0,7,0,-0.02%,0.02%,0,0,1007,86,11,SCG,FAP,K,K,K,,,,,1
Trevor Rose,1725,69,Sablo Panchez,638,920,BB,149.0,B5,2,0,7,0,0.00%,0.00%,0,0,1007,86,11,SCG,FAP,BB,BB,BB,,,,,1
Trevor Rose,1725,420,Sablo Panchez,638,535,SB,115.0,B5,2,1,7,0,0.02%,-0.02%,0,0,1007,86,11,SCG,FAP,Steal 2B,SB,SB,,,,,4
Trevor Rose,1725,222,Sablo Panchez,638,201,SB,21.0,B5,2,2,7,0,-0.01%,0.01%,0,0,1007,86,11,SCG,FAP,Steal 3B,SB,SB,,,,,4
Trevor Rose,1725,666,Sablo Panchez,638,834,CS,168.0,B5,2,3,7,0,-0.02%,0.02%,0,0,1007,86,11,SCG,FAP,CS Home,CS,CS,,,,,4
Tristan Philip-guide,2356,70,Anthony Burland,2379,690,RGO,380.0,T6,0,0,7,0,-0.08%,0.08%,0,0,1008,86,11,FAP,SCG,RGO,RGO,PO,,,,,1
Spike McBride,423,864,Anthony Burland,2379,811,2B,53.0,T6,1,0,7,0,0.11%,-0.11%,0,0,1008,86,11,FAP,SCG,2B,2B,2B,,,,,1
Milk Man Dan,2581,177,Anthony Burland,2379,69,1B,108.0,T6,1,2,7,0,0.19%,-0.19%,0,0,1008,86,11,FAP,SCG,1B,1B,1B,,,,,1
Zelk Antilles,490,613,Anthony Burland,2379,111,DP,498.0,T6,1,5,7,0,-0.35%,0.35%,0,0,1008,86,11,FAP,SCG,LGO,DP,DP,,,,,1
Larold,32,502,Mikel Jardin,2476,569,1B,67.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1009,87,11,BBB,BAC,1B,1B,1B,,,,,1
Larold,32,333,Mikel Jardin,2476,469,SB,136.0,T1,0,1,0,0,3.42%,-3.42%,0,0,1009,87,11,BBB,BAC,Steal 2B,SB,SB,,,,,4
Keyo,331,28,Mikel Jardin,2476,869,FO,159.0,T1,0,2,0,0,-4.19%,4.19%,0,0,1009,87,11,BBB,BAC,FO,FO,BB,,,,,1
Chicano Bradley,2509,855,Mikel Jardin,2476,969,BB,114.0,T1,1,2,0,0,1.89%,-1.89%,0,1,1009,87,11,BBB,BAC,BB,BB,1B,,,,,1
S. Jay Cutler,255,910,Mikel Jardin,2476,855,1B,55.0,T1,1,4,0,0,7.86%,-7.86%,0,1,1009,87,11,BBB,BAC,1B,1B,2B,,,,,1
Orange Cassidy,1721,910,Tex Wolffe,2486,569,PO,341.0,T1,1,7,0,0,-8.47%,8.47%,0,0,1009,87,11,BBB,BAC,PO,PO,K,,,,,1
Vinny Vega,723,333,Tex Wolffe,2486,342,HR,9.0,T1,2,7,0,0,31.23%,-31.23%,4,1,1009,87,11,BBB,BAC,HR,HR,HR,2476.0,2476.0,2476.0,2486.0,1
Caleb Aiken,324,436,Tex Wolffe,2486,277,FO,159.0,T1,2,0,0,4,-0.71%,0.71%,0,0,1009,87,11,BBB,BAC,FO,FO,BB,,,,,1
Tex Wolffe,2486,123,Holden Beers,529,764,PO,359.0,B1,0,0,0,4,-1.95%,1.95%,0,0,1010,87,11,BAC,BBB,PO,PO,K,,,,,1
Ovaltine Jenkins II,2542,387,Holden Beers,529,312,1B,75.0,B1,1,0,0,4,2.05%,-2.05%,0,0,1010,87,11,BAC,BBB,1B,1B,1B,,,,,1
Ovaltine Jenkins II,2542,1000,Holden Beers,529,200,SB,200.0,B1,1,1,0,4,1.63%,-1.63%,0,0,1010,87,11,BAC,BBB,Steal 2B,SB,SB,,,,,4
Howie DeWitt,2563,497,Holden Beers,529,977,LGO,480.0,B1,1,2,0,4,-3.17%,3.17%,0,0,1010,87,11,BAC,BBB,LGO,LGO,LGO,,,,,1
Herb Sessions,2245,420,Holden Beers,529,257,FO,163.0,B1,2,2,0,4,-3.19%,3.19%,0,0,1010,87,11,BAC,BBB,FO,FO,BB,,,,,1
Nelson Van Halen,649,420,Tex Wolffe,2486,277,FO,143.0,T2,0,0,0,4,-0.85%,0.85%,0,0,1011,87,11,BBB,BAC,FO,FO,BB,,,,,1
Holden Beers,529,765,Tex Wolffe,2486,166,RGO,401.0,T2,1,0,0,4,-0.73%,0.73%,0,0,1011,87,11,BBB,BAC,RGO,RGO,RGO,,,,,1
Larold,32,430,Tex Wolffe,2486,910,LGO,480.0,T2,2,0,0,4,-0.69%,0.69%,0,0,1011,87,11,BBB,BAC,LGO,LGO,LGO,,,,,1
Sammy Scully,2518,741,Holden Beers,529,727,3B,14.0,B2,0,0,0,4,6.87%,-6.87%,0,0,1012,87,11,BAC,BBB,3B,3B,HR,,,,,1
Kowboy Rivers,471,1000,Holden Beers,529,275,K,275.0,B2,0,3,0,4,-3.52%,3.52%,0,0,1012,87,11,BAC,BBB,K,K,Sac,,,,,1
Ax Finesse,1824,24,Holden Beers,529,678,K,346.0,B2,1,3,0,4,-4.69%,4.69%,0,0,1012,87,11,BAC,BBB,K,K,K,,,,,2
Morris Deratt,104,621,Holden Beers,529,31,RGO,410.0,B2,2,3,0,4,-3.18%,3.18%,0,0,1012,87,11,BAC,BBB,RGO,RGO,RGO,,,,,1
Keyo,331,952,Tex Wolffe,2486,69,BB,117.0,T3,0,0,0,4,0.74%,-0.74%,0,0,1013,87,11,BBB,BAC,BB,BB,1B,,,,,1
Chicano Bradley,2509,607,Tex Wolffe,2486,444,FO,163.0,T3,0,1,0,4,-0.88%,0.88%,0,0,1013,87,11,BBB,BAC,FO,FO,BB,,,,,1
S. Jay Cutler,255,7,Tex Wolffe,2486,663,PO,344.0,T3,1,1,0,4,-0.56%,0.56%,0,0,1013,87,11,BBB,BAC,PO,PO,K,,,,,1
Grover Grimes,2558,719,Tex Wolffe,2486,911,K,192.0,T3,2,1,0,4,-1.24%,1.24%,0,0,1013,87,11,BBB,BAC,K,K,FO,,,,,1
Mikel Jardin,2476,296,Holden Beers,529,994,K,302.0,B3,0,0,0,4,-1.89%,1.89%,0,0,1014,87,11,BAC,BBB,K,K,K,,,,,1
Tex Wolffe,2486,852,Holden Beers,529,10,BB,158.0,B3,1,0,0,4,2.25%,-2.25%,0,0,1014,87,11,BAC,BBB,BB,BB,BB,,,,,1
Ovaltine Jenkins II,2542,692,Holden Beers,529,188,DP,496.0,B3,1,1,0,4,-4.82%,4.82%,0,0,1014,87,11,BAC,BBB,LGO,DP,DP,,,,,1
Vinny Vega,723,1,Tex Wolffe,2486,690,PO,311.0,T4,0,0,0,4,-0.53%,0.53%,0,0,1015,87,11,BBB,BAC,PO,PO,K,,,,,1
Caleb Aiken,324,999,Tex Wolffe,2486,555,LGO,444.0,T4,1,0,0,4,-0.55%,0.55%,0,0,1015,87,11,BBB,BAC,LGO,LGO,RGO,,,,,1
Nelson Van Halen,649,55,Tex Wolffe,2486,342,K,287.0,T4,2,0,0,4,-0.48%,0.48%,0,0,1015,87,11,BBB,BAC,K,K,K,,,,,1
Howie DeWitt,2563,1000,Holden Beers,529,751,K,249.0,B4,0,0,0,4,-1.89%,1.89%,0,0,1016,87,11,BAC,BBB,K,K,FO,,,,,1
Herb Sessions,2245,999,Holden Beers,529,245,FO,246.0,B4,1,0,0,4,-1.37%,1.37%,0,0,1016,87,11,BAC,BBB,FO,FO,FO,,,,,1
Sammy Scully,2518,584,Holden Beers,529,697,BB,113.0,B4,2,0,0,4,1.26%,-1.26%,0,0,1016,87,11,BAC,BBB,BB,1B,1B,,,,,1
Kowboy Rivers,471,1000,Holden Beers,529,191,FO,191.0,B4,2,1,0,4,-2.15%,2.15%,0,0,1016,87,11,BAC,BBB,FO,FO,FO,,,,,1
Holden Beers,529,747,Tex Wolffe,2486,191,LGO,444.0,T5,0,0,0,4,-0.37%,0.37%,0,0,1017,87,11,BBB,BAC,LGO,LGO,RGO,,,,,1
Larold,32,149,Tex Wolffe,2486,833,K,316.0,T5,1,0,0,4,-0.34%,0.34%,0,0,1017,87,11,BBB,BAC,K,K,K,,,,,1
Keyo,331,423,Tex Wolffe,2486,690,FO,267.0,T5,2,0,0,4,-0.30%,0.30%,0,0,1017,87,11,BBB,BAC,FO,FO,FO,,,,,1
Ax Finesse,1824,24,Holden Beers,529,169,BB,145.0,B5,0,0,0,4,2.80%,-2.80%,0,0,1018,87,11,BAC,BBB,BB,BB,BB,,,,,1
Morris Deratt,104,373,Holden Beers,529,205,FO,168.0,B5,0,1,0,4,-2.59%,2.59%,0,0,1018,87,11,BAC,BBB,FO,FO,BB,,,,,1
Mikel Jardin,2476,624,Holden Beers,529,903,K,279.0,B5,1,1,0,4,-1.98%,1.98%,0,0,1018,87,11,BAC,BBB,K,K,FO,,,,,1
Tex Wolffe,2486,715,Holden Beers,529,83,PO,368.0,B5,2,1,0,4,-1.67%,1.67%,0,0,1018,87,11,BAC,BBB,PO,PO,K,,,,,1
Chicano Bradley,2509,92,Tex Wolffe,2486,166,2B,74.0,T6,0,0,0,4,0.42%,-0.42%,0,0,1019,87,11,BBB,BAC,2B,2B,1B,,,,,1
S. Jay Cutler,255,139,Tex Wolffe,2486,342,FO,203.0,T6,0,2,0,4,-0.26%,0.26%,0,0,1019,87,11,BBB,BAC,FO,FO,FO,,,,,1
Grover Grimes,2558,694,Tex Wolffe,2486,888,K,194.0,T6,1,2,0,4,-0.29%,0.29%,0,0,1019,87,11,BBB,BAC,K,K,FO,,,,,1
Vinny Vega,723,333,Tex Wolffe,2486,515,FO,182.0,T6,2,2,0,4,-0.34%,0.34%,0,0,1019,87,11,BBB,BAC,FO,FO,FO,,,,,1
Ovaltine Jenkins II,2542,758,Holden Beers,529,811,2B,53.0,B6,0,0,0,4,2.97%,-2.97%,0,0,1020,87,11,BAC,BBB,2B,2B,2B,,,,,1
Howie DeWitt,2563,420,Holden Beers,529,811,PO,391.0,B6,0,2,0,4,-2.46%,2.46%,0,0,1020,87,11,BAC,BBB,PO,PO,PO,,,,,1
Herb Sessions,2245,222,Holden Beers,529,76,FO,146.0,B6,1,2,0,4,-1.90%,1.90%,0,0,1020,87,11,BAC,BBB,FO,FO,BB,,,,,1
