Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Xavier Johnson,2456,446.0,Demetrios Ooga,180,42.0,PO,404.0,B5,2,1,2,10,-0.13%,0.13%,0,0,1947,170,13,PUK,CBC,PO,PO,RGO,,,,,1
Javier Tootblan,192,410.0,LaCarpetron Dukemarriot,775,466.0,2B,56.0,T6,0,0,2,10,-0.02%,0.02%,0,0,1948,170,13,CBC,PUK,2B,2B,2B,,,,,1
Joe Watson,194,420.0,LaCarpetron Dukemarriot,775,872.0,RGO,452.0,T6,0,2,2,10,0.05%,-0.05%,0,0,1948,170,13,CBC,PUK,RGO,RGO,LGO,,,,,1
Kuuma Kivi,2397,611.0,LaCarpetron Dukemarriot,775,354.0,K,257.0,T6,1,3,2,10,-0.04%,0.04%,0,0,1948,170,13,CBC,PUK,K,K,Sac,,,,,1
Lane Drew,190,88.0,LaCarpetron Dukemarriot,775,879.0,FO,209.0,T6,2,3,2,10,0.01%,-0.01%,0,0,1948,170,13,CBC,PUK,FO,FO,FO,,,,,1
Jordan Peppers,18,661.0,Demetrios Ooga,180,198.0,LGO,463.0,B6,0,0,2,10,-0.04%,0.04%,0,0,1949,170,13,PUK,CBC,LGO,LGO,LGO,,,,,1
Ioe Torrent,1844,444.0,Demetrios Ooga,180,819.0,PO,375.0,B6,1,0,2,10,-0.02%,0.02%,0,0,1949,170,13,PUK,CBC,PO,PO,K,,,,,1
Eric Leeder,29,532.0,Demetrios Ooga,180,819.0,K,287.0,B6,2,0,2,10,0.00%,0.00%,0,0,1949,170,13,PUK,CBC,K,K,K,,,,,1
Ayden Davis,696,355.0,Jackson Sanchez,46,711.0,RGO,356.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1950,171,13,SGP,CWJ,RGO,RGO,K,,,,,1
Chavo Delocho,108,5.0,Jackson Sanchez,46,668.0,PO,337.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1950,171,13,SGP,CWJ,PO,PO,K,,,,,1
Josh Peterson,2285,508.0,Jackson Sanchez,46,839.0,PO,331.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1950,171,13,SGP,CWJ,PO,PO,K,,,,,1
Richard Avery,2291,277.0,Streetlamp LeMoose,1734,901.0,PO,376.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1951,171,13,CWJ,SGP,PO,PO,K,,,,,1
Waffles O'Laughlin,2347,376.0,Streetlamp LeMoose,1734,127.0,FO,249.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1951,171,13,CWJ,SGP,FO,FO,FO,,,,,1
Haywood Jablome,17,678.0,Streetlamp LeMoose,1734,535.0,BB,143.0,B1,2,0,0,0,1.90%,-1.90%,0,0,1951,171,13,CWJ,SGP,BB,BB,BB,,,,,1
J.J. Romero,629,616.0,Streetlamp LeMoose,1734,504.0,1B,112.0,B1,2,1,0,0,2.82%,-2.82%,0,0,1951,171,13,CWJ,SGP,1B,1B,1B,,,,,1
C.J. Yantzi,323,994.0,Streetlamp LeMoose,1734,773.0,FO,221.0,B1,2,5,0,0,-6.51%,6.51%,0,0,1951,171,13,CWJ,SGP,FO,FO,FO,,,,,1
Triston Uzumaki,125,888.0,Jackson Sanchez,46,521.0,PO,367.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1952,171,13,SGP,CWJ,PO,PO,K,,,,,1
Harry Peritestes,117,540.0,Jackson Sanchez,46,613.0,1B,73.0,T2,1,0,0,0,2.57%,-2.57%,0,1,1952,171,13,SGP,CWJ,1B,1B,1B,,,,,1
Fuzzy Spit,501,304.0,Jackson Sanchez,46,308.0,HR,4.0,T2,1,1,0,0,22.40%,-22.40%,2,1,1952,171,13,SGP,CWJ,HR,HR,HR,,,46.0,46.0,1
Wazz Up,2328,621.0,Jackson Sanchez,46,308.0,K,313.0,T2,1,0,0,2,-1.52%,1.52%,0,0,1952,171,13,SGP,CWJ,K,K,K,,,,,1
Willoughby Hoose,112,307.0,Jackson Sanchez,46,900.0,RGO,407.0,T2,2,0,0,2,-1.37%,1.37%,0,0,1952,171,13,SGP,CWJ,RGO,RGO,RGO,,,,,1
Thaddeus Gomorrah,41,76.0,Streetlamp LeMoose,1734,630.0,LGO,446.0,B2,0,0,0,2,-2.94%,2.94%,0,0,1953,171,13,CWJ,SGP,LGO,LGO,RGO,,,,,1
Richard Saks,321,687.0,Streetlamp LeMoose,1734,953.0,FO,266.0,B2,1,0,0,2,-2.53%,2.53%,0,0,1953,171,13,CWJ,SGP,FO,FO,FO,,,,,1
Charpasm Chim,597,2.0,Streetlamp LeMoose,1734,535.0,LGO,467.0,B2,2,0,0,2,-1.92%,1.92%,0,0,1953,171,13,CWJ,SGP,LGO,LGO,LGO,,,,,1
Ty Palmatier,258,444.0,Jackson Sanchez,46,54.0,RGO,390.0,T3,0,0,0,2,-1.72%,1.72%,0,0,1954,171,13,SGP,CWJ,RGO,RGO,PO,,,,,1
Ayden Davis,696,748.0,Jackson Sanchez,46,444.0,PO,304.0,T3,1,0,0,2,-1.56%,1.56%,0,0,1954,171,13,SGP,CWJ,PO,PO,K,,,,,1
Chavo Delocho,108,3.0,Jackson Sanchez,46,74.0,1B,71.0,T3,2,0,0,2,1.36%,-1.36%,0,0,1954,171,13,SGP,CWJ,1B,1B,1B,,,,,1
Josh Peterson,2285,333.0,Jackson Sanchez,46,135.0,FO,198.0,T3,2,1,0,2,-2.66%,2.66%,0,0,1954,171,13,SGP,CWJ,FO,FO,FO,,,,,1
Jackson Sanchez,46,706.0,Streetlamp LeMoose,1734,371.0,PO,335.0,B3,0,0,0,2,-3.28%,3.28%,0,0,1955,171,13,CWJ,SGP,PO,PO,K,,,,,1
Richard Avery,2291,555.0,Streetlamp LeMoose,1734,819.0,K,264.0,B3,1,0,0,2,-2.78%,2.78%,0,0,1955,171,13,CWJ,SGP,K,K,FO,,,,,1
Waffles O'Laughlin,2347,5.0,Streetlamp LeMoose,1734,472.0,LGO,467.0,B3,2,0,0,2,-2.07%,2.07%,0,0,1955,171,13,CWJ,SGP,LGO,LGO,LGO,,,,,1
Triston Uzumaki,125,713.0,Jackson Sanchez,46,359.0,PO,354.0,T4,0,0,0,2,-1.53%,1.53%,0,0,1956,171,13,SGP,CWJ,PO,PO,K,,,,,1
Harry Peritestes,117,69.0,Jackson Sanchez,46,902.0,BB,167.0,T4,1,0,0,2,1.32%,-1.32%,0,0,1956,171,13,SGP,CWJ,BB,BB,BB,,,,,1
Fuzzy Spit,501,94.0,Jackson Sanchez,46,999.0,1B,95.0,T4,1,1,0,2,2.10%,-2.10%,0,0,1956,171,13,SGP,CWJ,1B,1B,1B,,,,,1
Wazz Up,2328,619.0,Jackson Sanchez,46,285.0,K,334.0,T4,1,4,0,2,-2.05%,2.05%,0,0,1956,171,13,SGP,CWJ,K,K,K,,,,,1
Willoughby Hoose,112,339.0,Jackson Sanchez,46,54.0,K,285.0,T4,2,4,0,2,-4.07%,4.07%,0,0,1956,171,13,SGP,CWJ,K,K,K,,,,,1
Haywood Jablome,17,125.0,Streetlamp LeMoose,1734,733.0,RGO,392.0,B4,0,0,0,2,-3.76%,3.76%,0,0,1957,171,13,CWJ,SGP,RGO,RGO,PO,,,,,1
J.J. Romero,629,15.0,Streetlamp LeMoose,1734,327.0,K,312.0,B4,1,0,0,2,-3.09%,3.09%,0,0,1957,171,13,CWJ,SGP,K,K,K,,,,,1
C.J. Yantzi,323,555.0,Streetlamp LeMoose,1734,227.0,PO,328.0,B4,2,0,0,2,-2.26%,2.26%,0,0,1957,171,13,CWJ,SGP,PO,PO,K,,,,,1
Ty Palmatier,258,754.0,Jackson Sanchez,46,555.0,FO,199.0,T5,0,0,0,2,-1.31%,1.31%,0,0,1958,171,13,SGP,CWJ,FO,FO,FO,,,,,1
Ayden Davis,696,336.0,Jackson Sanchez,46,619.0,K,283.0,T5,1,0,0,2,-1.19%,1.19%,0,0,1958,171,13,SGP,CWJ,K,K,FO,,,,,1
Chavo Delocho,108,3.0,Jackson Sanchez,46,569.0,LGO,434.0,T5,2,0,0,2,-1.13%,1.13%,0,0,1958,171,13,SGP,CWJ,LGO,LGO,RGO,,,,,1
Thaddeus Gomorrah,41,709.0,Streetlamp LeMoose,1734,963.0,FO,254.0,B5,0,0,0,2,-4.27%,4.27%,0,0,1959,171,13,CWJ,SGP,FO,FO,FO,,,,,1
Richard Saks,321,561.0,Streetlamp LeMoose,1734,357.0,FO,204.0,B5,1,0,0,2,-3.45%,3.45%,0,0,1959,171,13,CWJ,SGP,FO,FO,FO,,,,,1
Charpasm Chim,597,810.0,Streetlamp LeMoose,1734,898.0,1B,88.0,B5,2,0,0,2,3.78%,-3.78%,0,0,1959,171,13,CWJ,SGP,1B,1B,1B,,,,,1
Jackson Sanchez,46,111.0,Streetlamp LeMoose,1734,663.0,LGO,448.0,B5,2,1,0,2,-6.20%,6.20%,0,0,1959,171,13,CWJ,SGP,LGO,LGO,RGO,,,,,1
Josh Peterson,2285,744.0,Jackson Sanchez,46,15.0,K,271.0,T6,0,0,0,2,-0.82%,0.82%,0,0,1960,171,13,SGP,CWJ,K,K,FO,,,,,1
Triston Uzumaki,125,342.0,Jackson Sanchez,46,699.0,PO,357.0,T6,1,0,0,2,-0.80%,0.80%,0,0,1960,171,13,SGP,CWJ,PO,PO,K,,,,,1
Harry Peritestes,117,430.0,Jackson Sanchez,46,357.0,1B,73.0,T6,2,0,0,2,0.66%,-0.66%,0,0,1960,171,13,SGP,CWJ,1B,1B,1B,,,,,1
Fuzzy Spit,501,600.0,Jackson Sanchez,46,77.0,LGO,477.0,T6,2,1,0,2,-1.35%,1.35%,0,0,1960,171,13,SGP,CWJ,LGO,LGO,LGO,,,,,1
Richard Avery,2291,277.0,Streetlamp LeMoose,1734,472.0,FO,195.0,B6,0,0,0,2,-4.76%,4.76%,0,0,1961,171,13,CWJ,SGP,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,712.0,Streetlamp LeMoose,1734,535.0,FO,177.0,B6,1,0,0,2,-3.71%,3.71%,0,0,1961,171,13,CWJ,SGP,FO,FO,BB,,,,,1
Haywood Jablome,17,983.0,Streetlamp LeMoose,1734,830.0,BB,153.0,B6,2,0,0,2,4.53%,-4.53%,0,0,1961,171,13,CWJ,SGP,BB,BB,BB,,,,,1
J.J. Romero,629,717.0,Streetlamp LeMoose,1734,385.0,K,332.0,B6,2,1,0,2,-6.69%,6.69%,0,0,1961,171,13,CWJ,SGP,K,K,K,,,,,1
Conor Sexton,289,312.0,Isaac Snowbender,339,738.0,RGO,426.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1962,172,13,JEF,LMN,RGO,RGO,RGO,,,,,1
Charlie Bae,293,288.0,Isaac Snowbender,339,837.0,LGO,451.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1962,172,13,JEF,LMN,LGO,LGO,LGO,,,,,1
Phil Coulson,226,517.0,Isaac Snowbender,339,69.0,RGO,448.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1962,172,13,JEF,LMN,RGO,RGO,RGO,,,,,1
Joaquin Flair,698,501.0,MELTZ Slander,2335,212.0,K,289.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1963,172,13,LMN,JEF,K,K,K,,,,,1
Emerson Austin,703,78.0,MELTZ Slander,2335,955.0,BB,123.0,B1,1,0,0,0,2.28%,-2.28%,0,0,1963,172,13,LMN,JEF,BB,BB,1B,,,,,1
Emerson Austin,703,327.0,MELTZ Slander,2335,956.0,CS,371.0,B1,1,1,0,0,-4.45%,4.45%,0,0,1963,172,13,LMN,JEF,CS 2B,CS 2B,CS,,,,,4
Dirtbag Darrell,262,555.0,MELTZ Slander,2335,723.0,BB,168.0,B1,2,0,0,0,1.90%,-1.90%,0,1,1963,172,13,LMN,JEF,BB,BB,BB,,,,,1
Dirtbag Darrell,262,333.0,MELTZ Slander,2335,233.0,SB,100.0,B1,2,1,0,0,1.23%,-1.23%,0,0,1963,172,13,LMN,JEF,Steal 2B,Steal 2B,SB,,,,,4
Ben Bramly,238,942.0,MELTZ Slander,2335,2.0,2B,60.0,B1,2,2,0,0,12.11%,-12.11%,1,0,1963,172,13,LMN,JEF,2B,2B,2B,,2335.0,,,1
Johnnie Twofingers,502,420.0,MELTZ Slander,2335,666.0,K,246.0,B1,2,2,1,0,-4.01%,4.01%,0,0,1963,172,13,LMN,JEF,K,K,FO,,,,,1
Dominus Nominus,278,222.0,Isaac Snowbender,339,215.0,HR,7.0,T2,0,0,1,0,13.02%,-13.02%,1,1,1964,172,13,JEF,LMN,HR,HR,HR,,,,339.0,1
Chody Chody,650,578.0,Isaac Snowbender,339,617.0,2B,39.0,T2,0,0,1,1,6.81%,-6.81%,0,1,1964,172,13,JEF,LMN,2B,2B,2B,,,,,1
Anakin Kendrick,776,309.0,Isaac Snowbender,339,600.0,K,291.0,T2,0,2,1,1,-4.42%,4.42%,0,0,1964,172,13,JEF,LMN,K,K,K,,,,,1
Jabreakit Jubawit,1964,978.0,Isaac Snowbender,339,690.0,K,288.0,T2,1,2,1,1,-4.15%,4.15%,0,0,1964,172,13,JEF,LMN,K,K,K,,,,,1
Jack Ryan,2215,839.0,Isaac Snowbender,339,725.0,1B,114.0,T2,2,2,1,1,12.32%,-12.32%,1,0,1964,172,13,JEF,LMN,1B,1B,1B,,339.0,,,1
Jeff Nodingerhitters,669,620.0,Isaac Snowbender,339,520.0,1B,100.0,T2,2,1,1,2,2.72%,-2.72%,0,0,1964,172,13,JEF,LMN,1B,1B,1B,,,,,1
Conor Sexton,289,222.0,Isaac Snowbender,339,444.0,FO,222.0,T2,2,5,1,2,-6.29%,6.29%,0,0,1964,172,13,JEF,LMN,FO,FO,FO,,,,,1
Richard Northstar,275,369.0,MELTZ Slander,2335,120.0,FO,249.0,B2,0,0,1,2,-3.11%,3.11%,0,0,1965,172,13,LMN,JEF,FO,FO,FO,,,,,1
JZ,788,17.0,MELTZ Slander,2335,249.0,FO,232.0,B2,1,0,1,2,-2.69%,2.69%,0,0,1965,172,13,LMN,JEF,FO,FO,FO,,,,,1
Rickey Tucker,163,333.0,MELTZ Slander,2335,999.0,PO,334.0,B2,2,0,1,2,-2.13%,2.13%,0,0,1965,172,13,LMN,JEF,PO,PO,K,,,,,1
Charlie Bae,293,323.0,Isaac Snowbender,339,950.0,PO,373.0,T3,0,0,1,2,-2.37%,2.37%,0,0,1966,172,13,JEF,LMN,PO,PO,K,,,,,1
Joe Pidgeon,301,327.0,Isaac Snowbender,339,40.0,FO,287.0,T3,1,0,1,2,-2.03%,2.03%,0,0,1966,172,13,JEF,LMN,FO,FO,K,,,,,1
Dominus Nominus,278,545.0,Isaac Snowbender,339,375.0,BB,170.0,T3,2,0,1,2,1.75%,-1.75%,0,0,1966,172,13,JEF,LMN,BB,BB,BB,,,,,1
Chody Chody,650,19.0,Isaac Snowbender,339,875.0,BB,144.0,T3,2,1,1,2,2.34%,-2.34%,0,0,1966,172,13,JEF,LMN,BB,BB,BB,,,,,1
Anakin Kendrick,776,827.0,Isaac Snowbender,339,300.0,LGO,473.0,T3,2,4,1,2,-5.91%,5.91%,0,0,1966,172,13,JEF,LMN,LGO,LGO,LGO,,,,,1
Larry Longshot,32,176.0,MELTZ Slander,2335,334.0,BB,158.0,B3,0,0,1,2,4.12%,-4.12%,0,0,1967,172,13,LMN,JEF,BB,BB,BB,,,,,1
Larry Longshot,32,176.0,MELTZ Slander,2335,671.0,CS,495.0,B3,0,1,1,2,-7.70%,7.70%,0,0,1967,172,13,LMN,JEF,CS 2B,CS 2B,CS,,,,,4
Joaquin Flair,698,,MELTZ Slander,2335,,Auto BB,,B3,1,0,1,2,3.31%,-3.31%,0,0,1967,172,13,LMN,JEF,Auto BB,Auto BB,Auto BB,,,,,10
Joaquin Flair,698,400.0,MELTZ Slander,2335,457.0,SB,57.0,B3,1,1,1,2,3.60%,-3.60%,0,0,1967,172,13,LMN,JEF,Steal 2B,Steal 2B,SB,,,,,4
Emerson Austin,703,327.0,MELTZ Slander,2335,400.0,1B,73.0,B3,1,2,1,2,7.25%,-7.25%,0,0,1967,172,13,LMN,JEF,1B,1B,1B,,,,,1
Dirtbag Darrell,262,33.0,MELTZ Slander,2335,200.0,BB,167.0,B3,1,5,1,2,5.86%,-5.86%,0,0,1967,172,13,LMN,JEF,BB,BB,BB,,,,,1
Ben Bramly,238,99.0,MELTZ Slander,2335,663.0,LGO,436.0,B3,1,7,1,2,-12.00%,12.00%,0,0,1967,172,13,LMN,JEF,LGO,LGO,DP,,,,,2
Johnnie Twofingers,502,369.0,MELTZ Slander,2335,823.0,LGO,454.0,B3,2,7,1,2,-13.71%,13.71%,0,0,1967,172,13,LMN,JEF,LGO,LGO,LGO,,,,,1
Jabreakit Jubawit,1964,759.0,Isaac Snowbender,339,123.0,PO,364.0,T4,0,0,1,2,-2.44%,2.44%,0,0,1968,172,13,JEF,LMN,PO,PO,K,,,,,1
Jack Ryan,2215,478.0,Isaac Snowbender,339,591.0,1B,113.0,T4,1,0,1,2,1.93%,-1.93%,0,1,1968,172,13,JEF,LMN,1B,1B,1B,,,,,1
Jeff Nodingerhitters,669,738.0,Isaac Snowbender,339,750.0,HR,12.0,T4,1,1,1,2,19.91%,-19.91%,2,1,1968,172,13,JEF,LMN,HR,HR,HR,,,339.0,339.0,1
Conor Sexton,289,333.0,Isaac Snowbender,339,483.0,BB,150.0,T4,1,0,1,4,0.69%,-0.69%,0,0,1968,172,13,JEF,LMN,BB,BB,BB,,,,,1
Charlie Bae,293,323.0,Isaac Snowbender,339,777.0,DP,454.0,T4,1,1,1,4,-2.34%,2.34%,0,0,1968,172,13,JEF,LMN,LGO,DP,DP,,,,,1
Richard Northstar,275,420.0,MELTZ Slander,2335,923.0,LGO,497.0,B4,0,0,1,4,-2.76%,2.76%,0,0,1969,172,13,LMN,JEF,LGO,LGO,LGO,,,,,1
JZ,788,17.0,MELTZ Slander,2335,487.0,LGO,470.0,B4,1,0,1,4,-2.21%,2.21%,0,0,1969,172,13,LMN,JEF,LGO,LGO,LGO,,,,,1
Rickey Tucker,163,612.0,MELTZ Slander,2335,317.0,K,295.0,B4,2,0,1,4,-1.46%,1.46%,0,0,1969,172,13,LMN,JEF,K,K,K,,,,,1
Joe Pidgeon,301,12.0,Isaac Snowbender,339,323.0,K,311.0,T5,0,0,1,4,-0.76%,0.76%,0,0,1970,172,13,JEF,LMN,K,K,K,,,,,1
Dominus Nominus,278,123.0,Isaac Snowbender,339,880.0,FO,243.0,T5,1,0,1,4,-0.66%,0.66%,0,0,1970,172,13,JEF,LMN,FO,FO,FO,,,,,1
Chody Chody,650,606.0,Isaac Snowbender,339,246.0,K,360.0,T5,2,0,1,4,-0.58%,0.58%,0,0,1970,172,13,JEF,LMN,K,K,K,,,,,1
Larry Longshot,32,828.0,MELTZ Slander,2335,295.0,LGO,467.0,B5,0,0,1,4,-2.75%,2.75%,0,0,1971,172,13,LMN,JEF,LGO,LGO,LGO,,,,,1
Joaquin Flair,698,167.0,MELTZ Slander,2335,627.0,LGO,460.0,B5,1,0,1,4,-2.12%,2.12%,0,0,1971,172,13,LMN,JEF,LGO,LGO,LGO,,,,,1
Emerson Austin,703,420.0,MELTZ Slander,2335,314.0,1B,106.0,B5,2,0,1,4,2.11%,-2.11%,0,0,1971,172,13,LMN,JEF,1B,1B,1B,,,,,1
Dirtbag Darrell,262,3.0,MELTZ Slander,2335,120.0,1B,117.0,B5,2,1,1,4,4.24%,-4.24%,0,0,1971,172,13,LMN,JEF,1B,1B,1B,,,,,1
Ben Bramly,238,202.0,MELTZ Slander,2335,777.0,LGO,425.0,B5,2,5,1,4,-7.57%,7.57%,0,0,1971,172,13,LMN,JEF,LGO,LGO,RGO,,,,,1
Anakin Kendrick,776,326.0,Isaac Snowbender,339,666.0,K,340.0,T6,0,0,1,4,-0.37%,0.37%,0,0,1972,172,13,JEF,LMN,K,K,K,,,,,1
Jabreakit Jubawit,1964,874.0,Isaac Snowbender,339,667.0,FO,207.0,T6,1,0,1,4,-0.37%,0.37%,0,0,1972,172,13,JEF,LMN,FO,FO,FO,,,,,1
Jack Ryan,2215,989.0,Isaac Snowbender,339,711.0,FO,278.0,T6,2,0,1,4,-0.33%,0.33%,0,0,1972,172,13,JEF,LMN,FO,FO,FO,,,,,1
Johnnie Twofingers,502,265.0,MELTZ Slander,2335,412.0,BB,147.0,B6,0,0,1,4,4.46%,-4.46%,0,0,1973,172,13,LMN,JEF,BB,BB,BB,,,,,1
Richard Northstar,275,198.0,MELTZ Slander,2335,1000.0,FO,198.0,B6,0,1,1,4,-3.81%,3.81%,0,0,1973,172,13,LMN,JEF,FO,FO,FO,,,,,1
JZ,788,17.0,MELTZ Slander,2335,562.0,DP,455.0,B6,1,1,1,4,-5.49%,5.49%,0,0,1973,172,13,LMN,JEF,LGO,LGO,DP,,,,,1
Girth Brooks,161,25.0,Pete Wheeler,783,466.0,RGO,441.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1974,173,13,LID,RBD,RGO,RGO,RGO,,,,,1
Primal Cookie,779,800.0,Pete Wheeler,783,408.0,PO,392.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1974,173,13,LID,RBD,PO,PO,PO,,,,,1
Joe Nastasi,614,114.0,Pete Wheeler,783,678.0,RGO,436.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1974,173,13,LID,RBD,RGO,RGO,RGO,,,,,1
Nori Aru,131,269.0,Bill O'Brien,331,233.0,2B,36.0,B1,0,0,0,0,6.33%,-6.33%,0,0,1975,173,13,RBD,LID,2B,2B,2B,,,,,1
Che Or,1759,582.0,Bill O'Brien,331,840.0,FO,258.0,B1,0,2,0,0,-4.08%,4.08%,0,0,1975,173,13,RBD,LID,FO,FO,FO,,,,,1
Fik Seiko,2207,205.0,Bill O'Brien,331,666.0,LGO,461.0,B1,1,2,0,0,-3.77%,3.77%,0,0,1975,173,13,RBD,LID,LGO,LGO,LGO,,,,,1
Pete Wheeler,783,400.0,Bill O'Brien,331,828.0,RGO,428.0,B1,2,2,0,0,-4.92%,4.92%,0,0,1975,173,13,RBD,LID,RGO,RGO,RGO,,,,,1
Zack Mouse,1721,666.0,Pete Wheeler,783,890.0,FO,224.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1976,173,13,LID,RBD,FO,FO,FO,,,,,1
Q Kimbrel,20,993.0,Pete Wheeler,783,577.0,PO,416.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1976,173,13,LID,RBD,PO,PO,RGO,,,,,1
Amper Sand,774,713.0,Pete Wheeler,783,998.0,K,285.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1976,173,13,LID,RBD,K,K,K,,,,,1
Saitoo Syde,814,219.0,Bill O'Brien,331,15.0,FO,204.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1977,173,13,RBD,LID,FO,FO,FO,,,,,1
Zum Saparilla,160,283.0,Bill O'Brien,331,667.0,RGO,384.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1977,173,13,RBD,LID,RGO,RGO,PO,,,,,1
Ray Dingerz,510,774.0,Bill O'Brien,331,663.0,1B,111.0,B2,2,0,0,0,2.07%,-2.07%,0,0,1977,173,13,RBD,LID,1B,1B,1B,,,,,1
Dirk Leschnewski,1781,222.0,Bill O'Brien,331,111.0,1B,111.0,B2,2,1,0,0,3.29%,-3.29%,0,0,1977,173,13,RBD,LID,1B,1B,1B,,,,,1
Layzer Gunn,259,420.0,Bill O'Brien,331,631.0,FO,211.0,B2,2,5,0,0,-7.39%,7.39%,0,0,1977,173,13,RBD,LID,FO,FO,FO,,,,,1
Speven McDinkims,2364,215.0,Pete Wheeler,783,320.0,1B,105.0,T3,0,0,0,0,3.31%,-3.31%,0,0,1978,173,13,LID,RBD,1B,1B,1B,,,,,1
P'quilla Porgsby,599,989.0,Pete Wheeler,783,470.0,DP,481.0,T3,0,1,0,0,-9.08%,9.08%,0,0,1978,173,13,LID,RBD,LGO,LGO,DP,,,,,1
Judge Reinhold,708,626.0,Pete Wheeler,783,620.0,HR,6.0,T3,2,0,0,0,16.27%,-16.27%,1,1,1978,173,13,LID,RBD,HR,HR,HR,,,,783.0,1
Girth Brooks,161,260.0,Pete Wheeler,783,713.0,RGO,453.0,T3,2,0,0,1,-1.82%,1.82%,0,0,1978,173,13,LID,RBD,RGO,RGO,LGO,,,,,1
Nori Aru,131,669.0,Bill O'Brien,331,33.0,PO,364.0,B3,0,0,0,1,-3.58%,3.58%,0,0,1979,173,13,RBD,LID,PO,PO,K,,,,,1
Che Or,1759,688.0,Bill O'Brien,331,788.0,1B,100.0,B3,1,0,0,1,3.31%,-3.31%,0,0,1979,173,13,RBD,LID,1B,1B,1B,,,,,1
Fik Seiko,2207,70.0,Bill O'Brien,331,344.0,K,274.0,B3,1,1,0,1,-3.75%,3.75%,0,0,1979,173,13,RBD,LID,K,K,FO,,,,,1
Pete Wheeler,783,432.0,Bill O'Brien,331,728.0,K,296.0,B3,2,1,0,1,-5.25%,5.25%,0,0,1979,173,13,RBD,LID,K,K,K,,,,,1
Primal Cookie,779,777.0,Pete Wheeler,783,588.0,FO,189.0,T4,0,0,0,1,-2.44%,2.44%,0,0,1980,173,13,LID,RBD,FO,FO,FO,,,,,1
Joe Nastasi,614,33.0,Pete Wheeler,783,592.0,RGO,441.0,T4,1,0,0,1,-2.13%,2.13%,0,0,1980,173,13,LID,RBD,RGO,RGO,RGO,,,,,1
Zack Mouse,1721,450.0,Pete Wheeler,783,277.0,BB,173.0,T4,2,0,0,1,1.85%,-1.85%,0,0,1980,173,13,LID,RBD,BB,BB,BB,,,,,1
Q Kimbrel,20,42.0,Pete Wheeler,783,375.0,K,333.0,T4,2,1,0,1,-3.78%,3.78%,0,0,1980,173,13,LID,RBD,K,K,K,,,,,1
Saitoo Syde,814,331.0,Bill O'Brien,331,627.0,K,296.0,B4,0,0,0,1,-4.38%,4.38%,0,0,1981,173,13,RBD,LID,K,K,K,,,,,1
Zum Saparilla,160,340.0,Bill O'Brien,331,677.0,K,337.0,B4,1,0,0,1,-3.91%,3.91%,0,0,1981,173,13,RBD,LID,K,K,K,,,,,1
Ray Dingerz,510,569.0,Bill O'Brien,331,392.0,BB,177.0,B4,2,0,0,1,3.67%,-3.67%,0,0,1981,173,13,RBD,LID,BB,BB,BB,,,,,1
Dirk Leschnewski,1781,313.0,Bill O'Brien,331,834.0,LGO,479.0,B4,2,1,0,1,-6.91%,6.91%,0,0,1981,173,13,RBD,LID,LGO,LGO,LGO,,,,,1
Amper Sand,774,118.0,Pete Wheeler,783,123.0,HR,5.0,T5,0,0,0,1,12.18%,-12.18%,1,1,1982,173,13,LID,RBD,HR,HR,HR,,,,783.0,1
Speven McDinkims,2364,527.0,Pete Wheeler,783,321.0,FO,206.0,T5,0,0,0,2,-1.31%,1.31%,0,0,1982,173,13,LID,RBD,FO,FO,FO,,,,,1
P'quilla Porgsby,599,755.0,Pete Wheeler,783,421.0,PO,334.0,T5,1,0,0,2,-1.19%,1.19%,0,0,1982,173,13,LID,RBD,PO,PO,K,,,,,1
Judge Reinhold,708,758.0,Pete Wheeler,783,860.0,1B,102.0,T5,2,0,0,2,0.96%,-0.96%,0,0,1982,173,13,LID,RBD,1B,1B,1B,,,,,1
