Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Hakuna Moncada,2501,150.0,Shorty McDougall,2760,580.0,LGO,430.0,T2,2,3,1,1,-5.55%,5.55%,0,0,1104,91,16,IDR,LAX,LGO,LGO,RGO,,,,,1
Simba,1792,482.0,Raymond Philippe,3041,830.0,PO,348.0,B2,0,0,1,1,-2.72%,2.72%,0,0,1105,91,16,LAX,IDR,PO,PO,K,,,,,1
Joe Pidgeon,301,900.0,Raymond Philippe,3041,550.0,K,350.0,B2,1,0,1,1,-2.38%,2.38%,0,0,1105,91,16,LAX,IDR,K,K,K,,,,,1
Billy TheKid,2804,800.0,Raymond Philippe,3041,1.0,FO,201.0,B2,2,0,1,1,-2.03%,2.03%,0,0,1105,91,16,LAX,IDR,FO,FO,FO,,,,,1
Superbone Threefinger,413,501.0,Shorty McDougall,2760,32.0,LGO,469.0,T3,0,0,1,1,-3.03%,3.03%,0,0,1106,91,16,IDR,LAX,LGO,LGO,LGO,,,,,1
Bubson Dugnutt,3097,69.0,Joe Pidgeon,301,933.0,BB,136.0,T3,1,0,1,1,2.77%,-2.77%,0,0,1106,91,16,IDR,LAX,BB,FO,1B,,,,,1
Casper Greenwell,2825,246.0,Joe Pidgeon,301,128.0,1B,118.0,T3,1,1,1,1,4.75%,-4.75%,0,0,1106,91,16,IDR,LAX,1B,1B,1B,,,,,1
Elijah Walker,3107,1.0,Joe Pidgeon,301,700.0,PO,301.0,T3,1,4,1,1,-4.65%,4.65%,0,0,1106,91,16,IDR,LAX,PO,PO,K,,,,,1
Streetlamp LeMoose,1734,789.0,Joe Pidgeon,301,600.0,FO,189.0,T3,2,4,1,1,-7.92%,7.92%,0,0,1106,91,16,IDR,LAX,FO,FO,FO,,,,,1
Dort Rogoso,134,650.0,Raymond Philippe,3041,748.0,1B,98.0,B3,0,0,1,1,3.09%,-3.09%,0,1,1107,91,16,LAX,IDR,1B,1B,1B,,,,,1
Ken the Kid,3142,450.0,Raymond Philippe,3041,380.0,2B,70.0,B3,0,1,1,1,14.89%,-14.89%,0,1,1107,91,16,LAX,IDR,2B,1B,1B,,,,,1
Teddy Bigstick,2722,800.0,Raymond Philippe,3041,550.0,Sac,250.0,B3,0,6,1,1,-0.82%,0.82%,1,0,1107,91,16,LAX,IDR,FO,FO,Sac,3041.0,,,,2
Wheezy Whifflesworth,2840,275.0,Raymond Philippe,3041,500.0,FO,225.0,B3,1,2,2,1,-3.05%,3.05%,0,0,1107,91,16,LAX,IDR,FO,FO,FO,,,,,1
Dirk Nurple,3099,823.0,Raymond Philippe,3041,900.0,1B,77.0,B3,2,2,2,1,10.13%,-10.13%,1,0,1107,91,16,LAX,IDR,1B,1B,1B,,3041.0,,,1
TheGreatBambi,3056,878.0,TheAverageUnit,3129,333.0,LGO,455.0,B3,2,1,3,1,-2.03%,2.03%,0,0,1107,91,16,LAX,IDR,LGO,LGO,LGO,,,,,1
Tubby Wubby,2853,251.0,Wheezy Whifflesworth,2840,120.0,BB,131.0,T4,0,0,3,1,4.27%,-4.27%,0,0,1108,91,16,IDR,LAX,BB,FO,1B,,,,,1
Tubby Wubby,2853,48.0,Wheezy Whifflesworth,2840,388.0,CS,340.0,T4,0,1,3,1,-7.49%,7.49%,0,0,1108,91,16,IDR,LAX,CS 2B,CS 2B,CS,,,,,4
Nate Kondylis,564,420.0,Wheezy Whifflesworth,2840,340.0,1B,80.0,T4,1,0,3,1,3.54%,-3.54%,0,0,1108,91,16,IDR,LAX,1B,1B,1B,,,,,1
Pope Coswi,2327,894.0,Wheezy Whifflesworth,2840,988.0,1B,94.0,T4,1,1,3,1,6.42%,-6.42%,0,0,1108,91,16,IDR,LAX,1B,1B,1B,,,,,1
Hakuna Moncada,2501,183.0,Wheezy Whifflesworth,2840,394.0,K,211.0,T4,1,4,3,1,-5.72%,5.72%,0,0,1108,91,16,IDR,LAX,K,K,FO,,,,,1
Superbone Threefinger,413,14.0,Wheezy Whifflesworth,2840,673.0,K,341.0,T4,2,4,3,1,-8.78%,8.78%,0,0,1108,91,16,IDR,LAX,K,K,K,,,,,1
Simba,1792,250.0,TheAverageUnit,3129,55.0,FO,195.0,B4,0,0,3,1,-1.07%,1.07%,0,0,1109,91,16,LAX,IDR,FO,FO,FO,,,,,1
Joe Pidgeon,301,555.0,TheAverageUnit,3129,230.0,K,325.0,B4,1,0,3,1,-0.97%,0.97%,0,0,1109,91,16,LAX,IDR,K,PO,K,,,,,1
Billy TheKid,2804,69.0,TheAverageUnit,3129,200.0,BB,131.0,B4,2,0,3,1,0.80%,-0.80%,0,0,1109,91,16,LAX,IDR,BB,FO,1B,,,,,1
Dort Rogoso,134,556.0,TheAverageUnit,3129,856.0,K,300.0,B4,2,1,3,1,-1.66%,1.66%,0,0,1109,91,16,LAX,IDR,K,K,K,,,,,1
Bubson Dugnutt,3097,1.0,Billy TheKid,2804,695.0,K,306.0,T5,0,0,3,1,-3.57%,3.57%,0,0,1110,91,16,IDR,LAX,K,K,K,,,,,1
Casper Greenwell,2825,810.0,Billy TheKid,2804,800.0,HR,10.0,T5,1,0,3,1,10.69%,-10.69%,1,1,1110,91,16,IDR,LAX,HR,HR,HR,,,,2804.0,1
Elijah Walker,3107,420.0,Billy TheKid,2804,512.0,1B,92.0,T5,1,0,3,2,4.87%,-4.87%,0,1,1110,91,16,IDR,LAX,1B,1B,1B,,,,,1
Elijah Walker,3107,250.0,Billy TheKid,2804,111.0,SB,139.0,T5,1,1,3,2,4.54%,-4.54%,0,0,1110,91,16,IDR,LAX,STEAL 2B,STEAL 2B,SB,,,,,4
Streetlamp LeMoose,1734,730.0,Billy TheKid,2804,720.0,HR,10.0,T5,1,2,3,2,39.31%,-39.31%,2,1,1110,91,16,IDR,LAX,HR,HR,HR,,2804.0,,2804.0,1
Tubby Wubby,2853,519.0,Billy TheKid,2804,377.0,BB,142.0,T5,1,0,3,4,1.81%,-1.81%,0,0,1110,91,16,IDR,LAX,BB,FO,BB,,,,,1
Tubby Wubby,2853,519.0,Billy TheKid,2804,554.0,SB,35.0,T5,1,1,3,4,2.39%,-2.39%,0,0,1110,91,16,IDR,LAX,STEAL 2B,STEAL 2B,SB,,,,,4
Nate Kondylis,564,909.0,Billy TheKid,2804,111.0,K,202.0,T5,1,2,3,4,-3.39%,3.39%,0,0,1110,91,16,IDR,LAX,K,K,FO,,,,,1
Pope Coswi,2327,988.0,Billy TheKid,2804,255.0,K,267.0,T5,2,2,3,4,-4.80%,4.80%,0,0,1110,91,16,IDR,LAX,K,K,FO,,,,,1
Ken the Kid,3142,415.0,TheAverageUnit,3129,604.0,FO,189.0,B5,0,0,3,4,-5.77%,5.77%,0,0,1111,91,16,LAX,IDR,FO,FO,FO,,,,,1
Teddy Bigstick,2722,31.0,TheAverageUnit,3129,585.0,LGO,446.0,B5,1,0,3,4,-5.16%,5.16%,0,0,1111,91,16,LAX,IDR,LGO,LGO,RGO,,,,,1
Wheezy Whifflesworth,2840,799.0,TheAverageUnit,3129,903.0,1B,104.0,B5,2,0,3,4,4.75%,-4.75%,0,0,1111,91,16,LAX,IDR,1B,FO,1B,,,,,1
Dirk Nurple,3099,333.0,TheAverageUnit,3129,101.0,FO,232.0,B5,2,1,3,4,-9.20%,9.20%,0,0,1111,91,16,LAX,IDR,FO,FO,FO,,,,,1
Hakuna Moncada,2501,943.0,Billy TheKid,2804,888.0,2B,55.0,T6,0,0,3,4,4.17%,-4.17%,0,0,1112,91,16,IDR,LAX,2B,2B,2B,,,,,1
Superbone Threefinger,413,276.0,Billy TheKid,2804,444.0,BB,168.0,T6,0,2,3,4,0.41%,-0.41%,0,0,1112,91,16,IDR,LAX,BB,FO,BB,,,,,1
Bubson Dugnutt,3097,232.0,Billy TheKid,2804,900.0,DP,332.0,T6,0,4,3,4,-5.80%,5.80%,0,0,1112,91,16,IDR,LAX,RGO,RGO,K,,,,,1
Casper Greenwell,2825,1.0,Billy TheKid,2804,577.0,LGO,424.0,T6,2,3,3,4,-3.61%,3.61%,0,0,1112,91,16,IDR,LAX,LGO,LGO,RGO,,,,,1
TheGreatBambi,3056,273.0,TheAverageUnit,3129,925.0,PO,348.0,B6,0,0,3,4,-8.33%,8.33%,0,0,1113,91,16,LAX,IDR,PO,PO,K,,,,,1
Simba,1792,372.0,TheAverageUnit,3129,470.0,1B,98.0,B6,1,0,3,4,7.39%,-7.39%,0,0,1113,91,16,LAX,IDR,1B,1B,1B,,,,,1
Simba,1792,480.0,TheAverageUnit,3129,800.0,CS,320.0,B6,1,1,3,4,-14.98%,14.98%,0,0,1113,91,16,LAX,IDR,CS 2B,CS 2B,CS,,,,,4
Joe Pidgeon,301,366.0,TheAverageUnit,3129,157.0,FO,209.0,B6,2,0,3,4,-6.82%,6.82%,0,0,1113,91,16,LAX,IDR,FO,FO,FO,,,,,1
Velma Dingkerly ,2875,1.0,Salami,3163,333.0,K,332.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1114,92,16,OKT,ROY,K,K,K,,,,,1
Martin Van Nostrand,3166,943.0,Salami,3163,777.0,FO,166.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1114,92,16,OKT,ROY,FO,FO,BB,,,,,1
Norm Niner,3046,333.0,Salami,3163,500.0,FO,167.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1114,92,16,OKT,ROY,FO,FO,BB,,,,,1
Trevor Rosé,1725,500.0,Desiree Path,3164,188.0,K,312.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1115,92,16,ROY,OKT,K,K,K,,,,,1
Calvin Ball,2805,711.0,Desiree Path,3164,111.0,RGO,400.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1115,92,16,ROY,OKT,RGO,RGO,RGO,,,,,1
Mark Schihne,2544,690.0,Desiree Path,3164,213.0,LGO,477.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1115,92,16,ROY,OKT,LGO,LGO,LGO,,,,,1
Holly Kühnhackl,54,920.0,Salami,3163,888.0,HR,32.0,T2,0,0,0,0,12.97%,-12.97%,1,1,1116,92,16,OKT,ROY,HR,HR,2B,,,,3163.0,1
Jarek Park,3148,888.0,Salami,3163,888.0,HR,0.0,T2,0,0,0,1,10.98%,-10.98%,1,1,1116,92,16,OKT,ROY,HR,HR,HR,,,,3163.0,1
MILKBOY,2914,25.0,Robbie Tightpants,2584,720.0,K,305.0,T2,0,0,0,2,-1.70%,1.70%,0,0,1116,92,16,OKT,ROY,K,K,K,,,,,1
Richard Northstar,275,1000.0,Robbie Tightpants,2584,385.0,PO,385.0,T2,1,0,0,2,-1.52%,1.52%,0,0,1116,92,16,OKT,ROY,PO,PO,PO,,,,,1
Matias Thagod,2723,960.0,Robbie Tightpants,2584,132.0,FO,172.0,T2,2,0,0,2,-1.37%,1.37%,0,0,1116,92,16,OKT,ROY,FO,FO,BB,,,,,1
Speed Shark,3039,327.0,Desiree Path,3164,719.0,PO,392.0,B2,0,0,0,2,-2.94%,2.94%,0,0,1117,92,16,ROY,OKT,PO,PO,PO,,,,,1
Karl Havoc,2911,636.0,Desiree Path,3164,275.0,K,361.0,B2,1,0,0,2,-2.53%,2.53%,0,0,1117,92,16,ROY,OKT,K,K,K,,,,,1
Bucky Gorgonzola,3158,280.0,Desiree Path,3164,36.0,K,244.0,B2,2,0,0,2,-1.92%,1.92%,0,0,1117,92,16,ROY,OKT,K,K,FO,,,,,1
Laars Nootbaar jr,2730,569.0,Robbie Tightpants,2584,112.0,LGO,457.0,T3,0,0,0,2,-1.72%,1.72%,0,0,1118,92,16,OKT,ROY,LGO,LGO,LGO,,,,,1
Velma Dingkerly ,2875,222.0,Robbie Tightpants,2584,640.0,RGO,418.0,T3,1,0,0,2,-1.56%,1.56%,0,0,1118,92,16,OKT,ROY,RGO,RGO,RGO,,,,,1
Martin Van Nostrand,3166,10.0,Robbie Tightpants,2584,241.0,FO,231.0,T3,2,0,0,2,-1.30%,1.30%,0,0,1118,92,16,OKT,ROY,FO,FO,FO,,,,,1
Jerome S. Monroe,2792,404.0,Lou Coler,3059,286.0,BB,118.0,B3,0,0,0,2,4.11%,-4.11%,0,0,1119,92,16,ROY,OKT,BB,FO,1B,,,,,1
Daniel Harrison,3119,606.0,Lou Coler,3059,372.0,FO,234.0,B3,0,1,0,2,-4.06%,4.06%,0,0,1119,92,16,ROY,OKT,FO,FO,FO,,,,,1
Tom E. Jahns,3115,471.0,Lou Coler,3059,892.0,K,421.0,B3,1,1,0,2,-3.40%,3.40%,0,0,1119,92,16,ROY,OKT,K,K,DP,,,,,1
Trevor Rosé,1725,850.0,Lou Coler,3059,573.0,K,277.0,B3,2,1,0,2,-4.78%,4.78%,0,0,1119,92,16,ROY,OKT,K,K,FO,,,,,1
Norm Niner,3046,32.0,Robbie Tightpants,2584,234.0,FO,202.0,T4,0,0,0,2,-1.53%,1.53%,0,0,1120,92,16,OKT,ROY,FO,FO,FO,,,,,1
Holly Kühnhackl,54,745.0,Robbie Tightpants,2584,368.0,PO,377.0,T4,1,0,0,2,-1.44%,1.44%,0,0,1120,92,16,OKT,ROY,PO,PO,K,,,,,1
Jarek Park,3148,136.0,Robbie Tightpants,2584,713.0,RGO,423.0,T4,2,0,0,2,-1.26%,1.26%,0,0,1120,92,16,OKT,ROY,RGO,RGO,RGO,,,,,1
Calvin Ball,2805,175.0,Lou Coler,3059,729.0,RGO,446.0,B4,0,0,0,2,-3.76%,3.76%,0,0,1121,92,16,ROY,OKT,RGO,RGO,RGO,,,,,1
Mark Schihne,2544,512.0,Lou Coler,3059,627.0,BB,115.0,B4,1,0,0,2,4.19%,-4.19%,0,0,1121,92,16,ROY,OKT,BB,FO,1B,,,,,1
Speed Shark,3039,444.0,Lou Coler,3059,839.0,K,395.0,B4,1,1,0,2,-4.18%,4.18%,0,0,1121,92,16,ROY,OKT,K,K,PO,,,,,1
Karl Havoc,2911,156.0,Lou Coler,3059,683.0,LGO,473.0,B4,2,1,0,2,-5.36%,5.36%,0,0,1121,92,16,ROY,OKT,LGO,LGO,LGO,,,,,1
MILKBOY,2914,442.0,Robbie Tightpants,2584,462.0,HR,20.0,T5,0,0,0,2,6.97%,-6.97%,1,1,1122,92,16,OKT,ROY,HR,HR,HR,,,,2584.0,1
Richard Northstar,275,33.0,Robbie Tightpants,2584,603.0,RGO,430.0,T5,0,0,0,3,-0.76%,0.76%,0,0,1122,92,16,OKT,ROY,RGO,RGO,RGO,,,,,1
Matias Thagod,2723,125.0,Robbie Tightpants,2584,867.0,K,258.0,T5,1,0,0,3,-0.66%,0.66%,0,0,1122,92,16,OKT,ROY,K,PO,FO,,,,,1
Laars Nootbaar jr,2730,399.0,Robbie Tightpants,2584,343.0,HR,56.0,T5,2,0,0,3,4.50%,-4.50%,1,1,1122,92,16,OKT,ROY,HR,2B,2B,,,,2584.0,1
Mama Luigi,2947,649.0,Johnmaine Chupri,2849,965.0,K,316.0,T5,2,0,0,4,-0.30%,0.30%,0,0,1122,92,16,OKT,ROY,K,K,K,,,,,1
Bucky Gorgonzola,3158,808.0,Spider Tack,1799,286.0,LGO,478.0,B5,0,0,0,4,-1.65%,1.65%,0,0,1123,92,16,ROY,OKT,LGO,LGO,LGO,,,,,1
Jerome S. Monroe,2792,489.0,Spider Tack,1799,188.0,PO,301.0,B5,1,0,0,4,-1.16%,1.16%,0,0,1123,92,16,ROY,OKT,PO,PO,K,,,,,1
Daniel Harrison,3119,350.0,Spider Tack,1799,670.0,RGO,320.0,B5,2,0,0,4,-0.63%,0.63%,0,0,1123,92,16,ROY,OKT,RGO,RGO,K,,,,,1
Sam Stayman,3155,431.0,Johnmaine Chupri,2849,860.0,RGO,429.0,T6,0,0,0,4,-0.18%,0.18%,0,0,1124,92,16,OKT,ROY,RGO,RGO,RGO,,,,,1
Ioe Torrent,1844,188.0,Johnmaine Chupri,2849,947.0,K,241.0,T6,1,0,0,4,-0.15%,0.15%,0,0,1124,92,16,OKT,ROY,K,K,FO,,,,,1
Pablo The Hip Kawasaki,2890,222.0,Johnmaine Chupri,2849,635.0,RGO,413.0,T6,2,0,0,4,-0.14%,0.14%,0,0,1124,92,16,OKT,ROY,RGO,RGO,RGO,,,,,1
Tom E. Jahns,3115,666.0,Carlos Narvaez Jr.,2962,111.0,K,445.0,B6,0,0,0,4,-1.19%,1.19%,0,0,1125,92,16,ROY,OKT,K,PO,RGO,,,,,1
Trevor Rosé,1725,222.0,Carlos Narvaez Jr.,2962,333.0,1B,111.0,B6,1,0,0,4,1.33%,-1.33%,0,0,1125,92,16,ROY,OKT,1B,1B,1B,,,,,1
Calvin Ball,2805,911.0,Carlos Narvaez Jr.,2962,1.0,1B,90.0,B6,1,1,0,4,3.84%,-3.84%,0,0,1125,92,16,ROY,OKT,1B,1B,1B,,,,,1
Mark Schihne,2544,950.0,Carlos Narvaez Jr.,2962,500.0,DP,450.0,B6,1,4,0,4,-6.09%,6.09%,0,0,1125,92,16,ROY,OKT,RGO,RGO,DP,,,,,1
Noah Diamond,2673,333.0,Eijun Sawamura,2782,821.0,LGO,488.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1126,93,16,POS,WRM,LGO,LGO,LGO,,,,,1
Mack Quackerson,2834,130.0,Eijun Sawamura,2782,1000.0,1B,130.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1126,93,16,POS,WRM,1B,1B,1B,,,,,1
Brent Chillwater,2689,213.0,Eijun Sawamura,2782,322.0,1B,109.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1126,93,16,POS,WRM,1B,1B,1B,,,,,1
Lee Luda,2720,544.0,Eijun Sawamura,2782,1000.0,DP,456.0,T1,1,4,0,0,-10.48%,10.48%,0,0,1126,93,16,POS,WRM,LGO,LGO,DP,,,,,1
Doc Otis,2256,723.0,Francesco Hardgust,2691,826.0,BB,103.0,B1,0,0,0,0,2.76%,-2.76%,0,1,1127,93,16,WRM,POS,BB,1B,1B,,,,,1
Philip Berkenshire,3137,420.0,Francesco Hardgust,2691,374.0,2B,46.0,B1,0,1,0,0,12.23%,-12.23%,0,1,1127,93,16,WRM,POS,2B,2B,2B,,,,,1
Saul Pewald,2708,890.0,Francesco Hardgust,2691,777.0,1B,113.0,B1,0,6,0,0,6.19%,-6.19%,1,0,1127,93,16,WRM,POS,1B,1B,1B,2691.0,,,,2
Saul Pewald,2708,315.0,Francesco Hardgust,2691,973.0,CS,342.0,B1,0,5,1,0,-5.01%,5.01%,0,0,1127,93,16,WRM,POS,CS 2B,CS 2B,CS,,,,,5
Justin Time,2886,995.0,Francesco Hardgust,2691,657.0,RGO,338.0,B1,1,3,1,0,-5.73%,5.73%,0,0,1127,93,16,WRM,POS,RGO,RGO,K,,,,,2
Archie 'Clumsy' Sybil,3093,812.0,Francesco Hardgust,2691,808.0,HR,4.0,B1,2,3,1,0,16.28%,-16.28%,2,1,1127,93,16,WRM,POS,HR,HR,HR,2691.0,,,2691.0,1
King Kruul,2229,804.0,Francesco Hardgust,2691,588.0,K,216.0,B1,2,0,3,0,-0.82%,0.82%,0,0,1127,93,16,WRM,POS,K,K,FO,,,,,1
Taye Ito,3120,854.0,Eijun Sawamura,2782,250.0,PO,396.0,T2,0,0,3,0,-2.30%,2.30%,0,0,1128,93,16,POS,WRM,PO,PO,PO,,,,,1
Penguino,2960,420.0,Eijun Sawamura,2782,500.0,1B,80.0,T2,1,0,3,0,2.44%,-2.44%,0,1,1128,93,16,POS,WRM,1B,1B,1B,,,,,1
Connor McDavid,2881,500.0,Eijun Sawamura,2782,550.0,2B,50.0,T2,1,1,3,0,8.10%,-8.10%,0,1,1128,93,16,POS,WRM,2B,2B,2B,,,,,1
Dutch Boggs,2625,761.0,Eijun Sawamura,2782,550.0,Sac,211.0,T2,1,6,3,0,-1.42%,1.42%,1,0,1128,93,16,POS,WRM,FO,FO,Sac,2782.0,,,,2
Frankie Tommy,3176,678.0,Eijun Sawamura,2782,761.0,1B,83.0,T2,2,2,3,1,9.28%,-9.28%,1,0,1128,93,16,POS,WRM,1B,1B,1B,,2782.0,,,1
Noah Diamond,2673,3.0,Eijun Sawamura,2782,761.0,FO,242.0,T2,2,1,3,2,-4.20%,4.20%,0,0,1128,93,16,POS,WRM,FO,FO,FO,,,,,1
William T. Striker,2867,1000.0,Francesco Hardgust,2691,623.0,RGO,377.0,B2,0,0,3,2,-2.00%,2.00%,0,0,1129,93,16,WRM,POS,RGO,RGO,K,,,,,1
Hans Zahn,2915,223.0,Francesco Hardgust,2691,239.0,3B,16.0,B2,1,0,3,2,6.68%,-6.68%,0,1,1129,93,16,WRM,POS,3B,HR,HR,,,,,1
Tony Pizza,2844,9.0,Francesco Hardgust,2691,563.0,LGO,446.0,B2,1,3,3,2,-5.82%,5.82%,0,0,1129,93,16,WRM,POS,LGO,LGO,RGO,,,,,2
Doc Otis,2256,275.0,Francesco Hardgust,2691,186.0,1B,89.0,B2,2,3,3,2,9.54%,-9.54%,1,0,1129,93,16,WRM,POS,1B,1B,1B,2691.0,,,,1
Doc Otis,2256,300.0,Francesco Hardgust,2691,69.0,SB,231.0,B2,2,1,4,2,0.64%,-0.64%,0,0,1129,93,16,WRM,POS,STEAL 2B,STEAL 2B,SB,,,,,4
Philip Berkenshire,3137,672.0,Francesco Hardgust,2691,923.0,K,251.0,B2,2,2,4,2,-2.88%,2.88%,0,0,1129,93,16,WRM,POS,K,K,FO,,,,,1
Mack Quackerson,2834,732.0,Eijun Sawamura,2782,550.0,FO,182.0,T3,0,0,4,2,-2.94%,2.94%,0,0,1130,93,16,POS,WRM,FO,FO,FO,,,,,1
Brent Chillwater,2689,101.0,Eijun Sawamura,2782,901.0,FO,200.0,T3,1,0,4,2,-2.36%,2.36%,0,0,1130,93,16,POS,WRM,FO,FO,FO,,,,,1
Lee Luda,2720,69.0,Eijun Sawamura,2782,550.0,LGO,481.0,T3,2,0,4,2,-1.83%,1.83%,0,0,1130,93,16,POS,WRM,LGO,LGO,LGO,,,,,1
Saul Pewald,2708,420.0,Francesco Hardgust,2691,140.0,FO,280.0,B3,0,0,4,2,-1.22%,1.22%,0,0,1131,93,16,WRM,POS,FO,FO,FO,,,,,1
Justin Time,2886,884.0,Francesco Hardgust,2691,657.0,FO,227.0,B3,1,0,4,2,-1.19%,1.19%,0,0,1131,93,16,WRM,POS,FO,FO,FO,,,,,1
Archie 'Clumsy' Sybil,3093,312.0,Francesco Hardgust,2691,180.0,1B,132.0,B3,2,0,4,2,0.98%,-0.98%,0,0,1131,93,16,WRM,POS,1B,1B,1B,,,,,1
Archie 'Clumsy' Sybil,3093,600.0,Francesco Hardgust,2691,800.0,SB,200.0,B3,2,1,4,2,0.77%,-0.77%,0,0,1131,93,16,WRM,POS,STEAL 2B,STEAL 2B,SB,,,,,4
King Kruul,2229,797.0,Francesco Hardgust,2691,222.0,RGO,425.0,B3,2,2,4,2,-2.80%,2.80%,0,0,1131,93,16,WRM,POS,RGO,RGO,RGO,,,,,1
Taye Ito,3120,550.0,Eijun Sawamura,2782,322.0,FO,228.0,T4,0,0,4,2,-3.22%,3.22%,0,0,1132,93,16,POS,WRM,FO,FO,FO,,,,,1
Penguino,2960,322.0,Eijun Sawamura,2782,110.0,FO,212.0,T4,1,0,4,2,-2.65%,2.65%,0,0,1132,93,16,POS,WRM,FO,FO,FO,,,,,1
Connor McDavid,2881,287.0,Eijun Sawamura,2782,815.0,LGO,472.0,T4,2,0,4,2,-1.89%,1.89%,0,0,1132,93,16,POS,WRM,LGO,LGO,LGO,,,,,1
William T. Striker,2867,930.0,Francesco Hardgust,2691,765.0,FO,165.0,B4,0,0,4,2,-1.07%,1.07%,0,0,1133,93,16,WRM,POS,FO,FO,BB,,,,,1
Hans Zahn,2915,777.0,Francesco Hardgust,2691,765.0,HR,12.0,B4,1,0,4,2,6.20%,-6.20%,1,1,1133,93,16,WRM,POS,HR,HR,HR,,,,2691.0,1
Tony Pizza,2844,567.0,Francesco Hardgust,2691,313.0,K,254.0,B4,1,0,5,2,-0.53%,0.53%,0,0,1133,93,16,WRM,POS,K,K,FO,,,,,1
Doc Otis,2256,456.0,Francesco Hardgust,2691,1.0,LGO,455.0,B4,2,0,5,2,-0.52%,0.52%,0,0,1133,93,16,WRM,POS,LGO,LGO,LGO,,,,,1
Dutch Boggs,2625,313.0,Corbin Christmas Carol,2827,712.0,RGO,399.0,T5,0,0,5,2,-2.30%,2.30%,0,0,1134,93,16,POS,WRM,RGO,RGO,PO,,,,,1
Frankie Tommy,3176,123.0,Corbin Christmas Carol,2827,74.0,2B,49.0,T5,1,0,5,2,4.06%,-4.06%,0,0,1134,93,16,POS,WRM,2B,2B,2B,,,,,1
Noah Diamond,2673,300.0,Corbin Christmas Carol,2827,874.0,PO,426.0,T5,1,2,5,2,-3.80%,3.80%,0,0,1134,93,16,POS,WRM,PO,PO,RGO,,,,,1
Mack Quackerson,2834,16.0,Corbin Christmas Carol,2827,231.0,FO,215.0,T5,2,2,5,2,-2.91%,2.91%,0,0,1134,93,16,POS,WRM,FO,FO,FO,,,,,1
Philip Berkenshire,3137,786.0,Francesco Hardgust,2691,175.0,RGO,389.0,B5,0,0,5,2,-0.30%,0.30%,0,0,1135,93,16,WRM,POS,RGO,RGO,PO,,,,,1
Saul Pewald,2708,420.0,Francesco Hardgust,2691,593.0,BB,173.0,B5,1,0,5,2,0.22%,-0.22%,0,0,1135,93,16,WRM,POS,BB,FO,BB,,,,,1
Justin Time,2886,731.0,Francesco Hardgust,2691,343.0,DP,388.0,B5,1,1,5,2,-0.75%,0.75%,0,0,1135,93,16,WRM,POS,RGO,RGO,PO,,,,,1
Brent Chillwater,2689,11.0,Corbin Christmas Carol,2827,131.0,BB,120.0,T6,0,0,5,2,3.48%,-3.48%,0,1,1136,93,16,POS,WRM,BB,1B,1B,,,,,1
Lee Luda,2720,952.0,Corbin Christmas Carol,2827,120.0,BB,168.0,T6,0,1,5,2,8.68%,-8.68%,0,1,1136,93,16,POS,WRM,BB,FO,BB,,,,,1
Taye Ito,3120,303.0,Corbin Christmas Carol,2827,248.0,2B,55.0,T6,0,4,5,2,20.50%,-20.50%,1,0,1136,93,16,POS,WRM,2B,2B,2B,,2827.0,,,1
Penguino,2960,666.0,Smokey Zygowski,2945,900.0,Sac,234.0,T6,0,6,5,3,-12.25%,12.25%,1,0,1136,93,16,POS,WRM,FO,FO,Sac,2827.0,,,,2
Connor McDavid,2881,99.0,Smokey Zygowski,2945,186.0,1B,87.0,T6,1,2,5,4,12.80%,-12.80%,0,0,1136,93,16,POS,WRM,1B,1B,1B,,,,,1
Taye Ito,3120,710.0,Smokey Zygowski,2945,662.0,CS,48.0,T6,1,5,5,4,-26.09%,26.09%,0,0,1136,93,16,POS,WRM,CS Home,CS Home,CS,,,,,6
Dutch Boggs,2625,365.0,Smokey Zygowski,2945,662.0,K,297.0,T6,2,1,5,4,-10.88%,10.88%,0,0,1136,93,16,POS,WRM,K,K,K,,,,,1
Demetrios Ooga,180,789.0,Ellis Nash,3128,586.0,FO,203.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1137,94,16,ARA,DOG,FO,FO,FO,,,,,1
Six,2474,134.0,Ellis Nash,3128,180.0,2B,46.0,T1,1,0,0,0,4.65%,-4.65%,0,1,1137,94,16,ARA,DOG,2B,2B,2B,,,,,1
