Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Brent Chillwater,2689,11.0,Guillermo Griffey III,2829,111.0,BB,100.0,T3,0,1,6,3,6.69%,-6.69%,0,1,732,62,13,GRS,KIR,BB,FO,1B,,,,,1
Chico Pappas,2996,916.0,Guillermo Griffey III,2829,580.0,PO,336.0,T3,0,4,6,3,-4.86%,4.86%,0,0,732,62,13,GRS,KIR,PO,PO,K,,,,,1
Jerome S. Monroe,2792,15.0,Guillermo Griffey III,2829,18.0,HR,3.0,T3,1,4,6,3,26.99%,-26.99%,3,1,732,62,13,GRS,KIR,HR,HR,HR,,2829.0,2829.0,2829.0,1
Holden Summers,10,115.0,Guillermo Griffey III,2829,146.0,2B,31.0,T3,1,0,6,6,5.58%,-5.58%,0,0,732,62,13,GRS,KIR,2B,2B,2B,,,,,1
Carly Bae,378,988.0,Guillermo Griffey III,2829,503.0,LGO,485.0,T3,1,2,6,6,-4.62%,4.62%,0,0,732,62,13,GRS,KIR,LGO,LGO,LGO,,,,,1
Corva Johnson,2978,539.0,Guillermo Griffey III,2829,2.0,LGO,463.0,T3,2,2,6,6,-6.01%,6.01%,0,0,732,62,13,GRS,KIR,LGO,LGO,LGO,,,,,1
Johnny Appleseed,2929,643.0,Kries Von Kriestalhauser,2959,751.0,BB,108.0,B3,0,0,6,6,3.09%,-3.09%,0,0,733,62,13,KIR,GRS,BB,FO,1B,,,,,1
Ferda Bois,270,911.0,Kries Von Kriestalhauser,2959,388.0,DP,477.0,B3,0,1,6,6,-8.93%,8.93%,0,0,733,62,13,KIR,GRS,LGO,LGO,DP,,,,,1
Andre Pope,3035,600.0,Kries Von Kriestalhauser,2959,610.0,HR,10.0,B3,2,0,6,6,17.42%,-17.42%,1,1,733,62,13,KIR,GRS,HR,HR,HR,,,,2959.0,1
Osha Wott,3068,111.0,Kries Von Kriestalhauser,2959,99.0,HR,12.0,B3,2,0,7,6,11.68%,-11.68%,1,1,733,62,13,KIR,GRS,HR,HR,HR,,,,2959.0,1
Kenny Powers,2627,667.0,Kries Von Kriestalhauser,2959,944.0,K,277.0,B3,2,0,8,6,-1.05%,1.05%,0,0,733,62,13,KIR,GRS,K,K,FO,,,,,1
Alexis Texas Ranger,3057,420.0,Francesco Hardgust,2691,358.0,2B,62.0,T4,0,0,8,6,8.55%,-8.55%,0,1,734,62,13,GRS,KIR,2B,2B,2B,,,,,1
Twatt Barton,2949,378.0,Francesco Hardgust,2691,505.0,1B,127.0,T4,0,2,8,6,7.20%,-7.20%,0,1,734,62,13,GRS,KIR,1B,1B,1B,,,,,1
Joe Pidgeon,301,747.0,Francesco Hardgust,2691,827.0,1B,80.0,T4,0,5,8,6,9.56%,-9.56%,1,1,734,62,13,GRS,KIR,1B,1B,1B,2691.0,,,,1
Brent Chillwater,2689,511.0,Francesco Hardgust,2691,501.0,HR,10.0,T4,0,4,8,7,35.26%,-35.26%,3,1,734,62,13,GRS,KIR,HR,HR,HR,,2691.0,2691.0,2691.0,1
Chico Pappas,2996,678.0,Francesco Hardgust,2691,739.0,2B,61.0,T4,0,0,8,10,3.77%,-3.77%,0,1,734,62,13,GRS,KIR,2B,2B,2B,,,,,1
Jerome S. Monroe,2792,777.0,Tuck,163,286.0,LGO,491.0,T4,0,2,8,10,-2.42%,2.42%,0,0,734,62,13,GRS,KIR,LGO,LGO,LGO,,,,,1
Holden Summers,10,568.0,Tuck,163,569.0,HR,1.0,T4,1,2,8,10,11.17%,-11.17%,2,1,734,62,13,GRS,KIR,HR,HR,HR,,2691.0,,163.0,1
Carly Bae,378,637.0,Tuck,163,444.0,FO,193.0,T4,1,0,8,12,-0.55%,0.55%,0,0,734,62,13,GRS,KIR,FO,FO,FO,,,,,1
Corva Johnson,2978,113.0,Tuck,163,981.0,BB,132.0,T4,2,0,8,12,0.38%,-0.38%,0,0,734,62,13,GRS,KIR,BB,FO,1B,,,,,1
Alexis Texas Ranger,3057,555.0,Tuck,163,723.0,FO,168.0,T4,2,1,8,12,-0.86%,0.86%,0,0,734,62,13,GRS,KIR,FO,FO,BB,,,,,1
Broon Lurkst,2982,860.0,Kries Von Kriestalhauser,2959,903.0,3B,43.0,B4,0,0,8,12,5.39%,-5.39%,0,1,735,62,13,KIR,GRS,3B,2B,2B,,,,,1
Hakuna Moncada,2501,404.0,Kries Von Kriestalhauser,2959,822.0,PO,418.0,B4,0,3,8,12,-3.21%,3.21%,0,0,735,62,13,KIR,GRS,PO,PO,RGO,,,,,2
Fatts Richard,2508,271.0,Kries Von Kriestalhauser,2959,88.0,Sac,183.0,B4,1,3,8,12,-1.08%,1.08%,1,0,735,62,13,KIR,GRS,FO,FO,Sac,2959.0,,,,2
Gottlieb Giannopolous,89,747.0,Kries Von Kriestalhauser,2959,502.0,K,245.0,B4,2,0,9,12,-1.46%,1.46%,0,0,735,62,13,KIR,GRS,K,K,FO,,,,,1
Twatt Barton,2949,534.0,Tuck,163,288.0,FO,246.0,T5,0,0,9,12,-0.76%,0.76%,0,0,736,62,13,GRS,KIR,FO,FO,FO,,,,,1
Joe Pidgeon,301,571.0,Tuck,163,1.0,RGO,430.0,T5,1,0,9,12,-0.66%,0.66%,0,0,736,62,13,GRS,KIR,RGO,RGO,RGO,,,,,1
Brent Chillwater,2689,11.0,Tuck,163,376.0,K,365.0,T5,2,0,9,12,-0.58%,0.58%,0,0,736,62,13,GRS,KIR,K,K,K,,,,,1
Johnny Appleseed,2929,502.0,Kries Von Kriestalhauser,2959,133.0,K,369.0,B5,0,0,9,12,-2.75%,2.75%,0,0,737,62,13,KIR,GRS,K,K,K,,,,,1
Ferda Bois,270,802.0,Kries Von Kriestalhauser,2959,505.0,K,297.0,B5,1,0,9,12,-2.12%,2.12%,0,0,737,62,13,KIR,GRS,K,K,K,,,,,1
Andre Pope,3035,675.0,Kries Von Kriestalhauser,2959,788.0,BB,113.0,B5,2,0,9,12,2.11%,-2.11%,0,0,737,62,13,KIR,GRS,BB,FO,1B,,,,,1
Osha Wott,3068,307.0,Kries Von Kriestalhauser,2959,75.0,FO,232.0,B5,2,1,9,12,-3.33%,3.33%,0,0,737,62,13,KIR,GRS,FO,FO,FO,,,,,1
Chico Pappas,2996,916.0,Tuck,163,824.0,1B,92.0,T6,0,0,9,12,0.29%,-0.29%,0,0,738,62,13,GRS,KIR,1B,1B,1B,,,,,1
Jerome S. Monroe,2792,404.0,Tuck,163,276.0,BB,128.0,T6,0,1,9,12,0.68%,-0.68%,0,0,738,62,13,GRS,KIR,BB,FO,1B,,,,,1
Holden Summers,10,100.0,Tuck,163,806.0,K,294.0,T6,0,4,9,12,-0.55%,0.55%,0,0,738,62,13,GRS,KIR,K,K,K,,,,,1
Carly Bae,378,44.0,Tuck,163,536.0,DP,492.0,T6,1,4,9,12,-1.49%,1.49%,0,0,738,62,13,GRS,KIR,LGO,LGO,DP,,,,,1
Kenny Powers,2627,747.0,Kries Von Kriestalhauser,2959,246.0,LGO,499.0,B6,0,0,9,12,-2.48%,2.48%,0,0,739,62,13,KIR,GRS,LGO,LGO,LGO,,,,,1
Broon Lurkst,2982,860.0,Kries Von Kriestalhauser,2959,746.0,BB,114.0,B6,1,0,9,12,3.13%,-3.13%,0,0,739,62,13,KIR,GRS,BB,FO,1B,,,,,1
Hakuna Moncada,2501,666.0,Kries Von Kriestalhauser,2959,366.0,K,300.0,B6,1,1,9,12,-3.27%,3.27%,0,0,739,62,13,KIR,GRS,K,K,K,,,,,1
Fatts Richard,2508,311.0,Kries Von Kriestalhauser,2959,711.0,K,400.0,B6,2,1,9,12,-2.22%,2.22%,0,0,739,62,13,KIR,GRS,K,K,RGO,,,,,1
Jimothy Jhompson,2887,950.0,Wheezy Whifflesworth,2840,872.0,1B,78.0,T1,0,0,0,0,2.91%,-2.91%,0,0,740,63,13,GOB,ZAH,1B,1B,1B,,,,,1
Jimothy Jhompson,2887,625.0,Wheezy Whifflesworth,2840,33.0,CS,408.0,T1,0,1,0,0,-5.42%,5.42%,0,0,740,63,13,GOB,ZAH,CS 2B,CS 2B,CS,,,,,4
Freddie Confinedman,2499,886.0,Wheezy Whifflesworth,2840,675.0,K,211.0,T1,1,0,0,0,-2.18%,2.18%,0,0,740,63,13,GOB,ZAH,K,K,FO,,,,,1
Kilometers Straw,2624,212.0,Wheezy Whifflesworth,2840,221.0,HR,9.0,T1,2,0,0,0,12.09%,-12.09%,1,1,740,63,13,GOB,ZAH,HR,HR,HR,,,,2840.0,1
Dutch Boggs,2625,312.0,Wheezy Whifflesworth,2840,312.0,HR,0.0,T1,2,0,0,1,11.12%,-11.12%,1,1,740,63,13,GOB,ZAH,HR,HR,HR,,,,2840.0,1
Corbin Christmas Carol,2827,412.0,Wheezy Whifflesworth,2840,199.0,FO,213.0,T1,2,0,0,2,-1.24%,1.24%,0,0,740,63,13,GOB,ZAH,FO,FO,FO,,,,,1
Salsa Steve,2835,3.0,Matt Himynamis,361,813.0,FO,190.0,B1,0,0,0,2,-2.74%,2.74%,0,0,741,63,13,ZAH,GOB,FO,FO,FO,,,,,1
Ross Ewage,1764,291.0,Matt Himynamis,361,633.0,K,342.0,B1,1,0,0,2,-2.20%,2.20%,0,0,741,63,13,ZAH,GOB,K,K,K,,,,,1
C. T. Bailiff,2877,520.0,Matt Himynamis,361,3.0,LGO,483.0,B1,2,0,0,2,-1.72%,1.72%,0,0,741,63,13,ZAH,GOB,LGO,LGO,LGO,,,,,1
Sid Hugo IV,3032,765.0,Wheezy Whifflesworth,2840,789.0,HR,24.0,T2,0,0,0,2,8.37%,-8.37%,1,1,742,63,13,GOB,ZAH,HR,HR,HR,,,,2840.0,1
Laars Nootbaar jr,2730,801.0,Wheezy Whifflesworth,2840,22.0,K,221.0,T2,0,0,0,3,-1.19%,1.19%,0,0,742,63,13,GOB,ZAH,K,K,FO,,,,,1
Mr. Plow,2646,512.0,Wheezy Whifflesworth,2840,605.0,BB,93.0,T2,1,0,0,3,1.17%,-1.17%,0,0,742,63,13,GOB,ZAH,BB,FO,1B,,,,,1
Mr. Plow,2646,702.0,Wheezy Whifflesworth,2840,399.0,CS,303.0,T2,1,1,0,3,-2.32%,2.32%,0,0,742,63,13,GOB,ZAH,CS 2B,CS 2B,CS,,,,,4
Justin Time,2886,489.0,Wheezy Whifflesworth,2840,266.0,FO,223.0,T2,2,0,0,3,-0.89%,0.89%,0,0,742,63,13,GOB,ZAH,FO,FO,FO,,,,,1
Dan Van Damme,3029,950.0,Matt Himynamis,361,743.0,FO,207.0,B2,0,0,0,3,-2.53%,2.53%,0,0,743,63,13,ZAH,GOB,FO,FO,FO,,,,,1
Dan Candoit,3028,486.0,Matt Himynamis,361,353.0,BB,133.0,B2,1,0,0,3,2.55%,-2.55%,0,0,743,63,13,ZAH,GOB,BB,FO,1B,,,,,1
Chad Isotope,2891,666.0,Matt Himynamis,361,100.0,DP,434.0,B2,1,1,0,3,-6.06%,6.06%,0,0,743,63,13,ZAH,GOB,RGO,RGO,DP,,,,,1
Jimothy Jhompson,2887,350.0,Wheezy Whifflesworth,2840,900.0,PO,450.0,T3,0,0,0,3,-1.14%,1.14%,0,0,744,63,13,GOB,ZAH,PO,PO,RGO,,,,,1
Freddie Confinedman,2499,212.0,Wheezy Whifflesworth,2840,600.0,PO,388.0,T3,1,0,0,3,-1.03%,1.03%,0,0,744,63,13,GOB,ZAH,PO,PO,PO,,,,,1
Kilometers Straw,2624,69.0,Wheezy Whifflesworth,2840,800.0,K,269.0,T3,2,0,0,3,-0.88%,0.88%,0,0,744,63,13,GOB,ZAH,K,K,FO,,,,,1
Beans Returns,3034,986.0,Matt Himynamis,361,3.0,HR,17.0,B3,0,0,0,3,9.91%,-9.91%,1,1,745,63,13,ZAH,GOB,HR,HR,HR,,,,361.0,1
Jed I. Knight,3051,818.0,Matt Himynamis,361,217.0,PO,399.0,B3,0,0,1,3,-3.28%,3.28%,0,0,745,63,13,ZAH,GOB,PO,PO,PO,,,,,1
John Baseball,2970,128.0,Matt Himynamis,361,406.0,FO,278.0,B3,1,0,1,3,-2.78%,2.78%,0,0,745,63,13,ZAH,GOB,FO,FO,FO,,,,,1
Salsa Steve,2835,255.0,Matt Himynamis,361,503.0,FO,248.0,B3,2,0,1,3,-2.07%,2.07%,0,0,745,63,13,ZAH,GOB,FO,FO,FO,,,,,1
Dutch Boggs,2625,404.0,Wheezy Whifflesworth,2840,444.0,2B,40.0,T4,0,0,1,3,3.77%,-3.77%,0,0,746,63,13,GOB,ZAH,2B,2B,2B,,,,,1
Corbin Christmas Carol,2827,333.0,Wheezy Whifflesworth,2840,444.0,BB,111.0,T4,0,2,1,3,0.61%,-0.61%,0,0,746,63,13,GOB,ZAH,BB,FO,1B,,,,,1
Sid Hugo IV,3032,375.0,Wheezy Whifflesworth,2840,888.0,DP,487.0,T4,0,4,1,3,-5.09%,5.09%,0,0,746,63,13,GOB,ZAH,LGO,LGO,DP,,,,,1
Laars Nootbaar jr,2730,69.0,Wheezy Whifflesworth,2840,164.0,BB,95.0,T4,2,3,1,3,0.88%,-0.88%,0,0,746,63,13,GOB,ZAH,BB,1B,1B,,,,,1
Mr. Plow,2646,176.0,Wheezy Whifflesworth,2840,877.0,K,299.0,T4,2,5,1,3,-4.40%,4.40%,0,0,746,63,13,GOB,ZAH,K,K,K,,,,,1
Ross Ewage,1764,714.0,Matt Himynamis,361,880.0,FO,166.0,B4,0,0,1,3,-3.76%,3.76%,0,0,747,63,13,ZAH,GOB,FO,FO,BB,,,,,1
C. T. Bailiff,2877,439.0,Matt Himynamis,361,776.0,K,337.0,B4,1,0,1,3,-3.09%,3.09%,0,0,747,63,13,ZAH,GOB,K,K,K,,,,,1
Dan Van Damme,3029,525.0,Matt Himynamis,361,812.0,K,287.0,B4,2,0,1,3,-2.26%,2.26%,0,0,747,63,13,ZAH,GOB,K,K,K,,,,,1
Justin Time,2886,789.0,Wheezy Whifflesworth,2840,626.0,FO,163.0,T5,0,0,1,3,-1.31%,1.31%,0,0,748,63,13,GOB,ZAH,FO,FO,BB,,,,,1
Jimothy Jhompson,2887,50.0,Wheezy Whifflesworth,2840,883.0,FO,167.0,T5,1,0,1,3,-1.19%,1.19%,0,0,748,63,13,GOB,ZAH,FO,FO,BB,,,,,1
Freddie Confinedman,2499,998.0,Wheezy Whifflesworth,2840,141.0,BB,143.0,T5,2,0,1,3,0.96%,-0.96%,0,1,748,63,13,GOB,ZAH,BB,FO,BB,,,,,1
Kilometers Straw,2624,666.0,Wheezy Whifflesworth,2840,641.0,HR,25.0,T5,2,1,1,3,11.59%,-11.59%,2,1,748,63,13,GOB,ZAH,HR,HR,3B,,,2840.0,2840.0,1
Dutch Boggs,2625,814.0,Hannibal Bligh,1724,749.0,1B,65.0,T5,2,0,1,5,0.34%,-0.34%,0,0,748,63,13,GOB,ZAH,1B,2B,1B,,,,,1
Corbin Christmas Carol,2827,815.0,Hannibal Bligh,1724,555.0,K,260.0,T5,2,1,1,5,-0.64%,0.64%,0,0,748,63,13,GOB,ZAH,K,K,FO,,,,,1
Dan Candoit,3028,863.0,Matt Himynamis,361,404.0,LGO,459.0,B5,0,0,1,5,-1.65%,1.65%,0,0,749,63,13,ZAH,GOB,LGO,LGO,LGO,,,,,1
Chad Isotope,2891,808.0,Matt Himynamis,361,191.0,PO,383.0,B5,1,0,1,5,-1.16%,1.16%,0,0,749,63,13,ZAH,GOB,PO,PO,PO,,,,,1
Beans Returns,3034,30.0,Matt Himynamis,361,808.0,FO,222.0,B5,2,0,1,5,-0.63%,0.63%,0,0,749,63,13,ZAH,GOB,FO,FO,FO,,,,,1
Sid Hugo IV,3032,444.0,Hannibal Bligh,1724,278.0,FO,166.0,T6,0,0,1,5,-0.18%,0.18%,0,0,750,63,13,GOB,ZAH,FO,FO,BB,,,,,1
Laars Nootbaar jr,2730,969.0,Hannibal Bligh,1724,603.0,LGO,366.0,T6,1,0,1,5,-0.15%,0.15%,0,0,750,63,13,GOB,ZAH,LGO,LGO,K,,,,,1
Mr. Plow,2646,7.0,Hannibal Bligh,1724,187.0,FO,180.0,T6,2,0,1,5,-0.14%,0.14%,0,0,750,63,13,GOB,ZAH,FO,FO,FO,,,,,1
Jed I. Knight,3051,724.0,Jorbel Boykins,2847,908.0,FO,184.0,B6,0,0,1,5,-1.19%,1.19%,0,0,751,63,13,ZAH,GOB,FO,FO,FO,,,,,1
John Baseball,2970,321.0,Jorbel Boykins,2847,601.0,K,280.0,B6,1,0,1,5,-0.70%,0.70%,0,0,751,63,13,ZAH,GOB,K,K,FO,,,,,1
Salsa Steve,2835,780.0,Jorbel Boykins,2847,788.0,HR,8.0,B6,2,0,1,5,0.49%,-0.49%,1,1,751,63,13,ZAH,GOB,HR,HR,HR,,,,2847.0,1
Ross Ewage,1764,155.0,Jorbel Boykins,2847,874.0,K,281.0,B6,2,0,2,5,-0.71%,0.71%,0,0,751,63,13,ZAH,GOB,K,K,FO,,,,,1
International Signing Bonus Pool Space,2795,15.0,Baberaham Lincoln,3004,901.0,BB,114.0,T1,0,0,0,0,2.91%,-2.91%,0,0,752,64,13,CRN,ACK,BB,1B,1B,,,,,1
Acuña Matata,3025,420.0,Baberaham Lincoln,3004,234.0,FO,186.0,T1,0,1,0,0,-2.99%,2.99%,0,0,752,64,13,CRN,ACK,FO,FO,FO,,,,,1
Toky Oto,2773,804.0,Baberaham Lincoln,3004,867.0,1B,63.0,T1,1,1,0,0,4.11%,-4.11%,0,0,752,64,13,CRN,ACK,1B,1B,2B,,,,,1
Harry McPotterson,1703,400.0,Baberaham Lincoln,3004,951.0,DP,449.0,T1,1,4,0,0,-10.48%,10.48%,0,0,752,64,13,CRN,ACK,LGO,RGO,DP,,,,,1
T-Rav,2908,314.0,Skork Hooker,786,420.0,1B,106.0,B1,0,0,0,0,2.76%,-2.76%,0,1,753,64,13,ACK,CRN,1B,1B,1B,,,,,1
Willie Gardner,2856,692.0,Skork Hooker,786,420.0,FO,272.0,B1,0,1,0,0,-2.96%,2.96%,0,0,753,64,13,ACK,CRN,FO,FO,FO,,,,,1
T-Rav,2908,734.0,Skork Hooker,786,920.0,SB,186.0,B1,1,1,0,0,2.45%,-2.45%,0,0,753,64,13,ACK,CRN,STEAL 2B,STEAL 2B,SB,,,,,4
TheGreatBambi,3056,618.0,Skork Hooker,786,604.0,3B,14.0,B1,1,2,0,0,13.92%,-13.92%,1,0,753,64,13,ACK,CRN,3B,3B,HR,,786.0,,,1
Pete Morris,2743,333.0,Skork Hooker,786,6.0,K,327.0,B1,1,3,1,0,-5.73%,5.73%,0,0,753,64,13,ACK,CRN,K,K,K,,,,,1
Dart Ragusa,134,585.0,Skork Hooker,786,204.0,RGO,381.0,B1,2,3,1,0,-3.86%,3.86%,0,0,753,64,13,ACK,CRN,RGO,RGO,PO,,,,,1
Mama Luigi,2947,202.0,Baberaham Lincoln,3004,911.0,K,291.0,T2,0,0,1,0,-2.95%,2.95%,0,0,754,64,13,CRN,ACK,K,K,K,,,,,1
Skarch McGooter,2914,1.0,Baberaham Lincoln,3004,1000.0,HR,1.0,T2,1,0,1,0,13.25%,-13.25%,1,1,754,64,13,CRN,ACK,HR,HR,HR,,,,3004.0,1
Pope Coswi,2327,842.0,Baberaham Lincoln,3004,141.0,K,299.0,T2,1,0,1,1,-2.40%,2.40%,0,0,754,64,13,CRN,ACK,K,K,K,,,,,1
Friday Phd,2826,412.0,Baberaham Lincoln,3004,123.0,K,289.0,T2,2,0,1,1,-1.99%,1.99%,0,0,754,64,13,CRN,ACK,K,K,K,,,,,1
Junior Antonius,2976,672.0,Skork Hooker,786,630.0,2B,42.0,B2,0,0,1,1,6.77%,-6.77%,0,1,755,64,13,ACK,CRN,2B,2B,2B,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,513.0,Skork Hooker,786,569.0,2B,56.0,B2,0,2,1,1,11.46%,-11.46%,1,1,755,64,13,ACK,CRN,2B,2B,2B,,786.0,,,1
Shorty McDougall,2760,427.0,Skork Hooker,786,998.0,RGO,429.0,B2,0,2,2,1,-0.22%,0.22%,0,0,755,64,13,ACK,CRN,RGO,RGO,RGO,,,,,1
Baberaham Lincoln,3004,69.0,Skork Hooker,786,368.0,RGO,299.0,B2,1,3,2,1,2.61%,-2.61%,1,0,755,64,13,ACK,CRN,RGO,RGO,K,786.0,,,,1
T-Rav,2908,314.0,Skork Hooker,786,17.0,K,297.0,B2,2,0,3,1,-1.13%,1.13%,0,0,755,64,13,ACK,CRN,K,K,K,,,,,1
Big Cheech,2509,345.0,Baberaham Lincoln,3004,579.0,FO,234.0,T3,0,0,3,1,-2.94%,2.94%,0,0,756,64,13,CRN,ACK,FO,FO,FO,,,,,1
International Signing Bonus Pool Space,2795,115.0,Baberaham Lincoln,3004,158.0,2B,43.0,T3,1,0,3,1,5.33%,-5.33%,0,0,756,64,13,CRN,ACK,2B,2B,2B,,,,,1
Acuña Matata,3025,701.0,Baberaham Lincoln,3004,309.0,PO,392.0,T3,1,2,3,1,-4.53%,4.53%,0,0,756,64,13,CRN,ACK,PO,PO,PO,,,,,1
Toky Oto,2773,2.0,Baberaham Lincoln,3004,258.0,FO,256.0,T3,2,2,3,1,-4.99%,4.99%,0,0,756,64,13,CRN,ACK,FO,FO,FO,,,,,1
Willie Gardner,2856,390.0,Skork Hooker,786,469.0,1B,79.0,B3,0,0,3,1,1.15%,-1.15%,0,0,757,64,13,ACK,CRN,1B,1B,1B,,,,,1
TheGreatBambi,3056,799.0,Skork Hooker,786,869.0,1B,70.0,B3,0,1,3,1,2.40%,-2.40%,0,0,757,64,13,ACK,CRN,1B,1B,1B,,,,,1
Pete Morris,2743,69.0,Skork Hooker,786,469.0,PO,400.0,B3,0,4,3,1,-1.72%,1.72%,0,0,757,64,13,ACK,CRN,PO,PO,DP,,,,,1
Dart Ragusa,134,631.0,Skork Hooker,786,880.0,K,249.0,B3,1,4,3,1,-1.83%,1.83%,0,0,757,64,13,ACK,CRN,K,K,FO,,,,,1
Junior Antonius,2976,469.0,Skork Hooker,786,749.0,K,280.0,B3,2,4,3,1,-3.46%,3.46%,0,0,757,64,13,ACK,CRN,K,K,FO,,,,,1
Harry McPotterson,1703,69.0,Baberaham Lincoln,3004,448.0,PO,379.0,T4,0,0,3,1,-3.22%,3.22%,0,0,758,64,13,CRN,ACK,PO,PO,PO,,,,,1
Mama Luigi,2947,69.0,Baberaham Lincoln,3004,158.0,1B,89.0,T4,1,0,3,1,3.54%,-3.54%,0,0,758,64,13,CRN,ACK,1B,1B,1B,,,,,1
Skarch McGooter,2914,501.0,Baberaham Lincoln,3004,666.0,BB,165.0,T4,1,1,3,1,6.42%,-6.42%,0,0,758,64,13,CRN,ACK,BB,FO,BB,,,,,1
Pope Coswi,2327,341.0,Baberaham Lincoln,3004,841.0,LO,500.0,T4,1,4,3,1,-14.50%,14.50%,0,0,758,64,13,CRN,ACK,LGO,LGO,DP,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,831.0,Skork Hooker,786,620.0,FO,211.0,B4,0,0,3,1,-1.07%,1.07%,0,0,759,64,13,ACK,CRN,FO,FO,FO,,,,,1
Shorty McDougall,2760,501.0,Skork Hooker,786,720.0,FO,219.0,B4,1,0,3,1,-0.97%,0.97%,0,0,759,64,13,ACK,CRN,FO,FO,FO,,,,,1
Baberaham Lincoln,3004,1000.0,Skork Hooker,786,220.0,K,220.0,B4,2,0,3,1,-0.86%,0.86%,0,0,759,64,13,ACK,CRN,K,FO,FO,,,,,1
Friday Phd,2826,420.0,Baberaham Lincoln,3004,666.0,K,246.0,T5,0,0,3,1,-3.57%,3.57%,0,0,760,64,13,CRN,ACK,K,K,FO,,,,,1
Big Cheech,2509,115.0,Baberaham Lincoln,3004,920.0,FO,195.0,T5,1,0,3,1,-2.82%,2.82%,0,0,760,64,13,CRN,ACK,FO,FO,FO,,,,,1
International Signing Bonus Pool Space,2795,215.0,Baberaham Lincoln,3004,515.0,K,300.0,T5,2,0,3,1,-1.93%,1.93%,0,0,760,64,13,CRN,ACK,K,K,K,,,,,1
T-Rav,2908,314.0,Skork Hooker,786,100.0,FO,214.0,B5,0,0,3,1,-0.67%,0.67%,0,0,761,64,13,ACK,CRN,FO,FO,FO,,,,,1
Willie Gardner,2856,940.0,Skork Hooker,786,714.0,FO,226.0,B5,1,0,3,1,-0.64%,0.64%,0,0,761,64,13,ACK,CRN,FO,FO,FO,,,,,1
TheGreatBambi,3056,214.0,Skork Hooker,786,327.0,1B,113.0,B5,2,0,3,1,0.61%,-0.61%,0,0,761,64,13,ACK,CRN,1B,1B,1B,,,,,1
Pete Morris,2743,511.0,Skork Hooker,786,827.0,K,316.0,B5,2,1,3,1,-1.12%,1.12%,0,0,761,64,13,ACK,CRN,K,FO,K,,,,,1
Acuña Matata,3025,17.0,Baberaham Lincoln,3004,555.0,LGO,462.0,T6,0,0,3,1,-3.81%,3.81%,0,0,762,64,13,CRN,ACK,LGO,LGO,LGO,,,,,1
Toky Oto,2773,315.0,Baberaham Lincoln,3004,258.0,2B,57.0,T6,1,0,3,1,7.24%,-7.24%,0,0,762,64,13,CRN,ACK,2B,2B,2B,,,,,1
Harry McPotterson,1703,777.0,Baberaham Lincoln,3004,258.0,LGO,481.0,T6,1,2,3,1,-6.63%,6.63%,0,0,762,64,13,CRN,ACK,LGO,LGO,LGO,,,,,1
Mama Luigi,2947,420.0,Baberaham Lincoln,3004,202.0,K,218.0,T6,2,2,3,1,-5.16%,5.16%,0,0,762,64,13,CRN,ACK,K,FO,FO,,,,,1
Ioe Torrent,1844,965.0,Mîke Ock,2882,666.0,K,299.0,T1,0,0,0,0,-2.51%,2.51%,0,0,763,65,13,KRK,SEO,K,K,K,,,,,1
Arxy Winkler,3052,623.0,Mîke Ock,2882,255.0,K,368.0,T1,1,0,0,0,-2.18%,2.18%,0,0,763,65,13,KRK,SEO,K,K,K,,,,,1
Joan Wilkes Booth,3008,969.0,Mîke Ock,2882,920.0,2B,49.0,T1,2,0,0,0,3.05%,-3.05%,0,0,763,65,13,KRK,SEO,2B,2B,2B,,,,,1
Dark Brother,3060,469.0,Mîke Ock,2882,269.0,FO,200.0,T1,2,2,0,0,-4.81%,4.81%,0,0,763,65,13,KRK,SEO,FO,FO,FO,,,,,1
Jerk McGurkin,3058,1.0,Jameson Poe,310,568.0,K,433.0,B1,0,0,0,0,-2.48%,2.48%,0,0,764,65,13,SEO,KRK,K,K,RGO,,,,,1
Princess Peach,2606,63.0,Jameson Poe,310,520.0,LGO,457.0,B1,1,0,0,0,-2.17%,2.17%,0,0,764,65,13,SEO,KRK,LGO,LGO,LGO,,,,,1
Jeff Newman,2931,932.0,Jameson Poe,310,65.0,BB,133.0,B1,2,0,0,0,1.90%,-1.90%,0,0,764,65,13,SEO,KRK,BB,FO,1B,,,,,1
Juni Juni Panda,488,238.0,Jameson Poe,310,764.0,LGO,474.0,B1,2,1,0,0,-3.69%,3.69%,0,0,764,65,13,SEO,KRK,LGO,LGO,LGO,,,,,1
Doc Otis,2256,175.0,Mîke Ock,2882,569.0,PO,394.0,T2,0,0,0,0,-2.72%,2.72%,0,0,765,65,13,KRK,SEO,PO,PO,PO,,,,,1
Sterling Turlington,2710,299.0,Mîke Ock,2882,888.0,RGO,411.0,T2,1,0,0,0,-2.40%,2.40%,0,0,765,65,13,KRK,SEO,RGO,RGO,RGO,,,,,1
