Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Nikki Falke,155.0,892.0,Ed Turner,373.0,42.0,BB,150.0,T1,2,5,0,0,3.15%,-3.15%,0,0,1662,145,14,BAL,TB,,,
Sam Smith,158.0,852.0,Ed Turner,373.0,80.0,FO,228.0,T1,2,7,0,0,-9.69%,9.69%,0,0,1662,145,14,BAL,TB,,,
Isaac Saffron,377.0,324.0,Chipper Dipper,148.0,154.0,BB,170.0,B1,0,0,0,0,3.56%,-3.56%,0,0,1663,145,14,TB,BAL,,,
Javier Abiscal,364.0,912.0,Chipper Dipper,148.0,299.0,PO,387.0,B1,0,1,0,0,-2.91%,2.91%,0,0,1663,145,14,TB,BAL,,,
Isaac Saffron,377.0,420.0,Chipper Dipper,148.0,23.0,CS,397.0,B1,1,1,0,0,-5.64%,5.64%,0,0,1663,145,14,TB,BAL,,,
Anatoli Smorin,387.0,833.0,Chipper Dipper,148.0,861.0,3B,28.0,B1,2,0,0,0,3.54%,-3.54%,0,1,1663,145,14,TB,BAL,,,
Fuzzy Dunlop,382.0,101.0,Chipper Dipper,148.0,963.0,1B,138.0,B1,2,3,0,0,9.13%,-9.13%,1,0,1663,145,14,TB,BAL,,,
Conor Sexton,289.0,354.0,Ed Turner,373.0,101.0,FO,253.0,B1,2,1,1,0,-2.70%,2.70%,0,0,1663,145,14,TB,BAL,,,
Bernie Petrol,,638.0,Ed Turner,373.0,305.0,PO,333.0,T2,0,0,1,0,-2.54%,2.54%,0,0,1664,145,14,BAL,TB,,,
Ludd Van Shark,,101.0,Ed Turner,373.0,243.0,BB,142.0,T2,1,0,1,0,3.39%,-3.39%,0,0,1664,145,14,BAL,TB,,,
Hans Goober,,719.0,Ed Turner,373.0,866.0,BB,147.0,T2,1,1,1,0,6.21%,-6.21%,0,0,1664,145,14,BAL,TB,,,
Scherbie Fully-Loaded,679.0,687.0,Ed Turner,373.0,744.0,1B,57.0,T2,1,4,1,0,8.10%,-8.10%,0,0,1664,145,14,BAL,TB,,,
Whit Merto,162.0,102.0,Ed Turner,373.0,539.0,DP,437.0,T2,1,7,1,0,-22.68%,22.68%,0,0,1664,145,14,BAL,TB,,,
Basebally McBaseballface,304.0,333.0,Chipper Dipper,148.0,818.0,LGO,485.0,B2,0,0,1,0,-2.16%,2.16%,0,0,1665,145,14,TB,BAL,,,
Storm Johnson,385.0,306.0,Chipper Dipper,148.0,722.0,RGO,416.0,B2,1,0,1,0,-2.22%,2.22%,0,0,1665,145,14,TB,BAL,,,
Babatunde Oladotun,386.0,738.0,Chipper Dipper,148.0,232.0,LGO,494.0,B2,2,0,1,0,-1.40%,1.40%,0,0,1665,145,14,TB,BAL,,,
Nikolas Romero,157.0,847.0,Ed Turner,373.0,401.0,LGO,446.0,T3,0,0,1,0,-3.61%,3.61%,0,0,1666,145,14,BAL,TB,,,
Indy Sayne,151.0,231.0,Ed Turner,373.0,888.0,RGO,343.0,T3,1,0,1,0,-3.13%,3.13%,0,0,1666,145,14,BAL,TB,,,
Nikki Falke,155.0,77.0,Ed Turner,373.0,197.0,1B,120.0,T3,2,0,1,0,2.76%,-2.76%,0,0,1666,145,14,BAL,TB,,,
Sam Smith,158.0,630.0,Ed Turner,373.0,929.0,K,299.0,T3,2,1,1,0,-4.93%,4.93%,0,0,1666,145,14,BAL,TB,,,
Lawrence Wiseman,380.0,884.0,Chipper Dipper,148.0,500.0,K,384.0,B3,0,0,1,0,-2.35%,2.35%,0,0,1667,145,14,TB,BAL,,,
Isaac Saffron,377.0,787.0,Chipper Dipper,148.0,884.0,1B,97.0,B3,1,0,1,0,2.94%,-2.94%,0,0,1667,145,14,TB,BAL,,,
Javier Abiscal,364.0,487.0,Chipper Dipper,148.0,324.0,1B,163.0,B3,1,1,1,0,3.08%,-3.08%,0,0,1667,145,14,TB,BAL,,,
Anatoli Smorin,387.0,111.0,Chipper Dipper,148.0,612.0,DP,499.0,B3,1,4,1,0,-9.71%,9.71%,0,0,1667,145,14,TB,BAL,,,
Bernie Petrol,,500.0,Ed Turner,373.0,226.0,K,274.0,T4,0,0,1,0,-4.06%,4.06%,0,0,1668,145,14,BAL,TB,,,
Ludd Van Shark,,894.0,Ed Turner,373.0,193.0,K,299.0,T4,1,0,1,0,-3.83%,3.83%,0,0,1668,145,14,BAL,TB,,,
Hans Goober,,771.0,Ed Turner,373.0,701.0,1B,70.0,T4,2,0,1,0,2.63%,-2.63%,0,0,1668,145,14,BAL,TB,,,
Scherbie Fully-Loaded,679.0,532.0,Ed Turner,373.0,908.0,RGO,376.0,T4,2,1,1,0,-5.21%,5.21%,0,0,1668,145,14,BAL,TB,,,
Fuzzy Dunlop,382.0,611.0,Chipper Dipper,148.0,725.0,1B,114.0,B4,0,0,1,0,2.90%,-2.90%,0,0,1669,145,14,TB,BAL,,,
Conor Sexton,289.0,828.0,Chipper Dipper,148.0,444.0,K,384.0,B4,0,1,1,0,-2.76%,2.76%,0,0,1669,145,14,TB,BAL,,,
Basebally McBaseballface,304.0,980.0,Chipper Dipper,148.0,505.0,DP,475.0,B4,1,1,1,0,-5.88%,5.88%,0,0,1669,145,14,TB,BAL,,,
Whit Merto,162.0,400.0,Ed Turner,373.0,500.0,1B,100.0,T5,0,0,1,0,7.39%,-7.39%,0,0,1670,145,14,BAL,TB,,,
Nikolas Romero,157.0,879.0,Ed Turner,373.0,77.0,FO,198.0,T5,0,1,1,0,-5.95%,5.95%,0,0,1670,145,14,BAL,TB,,,
Indy Sayne,151.0,295.0,Ed Turner,373.0,666.0,DP,371.0,T5,1,1,1,0,-15.34%,15.34%,0,0,1670,145,14,BAL,TB,,,
Storm Johnson,385.0,866.0,Chipper Dipper,148.0,808.0,1B,58.0,B5,0,0,1,0,1.63%,-1.63%,0,0,1671,145,14,TB,BAL,,,
Babatunde Oladotun,386.0,555.0,Chipper Dipper,148.0,111.0,DP,444.0,B5,0,1,1,0,-5.11%,5.11%,0,0,1671,145,14,TB,BAL,,,
Lawrence Wiseman,380.0,150.0,Chipper Dipper,148.0,127.0,2B,23.0,B5,2,0,1,0,2.76%,-2.76%,0,0,1671,145,14,TB,BAL,,,
Red Trapper,,382.0,Chipper Dipper,148.0,1.0,K,381.0,B5,2,2,1,0,-3.93%,3.93%,0,0,1671,145,14,TB,BAL,,,
Nikki Falke,155.0,675.0,Ed Turner,373.0,248.0,LGO,427.0,T6,0,0,1,0,-7.81%,7.81%,0,0,1672,145,14,BAL,TB,,,
Sam Smith,158.0,752.0,Ed Turner,373.0,180.0,RGO,428.0,T6,1,0,1,0,-6.75%,6.75%,0,0,1672,145,14,BAL,TB,,,
Bernie Petrol,,238.0,Ed Turner,373.0,941.0,K,297.0,T6,2,0,1,0,-5.00%,5.00%,0,0,1672,145,14,BAL,TB,,,
Scotty Smalls,179.0,701.0,Tanner Hendrix,375.0,91.0,PO,390.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1673,146,14,LAD,COL,,,
Maxo Caluow,,569.0,Tanner Hendrix,375.0,12.0,LGO,443.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1673,146,14,LAD,COL,,,
Ted James III,174.0,200.0,Tanner Hendrix,375.0,896.0,K,304.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1673,146,14,LAD,COL,,,
Gottlieb Giannopoulos,,467.0,Icna Comit,198.0,466.0,HR,1.0,B1,0,0,0,0,10.20%,-10.20%,1,1,1674,146,14,COL,LAD,,,
John Bumbus,85.0,833.0,Icna Comit,198.0,422.0,RGO,411.0,B1,0,0,1,0,-1.89%,1.89%,0,0,1674,146,14,COL,LAD,,,
Haywood Jablome,17.0,707.0,Icna Comit,198.0,655.0,3B,52.0,B1,1,0,1,0,7.42%,-7.42%,0,1,1674,146,14,COL,LAD,,,
"Joshua ""Junior"" Roth",88.0,17.0,Icna Comit,198.0,9.0,HR,8.0,B1,1,3,1,0,10.04%,-10.04%,2,1,1674,146,14,COL,LAD,,,
Jesse Kilgannon,87.0,73.0,Icna Comit,198.0,555.0,LGO,482.0,B1,1,0,3,0,-1.39%,1.39%,0,0,1674,146,14,COL,LAD,,,
Dick McScrotington IV,81.0,666.0,Icna Comit,198.0,857.0,FO,191.0,B1,2,0,3,0,-0.43%,0.43%,0,0,1674,146,14,COL,LAD,,,
Billy Cutgrass,,790.0,Tanner Hendrix,375.0,267.0,LGO,477.0,T2,0,0,3,0,-2.37%,2.37%,0,0,1675,146,14,LAD,COL,,,
Valentino Sanchez,,421.0,Tanner Hendrix,375.0,567.0,BB,146.0,T2,1,0,3,0,3.49%,-3.49%,0,0,1675,146,14,LAD,COL,,,
Clipper Charge,171.0,666.0,Tanner Hendrix,375.0,942.0,FO,276.0,T2,1,1,3,0,-4.43%,4.43%,0,0,1675,146,14,LAD,COL,,,
Jeorjhe Jerome,177.0,250.0,Tanner Hendrix,375.0,15.0,FO,235.0,T2,2,1,3,0,-2.64%,2.64%,0,0,1675,146,14,LAD,COL,,,
Patrick Doyle,205.0,420.0,Icna Comit,198.0,110.0,K,310.0,B2,0,0,3,0,-1.81%,1.81%,0,0,1676,146,14,COL,LAD,,,
Pretzels Poffenberger,86.0,204.0,Icna Comit,198.0,34.0,BB,170.0,B2,1,0,3,0,1.97%,-1.97%,0,0,1676,146,14,COL,LAD,,,
Steel Pipe Simpson,80.0,690.0,Icna Comit,198.0,89.0,DP,399.0,B2,1,1,3,0,-3.50%,3.50%,0,0,1676,146,14,COL,LAD,,,
Aych Imtiyaz,170.0,6.0,Tanner Hendrix,375.0,987.0,HR,19.0,T3,0,0,3,0,8.61%,-8.61%,1,1,1677,146,14,LAD,COL,,,
Brigham Young,175.0,639.0,Tanner Hendrix,375.0,256.0,PO,383.0,T3,0,0,3,1,-3.05%,3.05%,0,0,1677,146,14,LAD,COL,,,
Scotty Smalls,179.0,393.0,Tanner Hendrix,375.0,29.0,K,364.0,T3,1,0,3,1,-2.82%,2.82%,0,0,1677,146,14,LAD,COL,,,
Maxo Caluow,,800.0,Tanner Hendrix,375.0,732.0,1B,68.0,T3,2,0,3,1,2.11%,-2.11%,0,1,1677,146,14,LAD,COL,,,
Ted James III,174.0,217.0,Tanner Hendrix,375.0,235.0,HR,18.0,T3,2,1,3,1,22.23%,-22.23%,2,1,1677,146,14,LAD,COL,,,
Fernando Cruz,176.0,627.0,Tanner Hendrix,375.0,786.0,FO,159.0,T3,2,0,3,3,-2.07%,2.07%,0,0,1677,146,14,LAD,COL,,,
Gottlieb Giannopoulos,,918.0,Icna Comit,198.0,765.0,BB,153.0,B3,0,0,3,3,4.52%,-4.52%,0,1,1678,146,14,COL,LAD,,,
John Bumbus,85.0,671.0,Icna Comit,198.0,444.0,FO,227.0,B3,0,1,3,3,-3.85%,3.85%,0,0,1678,146,14,COL,LAD,,,
Haywood Jablome,17.0,40.0,Icna Comit,198.0,900.0,BB,140.0,B3,1,1,3,3,6.09%,-6.09%,0,0,1678,146,14,COL,LAD,,,
"Joshua ""Junior"" Roth",88.0,301.0,Icna Comit,198.0,235.0,1B,66.0,B3,1,4,3,3,9.22%,-9.22%,0,0,1678,146,14,COL,LAD,,,
Jesse Kilgannon,87.0,175.0,Icna Comit,198.0,235.0,1B,60.0,B3,1,7,3,3,8.78%,-8.78%,1,0,1678,146,14,COL,LAD,,,
Dick McScrotington IV,81.0,711.0,Icna Comit,198.0,1.0,K,290.0,B3,1,7,4,3,-8.99%,8.99%,0,0,1678,146,14,COL,LAD,,,
Patrick Doyle,205.0,69.0,Icna Comit,198.0,420.0,K,351.0,B3,2,7,4,3,-7.73%,7.73%,0,0,1678,146,14,COL,LAD,,,
Valentino Sanchez,,131.0,Tanner Hendrix,375.0,515.0,K,384.0,T4,0,0,4,3,-4.06%,4.06%,0,0,1679,146,14,LAD,COL,,,
Clipper Charge,171.0,666.0,Tanner Hendrix,375.0,29.0,K,363.0,T4,1,0,4,3,-3.83%,3.83%,0,0,1679,146,14,LAD,COL,,,
Jeorjhe Jerome,177.0,750.0,Tanner Hendrix,375.0,829.0,1B,79.0,T4,2,0,4,3,2.63%,-2.63%,0,0,1679,146,14,LAD,COL,,,
Aych Imtiyaz,170.0,100.0,Tanner Hendrix,375.0,830.0,FO,270.0,T4,2,1,4,3,-5.21%,5.21%,0,0,1679,146,14,LAD,COL,,,
Pretzels Poffenberger,86.0,892.0,Icna Comit,198.0,322.0,LGO,430.0,B4,0,0,4,3,-2.24%,2.24%,0,0,1680,146,14,COL,LAD,,,
Steel Pipe Simpson,80.0,200.0,Icna Comit,198.0,211.0,HR,11.0,B4,1,0,4,3,10.66%,-10.66%,1,1,1680,146,14,COL,LAD,,,
Gottlieb Giannopoulos,,30.0,Icna Comit,198.0,510.0,LGO,480.0,B4,1,0,5,3,-1.11%,1.11%,0,0,1680,146,14,COL,LAD,,,
John Bumbus,85.0,233.0,Icna Comit,198.0,100.0,1B,133.0,B4,2,0,5,3,0.81%,-0.81%,0,1,1680,146,14,COL,LAD,,,
Haywood Jablome,17.0,799.0,Icna Comit,198.0,766.0,HR,33.0,B4,2,1,5,3,10.07%,-10.07%,2,1,1680,146,14,COL,LAD,,,
"Joshua ""Junior"" Roth",88.0,799.0,Icna Comit,198.0,299.0,LGO,500.0,B4,2,0,7,3,0.17%,-0.17%,0,0,1680,146,14,COL,LAD,,,
Brigham Young,175.0,267.0,Tanner Hendrix,375.0,76.0,BB,191.0,T5,0,0,7,3,2.91%,-2.91%,0,1,1681,146,14,LAD,COL,,,
Scotty Smalls,179.0,937.0,Tanner Hendrix,375.0,830.0,1B,107.0,T5,0,1,7,3,5.38%,-5.38%,0,1,1681,146,14,LAD,COL,,,
Maxo Caluow,,5.0,Tanner Hendrix,375.0,29.0,2B,24.0,T5,0,4,7,3,16.01%,-16.01%,1,1,1681,146,14,LAD,COL,,,
Ted James III,174.0,617.0,Tanner Hendrix,375.0,30.0,RGO,413.0,T5,0,6,7,4,-7.25%,7.25%,1,0,1681,146,14,LAD,COL,,,
Fernando Cruz,176.0,865.0,Tanner Hendrix,375.0,245.0,K,380.0,T5,1,3,7,5,-8.16%,8.16%,0,0,1681,146,14,LAD,COL,,,
Valentino Sanchez,,555.0,Tanner Hendrix,375.0,636.0,1B,81.0,T5,2,3,7,5,8.93%,-8.93%,1,0,1681,146,14,LAD,COL,,,
Clipper Charge,171.0,666.0,Hank Murphy,76.0,835.0,FO,169.0,T5,2,1,7,6,-7.63%,7.63%,0,0,1681,146,14,LAD,COL,,,
Jesse Kilgannon,87.0,500.0,Artie Ziff,164.0,760.0,FO,260.0,B5,0,0,7,6,-1.87%,1.87%,0,0,1682,146,14,COL,LAD,,,
Dick McScrotington IV,81.0,500.0,Artie Ziff,164.0,266.0,FO,234.0,B5,1,0,7,6,-1.61%,1.61%,0,0,1682,146,14,COL,LAD,,,
Patrick Doyle,205.0,1.0,Artie Ziff,164.0,369.0,K,368.0,B5,2,0,7,6,-1.17%,1.17%,0,0,1682,146,14,COL,LAD,,,
Jeorjhe Jerome,177.0,999.0,Hank Murphy,76.0,782.0,FO,217.0,T6,0,0,7,6,-7.81%,7.81%,0,0,1683,146,14,LAD,COL,,,
Aych Imtiyaz,170.0,550.0,Hank Murphy,76.0,538.0,2B,12.0,T6,1,0,7,6,14.35%,-14.35%,0,0,1683,146,14,LAD,COL,,,
Brigham Young,175.0,490.0,Hank Murphy,76.0,922.0,LGO,432.0,T6,1,2,7,6,-11.95%,11.95%,0,0,1683,146,14,LAD,COL,,,
Scotty Smalls,179.0,423.0,Hank Murphy,76.0,633.0,FO,210.0,T6,2,2,7,6,-14.15%,14.15%,0,0,1683,146,14,LAD,COL,,,
Tsar Zaar,274.0,681.0,Superbone Threefinger,413.0,711.0,2B,30.0,T1,0,0,0,0,6.78%,-6.78%,0,0,1684,147,14,ARI,TEX,,,
Garren Smudge,133.0,142.0,Superbone Threefinger,413.0,420.0,K,278.0,T1,0,2,0,0,-4.83%,4.83%,0,0,1684,147,14,ARI,TEX,,,
Assassin Panda,15.0,150.0,Superbone Threefinger,413.0,911.0,FO,239.0,T1,1,2,0,0,-4.16%,4.16%,0,0,1684,147,14,ARI,TEX,,,
Matty Lynn,277.0,75.0,Superbone Threefinger,413.0,308.0,FO,233.0,T1,2,2,0,0,-4.59%,4.59%,0,0,1684,147,14,ARI,TEX,,,
Duke McCracken,417.0,599.0,Syd Kidd,3.0,403.0,FO,196.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1685,147,14,TEX,ARI,,,
Barney Summers,414.0,104.0,Syd Kidd,3.0,25.0,1B,79.0,B1,1,0,0,0,3.37%,-3.37%,0,1,1685,147,14,TEX,ARI,,,
Dixie Wrecked,422.0,371.0,Syd Kidd,3.0,506.0,BB,135.0,B1,1,1,0,0,4.72%,-4.72%,0,1,1685,147,14,TEX,ARI,,,
Joe Trundle,421.0,757.0,Syd Kidd,3.0,791.0,HR,34.0,B1,1,4,0,0,20.40%,-20.40%,3,1,1685,147,14,TEX,ARI,,,
Spike McBride,423.0,969.0,Syd Kidd,3.0,941.0,2B,28.0,B1,1,0,3,0,2.54%,-2.54%,0,0,1685,147,14,TEX,ARI,,,
Dallas Houston,416.0,545.0,Syd Kidd,3.0,183.0,K,362.0,B1,1,2,3,0,-1.97%,1.97%,0,0,1685,147,14,TEX,ARI,,,
John Fitz,418.0,300.0,Syd Kidd,3.0,591.0,K,291.0,B1,2,2,3,0,-2.38%,2.38%,0,0,1685,147,14,TEX,ARI,,,
Tequila Sunrise,249.0,138.0,Superbone Threefinger,413.0,577.0,LGO,439.0,T2,0,0,3,0,-2.37%,2.37%,0,0,1686,147,14,ARI,TEX,,,
Thomas Chiggins,16.0,380.0,Superbone Threefinger,413.0,616.0,FO,236.0,T2,1,0,3,0,-1.46%,1.46%,0,0,1686,147,14,ARI,TEX,,,
Charles Magnus,220.0,111.0,Superbone Threefinger,413.0,390.0,K,279.0,T2,2,0,3,0,-2.12%,2.12%,0,0,1686,147,14,ARI,TEX,,,
Ross Fire,47.0,327.0,Syd Kidd,3.0,267.0,1B,60.0,B2,0,0,3,0,1.00%,-1.00%,0,0,1687,147,14,TEX,ARI,,,
Tyler Palmatier,258.0,791.0,Syd Kidd,3.0,13.0,FO,222.0,B2,0,1,3,0,-0.84%,0.84%,0,0,1687,147,14,TEX,ARI,,,
Duke McCracken,417.0,700.0,Syd Kidd,3.0,404.0,FO,296.0,B2,1,1,3,0,-1.51%,1.51%,0,0,1687,147,14,TEX,ARI,,,
Barney Summers,414.0,114.0,Syd Kidd,3.0,755.0,PO,359.0,B2,2,1,3,0,-1.99%,1.99%,0,0,1687,147,14,TEX,ARI,,,
Andrew Drechsler,,415.0,Superbone Threefinger,413.0,987.0,RGO,428.0,T3,0,0,3,0,-2.36%,2.36%,0,0,1688,147,14,ARI,TEX,,,
Will Power,8.0,4.0,Superbone Threefinger,413.0,400.0,RGO,396.0,T3,1,0,3,0,-2.17%,2.17%,0,0,1688,147,14,ARI,TEX,,,
Tsar Zaar,274.0,111.0,Superbone Threefinger,413.0,777.0,RGO,334.0,T3,2,0,3,0,-1.26%,1.26%,0,0,1688,147,14,ARI,TEX,,,
Dixie Wrecked,422.0,975.0,Syd Kidd,3.0,57.0,1B,82.0,B3,0,0,3,0,0.78%,-0.78%,0,1,1689,147,14,TEX,ARI,,,
Joe Trundle,421.0,999.0,Syd Kidd,3.0,315.0,K,316.0,B3,0,1,3,0,-0.18%,0.18%,0,0,1689,147,14,TEX,ARI,,,
Spike McBride,423.0,666.0,Syd Kidd,3.0,616.0,2B,50.0,B3,1,1,3,0,3.95%,-3.95%,0,1,1689,147,14,TEX,ARI,,,
Dallas Houston,416.0,908.0,Syd Kidd,3.0,219.0,K,311.0,B3,1,6,3,0,-5.10%,5.10%,0,0,1689,147,14,TEX,ARI,,,
John Fitz,418.0,900.0,Syd Kidd,3.0,804.0,1B,96.0,B3,2,6,3,0,7.18%,-7.18%,2,0,1689,147,14,TEX,ARI,,,
Ross Fire,47.0,678.0,Syd Kidd,3.0,484.0,FO,194.0,B3,2,1,5,0,-0.48%,0.48%,0,0,1689,147,14,TEX,ARI,,,
Garren Smudge,133.0,554.0,Superbone Threefinger,413.0,247.0,K,307.0,T4,0,0,5,0,-1.25%,1.25%,0,0,1690,147,14,ARI,TEX,,,
Assassin Panda,15.0,600.0,Superbone Threefinger,413.0,616.0,HR,16.0,T4,1,0,5,0,2.86%,-2.86%,1,1,1690,147,14,ARI,TEX,,,
Matty Lynn,277.0,888.0,Superbone Threefinger,413.0,702.0,FO,186.0,T4,1,0,5,1,-1.50%,1.50%,0,0,1690,147,14,ARI,TEX,,,
Tequila Sunrise,249.0,1.0,Superbone Threefinger,413.0,890.0,1B,111.0,T4,2,0,5,1,1.00%,-1.00%,0,1,1690,147,14,ARI,TEX,,,
Tequila Sunrise,249.0,200.0,Superbone Threefinger,413.0,255.0,SB,55.0,T4,2,1,5,1,0.44%,-0.44%,0,0,1690,147,14,ARI,TEX,,,
Thomas Chiggins,16.0,500.0,Superbone Threefinger,413.0,505.0,HR,5.0,T4,2,2,5,1,9.03%,-9.03%,2,1,1690,147,14,ARI,TEX,,,
Charles Magnus,220.0,420.0,Superbone Threefinger,413.0,427.0,HR,7.0,T4,2,0,5,3,10.43%,-10.43%,1,1,1690,147,14,ARI,TEX,,,
Dominick Vielbaum,,77.0,Superbone Threefinger,413.0,440.0,CS,363.0,T4,2,0,5,4,-2.58%,2.58%,0,0,1690,147,14,ARI,TEX,,,
Tyler Palmatier,258.0,831.0,Einhorn,74.0,157.0,K,326.0,B4,0,0,5,4,-2.24%,2.24%,0,0,1691,147,14,TEX,ARI,,,
Duke McCracken,417.0,682.0,Einhorn,74.0,924.0,FO,242.0,B4,1,0,5,4,-1.93%,1.93%,0,0,1691,147,14,TEX,ARI,,,
Barney Summers,414.0,398.0,Einhorn,74.0,679.0,FO,281.0,B4,2,0,5,4,-1.56%,1.56%,0,0,1691,147,14,TEX,ARI,,,
Mongster Mash,344.0,67.0,Superbone Threefinger,413.0,900.0,FO,167.0,T5,0,0,5,4,-5.28%,5.28%,0,0,1692,147,14,ARI,TEX,,,
Tsar Zaar,274.0,639.0,Superbone Threefinger,413.0,258.0,RGO,381.0,T5,1,0,5,4,-5.21%,5.21%,0,0,1692,147,14,ARI,TEX,,,
Garren Smudge,133.0,512.0,Superbone Threefinger,413.0,852.0,PO,340.0,T5,2,0,5,4,-3.40%,3.40%,0,0,1692,147,14,ARI,TEX,,,
Dixie Wrecked,422.0,398.0,Einhorn,74.0,825.0,K,427.0,B5,0,0,5,4,-1.87%,1.87%,0,0,1693,147,14,TEX,ARI,,,
Joe Trundle,421.0,258.0,Einhorn,74.0,37.0,FO,221.0,B5,1,0,5,4,-1.61%,1.61%,0,0,1693,147,14,TEX,ARI,,,
Spike McBride,423.0,531.0,Einhorn,74.0,418.0,1B,113.0,B5,2,0,5,4,1.22%,-1.22%,0,0,1693,147,14,TEX,ARI,,,
Dallas Houston,416.0,305.0,Einhorn,74.0,868.0,RGO,437.0,B5,2,1,5,4,-2.39%,2.39%,0,0,1693,147,14,TEX,ARI,,,
Assassin Panda,15.0,700.0,Superbone Threefinger,413.0,298.0,RGO,402.0,T6,0,0,5,4,-7.81%,7.81%,0,0,1694,147,14,ARI,TEX,,,
Matty Lynn,277.0,599.0,Superbone Threefinger,413.0,534.0,1B,65.0,T6,1,0,5,4,9.92%,-9.92%,0,0,1694,147,14,ARI,TEX,,,
Tequila Sunrise,249.0,624.0,Superbone Threefinger,413.0,59.0,DP,435.0,T6,1,1,5,4,-21.67%,21.67%,0,0,1694,147,14,ARI,TEX,,,
Dwendle Van Hammersmith,294.0,347.0,Daniel Collins,149.0,202.0,1B,145.0,T1,0,0,0,0,3.67%,-3.67%,0,1,1695,148,14,SDP,SFG,,,
Catfish O'Acid,406.0,776.0,Daniel Collins,149.0,716.0,1B,60.0,T1,0,1,0,0,7.14%,-7.14%,0,1,1695,148,14,SDP,SFG,,,
Cannonball Dickerson,,99.0,Daniel Collins,149.0,21.0,1B,78.0,T1,0,4,0,0,6.23%,-6.23%,0,1,1695,148,14,SDP,SFG,,,
Forehead Jones,328.0,500.0,Daniel Collins,149.0,81.0,K,419.0,T1,0,7,0,0,-3.48%,3.48%,0,0,1695,148,14,SDP,SFG,,,
Joe Watson,194.0,626.0,Daniel Collins,149.0,501.0,1B,125.0,T1,1,7,0,0,9.00%,-9.00%,1,0,1695,148,14,SDP,SFG,,,
KayLee Stewart,246.0,907.0,Daniel Collins,149.0,625.0,K,282.0,T1,1,7,0,1,-9.64%,9.64%,0,0,1695,148,14,SDP,SFG,,,
Rory Nipponsteer,,962.0,Daniel Collins,149.0,888.0,1B,74.0,T1,2,7,0,1,15.13%,-15.13%,2,0,1695,148,14,SDP,SFG,,,
Seth Hansen,,31.0,Daniel Collins,149.0,912.0,BB,119.0,T1,2,5,0,3,1.58%,-1.58%,0,0,1695,148,14,SDP,SFG,,,
Aleister Xekutioner,,434.0,Daniel Collins,149.0,101.0,K,333.0,T1,2,7,0,3,-5.37%,5.37%,0,0,1695,148,14,SDP,SFG,,,
Alexander Hamilton,347.0,115.0,Lim Tincecum,,133.0,2B,18.0,B1,0,0,0,3,7.92%,-7.92%,0,1,1696,148,14,SFG,SDP,,,
Kegs Mabry,,575.0,Lim Tincecum,,592.0,HR,17.0,B1,0,2,0,3,11.89%,-11.89%,2,1,1696,148,14,SFG,SDP,,,
Thomas Nova,1.0,234.0,Lim Tincecum,,400.0,BB,166.0,B1,0,0,2,3,3.84%,-3.84%,0,1,1696,148,14,SFG,SDP,,,
Hunter Tuzero,346.0,825.0,Lim Tincecum,,867.0,2B,42.0,B1,0,1,2,3,16.01%,-16.01%,0,0,1696,148,14,SFG,SDP,,,
Picov Andropov,340.0,49.0,Lim Tincecum,,585.0,LGO,464.0,B1,0,6,2,3,-5.94%,5.94%,1,0,1696,148,14,SFG,SDP,,,
Kentho Birne,349.0,155.0,Lim Tincecum,,874.0,K,281.0,B1,1,2,3,3,-4.98%,4.98%,0,0,1696,148,14,SFG,SDP,,,
Packer Jacker,,421.0,Lim Tincecum,,120.0,K,301.0,B1,2,2,3,3,-4.49%,4.49%,0,0,1696,148,14,SFG,SDP,,,
Dwendle Van Hammersmith,294.0,419.0,Daniel Collins,149.0,931.0,LGO,488.0,T2,0,0,3,3,-2.86%,2.86%,0,0,1697,148,14,SDP,SFG,,,
Catfish O'Acid,406.0,855.0,Daniel Collins,149.0,125.0,FO,270.0,T2,1,0,3,3,-2.89%,2.89%,0,0,1697,148,14,SDP,SFG,,,
Cannonball Dickerson,,701.0,Daniel Collins,149.0,742.0,2B,41.0,T2,2,0,3,3,3.82%,-3.82%,0,0,1697,148,14,SDP,SFG,,,
Forehead Jones,328.0,500.0,Daniel Collins,149.0,18.0,LGO,482.0,T2,2,2,3,3,-5.37%,5.37%,0,0,1697,148,14,SDP,SFG,,,
Cambo Dia,,712.0,Lim Tincecum,,991.0,K,279.0,B2,0,0,3,3,-2.75%,2.75%,0,0,1698,148,14,SFG,SDP,,,
Andrew Sourdough,,328.0,Lim Tincecum,,457.0,BB,129.0,B2,1,0,3,3,3.67%,-3.67%,0,1,1698,148,14,SFG,SDP,,,
Alexander Hamilton,347.0,842.0,Lim Tincecum,,824.0,2B,18.0,B2,1,1,3,3,11.20%,-11.20%,0,1,1698,148,14,SFG,SDP,,,
Kegs Mabry,,450.0,Lim Tincecum,,446.0,HR,4.0,B2,1,6,3,3,15.46%,-15.46%,3,1,1698,148,14,SFG,SDP,,,
